address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.117.48.181,192.168.10.5,202305140546,25,25,50,0,5900,1,19.196218,0.0,64,52,19.196219,0.000594,64,52,1
43.153.44.198,192.168.10.5,202305140546,12,15,27,0,22,1,1.136182,0.000589,1028,52,0.975394,0.000247,676,52,1
193.203.15.123,192.168.10.5,202305140546,25,25,50,0,5900,1,22.753393,0.0,64,52,22.753393,0.000491,64,52,1
120.79.43.91,192.168.10.5,202305140546,5,6,11,0,5900,1,0.899056,0.0,64,52,0.672201,0.001247,64,52,1
120.25.227.158,192.168.10.5,202305140546,7,7,14,0,5900,1,2.204119,0.0,64,52,2.204119,0.000982,64,52,1
185.221.239.17,192.168.10.5,202305140546,14,15,29,0,22,1,1.352137,1e-06,1028,52,0.979825,4.9e-05,676,52,1
167.248.133.156,192.168.10.5,202305140547,2,1,3,0,3176,1,0.138704,0.138704,44,40,-10000,-10000,44,44,1
185.218.124.110,192.168.10.5,202305140546,25,25,50,0,5900,1,16.763583,0.0,64,52,16.763582,0.00044,64,52,1
64.227.144.170,192.168.10.5,202305140547,3,1,4,0,39022,1,0.12602,0.00476,44,40,-10000,-10000,44,44,1
167.248.133.125,192.168.10.5,202305140547,14,10,24,0,3176,1,1.151727,0.0,295,40,1.147082,0.0,60,40,1
162.142.125.160,192.168.10.5,202305140547,2,1,3,0,3176,1,0.145377,0.145377,60,40,-10000,-10000,60,60,1
95.214.27.32,192.168.10.5,202305140547,7,8,15,0,25,1,0.238244,0.003566,52,40,0.239356,0.000132,112,40,1
103.162.36.21,192.168.10.5,202305140547,4,3,7,0,3389,1,0.149479,0.000669,83,40,0.107874,0.049129,59,40,1
43.156.72.234,192.168.10.5,202305140547,12,15,27,0,22,1,1.105922,0.000672,1028,52,0.975443,0.00025,676,52,1
185.97.117.18,192.168.10.5,202305140547,12,14,26,0,22,1,1.348564,1e-06,1028,52,0.971338,0.0006,699,52,1
112.116.66.5,192.168.10.5,202305140547,1,6,7,0,23,1,-10000,-10000,44,44,16.236142,1.01363,44,44,1
35.203.210.63,192.168.10.5,202305140547,4,4,8,0,5515,1,1.462057,0.0,44,44,1.296516,0.0,44,40,1
35.203.210.7,192.168.10.5,202305140546,8,6,14,0,46677,1,39.050211,0.000592,259,40,39.273952,0.0,60,44,1
85.192.133.13,192.168.10.5,202305140547,12,15,27,0,22,1,1.436396,0.000969,1028,52,0.975929,0.000681,676,52,1
162.216.150.219,192.168.10.5,202305140546,8,6,14,0,19092,1,37.749645,1e-06,378,40,37.918213,0.0,60,44,1
185.187.170.51,192.168.10.5,202305140547,25,25,50,0,5900,1,8.749781,0.0,64,52,8.749781,0.00035,64,52,1
162.216.150.123,192.168.10.5,202305140547,8,6,14,0,6380,1,33.338091,0.002143,259,40,33.505572,0.0,60,44,1
43.153.203.163,192.168.10.5,202305140547,14,14,28,0,22,1,1.150318,0.000878,1016,40,0.980762,0.000349,699,52,1
35.203.210.239,192.168.10.5,202305140547,8,6,14,0,49246,1,38.509525,0.002011,259,40,38.732972,0.0,60,44,1
89.248.165.52,192.168.10.5,202305140544,21,38,59,0,35772,1,29.130065,0.999786,60,60,28.427938,0.003634,60,40,1
35.203.210.221,192.168.10.5,202305140548,4,4,8,0,11547,1,1.469228,0.0,44,44,1.349904,0.0,44,40,1
5.161.183.87,192.168.10.5,202305140548,4,3,7,0,3389,1,0.203438,0.001801,83,40,0.175592,0.028106,59,40,1
101.89.216.223,192.168.10.5,202305140548,5,5,10,0,5900,1,0.179235,0.0,64,52,0.178886,0.000408,64,52,1
139.59.18.210,192.168.10.5,202305140548,1,1,2,0,322,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.211.253,192.168.10.5,202305140548,4,4,8,0,14043,1,1.448628,1e-06,44,44,1.303763,0.0,44,40,1
84.46.251.98,192.168.10.5,202305140547,25,25,50,0,5900,1,17.31032,0.0,64,52,17.31032,0.000522,64,52,1
84.46.253.55,192.168.10.5,202305140547,25,25,50,0,5900,1,18.040753,0.0,64,52,18.040753,0.000451,64,52,1
35.203.211.199,192.168.10.5,202305140547,8,6,14,0,9905,1,38.334364,0.000108,377,40,38.557853,0.0,60,44,1
207.244.228.133,192.168.10.5,202305140548,14,13,27,0,22,1,1.203218,0.0,1028,52,0.978557,0.000826,699,52,1
183.255.49.86,192.168.10.5,202305140548,5,5,10,0,5900,1,0.117087,0.004167,64,52,0.119107,0.000357,64,52,1
162.216.149.7,192.168.10.5,202305140547,7,6,13,0,9161,1,36.506436,0.0,377,40,36.673978,1e-06,60,44,1
129.226.93.57,192.168.10.5,202305140548,12,13,25,0,22,1,1.101924,1e-06,1028,52,0.979485,0.000921,699,52,1
185.177.116.218,192.168.10.5,202305140547,25,25,50,0,5900,1,17.115871,0.0,64,52,17.115719,0.000477,64,52,1
205.210.31.205,192.168.10.5,202305140547,8,6,14,0,10010,1,38.151804,0.0,378,40,38.411439,0.0,60,44,1
43.153.44.198,192.168.10.5,202305140548,12,15,27,0,22,1,1.135575,0.000631,1028,52,0.978648,9.4e-05,676,52,1
89.117.48.181,192.168.10.5,202305140547,25,25,50,0,5900,1,17.59718,0.0,64,52,17.59718,0.000275,64,52,1
193.203.15.123,192.168.10.5,202305140547,25,25,50,0,5900,1,22.181191,0.0,64,52,22.181191,0.000361,64,52,1
35.203.211.61,192.168.10.5,202305140548,4,4,8,0,29383,1,1.460846,0.0,44,44,1.314663,1e-06,44,40,1
64.227.144.170,192.168.10.5,202305140548,5,4,9,0,39022,1,1.123601,0.0,60,52,1.120768,0.0,60,52,1
185.218.124.110,192.168.10.5,202305140548,25,25,50,0,5900,1,13.353369,0.0,64,52,13.353368,0.000584,64,52,1
180.243.166.247,192.168.10.5,202305140548,12,14,26,0,22,1,1.313142,0.0,1028,52,0.977635,0.000104,699,52,1
223.10.53.104,192.168.10.5,202305140548,9,7,16,0,23,1,46.610733,0.039639,60,40,46.837383,0.231163,60,44,1
183.129.254.66,192.168.10.5,202305140546,17,25,42,0,22,1,53.251068,0.0,1060,52,58.924757,0.0,699,52,1
85.192.133.13,192.168.10.5,202305140548,12,15,27,0,22,1,1.52821,0.0,1028,52,0.975394,0.0,676,52,1
185.221.239.17,192.168.10.5,202305140548,96,122,218,0,22,1,1.343513,0.0,1028,52,0.977756,0.0,804,52,1
43.156.72.234,192.168.10.5,202305140549,12,14,26,0,22,1,1.101423,0.000595,1028,52,0.974115,0.000298,699,52,1
114.132.156.71,192.168.10.5,202305140549,5,5,10,0,5900,1,0.215711,0.0,64,52,0.214624,0.001101,64,52,1
182.61.47.229,192.168.10.5,202305140549,5,7,12,0,5900,1,1.56963,1e-06,64,52,0.741099,0.000396,64,52,1
89.117.48.187,192.168.10.5,202305140544,75,75,150,0,5900,1,58.619884,0.0,64,52,58.619884,0.000191,64,52,1
194.163.161.141,192.168.10.5,202305140412,1440,1440,2880,0,5900,1,56.601321,0.0,64,52,56.601321,0.000293,64,52,1
185.187.170.51,192.168.10.5,202305140548,25,25,50,0,5900,1,9.213842,0.0,64,52,9.213694,0.000599,64,52,1
192.168.3.118,172.29.148.192,202305140547,20,0,20,0,55443,1,12.832397,1.007535,60,60,-10000,-10000,-10000,-10000,0
43.153.203.163,192.168.10.5,202305140549,14,15,29,0,22,1,1.109227,0.000874,1016,40,0.975248,0.000247,676,52,1
185.233.19.94,192.168.10.5,202305140549,2,1,3,0,21,1,0.081623,0.081623,44,44,-10000,-10000,44,44,1
198.235.24.56,192.168.10.5,202305140548,7,6,13,0,1443,1,42.226139,0.037014,259,40,42.277185,0.0,60,44,1
23.83.130.145,192.168.10.5,202305140549,4,3,7,0,3389,1,0.653609,0.001702,83,40,0.453372,0.107437,59,40,1
107.170.246.16,192.168.10.5,202305140549,6,11,17,0,2379,1,25.280427,1e-06,76,44,9.745409,0.0,60,44,1
84.46.251.98,192.168.10.5,202305140549,25,25,50,0,5900,1,17.010864,0.0,64,52,17.010864,0.000545,64,52,1
207.244.228.133,192.168.10.5,202305140549,14,14,28,0,22,1,1.203164,0.000912,1028,52,0.973937,0.000295,699,52,1
106.13.223.201,192.168.10.5,202305140549,5,5,10,0,5900,1,0.217711,1e-06,64,52,0.218731,0.001251,64,52,1
162.216.150.44,192.168.10.5,202305140549,8,6,14,0,2076,1,40.736316,0.000592,259,40,40.904088,1e-06,60,44,1
152.32.228.20,192.168.10.5,202305140549,2,1,3,0,9088,1,0.278225,0.278225,44,40,-10000,-10000,44,44,1
194.163.153.5,192.168.10.5,202305140547,51,50,101,0,5900,1,61.279331,0.0,64,52,61.279331,0.000605,64,52,1
84.46.253.55,192.168.10.5,202305140549,26,25,51,0,5900,1,15.157163,0.0,64,52,15.157163,0.00034,64,52,1
185.177.116.218,192.168.10.5,202305140549,25,25,50,0,5900,1,18.900976,0.0,64,52,18.900976,0.000393,64,52,1
43.153.44.198,192.168.10.5,202305140550,12,15,27,0,22,1,1.146007,0.000628,1028,52,0.978086,9.7e-05,676,52,1
185.180.143.155,192.168.10.5,202305140550,3,1,4,0,2404,1,0.242366,0.021542,44,40,-10000,-10000,44,44,1
85.192.133.13,192.168.10.5,202305140550,12,15,27,0,22,1,1.459653,0.000928,1028,52,0.977488,0.000412,676,52,1
89.117.48.181,192.168.10.5,202305140549,25,25,50,0,5900,1,18.307849,1e-06,64,52,18.307849,0.000463,64,52,1
193.203.15.123,192.168.10.5,202305140549,25,25,50,0,5900,1,22.965708,0.0,64,52,22.965708,0.000419,64,52,1
129.226.93.57,192.168.10.5,202305140550,12,14,26,0,22,1,1.112932,1e-06,1028,52,0.980592,0.000422,699,52,1
183.129.254.66,192.168.10.5,202305140550,1,0,1,0,22,1,-10000,-10000,152,152,-10000,-10000,-10000,-10000,1
185.218.124.110,192.168.10.5,202305140549,25,25,50,0,5900,1,12.819278,0.0,64,52,12.819279,0.000441,64,52,1
107.170.229.8,192.168.10.5,202305140550,1,6,7,0,9200,1,-10000,-10000,44,44,16.240172,1.030672,44,44,1
185.221.239.17,192.168.10.5,202305140550,14,14,28,0,22,1,1.53299,0.0,1028,52,0.978225,0.000445,699,52,1
92.1.185.9,192.168.10.5,202305140548,47,36,83,0,2323,1,44.248992,0.006829,52,40,12.252472,0.0,52,40,1
43.156.72.234,192.168.10.5,202305140550,12,15,27,0,22,1,1.123945,0.000899,1028,52,0.980341,0.000198,676,52,1
5.135.141.188,192.168.10.5,202305140550,4,4,8,0,4040,1,1.290489,0.0,44,40,1.258083,9.5e-05,44,40,1
194.163.161.141,192.168.10.5,202305140550,25,25,50,0,5900,1,13.39104,0.0,64,52,13.39104,0.000521,64,52,1
89.117.48.187,192.168.10.5,202305140550,25,25,50,0,5900,1,21.431987,0.0,64,52,21.431987,0.000492,64,52,1
162.216.150.111,192.168.10.5,202305140550,8,6,14,0,45907,1,33.20141,0.0,259,40,33.37,0.0,60,44,1
185.187.170.51,192.168.10.5,202305140550,25,25,50,0,5900,1,5.775875,0.0,64,52,5.775874,0.000341,64,52,1
43.153.203.163,192.168.10.5,202305140551,14,14,28,0,22,1,1.11351,0.0,1016,40,0.981577,4.9e-05,676,52,1
180.243.166.247,192.168.10.5,202305140551,12,14,26,0,22,1,1.304068,1e-06,1028,52,0.975088,0.000595,699,52,1
218.58.139.231,192.168.10.5,202305140551,5,5,10,0,5900,1,0.053874,0.0,64,52,0.053154,0.001003,64,52,1
192.140.64.36,192.168.10.5,202305140551,2,1,3,0,445,1,0.280606,0.280606,44,40,-10000,-10000,44,44,1
120.26.196.119,192.168.10.5,202305140551,6,8,14,0,5900,1,1.378708,0.0,64,52,1.002688,0.000639,64,52,1
114.132.248.19,192.168.10.5,202305140551,5,5,10,0,5900,1,0.219549,0.0,64,52,0.218795,0.000958,64,52,1
207.244.228.133,192.168.10.5,202305140551,16,15,31,0,22,1,1.201314,0.0,1028,52,0.974434,0.000588,676,52,1
147.78.103.111,192.168.10.5,202305140551,13,12,25,0,25,1,0.543339,0.009826,52,40,0.997954,4.8e-05,112,40,1
84.46.251.98,192.168.10.5,202305140551,25,25,50,0,5900,1,15.733863,0.0,64,52,15.733863,0.000345,64,52,1
1.251.50.105,192.168.10.5,202305140551,2,1,3,0,23,1,0.046051,0.046051,44,40,-10000,-10000,44,44,1
85.192.133.13,192.168.10.5,202305140551,12,15,27,0,22,1,1.368799,0.000597,1028,52,0.969893,0.000651,676,52,1
194.163.153.5,192.168.10.5,202305140551,25,25,50,0,5900,1,26.702967,0.0,64,52,26.703116,0.000601,64,52,1
43.153.44.198,192.168.10.5,202305140551,12,15,27,0,22,1,1.137657,0.000953,1028,52,0.975683,0.000298,676,52,1
84.46.253.55,192.168.10.5,202305140551,25,25,50,0,5900,1,15.832439,0.0,64,52,15.832438,0.000451,64,52,1
107.170.255.21,192.168.10.5,202305140551,1,6,7,0,9200,1,-10000,-10000,44,44,16.240097,1.016189,44,44,1
193.203.15.123,192.168.10.5,202305140551,25,25,50,0,5900,1,21.369105,0.0,64,52,21.369007,0.000503,64,52,1
89.117.48.181,192.168.10.5,202305140551,25,25,50,0,5900,1,20.833813,0.0,64,52,20.833813,0.000587,64,52,1
217.17.230.165,192.168.10.5,202305140552,4,3,7,0,3389,1,0.215358,0.001494,83,40,0.185201,0.032529,59,40,1
43.156.72.234,192.168.10.5,202305140552,12,14,26,0,22,1,1.124595,0.000845,1028,52,0.979195,0.000852,676,52,1
89.248.165.104,192.168.10.5,202305140552,3,1,4,0,9527,1,0.426029,0.044082,44,40,-10000,-10000,44,44,1
129.226.93.57,192.168.10.5,202305140552,12,14,26,0,22,1,1.136479,0.000101,1028,52,0.978225,0.000441,699,52,1
192.140.64.36,192.168.10.5,202305140552,12,8,20,0,445,1,0.966105,0.036999,180,40,1.33337,0.004843,221,40,1
122.114.15.135,192.168.10.5,202305140552,5,6,11,0,5900,1,0.49064,0.0,64,52,0.383487,0.001004,64,52,1
183.129.254.66,192.168.10.5,202305140552,1,0,1,0,22,1,-10000,-10000,152,152,-10000,-10000,-10000,-10000,1
194.163.161.141,192.168.10.5,202305140552,25,25,50,0,5900,1,11.363161,0.0,64,52,11.36307,0.000569,64,52,1
103.162.36.21,192.168.10.5,202305140552,8,6,14,0,3389,1,5.047515,0.0,83,40,5.154345,0.026874,59,40,1
185.187.170.51,192.168.10.5,202305140552,25,25,50,0,5900,1,6.468162,0.0,64,52,6.468161,0.000495,64,52,1
178.128.32.203,192.168.10.5,202305140547,112,91,203,0,23,12,59.695775,0.0,594,52,59.696105,0.0,124,40,1
207.244.228.133,192.168.10.5,202305140552,14,16,30,0,22,1,1.202323,0.0,1028,52,0.974335,0.000496,676,52,1
89.248.165.214,192.168.10.5,202305140553,3,1,4,0,25872,1,0.232033,0.000595,44,40,-10000,-10000,44,44,1
23.83.130.145,192.168.10.5,202305140553,4,3,7,0,3389,1,0.508457,0.0,83,40,0.508457,0.061649,59,40,1
185.180.143.153,192.168.10.5,202305140553,4,3,7,0,2404,1,4.994359,0.000622,100,52,5.0376,0.243446,60,52,1
180.243.166.247,192.168.10.5,202305140553,12,14,26,0,22,1,1.312572,0.0,1028,52,0.973931,0.000144,699,52,1
47.74.25.120,192.168.10.5,202305140553,5,4,9,0,1111,1,1.017309,0.0,83,40,1.007936,0.0,52,40,1
84.46.251.98,192.168.10.5,202305140552,25,25,50,0,5900,1,17.715429,0.0,64,52,17.715428,0.000547,64,52,1
185.180.143.143,192.168.10.5,202305140552,33,24,57,0,2404,1,9.952932,0.0,267,52,9.952884,0.024403,60,52,1
107.170.255.21,192.168.10.5,202305140553,6,4,10,0,9200,1,0.116547,0.002004,172,52,0.123562,0.003315,1663,52,1
43.153.44.198,192.168.10.5,202305140553,12,14,26,0,22,1,1.137321,0.000889,1028,52,0.975165,0.000292,699,52,1
35.203.211.63,192.168.10.5,202305140553,1,1,2,0,689,1,-10000,-10000,44,44,-10000,-10000,40,40,1
147.182.241.81,192.168.10.5,202305140553,12,11,23,0,4664,1,3.201973,0.0,303,52,3.358958,0.0,60,52,1
194.163.153.5,192.168.10.5,202305140552,25,25,50,0,5900,1,26.798832,0.0,64,52,26.798832,0.000294,64,52,1
84.46.253.55,192.168.10.5,202305140553,25,25,50,0,5900,1,14.524522,0.0,64,52,14.524522,0.000291,64,52,1
194.55.224.228,192.168.10.5,202305140553,7,7,14,0,25,1,0.248705,0.014175,52,40,0.248512,0.000194,112,40,1
107.170.229.8,192.168.10.5,202305140553,5,3,8,0,9200,1,9.884419,0.003238,180,52,9.88451,0.117785,60,52,1
95.214.27.32,192.168.10.5,202305140553,7,7,14,0,25,1,0.25828,0.000607,52,40,0.25828,0.00024,112,40,1
193.203.15.123,192.168.10.5,202305140553,25,25,50,0,5900,1,19.676491,0.0,64,52,19.676491,0.0006,64,52,1
192.140.64.36,192.168.10.5,202305140553,2,0,2,0,445,1,0.003828,0.003828,40,40,-10000,-10000,-10000,-10000,1
198.199.95.19,192.168.10.5,202305140553,1,6,7,0,2380,1,-10000,-10000,44,44,16.240076,1.018539,44,44,1
162.142.125.229,192.168.10.5,202305140553,2,1,3,0,8879,1,0.139972,0.139972,44,40,-10000,-10000,44,44,1
167.248.133.174,192.168.10.5,202305140553,2,1,3,0,12245,1,0.139132,0.139132,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202305140553,14,10,24,0,8879,1,1.155408,0.0,295,40,1.149854,0.0,60,40,1
162.216.150.194,192.168.10.5,202305140553,8,6,14,0,18140,1,35.325688,0.0003,259,40,35.493428,0.0,60,44,1
167.248.133.35,192.168.10.5,202305140553,14,9,23,0,12245,1,1.148652,0.0,295,40,1.143864,0.0,60,52,1
162.142.125.160,192.168.10.5,202305140554,4,2,6,0,8879,2,0.41942,0.152322,60,40,0.571925,0.571925,60,60,1
185.224.128.129,192.168.10.5,202305140554,2,1,3,0,23443,1,0.34143,0.34143,44,40,-10000,-10000,44,44,1
43.156.72.234,192.168.10.5,202305140554,12,14,26,0,22,1,1.111162,0.000304,1028,52,0.97356,0.000154,676,52,1
5.161.183.87,192.168.10.5,202305140554,4,3,7,0,3389,1,0.262182,1e-06,83,40,0.183312,0.07498,59,40,1
89.117.48.187,192.168.10.5,202305140551,50,50,100,0,5900,1,58.794921,0.0,64,52,58.79492,0.000474,64,52,1
194.163.161.141,192.168.10.5,202305140553,25,25,50,0,5900,1,13.950103,1e-06,64,52,13.950103,0.000591,64,52,1
185.187.170.51,192.168.10.5,202305140554,25,25,50,0,5900,1,6.864135,0.0,64,52,6.863989,0.000522,64,52,1
129.226.93.57,192.168.10.5,202305140554,12,13,25,0,22,1,1.104021,0.0,1028,52,0.973624,0.00049,699,52,1
183.129.254.66,192.168.10.5,202305140554,1,0,1,0,22,1,-10000,-10000,152,152,-10000,-10000,-10000,-10000,1
185.137.122.100,192.168.10.5,202305140518,550,550,1100,0,5900,1,59.861053,0.0,64,52,59.861054,0.000325,64,52,1
128.116.2.166,192.168.10.5,202305140554,16,11,27,0,80,2,23.995046,0.027104,52,40,24.255677,0.11524,52,52,1
176.111.222.88,192.168.10.5,202305140554,8,12,20,0,8080,1,1.121897,0.000297,141,44,16.240181,1e-06,60,44,1
183.136.225.9,192.168.10.5,202305140553,12,26,38,0,9653,1,31.856402,0.322828,60,40,16.244157,0.060672,60,44,1
84.46.251.98,192.168.10.5,202305140554,25,25,50,0,5900,1,15.446381,0.0,64,52,15.446381,0.000741,64,52,1
62.210.203.232,192.168.10.5,202305140555,2,1,3,0,23,1,0.234474,0.234474,44,40,-10000,-10000,44,44,1
178.128.32.203,192.168.10.5,202305140554,48,24,72,0,80,1,25.45559,0.0,303,52,3.508468,0.0,12670,52,1
192.168.3.117,172.29.148.192,202305140553,20,0,20,0,55443,1,12.849372,1.010388,60,60,-10000,-10000,-10000,-10000,0
194.163.153.5,192.168.10.5,202305140554,25,25,50,0,5900,1,29.609776,0.0,64,52,29.609776,0.000552,64,52,1
47.160.200.19,192.168.10.5,202305140555,2,1,3,0,23,1,0.176963,0.176963,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305140555,32,11,43,0,64297,1,5.038887,0.0,575,52,5.038888,0.0,3876,52,1
103.162.36.21,192.168.10.5,202305140555,4,3,7,0,3389,1,0.173945,0.001202,83,40,0.104991,0.070236,59,40,1
84.46.253.55,192.168.10.5,202305140554,25,25,50,0,5900,1,12.225588,0.0,64,52,12.225587,0.000366,64,52,1
193.203.15.123,192.168.10.5,202305140554,25,25,50,0,5900,1,17.230156,0.0,64,52,17.230156,0.000499,64,52,1
45.33.84.124,192.168.10.5,202305140555,2,1,3,0,8989,1,0.159408,0.159408,44,40,-10000,-10000,44,44,1
103.45.234.22,192.168.10.5,202305140555,3,1,4,0,6003,1,0.090577,0.075042,44,40,-10000,-10000,44,44,1
192.155.90.220,192.168.10.5,202305140555,5,5,10,0,8989,1,1.183818,0.000296,190,52,1.008499,0.0,56,52,1
162.216.150.103,192.168.10.5,202305140554,8,6,14,0,45452,1,39.672127,0.000591,259,40,39.842495,0.0,60,44,1
103.79.142.242,192.168.10.5,202305140555,7,4,11,0,23,1,30.596542,0.100086,60,40,30.703035,0.101612,60,44,1
180.243.166.247,192.168.10.5,202305140555,12,14,26,0,22,1,1.302116,0.0,1028,52,0.975831,0.000543,699,52,1
128.116.2.47,192.168.10.5,202305140554,19,32,51,0,80,2,18.819694,0.062249,52,40,16.240194,0.068916,52,52,1
80.66.77.236,192.168.10.5,202305140555,2,1,3,0,9001,1,0.329496,0.329496,44,40,-10000,-10000,44,44,1
185.94.111.1,192.168.10.5,202305140555,1,6,7,0,4786,1,-10000,-10000,44,44,16.23994,1.007432,44,44,1
194.163.161.141,192.168.10.5,202305140555,25,25,50,0,5900,1,12.144551,0.0,64,52,12.14455,0.000618,64,52,1
89.117.48.187,192.168.10.5,202305140555,25,25,50,0,5900,1,21.88446,0.0,64,52,21.88446,0.000501,64,52,1
185.187.170.51,192.168.10.5,202305140555,25,25,50,0,5900,1,6.797347,0.0,64,52,6.797347,0.000443,64,52,1
20.58.48.21,192.168.10.5,202305140556,2,1,3,0,80,1,0.440901,0.440901,44,40,-10000,-10000,44,44,1
14.215.47.78,192.168.10.5,202305140556,5,3,8,0,6379,1,0.259759,0.0,66,52,0.259759,0.20183,60,52,1
185.137.122.100,192.168.10.5,202305140555,25,25,50,0,5900,1,21.725353,0.0,64,52,21.725353,0.000579,64,52,1
111.32.141.128,192.168.10.5,202305140556,3,1,4,0,2375,1,0.79804,0.108144,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202305140556,5,5,10,0,5900,1,0.180803,0.0,64,52,0.180162,0.000641,64,52,1
183.129.254.66,192.168.10.5,202305140556,1,0,1,0,22,1,-10000,-10000,152,152,-10000,-10000,-10000,-10000,1
23.83.130.145,192.168.10.5,202305140556,4,3,7,0,3389,1,0.483778,0.000256,83,40,0.477698,0.050084,59,40,1
129.226.93.57,192.168.10.5,202305140556,90,122,212,0,22,1,1.136473,0.0,1028,52,0.978979,4.7e-05,804,52,1
84.46.251.98,192.168.10.5,202305140556,25,25,50,0,5900,1,15.270045,0.0,64,52,15.270045,0.000572,64,52,1
198.235.24.232,192.168.10.5,202305140556,4,4,8,0,5916,1,1.488889,0.001197,44,44,1.485146,0.0,44,40,1
120.78.76.253,192.168.10.5,202305140556,7,9,16,0,5900,1,2.004209,0.00447,64,52,1.038913,0.000495,64,52,1
35.203.210.215,192.168.10.5,202305140556,8,6,14,0,9575,1,36.504138,0.000294,377,40,36.726249,0.0,60,44,1
194.163.153.5,192.168.10.5,202305140556,25,25,50,0,5900,1,28.518301,0.0,64,52,28.518302,0.000478,64,52,1
162.216.149.235,192.168.10.5,202305140556,8,6,14,0,9505,1,38.522925,0.0,377,40,38.709466,0.0,60,44,1
193.203.15.123,192.168.10.5,202305140556,25,25,50,0,5900,1,17.070806,0.0,64,52,17.070806,0.00038,64,52,1
84.46.253.55,192.168.10.5,202305140556,26,25,51,0,5900,1,12.591677,0.0,64,52,12.591677,0.000443,64,52,1
89.117.48.181,192.168.10.5,202305140553,75,75,150,0,5900,1,57.670059,0.0,64,52,57.670058,0.00039,64,52,1
194.163.161.141,192.168.10.5,202305140557,25,25,50,0,5900,1,14.023937,0.0,64,52,14.023936,0.000343,64,52,1
89.117.48.187,192.168.10.5,202305140557,25,25,50,0,5900,1,23.922305,0.0,64,52,23.922305,0.000538,64,52,1
178.128.32.203,192.168.10.5,202305140557,34,28,62,0,4848,4,9.952619,0.0,303,52,9.953019,0.0,60,52,1
180.243.166.247,192.168.10.5,202305140557,12,14,26,0,22,1,1.31378,0.0,1028,52,0.979131,0.000398,699,52,1
185.187.170.51,192.168.10.5,202305140557,25,25,50,0,5900,1,7.613262,0.0,64,52,7.613262,0.00075,64,52,1
205.210.31.212,192.168.10.5,202305140557,8,6,14,0,8888,1,39.112823,0.0,259,40,39.379045,0.0,60,44,1
89.248.165.45,192.168.10.5,202305140557,3,1,4,0,20527,1,0.240644,0.015483,44,40,-10000,-10000,44,44,1
157.230.56.253,192.168.10.5,202305140557,2,1,3,0,6024,1,0.170081,0.170081,44,40,-10000,-10000,44,44,1
198.199.95.19,192.168.10.5,202305140557,5,5,10,0,2380,1,1.126957,0.0,76,52,1.008486,0.0,60,52,1
5.135.173.127,192.168.10.5,202305140558,2,1,3,0,7777,1,0.249908,0.249908,60,40,-10000,-10000,60,60,1
185.137.122.100,192.168.10.5,202305140557,25,25,50,0,5900,1,20.045289,0.0,64,52,20.045289,0.000448,64,52,1
119.23.228.24,192.168.10.5,202305140558,5,6,11,0,5900,1,0.224855,0.0,64,52,0.225974,0.0,64,52,1
183.136.225.9,192.168.10.5,202305140557,1,6,7,0,8200,1,-10000,-10000,44,44,16.244183,1.007743,44,44,1
120.76.251.107,192.168.10.5,202305140558,5,7,12,0,5900,1,1.539322,0.0,64,52,0.676789,0.001251,64,52,1
84.46.251.98,192.168.10.5,202305140557,25,25,50,0,5900,1,14.245285,0.0,64,52,14.245286,0.000652,64,52,1
183.129.254.66,192.168.10.5,202305140558,1,0,1,0,22,1,-10000,-10000,152,152,-10000,-10000,-10000,-10000,1
129.226.93.57,192.168.10.5,202305140558,12,13,25,0,22,1,1.120231,0.0,1028,52,0.978525,0.000994,699,52,1
162.216.149.105,192.168.10.5,202305140558,4,4,8,0,38847,1,1.204741,1e-06,44,44,1.344036,1e-06,44,40,1
162.216.149.73,192.168.10.5,202305140558,8,7,15,0,8908,1,34.366135,0.0,377,40,34.536165,0.0,60,44,1
194.233.170.184,192.168.10.5,202305140558,2,2,4,0,3389,1,1.197247,1.197247,44,40,1.017233,1.017233,44,44,1
193.203.15.123,192.168.10.5,202305140558,25,25,50,0,5900,1,12.833295,0.0,64,52,12.833295,0.000288,64,52,1
217.17.230.165,192.168.10.5,202305140558,4,3,7,0,3389,1,0.257984,0.000592,83,40,0.180547,0.074615,59,40,1
84.46.253.55,192.168.10.5,202305140558,25,25,50,0,5900,1,10.740216,0.0,64,52,10.740216,0.000397,64,52,1
