ex_address,in_address,timestamp,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_interval,rcv_min_interval,rcv_max_length,rcv_min_length,snd_max_interval,snd_min_interval,snd_max_length,snd_min_length,label
202.189.7.190,192.168.10.5,2022-08-11 03:39:06,5,4,9,0,5900,9,0.09629297256469727,0.0010998249053955078,52,0,0.09739804267883301,0.09444808959960938,52,0,1
43.130.11.228,192.168.10.5,2022-08-11 03:39:14,6,1,7,0,8901,7,16.23958683013916,1.0378880500793457,52,0,60.0,60.0,52,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:39:16,5,4,9,0,5900,9,0.2961740493774414,0.001096963882446289,52,0,0.2972719669342041,0.29517602920532227,52,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:39:19,16,13,29,0,22,29,0.97428297996521,0.00024890899658203125,676,0,1.3283169269561768,0.00029087066650390625,492,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:39:23,8,8,16,0,8994,8,35.108564138412476,0.00010895729064941406,52,0,34.8254189491272,0.00026679039001464844,52,0,1
167.94.146.31,192.168.10.5,2022-08-11 03:39:38,1,2,3,0,22204,3,60.0,60.0,44,0,0.26183509826660156,0.26183509826660156,44,0,1
167.94.146.60,192.168.10.5,2022-08-11 03:39:39,7,13,20,0,22204,20,1.2665269374847412,1.0082299709320068,60,0,1.272636890411377,9.5367431640625e-07,295,0,1
142.93.215.107,192.168.10.5,2022-08-11 03:39:39,4,6,10,0,58081,10,1.1223969459533691,0.12954998016357422,44,0,30.86433696746826,9.5367431640625e-07,44,0,1
111.118.60.66,192.168.10.5,2022-08-11 03:39:48,1,1,2,0,6506,2,60.0,60.0,40,0,60.0,60.0,40,0,1
185.156.74.34,192.168.10.5,2022-08-11 03:39:48,1,3,4,0,37011,4,60.0,60.0,44,0,0.22848010063171387,0.015147924423217773,44,0,1
194.26.29.169,192.168.10.5,2022-08-11 03:39:55,1,3,4,0,11000,4,60.0,60.0,44,0,0.29043006896972656,0.03544282913208008,44,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:39:55,42,38,80,0,39238,21,24.962276935577393,0.3115880489349365,4342,0,24.968168020248413,9.5367431640625e-07,4136,0,1
192.241.220.10,192.168.10.5,2022-08-11 03:40:00,1,1,2,0,194,2,60.0,60.0,40,0,60.0,60.0,44,0,1
159.223.51.140,192.168.10.5,2022-08-11 03:40:07,15,13,28,0,22,28,0.976966142654419,0.0007500648498535156,676,0,1.0914859771728516,1.1920928955078125e-06,492,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:40:08,15,12,27,0,22,27,0.9731960296630859,0.0012960433959960938,676,0,1.117703914642334,0.0003459453582763672,492,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:40:20,3,9,12,0,3560,4,38.82371401786804,8.579511165618896,44,0,38.70279407501221,0.0008649826049804688,44,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:40:21,6,6,0,12,60922,2,26.444817066192627,1.2035250663757324,75,0,26.443315029144287,1.1746389865875244,91,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:40:22,8,8,16,0,2713,8,8.335255861282349,0.0001468658447265625,52,0,8.093490839004517,0.00029921531677246094,87,0,1
205.178.177.31,192.168.10.5,2022-08-11 03:40:30,6,1,7,0,80,7,16.239648818969727,1.0223560333251953,60,0,60.0,60.0,64,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:40:33,3,4,7,0,3389,7,0.2936270236968994,0.03703618049621582,59,0,0.331820011138916,0.0005929470062255859,83,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:40:38,4,2,6,0,80,6,4.15654993057251,1.021914005279541,60,0,7.443775177001953,7.443775177001953,64,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:40:38,4,5,9,0,1164,9,1.0075371265411377,9.298324584960938e-05,52,0,1.3044569492340088,0.0003459453582763672,87,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:40:38,6,1,7,0,80,7,16.239552974700928,1.0285990238189697,60,0,60.0,60.0,64,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:40:50,14,11,25,0,22,25,0.9742488861083984,0.0008480548858642578,676,0,1.318782091140747,9.5367431640625e-07,492,0,1
193.163.125.205,192.168.10.5,2022-08-11 03:40:59,6,1,7,0,993,7,16.23955202102661,1.0382499694824219,44,0,60.0,60.0,44,0,1
185.166.241.31,192.168.10.5,2022-08-11 03:41:00,7,8,15,0,5900,15,0.3190140724182129,0.27921295166015625,68,0,0.31905198097229004,0.00027489662170410156,68,0,1
77.73.131.192,192.168.10.5,2022-08-11 03:41:02,1,1,2,0,88,2,60.0,60.0,40,0,60.0,60.0,44,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:41:11,57,56,113,0,51940,22,46.67263698577881,0.00015401840209960938,1454,0,46.669950008392334,1.1920928955078125e-06,4136,0,1
31.28.203.12,192.168.10.5,2022-08-11 03:41:19,5,6,11,0,5555,11,0.965446949005127,0.002593994140625,199,0,1.3226258754730225,0.0008940696716308594,189,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:41:20,3,8,11,0,3054,4,23.08560299873352,11.043452024459839,44,0,22.96574902534485,0.0011968612670898438,44,0,1
195.158.5.18,192.168.10.5,2022-08-11 03:41:22,6,6,12,0,5900,12,0.2540459632873535,0.25229811668395996,68,0,0.2534911632537842,0.2520430088043213,68,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:41:24,5,4,9,0,5900,9,0.2760169506072998,0.27565598487854004,52,0,0.27670788764953613,0.2749059200286865,52,0,1
159.223.51.140,192.168.10.5,2022-08-11 03:41:38,90,71,161,0,22,161,0.9715948104858398,0.0007610321044921875,676,0,1.0891008377075195,9.5367431640625e-07,584,0,1
121.224.91.246,192.168.10.5,2022-08-11 03:41:44,6,7,13,0,23,13,31.007320165634155,0.7429099082946777,60,0,30.764863967895508,0.03693509101867676,60,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:41:46,7,6,0,13,39458,3,22.33843994140625,1.1455941200256348,75,0,22.337730884552002,1.1454010009765625,116,0,1
198.235.24.20,192.168.10.5,2022-08-11 03:41:47,0,1,0,1,137,1,60.0,60.0,0,0,60.0,60.0,78,0,1
91.240.118.222,192.168.10.5,2022-08-11 03:41:49,4,4,8,0,23,8,0.9344899654388428,0.30910396575927734,52,0,2.1123900413513184,0.09679508209228516,52,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:41:53,15,12,27,0,22,27,0.9782719612121582,0.0008988380432128906,676,0,1.121596097946167,0.0002980232238769531,492,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:42:00,4,4,8,0,6065,8,1.0082201957702637,9.584426879882812e-05,52,0,1.2961540222167969,0.0009138584136962891,52,0,1
162.216.241.188,192.168.10.5,2022-08-11 03:42:01,5,6,11,0,5900,11,0.24830389022827148,0.18610095977783203,52,0,0.19424009323120117,0.055114030838012695,52,0,1
114.107.229.255,192.168.10.5,2022-08-11 03:42:01,2,2,4,0,6379,4,1.030508041381836,1.030508041381836,60,0,1.210352897644043,1.210352897644043,60,0,1
194.26.29.152,192.168.10.5,2022-08-11 03:42:06,1,3,4,0,33080,4,60.0,60.0,44,0,0.2928328514099121,0.015170097351074219,44,0,1
195.3.147.55,192.168.10.5,2022-08-11 03:42:10,12,10,22,0,22,22,0.9795761108398438,0.2983720302581787,888,0,1.2785420417785645,0.0017957687377929688,944,0,1
200.54.189.98,192.168.10.5,2022-08-11 03:42:19,7,8,15,0,5900,15,0.2768058776855469,0.2741990089416504,68,0,0.2761549949645996,0.0002620220184326172,68,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:42:19,3,4,7,0,3389,7,0.2853410243988037,0.03787803649902344,59,0,0.3244638442993164,0.0008640289306640625,83,0,1
31.7.58.162,192.168.10.5,2022-08-11 03:42:20,7,11,18,0,5555,18,0.39896106719970703,0.0002980232238769531,199,0,45.3050000667572,9.5367431640625e-07,188,0,1
123.160.221.11,192.168.10.5,2022-08-11 03:42:25,6,5,11,0,2101,11,16.23965811729431,1.0178511142730713,52,0,4.190731048583984,0.2284839153289795,52,0,1
123.160.221.20,192.168.10.5,2022-08-11 03:42:25,12,15,27,0,2101,27,10.217987060546875,0.2820439338684082,60,0,10.00234317779541,9.5367431640625e-07,295,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:42:26,71,66,137,0,34462,22,25.399038076400757,0.0003409385681152344,7452,0,25.399789094924927,0.0002899169921875,4136,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:42:26,15,12,27,0,22,27,1.008786916732788,0.29743099212646484,676,0,1.3491809368133545,9.5367431640625e-07,492,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:42:27,1,3,4,0,2259,4,60.0,60.0,44,0,0.1200101375579834,0.0020978450775146484,44,0,1
138.122.99.26,192.168.10.5,2022-08-11 03:42:29,4,4,8,0,3390,8,1.0073058605194092,8.702278137207031e-05,52,0,1.2129669189453125,0.0024280548095703125,83,0,1
167.248.133.131,192.168.10.5,2022-08-11 03:42:39,1,2,3,0,8090,3,60.0,60.0,44,0,0.14146208763122559,0.14146208763122559,44,0,1
167.248.133.44,192.168.10.5,2022-08-11 03:42:40,5,7,12,0,8090,12,1.1526401042938232,0.14716792106628418,60,0,1.1551949977874756,0.008380889892578125,98,0,1
162.142.125.160,192.168.10.5,2022-08-11 03:42:43,1,2,3,0,8090,3,60.0,60.0,60,0,0.14866018295288086,0.14866018295288086,60,0,1
193.57.40.49,192.168.10.5,2022-08-11 03:42:51,1,3,4,0,3214,4,60.0,60.0,44,0,0.23322415351867676,0.03574490547180176,44,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:42:52,9,9,0,18,41215,2,26.826205015182495,1.1243870258331299,75,0,26.824007987976074,1.1242752075195312,91,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:42:55,12,11,23,0,32317,8,44.71280384063721,9.608268737792969e-05,52,0,44.42211699485779,0.0009028911590576172,87,0,1
192.168.10.4,192.168.10.5,2022-08-11 03:43:00,10,30,40,0,64297,40,5.036626100540161,0.00023412704467773438,3876,0,5.036602973937988,5.9604644775390625e-06,575,0,1
159.223.51.140,192.168.10.5,2022-08-11 03:43:09,14,13,27,0,22,27,0.9755330085754395,0.0007319450378417969,676,0,1.0891008377075195,0.00029397010803222656,492,0,1
185.156.73.91,192.168.10.5,2022-08-11 03:43:09,1,3,4,0,3390,4,60.0,60.0,44,0,0.23237895965576172,0.012824058532714844,44,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:43:13,6,1,7,0,80,7,16.239611864089966,1.0140719413757324,60,0,60.0,60.0,64,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:43:13,6,1,7,0,80,7,16.23961091041565,1.0299921035766602,60,0,60.0,60.0,64,0,1
51.38.75.3,192.168.10.5,2022-08-11 03:43:13,3,4,7,0,3389,7,0.23946380615234375,0.049571990966796875,59,0,0.2928318977355957,0.0002980232238769531,83,0,1
212.192.246.198,192.168.10.5,2022-08-11 03:43:18,8,7,15,0,25,15,0.2669219970703125,0.0004458427429199219,112,0,0.267179012298584,0.24782705307006836,52,0,1
170.245.200.187,192.168.10.5,2022-08-11 03:43:20,6,1,7,0,23,7,16.2395920753479,1.0319969654083252,44,0,60.0,60.0,44,0,1
89.248.165.204,192.168.10.5,2022-08-11 03:43:27,1,3,4,0,33125,4,60.0,60.0,44,0,0.23447203636169434,0.012776851654052734,44,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:43:33,5,4,9,0,5900,9,0.27455902099609375,0.273608922958374,52,0,0.27495694160461426,0.2737600803375244,52,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:43:36,8,8,16,0,25107,8,24.957816123962402,5.412101745605469e-05,52,0,24.677760124206543,0.00029587745666503906,87,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:43:36,15,11,26,0,22,26,0.9755971431732178,0.0002949237823486328,676,0,1.1143958568572998,0.0008969306945800781,492,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:43:43,1,3,4,0,8442,4,60.0,60.0,44,0,0.11621308326721191,0.004745006561279297,44,0,1
89.248.163.145,192.168.10.5,2022-08-11 03:43:44,1,3,4,0,8840,4,60.0,60.0,44,0,0.23921799659729004,0.0008950233459472656,44,0,1
176.111.173.140,192.168.10.5,2022-08-11 03:43:45,5,6,11,0,2222,11,1.0080180168151855,0.2588479518890381,60,0,1.2657701969146729,0.0002980232238769531,75,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:43:46,68,69,137,0,51612,21,25.803001165390015,0.28459596633911133,4282,0,25.803447008132935,4.792213439941406e-05,4136,0,1
119.28.17.253,192.168.10.5,2022-08-11 03:43:49,14,12,26,0,22,26,0.9763829708099365,0.0008859634399414062,676,0,1.0742228031158447,0.0002970695495605469,492,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:43:53,15,12,27,0,22,27,0.9748339653015137,0.0015439987182617188,676,0,1.3268070220947266,0.0008599758148193359,492,0,1
89.248.165.199,192.168.10.5,2022-08-11 03:43:56,1,3,4,0,9999,4,60.0,60.0,44,0,0.22818207740783691,0.0023980140686035156,44,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:44:01,4,5,9,0,19070,9,1.007629156112671,9.5367431640625e-07,52,0,1.2362630367279053,0.0002620220184326172,87,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:44:10,3,4,7,0,3389,7,0.32018280029296875,0.047065019607543945,59,0,0.3705120086669922,1.1920928955078125e-06,83,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:44:11,5,5,0,10,35921,2,26.942164182662964,22.39723515510559,75,0,26.943817853927612,1.1596839427947998,91,0,1
120.48.55.239,192.168.10.5,2022-08-11 03:44:19,6,5,11,0,6379,11,0.5927889347076416,0.5665810108184814,64,0,0.7614290714263916,0.18908190727233887,66,0,1
89.248.163.239,192.168.10.5,2022-08-11 03:44:29,1,3,4,0,64903,4,60.0,60.0,44,0,0.22728490829467773,0.016671180725097656,44,0,1
171.22.30.153,192.168.10.5,2022-08-11 03:44:30,1,3,4,0,4200,4,60.0,60.0,44,0,0.2439570426940918,0.002089977264404297,46,0,1
71.6.199.23,192.168.10.5,2022-08-11 03:44:32,1,1,2,0,771,2,60.0,60.0,40,0,60.0,60.0,44,0,1
194.26.29.195,192.168.10.5,2022-08-11 03:44:43,1,3,4,0,7202,4,60.0,60.0,44,0,0.28803586959838867,0.023561954498291016,44,0,1
159.223.51.140,192.168.10.5,2022-08-11 03:44:45,15,12,27,0,22,27,0.9769489765167236,0.0003991127014160156,676,0,1.0959398746490479,0.001196146011352539,492,0,1
137.184.183.222,192.168.10.5,2022-08-11 03:44:47,4,5,9,0,8811,9,1.152703046798706,0.14316892623901367,44,0,30.85010600090027,0.00923299789428711,44,0,1
91.191.209.206,192.168.10.5,2022-08-11 03:44:51,4,4,8,0,6085,8,1.0082249641418457,0.00014495849609375,52,0,1.2892770767211914,0.0012078285217285156,87,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:44:52,2,6,8,0,2201,4,12.109858989715576,12.109858989715576,44,0,11.992603063583374,0.002344846725463867,44,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:45:03,28,29,57,0,49806,22,25.838454008102417,0.3346848487854004,5563,0,25.845184087753296,0.0002949237823486328,4136,0,1
192.241.219.162,192.168.10.5,2022-08-11 03:45:04,1,1,2,0,427,2,60.0,60.0,40,0,60.0,60.0,44,0,1
111.7.96.134,192.168.10.5,2022-08-11 03:45:16,1,2,3,0,8031,3,60.0,60.0,52,0,0.1090230941772461,0.1090230941772461,52,0,1
123.160.221.19,192.168.10.5,2022-08-11 03:45:16,11,15,26,0,8031,26,10.214534997940063,1.007185935974121,60,0,9.997591018676758,9.5367431640625e-07,295,0,1
103.84.254.106,192.168.10.5,2022-08-11 03:45:17,1,3,4,0,5122,4,60.0,60.0,44,0,0.12928104400634766,0.0011968612670898438,44,0,1
119.28.17.253,192.168.10.5,2022-08-11 03:45:19,90,67,157,0,22,157,0.9710478782653809,0.004592180252075195,676,0,1.066187858581543,0.00034499168395996094,584,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:45:20,15,11,26,0,22,26,0.9786829948425293,0.0004830360412597656,676,0,1.3411259651184082,0.0015010833740234375,492,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:45:22,15,11,26,0,22,26,0.9769670963287354,0.0005581378936767578,676,0,1.1150479316711426,0.0014960765838623047,492,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:45:25,4,5,9,0,5004,9,1.008131980895996,9.799003601074219e-05,52,0,1.3009109497070312,0.0009419918060302734,87,0,1
192.53.170.163,192.168.10.5,2022-08-11 03:45:25,1,3,4,0,1026,4,60.0,60.0,44,0,0.15340304374694824,0.03334617614746094,44,0,1
111.118.60.66,192.168.10.5,2022-08-11 03:45:27,1,1,2,0,6506,2,60.0,60.0,40,0,60.0,60.0,40,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:45:30,6,7,0,13,59197,3,22.42203688621521,1.1889870166778564,75,0,22.419999837875366,0.0002970695495605469,125,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:45:37,8,7,15,0,3889,8,1.103726863861084,9.202957153320312e-05,52,0,1.2455050945281982,0.0008950233459472656,87,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:45:41,1,2,3,0,80,3,60.0,60.0,60,0,0.23087406158447266,0.23087406158447266,64,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:45:43,5,4,9,0,5900,9,0.2789020538330078,0.27756500244140625,52,0,0.28005194664001465,0.27730393409729004,52,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:45:43,4,5,9,0,50042,9,1.0081868171691895,0.00014400482177734375,52,0,1.2862870693206787,0.0005960464477539062,87,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:45:44,6,1,7,0,80,7,16.239518880844116,1.035895824432373,60,0,60.0,60.0,64,0,1
192.168.3.116,172.29.148.192,2022-08-11 03:45:47,0,12,12,0,55443,12,60.0,60.0,0,0,12.835611820220947,1.0094189643859863,60,0,0
80.66.88.108,192.168.10.5,2022-08-11 03:45:56,3,4,7,0,3389,7,0.2919778823852539,0.02755594253540039,59,0,0.3208351135253906,0.002096891403198242,83,0,1
159.223.51.140,192.168.10.5,2022-08-11 03:46:12,15,14,29,0,22,29,0.9757859706878662,0.0002989768981933594,676,0,1.0954229831695557,9.5367431640625e-07,492,0,1
89.248.165.169,192.168.10.5,2022-08-11 03:46:13,1,3,4,0,33070,4,60.0,60.0,44,0,0.23537611961364746,0.0035338401794433594,44,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:46:19,66,57,123,0,51556,18,25.682711124420166,0.27875399589538574,5003,0,25.68670105934143,0.0003018379211425781,4136,0,1
191.96.168.221,192.168.10.5,2022-08-11 03:46:20,6,4,10,0,3389,10,1.9768741130828857,0.08252215385437012,59,0,3.2565200328826904,0.18500304222106934,83,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:46:22,4,12,16,0,8841,4,40.91589093208313,1.0566000938415527,44,0,40.78659200668335,0.0012011528015136719,44,0,1
91.240.118.77,192.168.10.5,2022-08-11 03:46:23,1,3,4,0,4646,4,60.0,60.0,44,0,0.29163217544555664,0.0032868385314941406,44,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:46:30,12,10,22,0,3750,8,35.39575791358948,9.5367431640625e-07,52,0,35.102522134780884,0.0009038448333740234,87,0,1
193.163.125.238,192.168.10.5,2022-08-11 03:46:33,6,1,7,0,50449,7,16.2396240234375,1.0148727893829346,44,0,60.0,60.0,44,0,1
175.211.155.52,192.168.10.5,2022-08-11 03:46:34,4,2,6,0,5901,6,1.052767038345337,0.04826998710632324,52,0,0.04492688179016113,0.04492688179016113,52,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:46:42,6,6,0,12,33668,2,26.783129930496216,22.377570152282715,75,0,26.778743028640747,1.1313960552215576,91,0,1
94.102.61.30,192.168.10.5,2022-08-11 03:46:43,1,1,0,2,161,2,60.0,60.0,95,0,60.0,60.0,71,0,1
61.164.49.126,192.168.10.5,2022-08-11 03:46:47,6,6,12,0,5900,12,0.19678711891174316,0.19244384765625,68,0,0.19753384590148926,0.1920909881591797,68,0,1
192.168.3.116,172.29.148.192,2022-08-11 03:46:47,0,8,8,0,55443,8,60.0,60.0,0,0,12.788660049438477,1.0412280559539795,60,0,0
119.28.17.253,192.168.10.5,2022-08-11 03:46:49,14,10,24,0,22,24,0.9737350940704346,0.0007979869842529297,676,0,1.0744750499725342,0.053611040115356445,492,0,1
103.114.104.92,192.168.10.5,2022-08-11 03:46:53,7,6,13,0,25,13,0.10253190994262695,0.10193395614624023,112,0,0.10278606414794922,0.009523153305053711,52,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:46:56,15,12,27,0,22,27,0.975787878036499,0.3065509796142578,676,0,1.3241219520568848,9.5367431640625e-07,492,0,1
192.53.170.163,192.168.10.5,2022-08-11 03:47:01,39,35,74,0,1026,74,3.8778300285339355,0.15400099754333496,60,0,3.8765251636505127,9.5367431640625e-07,259,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:47:02,12,13,25,0,2900,9,44.535293102264404,9.417533874511719e-05,52,0,44.30086088180542,0.0002989768981933594,87,0,1
192.241.214.222,192.168.10.5,2022-08-11 03:47:08,1,1,2,0,435,2,60.0,60.0,40,0,60.0,60.0,44,0,1
149.56.206.192,192.168.10.5,2022-08-11 03:47:16,7,7,14,0,5900,14,0.1755659580230713,0.001149892807006836,68,0,0.1751711368560791,0.002393960952758789,68,0,1
80.241.212.242,192.168.10.5,2022-08-11 03:47:16,6,7,13,0,5900,13,0.2536029815673828,0.24988293647766113,68,0,0.2543911933898926,9.5367431640625e-07,68,0,1
51.79.163.240,192.168.10.5,2022-08-11 03:47:17,87,20,107,0,80,107,5.8898420333862305,3.0932841300964355,60,0,13.021790981292725,0.02740192413330078,64,0,1
14.104.137.136,192.168.10.5,2022-08-11 03:47:18,3,5,8,0,6379,8,0.2535429000854492,0.22468900680541992,60,0,0.2534949779510498,0.0026950836181640625,66,0,1
192.168.3.115,172.29.148.192,2022-08-11 03:47:20,0,12,12,0,55443,12,60.0,60.0,0,0,12.944960832595825,1.0421979427337646,60,0,0
91.191.209.202,192.168.10.5,2022-08-11 03:47:25,8,7,15,0,8686,8,45.21798801422119,9.393692016601562e-05,52,0,44.92969489097595,0.0003001689910888672,87,0,1
45.33.117.144,192.168.10.5,2022-08-11 03:47:25,5,4,9,0,1026,9,1.008833885192871,0.1540069580078125,60,0,1.1626780033111572,0.0002980232238769531,100,0,1
167.248.133.147,192.168.10.5,2022-08-11 03:47:32,1,2,3,0,6500,3,60.0,60.0,44,0,0.14507007598876953,0.14507007598876953,44,0,1
167.248.133.117,192.168.10.5,2022-08-11 03:47:32,9,12,21,0,6500,21,1.1495540142059326,0.00020003318786621094,60,0,1.153494119644165,0.0002989768981933594,295,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:47:35,57,57,114,0,57564,20,25.874610900878906,0.37770700454711914,7110,0,25.875216960906982,9.5367431640625e-07,4136,0,1
162.142.125.160,192.168.10.5,2022-08-11 03:47:37,1,2,3,0,6500,3,60.0,60.0,60,0,0.14505791664123535,0.14505791664123535,60,0,1
5.141.107.216,192.168.10.5,2022-08-11 03:47:38,1,2,3,0,23,3,60.0,60.0,44,0,0.32736897468566895,0.32736897468566895,44,0,1
159.223.51.140,192.168.10.5,2022-08-11 03:47:42,15,12,27,0,22,27,0.971642017364502,0.0002989768981933594,676,0,1.0917980670928955,0.0008440017700195312,492,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:47:42,3,3,6,0,3389,6,0.29781007766723633,0.03599405288696289,59,0,0.3372058868408203,0.29787302017211914,83,0,1
138.122.99.26,192.168.10.5,2022-08-11 03:47:44,4,5,9,0,3390,9,1.007431983947754,0.00019407272338867188,52,0,1.2234468460083008,0.0014951229095458984,83,0,1
212.192.246.198,192.168.10.5,2022-08-11 03:47:50,9,8,17,0,25,17,0.27341294288635254,0.23608183860778809,112,0,0.27376389503479004,0.0014801025390625,52,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:47:52,5,5,10,0,5900,10,0.30150508880615234,0.2987191677093506,52,0,0.3023650646209717,9.5367431640625e-07,52,0,1
202.189.7.190,192.168.10.5,2022-08-11 03:47:54,5,5,10,0,5900,10,0.09853911399841309,0.09469389915466309,52,0,0.0985879898071289,0.00026607513427734375,52,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:48:02,8,8,0,16,35076,2,22.385009050369263,1.1492071151733398,75,0,22.386649131774902,1.1400749683380127,164,0,1
51.79.163.240,192.168.10.5,2022-08-11 03:48:18,8,0,8,0,80,8,2.0621399879455566,1.2888751029968262,60,0,60.0,60.0,0,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:48:18,2,2,4,0,80,4,1.0147709846496582,1.0147709846496582,60,0,1.2564849853515625,1.2564849853515625,64,0,1
119.28.17.253,192.168.10.5,2022-08-11 03:48:19,14,11,25,0,22,25,0.9787290096282959,0.0011129379272460938,676,0,1.0789661407470703,0.0012118816375732422,492,0,1
192.168.3.115,172.29.148.192,2022-08-11 03:48:20,0,8,8,0,55443,8,60.0,60.0,0,0,12.839298963546753,1.000643014907837,60,0,0
141.98.9.13,192.168.10.5,2022-08-11 03:48:20,12,14,26,0,58888,9,6.629004955291748,0.0001590251922607422,52,0,6.3897881507873535,0.0009019374847412109,87,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:48:21,6,1,7,0,80,7,16.239577054977417,1.0309979915618896,60,0,60.0,60.0,64,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:48:33,15,12,27,0,22,27,0.9742441177368164,0.0006480216979980469,676,0,1.3280200958251953,0.0008900165557861328,492,0,1
3.232.242.170,192.168.10.5,2022-08-11 03:48:36,9,6,15,0,36604,15,0.18615293502807617,0.18059420585632324,569,0,0.19183683395385742,0.0030510425567626953,6392,0,1
212.80.219.175,192.168.10.5,2022-08-11 03:48:37,5,6,11,0,5900,11,0.35687804222106934,0.0009429454803466797,52,0,0.31963205337524414,0.017274856567382812,52,0,1
91.191.209.206,192.168.10.5,2022-08-11 03:48:40,3,5,8,0,33895,8,1.00872802734375,0.2887911796569824,52,0,1.2988169193267822,9.5367431640625e-07,87,0,1
195.78.54.167,192.168.10.5,2022-08-11 03:48:41,3,4,7,0,3389,7,0.25304102897644043,0.019673824310302734,59,0,0.28389406204223633,0.0008919239044189453,83,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:48:44,3,5,8,0,4045,8,1.00773286819458,0.30890393257141113,52,0,1.3128418922424316,0.001232147216796875,87,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:48:44,3,5,8,0,8995,8,1.008185863494873,0.2978219985961914,52,0,1.3051040172576904,0.0003139972686767578,87,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:48:55,48,47,95,0,39252,20,26.094799995422363,0.2832059860229492,4037,0,26.1037380695343,0.0002930164337158203,4136,0,1
159.223.51.140,192.168.10.5,2022-08-11 03:49:11,15,14,29,0,22,29,0.9808719158172607,0.0005500316619873047,676,0,1.105475902557373,9.5367431640625e-07,492,0,1
89.248.163.145,192.168.10.5,2022-08-11 03:49:15,1,1,2,0,44,2,60.0,60.0,40,0,60.0,60.0,44,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:49:19,4,4,0,8,57103,2,27.251795053482056,22.375530004501343,75,0,27.25154685974121,1.1650900840759277,91,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:49:23,2,6,8,0,5568,4,3.2328598499298096,3.2328598499298096,44,0,3.1165480613708496,0.0008931159973144531,44,0,1
