address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
80.66.77.236,192.168.10.5,202305110532,2,1,3,0,9001,1,0.294002,0.294002,44,40,-10000,-10000,44,44,1
110.227.203.10,192.168.10.5,202305110532,14,14,28,0,22,1,1.185005,0.0,1028,52,0.973388,0.0,699,52,1
104.131.16.70,192.168.10.5,202305110532,12,13,25,0,22,1,1.166558,0.000316,1028,52,0.973976,0.001068,699,52,1
131.150.195.178,192.168.10.5,202305110532,1,1,2,0,23,1,-10000,-10000,40,40,-10000,-10000,52,52,1
193.35.18.65,192.168.10.5,202305110532,1,6,7,0,80,1,-10000,-10000,44,44,16.240479,1.027033,44,44,1
35.203.210.170,192.168.10.5,202305110532,8,6,14,0,12082,1,36.410388,0.0,378,40,36.635244,0.0,60,44,1
43.155.180.148,192.168.10.5,202305110532,14,15,29,0,22,1,1.055098,0.00067,1028,52,0.972068,4.9e-05,676,52,1
124.223.57.237,192.168.10.5,202305110533,5,5,10,0,5900,1,0.181711,0.0,64,52,0.179969,0.001742,64,52,1
180.190.240.155,192.168.10.5,202305110533,12,14,26,0,22,1,1.106746,0.000348,1028,52,0.972838,0.000595,699,52,1
178.90.14.125,192.168.10.5,202305110533,4,3,7,0,3389,1,0.315753,0.0,83,40,0.270298,0.041337,59,40,1
182.61.45.113,192.168.10.5,202305110533,5,5,10,0,5900,1,0.220745,0.0,64,52,0.2191,0.001645,64,52,1
139.59.128.160,192.168.10.5,202305110533,12,13,25,0,22,1,1.283361,0.0,1028,52,0.977588,0.000867,699,52,1
67.216.202.238,192.168.10.5,202305110533,12,13,25,0,22,1,1.308611,0.000329,1028,52,0.975887,0.001076,699,52,1
165.22.144.48,192.168.10.5,202305110533,14,14,28,0,22,1,1.129343,0.0,1028,52,0.969337,0.000441,699,52,1
152.0.127.54,192.168.10.5,202305110533,12,13,25,0,22,1,1.219829,0.000343,1028,52,0.97544,0.000902,699,52,1
124.221.245.166,192.168.10.5,202305110533,6,7,13,0,5900,1,1.001804,1e-06,64,52,1.002003,0.000697,64,52,1
124.221.178.222,192.168.10.5,202305110533,5,5,10,0,5900,1,0.176314,1e-06,64,52,0.17591,0.001297,64,52,1
217.17.230.165,192.168.10.5,202305110533,4,3,7,0,3389,1,0.274137,0.002315,83,40,0.192908,0.081881,59,40,1
218.58.139.231,192.168.10.5,202305110533,5,5,10,0,5900,1,0.084917,5.1e-05,64,52,0.083322,0.001451,64,52,1
34.69.148.77,192.168.10.5,202305110533,12,14,26,0,22,1,1.254113,0.000584,1028,52,0.975954,0.00103,676,52,1
165.22.102.124,192.168.10.5,202305110531,42,42,84,0,22,1,60.795757,0.0,1028,52,60.869228,4.7e-05,699,52,1
172.104.210.105,192.168.10.5,202305110533,4,4,8,0,6606,1,1.689382,1.03628,44,40,1.663386,1e-06,44,40,1
35.203.210.46,192.168.10.5,202305110532,7,6,13,0,11596,1,38.697909,1e-06,378,40,38.921383,0.0,60,44,1
103.162.36.21,192.168.10.5,202305110533,8,6,14,0,3389,1,9.747551,0.000596,83,40,9.844317,0.04189,59,40,1
64.225.97.155,192.168.10.5,202305110533,12,13,25,0,22,1,1.276982,0.000513,1028,52,0.971801,0.000965,699,52,1
45.134.144.235,192.168.10.5,202305110533,3,1,4,0,50802,1,0.228181,0.009542,44,40,-10000,-10000,44,44,1
165.22.218.64,192.168.10.5,202305110532,8,5,13,0,7022,1,52.895925,0.0,60,40,53.0217,0.0,60,44,1
205.210.31.162,192.168.10.5,202305110532,8,6,14,0,8080,1,47.942431,0.000593,259,40,48.209957,0.0,60,44,1
167.94.138.141,192.168.10.5,202305110533,2,1,3,0,1451,1,0.207908,0.207908,44,40,-10000,-10000,44,44,1
134.249.173.134,192.168.10.5,202305110533,14,14,28,0,22,1,1.311359,0.0,1028,52,0.971695,0.0,699,52,1
167.94.138.126,192.168.10.5,202305110533,13,9,22,0,1451,1,1.223748,0.0,295,52,1.21076,0.0,60,52,1
162.142.125.160,192.168.10.5,202305110533,2,1,3,0,1451,1,0.148986,0.148986,60,40,-10000,-10000,60,60,1
182.61.47.229,192.168.10.5,202305110533,5,5,10,0,5900,1,0.207962,0.0,64,52,0.207702,0.000774,64,52,1
123.254.104.146,192.168.10.5,202305110533,5,3,8,0,3389,1,0.126848,0.000623,83,40,0.072009,0.068416,59,40,1
64.62.197.146,192.168.10.5,202305110533,1,0,0,1,500,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
94.102.61.47,192.168.10.5,202305110533,1,6,7,0,6080,1,-10000,-10000,44,44,16.239975,1.031669,44,44,1
51.75.143.42,192.168.10.5,202305110533,12,13,25,0,22,1,1.260428,0.0,1028,52,0.970993,0.00133,699,52,1
178.128.149.187,192.168.10.5,202305110533,12,14,26,0,22,1,1.173423,0.0,1028,52,0.974628,0.000137,699,52,1
43.159.33.153,192.168.10.5,202305110533,12,15,27,0,22,1,1.113522,0.001223,1028,52,0.975637,0.000399,676,52,1
45.173.100.30,192.168.10.5,202305110534,12,14,26,0,22,1,1.305703,1e-06,1028,52,0.973798,0.000599,699,52,1
104.131.16.70,192.168.10.5,202305110534,12,13,25,0,22,1,1.170132,8.4e-05,1028,52,0.972264,0.001088,699,52,1
157.245.248.106,192.168.10.5,202305110534,14,13,27,0,22,1,1.171069,0.0,1028,52,0.971893,0.000588,699,52,1
199.85.209.56,192.168.10.5,202305110534,2,1,3,0,43383,1,0.189086,0.189086,44,40,-10000,-10000,44,44,1
43.155.180.148,192.168.10.5,202305110534,14,14,28,0,22,1,1.062627,0.000897,1028,52,0.973746,0.001152,676,52,1
178.90.14.125,192.168.10.5,202305110534,4,4,8,0,3389,1,0.320853,0.000246,83,40,0.25463,0.0002,59,40,1
43.156.237.143,192.168.10.5,202305110534,12,14,26,0,22,1,1.115386,0.000594,1028,52,0.973012,0.000245,699,52,1
200.52.65.41,192.168.10.5,202305110534,12,14,26,0,22,1,1.202629,0.000588,1028,52,0.973728,0.000595,699,52,1
110.227.203.10,192.168.10.5,202305110534,14,14,28,0,22,1,1.194286,0.0,1028,52,0.975883,3.8e-05,699,52,1
165.22.102.124,192.168.10.5,202305110534,14,14,28,0,22,1,1.094713,0.0,1028,52,0.972851,0.000346,699,52,1
35.203.211.112,192.168.10.5,202305110534,4,4,8,0,10351,1,1.445218,0.0,44,44,1.52901,0.0,44,40,1
35.203.210.24,192.168.10.5,202305110534,8,6,14,0,15700,1,34.10799,0.000296,378,40,34.32906,9.4e-05,60,44,1
152.0.127.54,192.168.10.5,202305110534,12,15,27,0,22,1,1.205263,0.001492,1028,52,0.969645,0.000497,676,52,1
139.59.128.160,192.168.10.5,202305110534,12,14,26,0,22,1,1.272932,1e-06,1028,52,0.97541,0.000142,699,52,1
94.102.61.27,192.168.10.5,202305110534,6,5,11,0,1031,1,1.249101,1e-06,259,52,1.008633,0.0,60,52,1
64.225.97.155,192.168.10.5,202305110534,12,14,26,0,22,1,1.277085,0.0009,1028,52,0.97183,0.000444,699,52,1
162.243.145.26,192.168.10.5,202305110534,1,6,7,0,30001,1,-10000,-10000,44,44,16.240493,1.008214,44,44,1
185.224.128.219,192.168.10.5,202305110534,32,23,55,0,80,1,28.590424,0.0,176,40,13.134463,0.0,640,40,1
113.27.37.12,192.168.10.5,202305110534,1,6,7,0,23,1,-10000,-10000,44,44,16.24049,1.019769,44,44,1
165.22.144.48,192.168.10.5,202305110534,14,14,28,0,22,1,1.124004,0.0,1028,52,0.973015,9.5e-05,699,52,1
134.249.173.134,192.168.10.5,202305110534,14,14,28,0,22,1,1.301244,0.001182,1028,52,0.973781,0.000595,699,52,1
67.216.202.238,192.168.10.5,202305110534,12,14,26,0,22,1,1.299721,0.000543,1028,52,0.971746,4.7e-05,699,52,1
34.69.148.77,192.168.10.5,202305110535,12,15,27,0,22,1,1.247002,0.001196,1028,52,0.971789,4.9e-05,676,52,1
51.75.143.42,192.168.10.5,202305110535,12,14,26,0,22,1,1.268496,0.0,1028,52,0.974718,0.000295,699,52,1
43.129.36.145,192.168.10.5,202305110534,17,13,30,0,8989,1,9.999979,0.0,295,40,10.099059,0.0,60,52,1
104.131.16.70,192.168.10.5,202305110535,12,15,27,0,22,1,1.171871,0.0,1028,52,0.976222,0.0,699,52,1
165.22.218.64,192.168.10.5,202305110535,3,1,4,0,8022,1,0.123449,0.00625,44,40,-10000,-10000,44,44,1
180.190.240.155,192.168.10.5,202305110535,12,14,26,0,22,1,1.098402,0.000328,1028,52,0.970164,4.9e-05,699,52,1
178.128.149.187,192.168.10.5,202305110535,12,14,26,0,22,1,1.174285,0.0,1028,52,0.975991,4.7e-05,699,52,1
120.25.227.158,192.168.10.5,202305110535,6,6,12,0,5900,1,0.531668,0.0,64,52,0.531512,0.000796,64,52,1
35.203.210.167,192.168.10.5,202305110534,8,6,14,0,18088,1,36.395684,0.002085,259,40,36.617141,1e-06,60,44,1
43.159.33.153,192.168.10.5,202305110535,12,13,25,0,22,1,1.113228,0.000279,1028,52,0.97394,0.001248,699,52,1
101.89.216.223,192.168.10.5,202305110535,5,6,11,0,5900,1,0.742066,0.0,64,52,0.564762,0.001339,64,52,1
178.90.14.125,192.168.10.5,202305110535,4,3,7,0,3389,1,0.308855,0.0,83,40,0.258486,0.048954,59,40,1
43.155.180.148,192.168.10.5,202305110535,12,13,25,0,22,1,1.061086,0.000677,1028,52,0.97073,0.001143,699,52,1
94.102.61.5,192.168.10.5,202305110533,14,22,36,0,12249,2,75.297206,0.0,260,44,51.431657,0.0,60,44,1
35.203.210.149,192.168.10.5,202305110535,4,4,8,0,44983,1,1.490387,0.0,44,44,1.238319,0.0,44,40,1
165.22.102.124,192.168.10.5,202305110535,14,14,28,0,22,1,1.09173,0.0,1028,52,0.974134,0.0,699,52,1
123.254.104.146,192.168.10.5,202305110535,5,3,8,0,3389,1,0.171623,1e-06,83,40,0.111356,0.073724,59,40,1
110.227.203.10,192.168.10.5,202305110535,14,14,28,0,22,1,1.194587,0.0,1028,52,0.967942,0.0,699,52,1
45.173.100.30,192.168.10.5,202305110535,12,14,26,0,22,1,1.276605,1e-06,1028,52,0.971718,4.6e-05,699,52,1
198.199.118.79,192.168.10.5,202305110535,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
200.52.65.41,192.168.10.5,202305110535,12,14,26,0,22,1,1.192501,0.000239,1028,52,0.970583,0.0,676,52,1
49.12.46.85,192.168.10.5,202305110535,6,6,12,0,25565,1,1.270476,0.000593,71,52,1.008135,0.00025,60,52,1
198.235.24.252,192.168.10.5,202305110535,8,6,14,0,58000,1,42.570553,0.000193,378,40,42.801331,9.4e-05,60,44,1
152.0.127.54,192.168.10.5,202305110535,12,14,26,0,22,1,1.206527,0.000592,1028,52,0.969543,0.000295,699,52,1
167.94.138.151,192.168.10.5,202305110536,2,1,3,0,12221,1,0.20596,0.20596,44,40,-10000,-10000,44,44,1
198.235.24.222,192.168.10.5,202305110536,4,4,8,0,2160,1,1.28075,0.000943,44,44,1.503865,0.0,44,40,1
43.156.237.143,192.168.10.5,202305110536,12,14,26,0,22,1,1.10455,0.001249,1028,52,0.974096,0.0006,699,52,1
139.59.128.160,192.168.10.5,202305110536,12,14,26,0,22,1,1.281241,0.0,1028,52,0.972809,0.000397,699,52,1
167.94.138.35,192.168.10.5,202305110536,13,10,23,0,12221,1,1.212998,0.0,295,52,1.23347,0.0,60,52,1
162.142.125.160,192.168.10.5,202305110536,2,1,3,0,12221,1,0.144419,0.144419,60,40,-10000,-10000,60,60,1
164.92.114.247,192.168.10.5,202305110531,91,72,163,0,9761,10,57.135213,0.0,303,52,57.135739,0.0,110,40,1
165.22.144.48,192.168.10.5,202305110536,14,13,27,0,22,1,1.12663,0.0,1028,52,0.974087,0.001237,699,52,1
103.162.36.21,192.168.10.5,202305110536,4,3,7,0,3389,1,0.12699,0.001398,83,40,0.090811,0.038518,59,40,1
104.131.16.70,192.168.10.5,202305110536,12,13,25,0,22,1,1.167228,0.0,1028,52,0.972033,0.001167,699,52,1
51.75.143.42,192.168.10.5,202305110536,12,15,27,0,22,1,1.270511,0.00029,1028,52,0.976071,0.000198,676,52,1
165.22.218.64,192.168.10.5,202305110536,5,4,9,0,8022,1,1.129351,0.0,60,52,1.130998,0.0,60,52,1
178.128.149.187,192.168.10.5,202305110536,12,13,25,0,22,1,1.172821,3.9e-05,1028,52,0.973152,0.000893,699,52,1
178.90.14.125,192.168.10.5,202305110536,4,3,7,0,3389,1,0.295467,0.0,83,40,0.257589,0.034155,59,40,1
67.216.202.238,192.168.10.5,202305110536,12,14,26,0,22,1,1.295232,0.000286,1028,52,0.974883,0.000779,676,52,1
43.155.180.148,192.168.10.5,202305110536,12,14,26,0,22,1,1.056049,0.000905,1028,52,0.974609,9.8e-05,699,52,1
43.159.33.153,192.168.10.5,202305110536,12,13,25,0,22,1,1.131991,1e-06,1028,52,0.973434,0.001041,699,52,1
64.225.97.155,192.168.10.5,202305110535,24,27,51,0,22,1,59.710233,0.0,1028,52,59.964951,9.8e-05,699,52,1
162.243.145.26,192.168.10.5,202305110536,5,5,10,0,30001,1,1.127495,0.003293,77,52,1.008397,0.0,60,52,1
199.85.209.56,192.168.10.5,202305110536,2,1,3,0,23369,1,0.209414,0.209414,44,40,-10000,-10000,44,44,1
62.233.50.232,192.168.10.5,202305110536,10,8,18,0,3388,1,1.284036,0.000295,84,40,1.008563,0.0,52,40,1
192.241.226.14,192.168.10.5,202305110535,5,10,15,0,4369,1,61.74241,0.000888,60,44,30.109213,0.0,60,44,1
34.69.148.77,192.168.10.5,202305110536,12,15,27,0,22,1,1.243681,0.001218,1028,52,0.968153,0.0,676,52,1
110.227.203.10,192.168.10.5,202305110537,14,13,27,0,22,1,1.188881,0.0,1028,52,0.976386,0.001291,699,52,1
94.102.61.47,192.168.10.5,202305110536,1,6,7,0,8098,1,-10000,-10000,44,44,16.241032,1.008689,44,44,1
121.238.236.100,192.168.10.5,202305110536,8,5,13,0,23,1,30.572247,0.002698,60,40,30.787851,0.198982,60,44,1
206.189.110.246,192.168.10.5,202305110537,1,1,2,0,138,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.0.127.54,192.168.10.5,202305110537,12,14,26,0,22,1,1.210364,0.000259,1028,52,0.973986,0.000688,676,52,1
167.94.138.144,192.168.10.5,202305110537,2,1,3,0,44303,1,0.189777,0.189777,44,40,-10000,-10000,44,44,1
200.52.65.41,192.168.10.5,202305110537,12,15,27,0,22,1,1.194288,0.00119,1028,52,0.973359,0.000446,676,52,1
167.94.138.50,192.168.10.5,202305110537,14,10,24,0,44303,1,1.209736,0.0,295,40,1.203572,0.0,60,40,1
162.142.125.160,192.168.10.5,202305110537,2,1,3,0,44303,1,0.156108,0.156108,60,40,-10000,-10000,60,60,1
180.190.240.155,192.168.10.5,202305110537,12,13,25,0,22,1,1.101039,0.000291,1028,52,0.971348,0.001137,699,52,1
104.131.16.70,192.168.10.5,202305110537,12,13,25,0,22,1,1.183812,0.0,1028,52,0.976965,0.001045,699,52,1
45.173.100.30,192.168.10.5,202305110537,14,14,28,0,22,1,1.266714,0.0,1028,52,0.973112,0.001115,676,52,1
139.59.128.160,192.168.10.5,202305110537,12,13,25,0,22,1,1.270019,9.1e-05,1028,52,0.970189,0.00109,699,52,1
51.75.143.42,192.168.10.5,202305110537,12,13,25,0,22,1,1.267569,0.0,1028,52,0.972578,0.001307,699,52,1
123.254.104.146,192.168.10.5,202305110537,6,3,9,0,3389,1,8.828699,0.0006,83,40,0.110184,0.065151,59,40,1
139.59.27.241,192.168.10.5,202305110537,2,1,3,0,1600,1,0.11555,0.11555,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305110537,4,3,7,0,3389,1,0.316942,0.001194,83,40,0.264676,0.052071,59,40,1
165.22.144.48,192.168.10.5,202305110537,14,14,28,0,22,1,1.130233,0.0,1028,52,0.972765,0.000101,699,52,1
43.155.180.148,192.168.10.5,202305110537,12,14,26,0,22,1,1.061401,0.001141,1028,52,0.974375,0.000598,699,52,1
178.128.149.187,192.168.10.5,202305110537,12,13,25,0,22,1,1.173996,0.0,1028,52,0.976771,0.001001,699,52,1
43.156.237.143,192.168.10.5,202305110537,12,15,27,0,22,1,1.101335,0.000899,1028,52,0.973179,9.4e-05,676,52,1
64.225.97.155,192.168.10.5,202305110537,12,15,27,0,22,1,1.275859,0.000851,1028,52,0.975178,0.000146,676,52,1
124.220.19.106,192.168.10.5,202305110537,2,2,4,0,6379,1,1.197212,1.197212,60,40,1.02646,1.02646,60,60,1
134.249.173.134,192.168.10.5,202305110535,42,41,83,0,22,1,58.486521,0.0,1028,52,58.764845,4.7e-05,699,52,1
179.43.163.132,192.168.10.5,202305110537,6,5,11,0,4719,1,1.270212,0.0,60,40,1.268617,4.5e-05,60,44,1
45.227.254.8,192.168.10.5,202305110537,18,17,35,0,45256,1,1.299818,0.0,82,40,1.011224,0.0,52,40,1
103.162.36.21,192.168.10.5,202305110537,8,8,16,0,3389,1,37.911192,0.000312,83,40,38.00801,0.000198,59,40,1
35.203.211.9,192.168.10.5,202305110537,8,6,14,0,9603,1,38.253941,1e-06,377,40,38.47721,0.0,60,44,1
67.216.202.238,192.168.10.5,202305110538,12,14,26,0,22,1,1.300925,0.000897,1028,52,0.971083,0.000249,699,52,1
110.227.203.10,192.168.10.5,202305110538,14,14,28,0,22,1,1.201023,0.0,1028,52,0.975234,0.0,699,52,1
43.159.33.153,192.168.10.5,202305110538,90,121,211,0,22,1,1.137517,0.0,1028,52,0.97413,0.000395,788,52,1
106.55.7.207,192.168.10.5,202305110538,7,9,16,0,5900,1,2.17577,1e-06,64,52,2.175771,0.001075,64,52,1
152.0.127.54,192.168.10.5,202305110538,12,15,27,0,22,1,1.203218,0.000547,1028,52,0.971292,0.000145,676,52,1
104.131.16.70,192.168.10.5,202305110538,12,13,25,0,22,1,1.164176,1e-06,1028,52,0.97341,0.001151,699,52,1
114.239.241.214,192.168.10.5,202305110538,1,6,7,0,2323,1,-10000,-10000,44,44,16.240362,1.00997,44,44,1
51.75.143.42,192.168.10.5,202305110538,12,14,26,0,22,1,1.267827,0.0,1028,52,0.973444,0.000249,699,52,1
200.52.65.41,192.168.10.5,202305110538,12,14,26,0,22,1,1.183702,0.00064,1028,52,0.970444,0.0,699,52,1
178.90.14.125,192.168.10.5,202305110538,4,3,7,0,3389,1,0.312208,0.0,83,40,0.270455,0.038128,59,40,1
101.34.37.129,192.168.10.5,202305110538,5,6,11,0,5900,1,0.737304,0.0,64,52,0.562878,0.001187,64,52,1
94.102.61.5,192.168.10.5,202305110536,21,33,54,0,12253,3,55.828872,0.0,260,44,23.9943,0.0,60,44,1
64.225.97.155,192.168.10.5,202305110538,12,14,26,0,22,1,1.269318,0.0,1028,52,0.97445,0.000125,699,52,1
113.142.66.88,192.168.10.5,202305110538,5,6,11,0,5900,1,0.883241,0.0,64,52,0.660741,0.001322,64,52,1
139.59.128.160,192.168.10.5,202305110538,12,14,26,0,22,1,1.265201,6.2e-05,1028,52,0.969403,9.7e-05,699,52,1
134.249.173.134,192.168.10.5,202305110539,14,13,27,0,22,1,1.299415,0.000397,1028,52,0.975524,0.001302,699,52,1
43.155.180.148,192.168.10.5,202305110539,12,13,25,0,22,1,1.060831,0.000595,1028,52,0.973921,0.001048,699,52,1
178.128.149.187,192.168.10.5,202305110539,12,14,26,0,22,1,1.171548,0.0,1028,52,0.968903,2.7e-05,699,52,1
62.204.41.80,192.168.10.5,202305110539,3,1,4,0,6934,1,0.277281,0.000952,44,40,-10000,-10000,44,44,1
165.22.144.48,192.168.10.5,202305110539,14,14,28,0,22,1,1.129079,0.0,1028,52,0.97405,0.000522,699,52,1
45.173.100.30,192.168.10.5,202305110539,12,13,25,0,22,1,1.26489,0.0,1028,52,0.975387,0.001369,699,52,1
123.254.104.146,192.168.10.5,202305110539,5,3,8,0,3389,1,0.163321,0.0,83,40,0.101928,0.067787,59,40,1
164.92.114.247,192.168.10.5,202305110539,12,10,22,0,8000,1,3.26283,1e-06,303,52,3.422418,0.0,60,52,1
180.190.240.155,192.168.10.5,202305110539,12,13,25,0,22,1,1.10901,0.000241,1028,52,0.976286,0.001053,699,52,1
217.17.230.165,192.168.10.5,202305110539,4,3,7,0,3389,1,0.240666,0.001198,83,40,0.185682,0.054863,59,40,1
165.22.102.124,192.168.10.5,202305110536,57,55,112,0,22,1,59.486187,0.0,1028,40,59.56464,5.2e-05,699,52,1
43.156.237.143,192.168.10.5,202305110539,12,14,26,0,22,1,1.114141,0.000293,1028,52,0.974507,0.0,676,52,1
43.159.33.153,192.168.10.5,202305110539,12,14,26,0,22,1,1.13501,0.000598,1028,52,0.974481,0.001222,676,52,1
104.131.16.70,192.168.10.5,202305110539,12,14,26,0,22,1,1.172017,0.000106,1028,52,0.974564,0.0,699,52,1
119.23.228.24,192.168.10.5,202305110539,5,5,10,0,5900,1,0.228204,1e-06,64,52,0.227163,0.001721,64,52,1
106.53.74.140,192.168.10.5,202305110539,5,6,11,0,5900,1,0.873421,0.0,64,52,0.652587,0.001068,64,52,1
110.227.203.10,192.168.10.5,202305110539,14,13,27,0,22,1,1.188858,0.0,1028,52,0.971776,0.00088,699,52,1
112.44.201.100,192.168.10.5,202305110539,5,5,10,0,5900,1,0.13882,1e-06,64,52,0.138503,0.000973,64,52,1
152.0.127.54,192.168.10.5,202305110539,12,14,26,0,22,1,1.207668,0.000598,1028,52,0.97313,0.0,676,52,1
192.168.10.4,192.168.10.5,202305110539,36,13,49,0,64297,1,5.03961,0.0,575,52,5.039674,0.0,3876,40,1
199.85.209.56,192.168.10.5,202305110539,2,1,3,0,3325,1,0.195131,0.195131,44,40,-10000,-10000,44,44,1
94.102.61.47,192.168.10.5,202305110538,18,21,39,0,7000,3,77.086587,0.0,259,44,45.455902,0.0,60,44,1
67.216.202.238,192.168.10.5,202305110540,12,15,27,0,22,1,1.301821,0.000866,1028,52,0.972495,0.0001,676,52,1
178.90.14.125,192.168.10.5,202305110540,4,3,7,0,3389,1,0.320545,0.0,83,40,0.267764,0.052588,59,40,1
134.249.173.134,192.168.10.5,202305110540,14,14,28,0,22,1,1.296692,0.0,1028,52,0.967109,0.000248,699,52,1
51.75.143.42,192.168.10.5,202305110540,12,14,26,0,22,1,1.266617,0.0,1028,52,0.975564,0.000198,699,52,1
162.142.125.232,192.168.10.5,202305110540,1,1,2,0,685,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305110540,4,3,7,0,3389,1,0.132249,0.0,83,40,0.096722,0.033995,59,40,1
43.155.180.148,192.168.10.5,202305110540,14,14,28,0,22,1,1.070321,0.000639,1028,52,0.974452,0.0,676,52,1
121.46.249.154,192.168.10.5,202305110540,1,0,1,0,22,1,-10000,-10000,120,120,-10000,-10000,-10000,-10000,1
139.59.27.241,192.168.10.5,202305110540,5,4,9,0,1600,1,1.125917,0.0,60,52,1.12437,1e-06,60,52,1
139.59.128.160,192.168.10.5,202305110540,12,13,25,0,22,1,1.269914,1e-06,1028,52,0.973577,0.00107,699,52,1
178.128.149.187,192.168.10.5,202305110540,12,14,26,0,22,1,1.165941,4.7e-05,1028,52,0.974036,2.7e-05,699,52,1
200.52.65.41,192.168.10.5,202305110540,12,13,25,0,22,1,1.177574,0.000932,1028,52,0.972761,0.00118,699,52,1
89.248.165.118,192.168.10.5,202305110540,3,1,4,0,5123,1,0.234697,0.033371,44,40,-10000,-10000,44,44,1
104.131.16.70,192.168.10.5,202305110540,12,14,26,0,22,1,1.172776,0.000892,1028,52,0.972971,0.0,676,52,1
165.22.144.48,192.168.10.5,202305110540,14,13,27,0,22,1,1.130162,0.0,1028,52,0.973759,0.000876,699,52,1
183.255.49.86,192.168.10.5,202305110540,5,5,10,0,5900,1,0.121495,1e-06,64,52,0.121181,0.001693,64,52,1
189.242.20.121,192.168.10.5,202305110540,5,4,9,0,23,1,0.549725,0.208196,52,40,0.494,0.21109,52,44,1
162.216.150.186,192.168.10.5,202305110541,4,4,8,0,35259,1,1.316425,0.0,44,44,1.367371,0.0,44,40,1
43.159.33.153,192.168.10.5,202305110541,12,14,26,0,22,1,1.107807,0.000402,1028,52,0.973289,0.00105,676,52,1
110.227.203.10,192.168.10.5,202305110541,14,13,27,0,22,1,1.185071,0.0,1028,52,0.967903,0.001198,699,52,1
165.22.218.64,192.168.10.5,202305110540,7,5,12,0,9022,1,54.791278,0.000298,60,40,54.913473,1e-06,60,44,1
134.249.173.134,192.168.10.5,202305110541,14,14,28,0,22,1,1.301804,0.000598,1028,52,0.972904,0.00045,699,52,1
162.216.149.53,192.168.10.5,202305110540,8,6,14,0,46424,1,34.094925,0.0,259,40,34.268612,0.0,60,44,1
152.0.127.54,192.168.10.5,202305110541,12,14,26,0,22,1,1.203197,0.000334,1028,52,0.976481,2.7e-05,699,52,1
45.173.100.30,192.168.10.5,202305110541,12,13,25,0,22,1,1.27141,0.0,1028,52,0.971465,0.001082,699,52,1
178.90.14.125,192.168.10.5,202305110541,4,3,7,0,3389,1,0.2889,0.000893,83,40,0.264147,0.024071,59,40,1
123.254.104.146,192.168.10.5,202305110541,5,3,8,0,3389,1,0.097681,0.0,83,40,0.062871,0.041187,59,40,1
182.240.20.162,192.168.10.5,202305110540,2,7,9,0,23,1,0.568089,0.568089,44,44,16.240415,0.567839,44,44,1
43.156.237.143,192.168.10.5,202305110541,12,13,25,0,22,1,1.115809,0.000532,1028,52,0.976205,0.001071,699,52,1
103.162.36.21,192.168.10.5,202305110541,4,3,7,0,3389,1,0.138905,0.0,83,40,0.090922,0.048125,59,40,1
51.75.143.42,192.168.10.5,202305110541,12,14,26,0,22,1,1.268685,0.000332,1028,52,0.972405,0.000576,676,52,1
185.224.128.251,192.168.10.5,202305110541,6,4,10,0,7443,1,30.724701,1e-06,44,40,1.25948,0.0,44,40,1
43.155.180.148,192.168.10.5,202305110541,12,14,26,0,22,1,1.054552,0.000599,1028,52,0.973215,0.000803,699,52,1
157.245.248.106,192.168.10.5,202305110541,14,13,27,0,22,1,1.170901,0.0,1028,52,0.975739,0.000911,699,52,1
205.210.31.111,192.168.10.5,202305110541,4,4,8,0,9002,1,1.313059,1e-06,44,44,1.488909,1e-06,44,40,1
67.216.202.238,192.168.10.5,202305110541,12,13,25,0,22,1,1.304213,0.000843,1028,52,0.969397,0.00105,699,52,1
178.128.149.187,192.168.10.5,202305110541,12,14,26,0,22,1,1.177275,1e-06,1028,52,0.97694,0.000137,699,52,1
122.114.15.135,192.168.10.5,202305110541,6,6,12,0,5900,1,0.32678,0.0,64,52,0.326634,0.0013,64,52,1
139.59.128.160,192.168.10.5,202305110541,12,14,26,0,22,1,1.264901,0.0,1028,52,0.972319,0.000385,699,52,1
104.131.16.70,192.168.10.5,202305110541,12,13,25,0,22,1,1.175286,0.0,1028,52,0.972596,0.001089,699,52,1
137.184.5.52,192.168.10.5,202305110542,5,5,10,0,10028,1,1.127468,0.0,69,52,1.008527,0.0,60,52,1
200.52.65.41,192.168.10.5,202305110542,12,13,25,0,22,1,1.185838,0.000599,1028,52,0.973445,0.000995,699,52,1
60.248.232.18,192.168.10.5,202305110534,18574,16006,34580,0,445,1,7.461991,0.0,150,40,7.5044,0.0,129,40,1
134.249.173.134,192.168.10.5,202305110542,14,13,27,0,22,1,1.317512,0.0,1028,52,0.969798,0.000975,699,52,1
121.46.249.154,192.168.10.5,202305110542,1,0,1,0,22,1,-10000,-10000,120,120,-10000,-10000,-10000,-10000,1
165.22.144.48,192.168.10.5,202305110542,14,13,27,0,22,1,1.129939,0.0,1028,52,0.971539,0.001177,699,52,1
