address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
38.242.253.98,192.168.10.5,202305141242,25,25,50,0,5900,1,17.365193,0.0,64,52,17.365193,0.000386,64,52,1
43.153.207.222,192.168.10.5,202305141243,12,15,27,0,22,1,1.114117,0.001228,1028,52,0.977183,0.000574,676,52,1
101.89.216.223,192.168.10.5,202305141243,5,5,10,0,5900,1,0.182008,1e-06,64,52,0.182453,0.000999,64,52,1
94.102.61.2,192.168.10.5,202305141242,7,11,18,0,9162,1,37.874303,0.0,259,44,16.239916,0.0,60,44,1
84.46.253.55,192.168.10.5,202305141243,25,25,50,0,5900,1,5.911429,0.0,64,52,5.911429,0.000702,64,52,1
185.250.36.95,192.168.10.5,202305141242,26,25,51,0,5900,1,21.463031,1e-06,64,52,21.463032,0.000648,64,52,1
35.203.210.31,192.168.10.5,202305141242,8,6,14,0,46377,1,38.467974,0.0,259,40,38.694953,1e-06,60,44,1
82.208.22.113,192.168.10.5,202305141243,25,25,50,0,5900,1,12.973018,0.0,64,52,12.973018,0.000418,64,52,1
89.117.48.87,192.168.10.5,202305141243,25,25,50,0,5900,1,12.334342,0.0,64,52,12.334341,0.000603,64,52,1
182.151.29.95,192.168.10.5,202305141243,5,6,11,0,5900,1,0.244152,1e-06,64,52,0.244649,0.0,64,52,1
179.60.147.13,192.168.10.5,202305141243,5,4,9,0,9232,1,1.237753,0.0,87,40,1.008616,0.0,52,40,1
175.30.79.219,192.168.10.5,202305141243,2,7,9,0,23,1,0.037841,0.037841,44,44,16.240235,0.037841,44,44,1
84.46.253.4,192.168.10.5,202305141243,25,25,50,0,5900,1,18.854369,0.0,64,52,18.854368,0.000572,64,52,1
89.117.48.187,192.168.10.5,202305141243,25,25,50,0,5900,1,38.08314,0.0,64,52,38.08314,0.000442,64,52,1
219.127.11.94,192.168.10.5,202305141243,16,15,31,0,22,1,1.061042,0.0,1028,52,1.002224,0.00044,676,52,1
162.216.149.178,192.168.10.5,202305141244,4,4,8,0,55331,1,1.371481,1e-06,44,44,1.388405,0.0,44,40,1
103.45.234.22,192.168.10.5,202305141244,3,1,4,0,3212,1,0.072508,0.061946,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202305141244,5,4,9,0,2099,1,1.297299,0.0,87,40,1.007789,0.0,52,40,1
75.119.141.197,192.168.10.5,202305141243,25,25,50,0,5900,1,18.84426,0.0,64,52,18.844261,0.000651,64,52,1
194.165.17.11,192.168.10.5,202305141244,5,5,10,0,8686,1,1.276213,0.0,87,40,1.008628,0.0,52,40,1
103.158.96.154,192.168.10.5,202305141244,10,10,20,0,3389,1,4.203589,0.000594,83,40,4.032958,0.086212,59,40,1
185.156.73.91,192.168.10.5,202305141244,3,1,4,0,3388,1,0.248721,0.002339,44,40,-10000,-10000,44,44,1
159.65.143.78,192.168.10.5,202305141244,14,15,29,0,22,1,1.093301,0.0,1028,52,0.974804,0.0,699,52,1
103.255.216.43,192.168.10.5,202305141244,12,14,26,0,22,1,1.182,0.000263,1028,52,0.975826,0.000712,676,52,1
194.163.153.5,192.168.10.5,202305141243,25,25,50,0,5900,1,22.737134,0.0,64,52,22.737133,0.000514,64,52,1
36.133.125.177,192.168.10.5,202305141244,6,6,12,0,5900,1,0.334802,1e-06,64,52,0.334802,0.000441,64,52,1
34.84.182.169,192.168.10.5,202305141244,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
84.46.251.98,192.168.10.5,202305141244,25,25,50,0,5900,1,11.220248,0.0,64,52,11.220247,0.000381,64,52,1
106.55.7.207,192.168.10.5,202305141244,6,7,13,0,5900,1,0.856179,0.000608,64,52,0.645218,0.000999,64,52,1
167.94.146.23,192.168.10.5,202305141244,2,1,3,0,20554,1,0.24995,0.24995,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202305141244,14,9,23,0,20554,1,1.272605,0.0,295,40,1.266327,0.0,60,52,1
82.208.22.13,192.168.10.5,202305141244,25,25,50,0,5900,1,27.202585,0.0,64,52,27.202584,0.00045,64,52,1
193.203.15.123,192.168.10.5,202305141244,25,25,50,0,5900,1,25.410448,0.0,64,52,25.410447,0.000751,64,52,1
75.119.156.142,192.168.10.5,202305141244,25,25,50,0,5900,1,9.515103,0.0,64,52,9.515103,0.000391,64,52,1
23.83.130.145,192.168.10.5,202305141245,4,3,7,0,3389,1,0.535184,1e-06,83,40,0.533297,0.028719,59,40,1
43.153.207.222,192.168.10.5,202305141245,12,14,26,0,22,1,1.141276,0.000241,1028,52,0.976578,0.000582,676,52,1
178.18.255.147,192.168.10.5,202305141222,351,351,702,0,5900,1,59.690027,0.0,64,52,59.690028,0.000265,64,52,1
194.163.161.141,192.168.10.5,202305141244,25,25,50,0,5900,1,12.322052,0.0,64,52,12.322052,0.000436,64,52,1
38.242.253.98,192.168.10.5,202305141244,25,25,50,0,5900,1,21.72504,0.0,64,52,21.72504,0.00039,64,52,1
82.208.22.113,192.168.10.5,202305141244,26,25,51,0,5900,1,12.47503,0.0,64,52,12.47503,0.000477,64,52,1
84.46.253.55,192.168.10.5,202305141245,25,25,50,0,5900,1,7.491828,0.0,64,52,7.491927,0.000605,64,52,1
89.117.48.87,192.168.10.5,202305141244,25,25,50,0,5900,1,13.419577,0.0,64,52,13.419577,0.000444,64,52,1
185.250.36.95,192.168.10.5,202305141244,25,25,50,0,5900,1,24.434811,0.0,64,52,24.43481,0.000245,64,52,1
92.255.85.152,192.168.10.5,202305141244,15,13,28,0,15870,3,36.922767,0.0,87,40,37.189928,0.0,52,40,1
185.250.36.19,192.168.10.5,202305141237,125,125,250,0,5900,1,59.287007,0.0,64,52,59.287202,0.000285,64,52,1
159.65.143.78,192.168.10.5,202305141245,14,13,27,0,22,1,1.09174,0.0,1028,52,0.975578,0.000847,699,52,1
84.46.253.4,192.168.10.5,202305141245,25,25,50,0,5900,1,19.309871,0.0,64,52,19.309871,0.000478,64,52,1
89.117.48.187,192.168.10.5,202305141245,25,25,50,0,5900,1,36.350576,0.0,64,52,36.350576,0.000601,64,52,1
103.255.216.43,192.168.10.5,202305141245,12,14,26,0,22,1,1.176363,0.000291,1028,52,0.979548,0.000539,676,52,1
116.63.171.234,192.168.10.5,202305141245,5,5,10,0,5900,1,0.111159,0.0,64,52,0.110518,0.001446,64,52,1
91.191.209.206,192.168.10.5,202305141243,20,16,36,0,5366,4,57.920843,0.0,87,40,58.217897,0.0,52,40,1
75.119.141.197,192.168.10.5,202305141245,25,25,50,0,5900,1,17.517394,0.0,64,52,17.517394,0.000598,64,52,1
218.150.194.241,192.168.10.5,202305141245,7,5,12,0,56575,1,1.050605,0.036992,101,40,1.054758,0.0,60,40,1
219.127.11.94,192.168.10.5,202305141245,12,14,26,0,22,1,1.049653,0.000627,1028,52,0.982813,0.000649,699,52,1
47.74.25.120,192.168.10.5,202305141246,5,4,9,0,1111,1,1.01756,0.001021,83,40,1.007707,0.0,52,40,1
34.76.96.55,192.168.10.5,202305141246,6,5,11,0,8010,1,1.239217,0.0,315,52,1.008552,1e-06,60,52,1
193.163.125.146,192.168.10.5,202305141246,2,1,3,0,1290,1,0.261539,0.261539,44,40,-10000,-10000,44,44,1
217.120.46.250,192.168.10.5,202305141246,2,1,3,0,23,1,0.627559,0.627559,44,40,-10000,-10000,44,44,1
194.163.153.5,192.168.10.5,202305141245,25,25,50,0,5900,1,20.359443,0.0,64,52,20.359442,0.001005,64,52,1
45.147.250.208,192.168.10.5,202305141246,2,1,3,0,465,1,0.430767,0.430767,44,40,-10000,-10000,44,44,1
84.46.251.98,192.168.10.5,202305141245,25,25,50,0,5900,1,10.640792,0.0,64,52,10.640792,0.000247,64,52,1
194.26.29.195,192.168.10.5,202305141246,3,1,4,0,2516,1,0.299976,0.035444,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305141246,8,6,14,0,3389,1,17.416152,0.001193,83,40,17.510907,0.058961,59,40,1
82.208.22.13,192.168.10.5,202305141245,25,25,50,0,5900,1,28.460907,0.0,64,52,28.460907,0.000354,64,52,1
107.170.252.6,192.168.10.5,202305141246,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.163.200,192.168.10.5,202305141246,3,1,4,0,8081,1,0.233242,0.007177,44,40,-10000,-10000,44,44,1
193.203.15.123,192.168.10.5,202305141246,25,25,50,0,5900,1,25.896862,1e-06,64,52,25.896862,0.000201,64,52,1
103.178.228.28,192.168.10.5,202305141245,11,7,18,0,5555,1,45.156604,0.0,402,40,0.902957,0.000297,199,44,1
194.165.17.11,192.168.10.5,202305141245,10,9,19,0,20017,2,41.259894,0.0,87,40,41.525474,0.0,52,40,1
75.119.156.142,192.168.10.5,202305141246,25,25,50,0,5900,1,10.881519,0.0,64,52,10.881518,0.000549,64,52,1
159.65.143.78,192.168.10.5,202305141246,14,14,28,0,22,1,1.099209,0.0,1028,52,0.978275,0.000296,699,52,1
43.153.207.222,192.168.10.5,202305141246,12,14,26,0,22,1,1.139873,0.00094,1028,52,0.979232,0.000562,699,52,1
103.255.216.43,192.168.10.5,202305141246,12,15,27,0,22,1,1.172849,0.001142,1028,52,0.980549,0.000295,676,52,1
194.163.161.141,192.168.10.5,202305141246,25,25,50,0,5900,1,14.486326,0.0,64,52,14.486326,0.000499,64,52,1
38.242.253.98,192.168.10.5,202305141246,25,25,50,0,5900,1,19.847834,0.0,64,52,19.847834,0.00055,64,52,1
217.17.230.165,192.168.10.5,202305141246,4,3,7,0,3389,1,0.305949,1e-06,83,40,0.194302,0.111368,59,40,1
84.46.253.55,192.168.10.5,202305141246,25,25,50,0,5900,1,6.308545,0.0,64,52,6.308545,0.000439,64,52,1
82.208.22.113,192.168.10.5,202305141246,25,25,50,0,5900,1,14.346614,0.0,64,52,14.346614,0.000475,64,52,1
89.117.48.87,192.168.10.5,202305141246,25,25,50,0,5900,1,16.16645,0.0,64,52,16.16645,0.000399,64,52,1
45.227.252.237,192.168.10.5,202305141247,20,17,37,0,443,1,0.266031,0.0,569,52,0.266023,0.000145,1455,40,1
84.46.253.4,192.168.10.5,202305141246,25,25,50,0,5900,1,16.964818,0.0,64,52,16.964818,0.000405,64,52,1
89.117.48.187,192.168.10.5,202305141246,25,25,50,0,5900,1,32.809344,0.0,64,52,32.809344,0.000619,64,52,1
218.92.0.15,192.168.10.5,202305141247,13,10,23,0,22,1,0.515499,9.7e-05,908,52,0.474395,0.00084,699,52,1
92.255.85.152,192.168.10.5,202305141247,2,2,4,0,10001,1,0.52377,0.52377,87,52,0.52377,0.52377,52,40,1
165.227.172.206,192.168.10.5,202305141247,12,10,22,0,8010,1,6.726409,0.0,303,52,7.015408,0.0,60,52,1
62.233.50.217,192.168.10.5,202305141247,3,1,4,0,33088,1,0.27854,0.002139,44,40,-10000,-10000,44,44,1
138.68.169.174,192.168.10.5,202305141247,239,203,442,0,2001,1,1.268488,0.0,275,40,1.2479,0.0,60,52,1
219.127.11.94,192.168.10.5,202305141248,16,15,31,0,22,1,1.057772,0.0,1028,52,0.975439,0.000491,676,52,1
84.46.251.98,192.168.10.5,202305141247,25,25,50,0,5900,1,13.87872,0.0,64,52,13.878721,0.000362,64,52,1
34.78.249.41,192.168.10.5,202305141248,6,5,11,0,19071,1,1.237468,0.0,316,52,1.008591,0.0,60,52,1
159.65.143.78,192.168.10.5,202305141248,14,14,28,0,22,1,1.092049,0.0,1028,52,0.974567,0.00039,699,52,1
103.255.216.43,192.168.10.5,202305141248,12,14,26,0,22,1,1.17428,0.000854,1028,52,0.980123,0.000346,699,52,1
23.83.130.145,192.168.10.5,202305141248,4,3,7,0,3389,1,0.520785,0.001113,83,40,0.438377,0.115687,59,40,1
91.92.215.233,192.168.10.5,202305141245,293,224,517,0,445,1,31.668767,0.0,4196,40,31.916024,0.0,221,40,1
82.208.22.13,192.168.10.5,202305141247,25,25,50,0,5900,1,27.774817,0.0,64,52,27.774817,0.000443,64,52,1
192.168.3.117,172.29.148.192,202305141246,20,0,20,0,55443,1,12.849253,1.006715,60,60,-10000,-10000,-10000,-10000,0
193.203.15.123,192.168.10.5,202305141247,25,25,50,0,5900,1,24.614473,0.0,64,52,24.614472,0.000341,64,52,1
128.14.128.180,192.168.10.5,202305141247,8,6,14,0,2082,1,28.7364,0.0,100,40,28.936096,0.0,60,44,1
128.14.136.78,192.168.10.5,202305141248,40,39,79,0,2082,1,1.303004,0.0,868,52,1.303265,0.0,60,40,1
218.58.139.231,192.168.10.5,202305141248,5,5,10,0,5900,1,0.065204,0.0,64,52,0.065796,0.000515,64,52,1
75.119.156.142,192.168.10.5,202305141248,25,25,50,0,5900,1,10.766217,0.0,64,52,10.766217,0.000344,64,52,1
167.248.133.159,192.168.10.5,202305141248,2,1,3,0,8475,1,0.142669,0.142669,44,40,-10000,-10000,44,44,1
43.153.207.222,192.168.10.5,202305141248,12,14,26,0,22,1,1.112669,0.0,1028,52,0.977137,0.000246,699,52,1
115.200.168.96,192.168.10.5,202305141248,7,4,11,0,23,1,30.593187,0.171586,60,40,30.768193,0.17359,60,44,1
91.191.209.202,192.168.10.5,202305141248,5,5,10,0,2992,1,1.298815,0.0,87,40,1.007692,0.0,52,40,1
120.79.237.120,192.168.10.5,202305141248,3,1,4,0,2375,1,0.308613,0.219798,44,40,-10000,-10000,44,44,1
167.248.133.52,192.168.10.5,202305141248,13,9,22,0,8475,1,1.155598,1e-06,295,52,1.142728,0.0,60,52,1
194.163.161.141,192.168.10.5,202305141248,25,25,50,0,5900,1,12.588313,0.0,64,52,12.588313,0.000502,64,52,1
120.26.196.119,192.168.10.5,202305141248,5,5,10,0,5900,1,0.22193,0.0,64,52,0.221048,0.001045,64,52,1
107.170.252.23,192.168.10.5,202305141248,1,6,7,0,8009,1,-10000,-10000,44,44,16.240313,1.038876,44,44,1
82.208.22.113,192.168.10.5,202305141248,25,25,50,0,5900,1,14.140193,0.0,64,52,14.140047,0.000427,64,52,1
106.13.223.201,192.168.10.5,202305141248,5,5,10,0,5900,1,0.219069,0.0,64,52,0.219552,0.001471,64,52,1
84.46.253.55,192.168.10.5,202305141248,25,25,50,0,5900,1,8.967292,0.0,64,52,8.967146,0.000265,64,52,1
167.94.138.136,192.168.10.5,202305141248,2,1,3,0,8886,1,0.197462,0.197462,44,40,-10000,-10000,44,44,1
91.215.86.6,192.168.10.5,202305141248,12,22,34,0,80,1,7.73747,0.076328,44,44,15.436817,0.076328,44,40,1
167.94.138.35,192.168.10.5,202305141248,14,10,24,0,8886,1,1.225583,0.0,295,40,1.201324,0.0,60,40,1
162.142.125.160,192.168.10.5,202305141248,4,2,6,0,8475,2,15.073706,0.147776,60,40,15.22951,15.22951,60,60,1
185.250.36.95,192.168.10.5,202305141246,50,50,100,0,5900,1,59.617315,0.0,64,52,59.617315,0.000402,64,52,1
89.117.48.87,192.168.10.5,202305141248,25,25,50,0,5900,1,12.743343,0.0,64,52,12.743343,0.000291,64,52,1
84.46.253.4,192.168.10.5,202305141248,25,25,50,0,5900,1,14.810161,0.0,64,52,14.810161,0.000368,64,52,1
89.117.48.187,192.168.10.5,202305141248,25,25,50,0,5900,1,30.53123,0.0,64,52,30.53123,0.000549,64,52,1
13.52.163.100,192.168.10.5,202305141249,5,4,9,0,4444,1,1.120513,0.000328,345,52,1.008509,1e-06,154,52,1
103.255.216.43,192.168.10.5,202305141249,12,14,26,0,22,1,1.184162,0.000272,1028,52,0.979728,0.000568,676,52,1
159.65.143.78,192.168.10.5,202305141249,14,14,28,0,22,1,1.095967,0.0,1028,52,0.976714,0.000449,699,52,1
218.158.123.34,192.168.10.5,202305141249,19,17,36,0,22,1,3.198516,0.0,364,40,3.242312,0.000573,900,44,1
34.78.6.216,192.168.10.5,202305141249,5,5,10,0,49152,1,1.23692,0.016636,315,52,1.008396,0.0,60,52,1
95.214.27.32,192.168.10.5,202305141249,7,8,15,0,25,1,0.251696,0.0,52,40,0.251449,0.000236,112,40,1
194.163.153.5,192.168.10.5,202305141247,50,50,100,0,5900,1,59.553303,0.0,64,52,59.553303,0.0004,64,52,1
47.243.4.163,192.168.10.5,202305141249,2,1,3,0,2375,1,0.073323,0.073323,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202305141249,5,5,10,0,5900,1,0.179326,0.0,64,52,0.178923,0.00069,64,52,1
150.158.34.228,192.168.10.5,202305141249,5,5,10,0,5900,1,0.178759,0.0,64,52,0.179254,0.001263,64,52,1
84.46.251.98,192.168.10.5,202305141249,25,25,50,0,5900,1,11.954201,0.0,64,52,11.954201,0.000692,64,52,1
213.102.67.228,192.168.10.5,202305141249,2,3,5,0,23,1,3.342054,3.342054,44,40,2.029728,1.035607,44,44,1
178.62.119.211,192.168.10.5,202305141249,1,6,7,0,2206,1,-10000,-10000,44,44,16.24023,1.034065,44,44,1
92.255.85.152,192.168.10.5,202305141249,5,4,9,0,20101,1,1.288984,0.0,87,40,1.007428,1e-06,52,40,1
5.161.183.87,192.168.10.5,202305141249,4,3,7,0,3389,1,0.192744,0.000428,83,40,0.170767,0.019158,59,40,1
101.132.183.210,192.168.10.5,202305141249,9,3,12,0,6379,1,0.219216,0.0,66,40,0.255951,0.178011,60,52,1
82.208.22.13,192.168.10.5,202305141249,25,25,50,0,5900,1,28.626485,0.0,64,52,28.626484,0.000633,64,52,1
87.236.176.198,192.168.10.5,202305141249,4,4,8,0,6001,1,1.257167,0.0,60,52,1.257189,1e-06,60,52,1
193.203.15.123,192.168.10.5,202305141249,25,25,50,0,5900,1,21.995367,0.0,64,52,21.995367,0.000691,64,52,1
45.134.144.212,192.168.10.5,202305141250,3,1,4,0,50802,1,0.211448,0.002693,44,40,-10000,-10000,44,44,1
219.127.11.94,192.168.10.5,202305141250,14,15,29,0,22,1,1.313968,0.000657,1028,52,0.973646,0.0,676,52,1
183.136.225.10,192.168.10.5,202305141250,12,6,18,0,27162,1,1.199168,1e-06,569,40,1.023011,0.12075,60,44,1
75.119.156.142,192.168.10.5,202305141249,25,25,50,0,5900,1,10.650333,0.0,64,52,10.650333,0.000509,64,52,1
120.79.237.120,192.168.10.5,202305141250,6,6,12,0,2375,1,1.236112,0.001601,178,52,1.008496,1e-06,60,52,1
43.153.207.222,192.168.10.5,202305141250,12,15,27,0,22,1,1.119711,0.000876,1028,52,0.979231,0.000198,676,52,1
194.163.161.141,192.168.10.5,202305141249,25,25,50,0,5900,1,12.187823,0.0,64,52,12.187823,0.000233,64,52,1
103.255.216.43,192.168.10.5,202305141250,12,15,27,0,22,1,1.171897,0.00117,1028,52,0.974089,0.000442,676,52,1
167.248.133.133,192.168.10.5,202305141250,2,1,3,0,5671,1,0.146012,0.146012,44,40,-10000,-10000,44,44,1
162.216.149.208,192.168.10.5,202305141249,7,6,13,0,10220,1,39.272585,0.0,84,40,39.44161,0.0,60,44,1
82.208.22.113,192.168.10.5,202305141249,25,25,50,0,5900,1,18.164562,1e-06,64,52,18.164562,0.000103,64,52,1
167.248.133.36,192.168.10.5,202305141250,19,14,33,0,5671,1,1.149022,0.0,295,40,1.146312,0.0,60,52,1
162.142.125.160,192.168.10.5,202305141250,2,1,3,0,5671,1,0.159345,0.159345,60,40,-10000,-10000,60,60,1
84.46.253.55,192.168.10.5,202305141250,25,25,50,0,5900,1,13.573016,0.0,64,52,13.57311,0.000445,64,52,1
159.65.143.78,192.168.10.5,202305141250,96,124,220,0,22,1,1.096849,0.0,1028,52,0.979669,0.0,804,52,1
84.46.253.4,192.168.10.5,202305141250,25,25,50,0,5900,1,13.645944,0.0,64,52,13.645944,0.0004,64,52,1
89.117.48.87,192.168.10.5,202305141250,25,25,50,0,5900,1,13.045702,0.0,64,52,13.045703,0.00054,64,52,1
185.250.36.95,192.168.10.5,202305141249,25,25,50,0,5900,1,22.519922,0.0,64,52,22.519922,0.000297,64,52,1
89.117.48.187,192.168.10.5,202305141250,25,25,50,0,5900,1,30.022339,0.0,64,52,30.022339,0.001049,64,52,1
59.1.188.61,192.168.10.5,202305141250,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
194.165.17.11,192.168.10.5,202305141250,5,4,9,0,3335,1,1.2747,0.0,87,40,1.008909,1e-06,52,40,1
178.62.119.211,192.168.10.5,202305141250,5,4,9,0,2206,1,1.249701,0.000297,60,52,1.249821,0.0,60,52,1
179.43.177.243,192.168.10.5,202305141250,8,6,14,0,8050,1,1.272999,0.0,60,40,1.008371,0.0,60,44,1
113.142.66.88,192.168.10.5,202305141250,5,5,10,0,5900,1,0.234467,0.0,64,52,0.234032,0.000436,64,52,1
95.214.55.85,192.168.10.5,202305141251,2,1,3,0,8099,1,0.289294,0.289294,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305141251,4,4,8,0,3389,1,0.171628,0.0,83,40,0.117585,1e-06,59,40,1
89.248.165.52,192.168.10.5,202305141248,18,33,51,0,2229,1,28.526617,1.000678,60,60,16.326718,0.0,60,40,1
84.46.251.98,192.168.10.5,202305141250,25,25,50,0,5900,1,11.731095,0.0,64,52,11.731094,0.000452,64,52,1
64.227.176.74,192.168.10.5,202305141251,3,1,4,0,28022,1,0.112892,0.003551,44,40,-10000,-10000,44,44,1
162.216.150.49,192.168.10.5,202305141250,8,6,14,0,45625,1,33.83271,1e-06,259,40,34.00297,1e-06,60,44,1
103.255.216.43,192.168.10.5,202305141251,12,15,27,0,22,1,1.180861,0.000839,1028,52,0.980206,3.9e-05,676,52,1
23.83.130.145,192.168.10.5,202305141251,4,3,7,0,3389,1,0.714812,0.001353,83,40,0.589722,0.129531,59,40,1
82.208.22.13,192.168.10.5,202305141251,25,25,50,0,5900,1,28.541318,0.0,64,52,28.541318,0.00039,64,52,1
159.65.143.78,192.168.10.5,202305141251,14,14,28,0,22,1,1.10014,0.0,1028,52,0.98007,0.0001,699,52,1
62.204.41.80,192.168.10.5,202305141251,3,1,4,0,8831,1,0.286025,0.002376,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202305141251,5,6,11,0,5900,1,0.858531,0.0,64,52,0.649505,0.000903,64,52,1
34.140.248.32,192.168.10.5,202305141251,5,5,10,0,4022,1,1.235964,0.007129,316,52,1.007656,1e-06,60,52,1
107.170.252.23,192.168.10.5,202305141251,5,5,10,0,8009,1,1.128736,0.0,76,52,1.008681,0.0,837,52,1
193.203.15.123,192.168.10.5,202305141251,25,25,50,0,5900,1,22.836602,0.0,64,52,22.836851,0.000501,64,52,1
91.191.209.202,192.168.10.5,202305141249,20,16,36,0,33890,4,58.704823,0.0,87,40,59.010265,0.0,52,40,1
193.163.125.156,192.168.10.5,202305141251,2,1,3,0,30303,1,0.260719,0.260719,44,40,-10000,-10000,44,44,1
75.119.156.142,192.168.10.5,202305141251,25,25,50,0,5900,1,11.335479,0.0,64,52,11.335629,0.000399,64,52,1
47.243.4.163,192.168.10.5,202305141251,6,5,11,0,2375,1,1.061035,0.0,178,52,1.008191,0.0,60,52,1
88.202.190.134,192.168.10.5,202305141251,2,1,3,0,8545,1,0.24042,0.24042,44,40,-10000,-10000,44,44,1
43.153.207.222,192.168.10.5,202305141251,12,15,27,0,22,1,1.16917,0.001211,1028,52,1.010213,0.000594,676,52,1
194.163.161.141,192.168.10.5,202305141251,25,25,50,0,5900,1,13.196752,0.0,64,52,13.196751,0.000453,64,52,1
103.105.22.237,192.168.10.5,202305141252,2,2,4,0,1433,1,1.049174,1.049174,44,40,1.036818,1.036818,44,44,1
35.203.211.18,192.168.10.5,202305141251,20,19,39,0,19983,1,48.977043,0.0,464,40,49.214547,0.0,60,40,1
82.208.22.113,192.168.10.5,202305141251,25,25,50,0,5900,1,13.599691,0.0,64,52,13.599691,0.000598,64,52,1
35.86.234.115,192.168.10.5,202305141252,5,5,10,0,8545,1,1.12005,0.0,271,52,1.008714,0.0,60,52,1
84.46.253.55,192.168.10.5,202305141251,25,25,50,0,5900,1,14.516142,0.0,64,52,14.516142,0.000752,64,52,1
219.127.11.94,192.168.10.5,202305141252,12,14,26,0,22,1,1.081366,0.000291,1028,52,0.977489,0.000545,699,52,1
91.191.209.206,192.168.10.5,202305141252,5,4,9,0,1515,1,1.301479,2.8e-05,87,40,1.008346,1e-06,52,40,1
198.74.56.135,192.168.10.5,202305141247,89,55,144,0,8008,2,10.861843,0.000591,1042,40,11.035117,0.000897,44,40,1
89.117.48.87,192.168.10.5,202305141251,25,25,50,0,5900,1,13.365052,0.0,64,52,13.365051,0.000458,64,52,1
84.46.253.4,192.168.10.5,202305141251,25,25,50,0,5900,1,13.502964,0.0,64,52,13.503057,0.000596,64,52,1
185.250.36.95,192.168.10.5,202305141251,25,25,50,0,5900,1,22.746662,0.0,64,52,22.746517,0.000437,64,52,1
89.117.48.187,192.168.10.5,202305141251,25,25,50,0,5900,1,32.578069,0.0,64,52,32.578069,0.000371,64,52,1
192.241.196.4,192.168.10.5,202305141251,1,6,7,0,9000,1,-10000,-10000,44,44,16.236161,1.00904,44,44,1
109.237.98.185,192.168.10.5,202305141252,1,6,7,0,80,1,-10000,-10000,44,44,16.240227,1.012221,44,44,1
122.114.15.135,192.168.10.5,202305141252,5,5,10,0,5900,1,0.110757,0.000648,64,52,0.109985,0.0007,64,52,1
162.216.150.149,192.168.10.5,202305141252,7,6,13,0,33399,1,39.757555,0.0,378,40,39.926175,0.0,60,44,1
159.65.143.78,192.168.10.5,202305141252,14,14,28,0,22,1,1.094645,0.0,1028,52,0.975481,0.000544,699,52,1
103.255.216.43,192.168.10.5,202305141252,12,15,27,0,22,1,1.167804,0.000546,1028,52,0.976246,4.9e-05,676,52,1
114.233.167.133,192.168.10.5,202305141252,2,1,3,0,23,1,0.246076,0.246076,44,40,-10000,-10000,44,44,1
35.203.211.173,192.168.10.5,202305141252,8,6,14,0,48290,1,38.830222,0.0,259,40,39.053826,1e-06,60,44,1
36.138.197.31,192.168.10.5,202305141253,6,7,13,0,5900,1,0.357217,0.002964,64,52,0.356237,0.000979,64,52,1
84.46.251.98,192.168.10.5,202305141252,25,25,50,0,5900,1,13.125766,0.0,64,52,13.125719,0.000451,64,52,1
64.227.176.74,192.168.10.5,202305141253,5,4,9,0,28022,1,1.149539,7.5e-05,60,52,1.127604,1e-06,60,52,1
192.168.3.118,172.29.148.192,202305141251,20,0,20,0,55443,1,12.836532,1.010169,60,60,-10000,-10000,-10000,-10000,0
217.17.230.165,192.168.10.5,202305141253,4,3,7,0,3389,1,0.2132,0.0,83,40,0.179903,0.032039,59,40,1
193.203.15.123,192.168.10.5,202305141252,25,25,50,0,5900,1,22.274466,0.0,64,52,22.274466,0.000489,64,52,1
165.227.172.206,192.168.10.5,202305141252,22,18,40,0,22,2,49.628609,0.0,1220,52,49.884674,4.5e-05,699,52,1
75.119.156.142,192.168.10.5,202305141253,25,25,50,0,5900,1,11.782673,0.0,64,52,11.782673,0.00055,64,52,1
162.216.149.55,192.168.10.5,202305141252,6,5,11,0,21039,1,38.109285,0.000261,60,40,38.275969,1e-06,60,44,1
185.161.248.32,192.168.10.5,202305141253,3,1,4,0,55328,1,0.283345,0.004776,44,40,-10000,-10000,44,44,1
35.203.210.13,192.168.10.5,202305141253,8,6,14,0,1027,1,39.297576,0.0,377,40,39.520973,0.0,60,44,1
194.163.161.141,192.168.10.5,202305141253,25,25,50,0,5900,1,13.585834,0.0,64,52,13.585689,0.000343,64,52,1
43.153.207.222,192.168.10.5,202305141253,12,14,26,0,22,1,1.102533,0.000541,1028,52,0.975114,0.000689,676,52,1
178.18.255.147,192.168.10.5,202305141246,125,125,250,0,5900,1,60.02332,0.0,64,52,60.023321,0.000347,64,52,1
