address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
103.158.96.154,192.168.10.5,202305140654,4,3,7,0,3389,1,0.129892,0.0,83,40,0.100051,0.026003,59,40,1
185.187.170.72,192.168.10.5,202305140654,25,25,50,0,5900,1,13.935802,0.0,64,52,13.935581,0.000671,64,52,1
159.223.139.212,192.168.10.5,202305140655,10,6,16,0,27017,1,0.157552,0.0,115,52,0.154119,0.005173,253,52,1
195.144.21.56,192.168.10.5,202305140655,2,1,3,0,5435,1,0.261835,0.261835,44,40,-10000,-10000,44,44,1
84.46.251.98,192.168.10.5,202305140654,25,25,50,0,5900,1,7.541435,0.0,64,52,7.541434,0.000499,64,52,1
146.88.240.4,192.168.10.5,202305140655,1,0,0,1,27017,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
192.168.10.4,192.168.10.5,202305140655,34,12,46,0,64297,1,5.039408,0.0,575,52,5.039479,0.0,3876,40,1
192.241.204.4,192.168.10.5,202305140655,8,6,14,0,443,1,0.119147,0.001229,186,52,0.173974,0.000923,1385,52,1
192.241.210.19,192.168.10.5,202305140655,5,5,10,0,443,1,0.120073,0.0,156,52,0.128272,0.0,60,52,1
120.78.76.253,192.168.10.5,202305140655,5,5,10,0,5900,1,0.226112,0.004778,64,52,0.225322,0.00079,64,52,1
89.117.48.187,192.168.10.5,202305140655,25,25,50,0,5900,1,12.248171,1e-06,64,52,12.248171,0.000428,64,52,1
52.74.170.196,192.168.10.5,202305140655,7,4,11,0,23,1,30.752719,0.0,60,40,30.838034,0.08406,60,44,1
147.78.103.111,192.168.10.5,202305140655,11,10,21,0,25,1,0.980907,0.027099,52,40,1.276679,0.0,112,40,1
194.87.151.120,192.168.10.5,202305140655,7,4,11,0,23,1,29.894692,0.100439,60,40,30.141008,0.245039,60,44,1
176.126.87.164,192.168.10.5,202305140655,25,25,50,0,5900,1,23.836524,0.0,64,52,23.836523,0.000344,64,52,1
84.46.253.55,192.168.10.5,202305140655,25,25,50,0,5900,1,12.118455,0.0,64,52,12.118455,0.000293,64,52,1
5.161.183.87,192.168.10.5,202305140655,4,3,7,0,3389,1,0.197288,0.000307,83,40,0.166871,0.028936,59,40,1
117.157.119.70,192.168.10.5,202305140655,5,5,10,0,5900,1,0.128985,0.001197,64,52,0.128588,0.000652,64,52,1
47.74.25.120,192.168.10.5,202305140656,5,4,9,0,1111,1,1.015283,0.0,83,40,1.008349,0.0,52,40,1
178.128.32.203,192.168.10.5,202305140655,6,5,11,0,1911,1,3.120733,0.001514,565,52,3.453278,0.0,60,52,1
162.216.149.145,192.168.10.5,202305140655,7,6,13,0,2290,1,34.913039,0.0,84,40,35.081941,0.0,60,44,1
193.203.15.123,192.168.10.5,202305140655,25,25,50,0,5900,1,23.394575,0.0,64,52,23.394575,0.000596,64,52,1
194.163.161.141,192.168.10.5,202305140655,25,25,50,0,5900,1,22.728866,0.0,64,52,22.728866,0.000486,64,52,1
147.182.241.81,192.168.10.5,202305140656,6,5,11,0,6001,1,2.459097,0.041689,64,52,2.616334,0.0,60,52,1
185.187.170.72,192.168.10.5,202305140656,25,25,50,0,5900,1,14.376647,0.0,64,52,14.376648,0.000392,64,52,1
183.136.225.9,192.168.10.5,202305140655,8,12,20,0,34568,1,24.715868,0.25379,60,40,16.240404,0.444805,60,44,1
120.76.251.107,192.168.10.5,202305140656,6,7,13,0,5900,1,1.00179,0.0,64,52,1.001791,0.0005,64,52,1
119.23.228.24,192.168.10.5,202305140656,6,7,13,0,5900,1,1.003012,1e-06,64,52,1.003012,0.0,64,52,1
58.211.207.70,192.168.10.5,202305140656,6,6,12,0,5900,1,1.001591,1e-06,64,52,1.001592,0.000501,64,52,1
84.46.251.98,192.168.10.5,202305140656,25,25,50,0,5900,1,9.011037,0.0,64,52,9.011038,0.0006,64,52,1
117.157.119.70,192.168.10.5,202305140657,5,5,10,0,5900,1,0.165255,0.000605,64,52,0.165913,0.001002,64,52,1
198.235.24.26,192.168.10.5,202305140656,8,6,14,0,8094,1,47.9614,1e-06,259,40,48.015758,0.0,60,44,1
217.17.230.165,192.168.10.5,202305140657,4,3,7,0,3389,1,0.231128,0.0,83,40,0.187078,0.042328,59,40,1
185.250.36.19,192.168.10.5,202305140614,650,650,1300,0,5900,1,58.291731,0.0,64,52,58.291788,0.000292,64,52,1
5.188.210.232,192.168.10.5,202305140657,2,1,3,0,8080,1,0.30296,0.30296,44,40,-10000,-10000,44,44,1
89.117.48.187,192.168.10.5,202305140656,25,25,50,0,5900,1,12.486819,0.0,64,52,12.48682,0.000782,64,52,1
162.216.150.80,192.168.10.5,202305140656,8,6,14,0,9966,1,40.535268,0.0,377,40,40.706338,0.0,60,44,1
176.126.87.164,192.168.10.5,202305140656,25,25,50,0,5900,1,22.849589,0.0,64,52,22.84959,0.000547,64,52,1
122.114.15.135,192.168.10.5,202305140657,5,5,10,0,5900,1,0.112466,0.001648,64,52,0.11052,0.001848,64,52,1
113.160.172.126,192.168.10.5,202305140657,5,5,10,0,5900,1,0.103261,0.0,64,52,0.102689,0.00085,64,52,1
23.83.130.145,192.168.10.5,202305140657,4,3,7,0,3389,1,0.434048,0.0,83,40,0.420415,0.091594,59,40,1
84.46.253.55,192.168.10.5,202305140657,25,25,50,0,5900,1,12.187731,0.0,64,52,12.18773,0.000441,64,52,1
106.55.7.207,192.168.10.5,202305140657,6,6,12,0,5900,1,0.533845,0.0,64,52,0.533845,0.00064,64,52,1
162.216.150.112,192.168.10.5,202305140657,4,4,8,0,17995,1,1.197106,6.9e-05,44,44,1.469042,1e-06,44,40,1
162.216.149.158,192.168.10.5,202305140657,8,6,14,0,9938,1,38.803755,0.000299,377,40,38.97244,1e-06,60,44,1
84.46.253.64,192.168.10.5,202305140612,685,685,1370,0,5900,1,59.918796,0.0,64,52,59.918762,0.000291,64,52,1
75.119.156.142,192.168.10.5,202305140449,1915,1915,3830,0,5900,1,59.945237,0.0,64,52,59.9451,0.000321,64,52,1
95.214.27.32,192.168.10.5,202305140657,7,8,15,0,25,1,0.263589,0.001225,52,40,0.263589,0.00013,112,40,1
194.163.161.141,192.168.10.5,202305140657,25,25,50,0,5900,1,21.690555,0.0,64,52,21.690554,0.000306,64,52,1
103.162.29.14,192.168.10.5,202305140657,1,6,7,0,5555,1,-10000,-10000,44,44,16.236255,1.024426,44,44,1
103.162.36.21,192.168.10.5,202305140657,8,6,14,0,3389,1,57.794859,0.0,83,40,57.894298,0.0337,59,40,1
185.187.170.72,192.168.10.5,202305140657,25,25,50,0,5900,1,17.350233,0.0,64,52,17.350326,0.000445,64,52,1
162.216.150.127,192.168.10.5,202305140657,8,6,14,0,49598,1,37.127587,0.0,259,40,37.296161,0.0,60,44,1
167.94.146.30,192.168.10.5,202305140658,2,1,3,0,59860,1,0.264241,0.264241,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202305140658,14,10,24,0,59860,1,1.25561,0.0,295,40,1.259478,0.0,60,40,1
117.157.119.70,192.168.10.5,202305140658,7,7,14,0,5900,1,2.02165,0.0,64,52,2.02165,0.000581,64,52,1
45.91.171.169,192.168.10.5,202305140658,5,5,10,0,8082,1,1.282715,0.000288,174,52,1.007675,0.0,60,52,1
84.46.251.98,192.168.10.5,202305140658,25,25,50,0,5900,1,9.308771,0.0,64,52,9.308983,0.00043,64,52,1
35.203.211.111,192.168.10.5,202305140657,8,6,14,0,9319,1,36.99032,0.0,377,40,37.211657,0.0,60,44,1
82.208.21.223,192.168.10.5,202305140311,3329,3309,6638,0,5900,1,58.853384,0.0,64,40,115.599948,1e-06,64,52,1
162.142.125.234,192.168.10.5,202305140658,2,1,3,0,8114,1,0.150491,0.150491,44,40,-10000,-10000,44,44,1
89.117.48.187,192.168.10.5,202305140658,25,25,50,0,5900,1,10.000058,0.0,64,52,10.000058,0.000749,64,52,1
