address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
107.170.252.23,192.168.10.5,202305131544,5,5,10,0,8086,1,1.120112,0.0021,76,52,1.008268,0.0,60,52,1
128.116.72.189,192.168.10.5,202305131543,34,122,156,0,80,2,7.493835,0.002394,52,52,8.249271,1e-06,52,44,1
23.92.22.152,192.168.10.5,202305131544,2,3,5,0,6376,1,3.207411,3.207411,44,40,2.030029,1.009844,44,44,1
35.233.62.116,192.168.10.5,202305131544,5,5,10,0,2086,1,1.238326,0.009226,313,52,1.008098,0.0,60,52,1
84.46.251.98,192.168.10.5,202305131544,25,25,50,0,5900,1,18.862359,0.0,64,52,18.862508,0.0001,64,52,1
47.74.25.120,192.168.10.5,202305131545,5,4,9,0,1111,1,1.019674,0.0,83,40,1.008431,0.0,52,40,1
89.117.48.186,192.168.10.5,202305131544,25,25,50,0,5900,1,12.437654,0.000296,64,52,12.437655,0.000434,64,52,1
37.187.45.135,192.168.10.5,202305131545,12,14,26,0,22,1,1.265756,0.0,1028,52,0.973062,0.000344,699,52,1
114.132.156.71,192.168.10.5,202305131545,5,5,10,0,5900,1,0.210582,0.0,64,52,0.209771,0.000752,64,52,1
134.122.4.214,192.168.10.5,202305131545,3,2,5,0,20992,1,0.157903,0.012182,44,40,0.169384,0.169384,44,40,1
206.189.127.211,192.168.10.5,202305131545,1,1,2,0,1000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
82.208.21.223,192.168.10.5,202305131544,25,25,50,0,5900,1,16.568018,0.0,64,52,16.568118,0.000706,64,52,1
194.163.172.139,192.168.10.5,202305131544,25,25,50,0,5900,1,13.567864,0.0,64,52,13.567719,0.000653,64,52,1
137.184.13.100,192.168.10.5,202305131545,23,18,41,0,4911,1,3.221924,0.0,569,52,3.381529,0.0,60,52,1
139.59.89.195,192.168.10.5,202305131545,4,4,8,0,20105,1,1.133165,7.1e-05,60,52,1.130819,0.0,60,52,1
92.255.85.173,192.168.10.5,202305131542,30259,24549,54808,0,5432,2023,0.362814,0.0,84,40,0.363843,0.0,60,40,1
185.169.183.39,192.168.10.5,202305131545,12,15,27,0,22,1,1.336955,0.0,1028,40,0.972975,0.0005,699,52,1
185.250.36.19,192.168.10.5,202305131545,25,25,50,0,5900,1,8.227402,0.0,64,52,8.227401,0.00075,64,52,1
34.140.248.32,192.168.10.5,202305131545,5,5,10,0,3128,1,1.239821,1e-06,314,52,1.008238,4.4e-05,60,52,1
193.203.15.123,192.168.10.5,202305131545,25,25,50,0,5900,1,10.819603,0.0,64,52,10.819707,0.000649,64,52,1
193.203.15.135,192.168.10.5,202305131545,25,25,50,0,5900,1,30.0581,0.0,64,52,30.057947,0.000344,64,52,1
37.187.45.135,192.168.10.5,202305131546,12,15,27,0,22,1,1.275301,0.000649,1028,52,0.973024,0.0,676,52,1
162.216.150.179,192.168.10.5,202305131545,8,6,14,0,9186,1,37.289487,0.0,377,40,37.458177,0.0,60,44,1
103.158.96.154,192.168.10.5,202305131545,1,6,7,0,3389,1,-10000,-10000,48,48,16.240071,1.021814,48,48,1
84.46.251.98,192.168.10.5,202305131546,25,25,50,0,5900,1,18.904769,1e-06,64,52,18.904769,0.00078,64,52,1
35.240.121.17,192.168.10.5,202305131546,6,5,11,0,49153,1,1.240664,0.000107,316,52,1.008338,0.0,60,52,1
104.248.34.182,192.168.10.5,202305131546,2,1,3,0,11086,1,0.267852,0.267852,44,40,-10000,-10000,44,44,1
89.117.48.186,192.168.10.5,202305131546,25,25,50,0,5900,1,12.713319,0.0,64,52,12.713319,0.00085,64,52,1
152.89.196.144,192.168.10.5,202305131546,6,5,11,0,8080,1,1.251457,1e-06,273,52,1.008274,1e-06,60,52,1
82.208.21.223,192.168.10.5,202305131546,25,25,50,0,5900,1,12.312803,0.0,64,52,12.312752,0.000616,64,52,1
194.163.172.139,192.168.10.5,202305131546,25,25,50,0,5900,1,12.055834,0.0,64,52,12.055689,0.000554,64,52,1
185.122.204.39,192.168.10.5,202305131546,10,8,18,0,3310,2,26.189966,1e-06,87,40,26.461269,0.0,52,40,1
5.161.183.87,192.168.10.5,202305131547,4,3,7,0,3389,1,0.213657,0.000682,83,40,0.17798,0.034866,59,40,1
114.132.248.19,192.168.10.5,202305131547,5,5,10,0,5900,1,0.216563,0.000278,64,52,0.216235,0.000599,64,52,1
185.169.183.39,192.168.10.5,202305131547,12,15,27,0,22,1,1.33413,0.000287,1028,40,0.97171,0.000652,699,52,1
94.102.61.2,192.168.10.5,202305131545,14,22,36,0,9139,2,42.171222,0.0,259,44,31.722309,0.0,60,44,1
37.187.45.135,192.168.10.5,202305131547,12,15,27,0,22,1,1.267151,0.001258,1028,52,0.971345,0.000442,676,52,1
185.250.36.19,192.168.10.5,202305131547,25,25,50,0,5900,1,8.720076,0.0,64,52,8.720075,0.000602,64,52,1
128.116.76.166,192.168.10.5,202305131546,37,119,156,0,80,2,23.402193,0.000916,52,40,6.958518,0.0,52,44,1
198.235.24.89,192.168.10.5,202305131547,5,3,8,0,1433,1,29.858624,0.120003,85,44,2.298235,0.008615,83,40,1
193.203.15.123,192.168.10.5,202305131547,25,25,50,0,5900,1,10.665852,0.0,64,52,10.665852,0.000383,64,52,1
193.203.15.135,192.168.10.5,202305131547,25,25,50,0,5900,1,26.195858,0.0,64,52,26.195858,0.00045,64,52,1
137.184.13.100,192.168.10.5,202305131547,6,5,11,0,6668,1,2.97895,0.011583,236,52,3.1484,1e-06,60,52,1
112.17.187.130,192.168.10.5,202305131547,4,4,8,0,3389,1,1.104561,0.0,83,40,1.01828,0.052142,59,40,1
117.4.139.147,192.168.10.5,202305131548,5,5,10,0,5900,1,0.210079,0.0,64,52,0.209494,0.000584,64,52,1
84.46.251.98,192.168.10.5,202305131547,25,25,50,0,5900,1,18.390804,0.0,64,52,18.390804,0.000549,64,52,1
45.128.232.121,192.168.10.5,202305131548,7,6,13,0,7000,1,1.252692,1e-06,119,40,1.007333,0.0,60,44,1
27.45.19.51,192.168.10.5,202305131547,2,7,9,0,23,1,0.148926,0.148926,44,44,16.240168,0.148777,44,44,1
89.117.48.186,192.168.10.5,202305131548,25,25,50,0,5900,1,12.984043,0.0,64,52,12.984043,0.0005,64,52,1
37.187.45.135,192.168.10.5,202305131548,12,15,27,0,22,1,1.27825,0.001544,1028,52,0.973709,0.000343,676,52,1
95.214.55.244,192.168.10.5,202305131548,7,7,14,0,9191,1,1.318075,0.0,1454,52,1.008339,0.0,64,52,1
162.216.149.98,192.168.10.5,202305131548,8,6,14,0,5004,1,33.775333,0.0,377,40,33.942843,1e-06,60,44,1
82.208.21.223,192.168.10.5,202305131548,25,25,50,0,5900,1,15.248242,0.0,64,52,15.248243,0.000653,64,52,1
185.169.183.39,192.168.10.5,202305131548,12,14,26,0,22,1,1.339946,1e-06,1028,52,0.974348,0.000449,699,52,1
194.163.172.139,192.168.10.5,202305131548,25,25,50,0,5900,1,13.940569,0.0,64,52,13.940674,0.000591,64,52,1
95.214.27.32,192.168.10.5,202305131548,7,8,15,0,25,1,0.37895,0.010415,52,40,0.378905,0.000237,112,40,1
185.250.36.19,192.168.10.5,202305131548,26,25,51,0,5900,1,7.874192,0.0,64,52,7.874192,0.00058,64,52,1
59.80.22.112,192.168.10.5,202305131549,6,6,12,0,5900,1,0.41691,0.0,64,52,0.41691,0.000523,64,52,1
120.26.196.119,192.168.10.5,202305131549,5,5,10,0,5900,1,0.179064,0.0,64,52,0.178333,0.000927,64,52,1
192.168.3.118,172.29.148.192,202305131547,20,0,20,0,55443,1,12.848442,1.005617,60,60,-10000,-10000,-10000,-10000,0
162.142.125.254,192.168.10.5,202305131549,2,1,3,0,38643,1,0.149579,0.149579,44,40,-10000,-10000,44,44,1
159.65.83.129,192.168.10.5,202305131548,4,1,5,0,8080,2,36.734255,0.09446,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202305131549,16,12,28,0,38643,1,1.157667,0.0,295,40,1.15477,0.0,60,40,1
162.142.125.160,192.168.10.5,202305131549,2,1,3,0,38643,1,0.158152,0.158152,60,40,-10000,-10000,60,60,1
103.149.98.11,192.168.10.5,202305131549,5,5,10,0,3389,1,0.467997,0.0009,83,40,0.342654,0.049616,59,40,1
94.102.61.2,192.168.10.5,202305131548,7,11,18,0,9138,1,26.315652,0.000295,259,44,10.913821,0.0,60,44,1
193.203.15.123,192.168.10.5,202305131548,25,25,50,0,5900,1,11.609902,0.0,64,52,11.609902,0.000888,64,52,1
104.199.31.214,192.168.10.5,202305131549,6,6,12,0,5357,1,1.236573,0.000113,316,52,1.007996,0.0,60,52,1
84.46.253.55,192.168.10.5,202305131402,1636,1635,3271,0,5900,1,57.545166,0.0,64,52,57.545166,0.000263,64,52,1
162.216.150.64,192.168.10.5,202305131548,8,6,14,0,8143,1,36.218272,0.000296,377,40,36.38582,3.7e-05,60,44,1
185.218.124.110,192.168.10.5,202305131503,720,720,1440,0,5900,1,55.041635,0.0,64,52,55.041634,0.000338,64,52,1
84.46.251.98,192.168.10.5,202305131549,25,25,50,0,5900,1,19.177173,0.0,64,52,19.177174,0.00062,64,52,1
104.248.34.182,192.168.10.5,202305131549,5,4,9,0,11086,1,1.281809,0.0,60,52,1.297938,0.0,60,52,1
185.122.204.39,192.168.10.5,202305131549,10,8,18,0,3326,2,1.292517,0.0,87,40,1.156677,0.0,52,40,1
137.184.13.100,192.168.10.5,202305131549,18,15,33,0,9295,2,3.677103,0.004781,303,52,3.841333,0.0,60,52,1
35.203.211.201,192.168.10.5,202305131549,8,6,14,0,48113,1,38.201057,0.00204,259,40,38.4388,0.0,60,44,1
103.162.36.21,192.168.10.5,202305131550,4,3,7,0,3389,1,0.139279,0.002521,83,40,0.097787,0.040489,59,40,1
128.116.76.99,192.168.10.5,202305131549,12,39,51,0,443,2,15.95966,0.004804,52,40,14.435791,0.0,52,44,1
89.117.48.186,192.168.10.5,202305131549,25,25,50,0,5900,1,8.10058,0.0,64,52,8.100581,0.000388,64,52,1
162.243.138.11,192.168.10.5,202305131550,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.169.183.39,192.168.10.5,202305131550,12,14,26,0,22,1,1.345607,0.000113,1028,52,0.975443,9.8e-05,699,52,1
152.89.196.144,192.168.10.5,202305131550,6,5,11,0,8080,1,1.248184,0.000299,661,52,1.008415,0.0,60,52,1
82.208.21.223,192.168.10.5,202305131549,25,25,50,0,5900,1,13.977559,0.0,64,52,13.977559,0.000633,64,52,1
103.158.96.154,192.168.10.5,202305131549,1,6,7,0,3389,1,-10000,-10000,52,52,16.24052,1.027895,52,52,1
194.163.172.139,192.168.10.5,202305131550,25,25,50,0,5900,1,16.890971,0.0,64,52,16.890971,0.000565,64,52,1
171.22.30.173,192.168.10.5,202305131550,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
37.187.45.135,192.168.10.5,202305131549,24,29,53,0,22,1,58.853572,0.000601,1028,52,59.113298,0.000245,699,52,1
43.139.57.217,192.168.10.5,202305131550,6,5,11,0,6379,1,0.523105,0.007675,66,52,0.523105,0.133369,64,52,1
47.74.25.120,192.168.10.5,202305131550,5,4,9,0,1111,1,1.017871,4.5e-05,83,40,1.008665,1e-06,52,40,1
217.17.230.165,192.168.10.5,202305131550,4,3,7,0,3389,1,0.220455,0.0,83,40,0.17987,0.039684,59,40,1
101.89.216.223,192.168.10.5,202305131550,6,6,12,0,5900,1,0.999375,0.0,64,52,0.999375,0.001052,64,52,1
185.250.36.19,192.168.10.5,202305131550,25,25,50,0,5900,1,6.757781,0.0,64,52,6.757687,0.000597,64,52,1
36.133.125.177,192.168.10.5,202305131550,6,8,14,0,5900,1,1.117645,0.0,64,52,1.022072,0.000392,64,52,1
8.222.185.0,192.168.10.5,202305131550,5,3,8,0,22,1,0.073836,0.0,74,40,0.074994,0.0,60,40,1
84.46.253.55,192.168.10.5,202305131550,25,25,50,0,5900,1,17.040776,0.0,64,52,17.040873,0.000492,64,52,1
193.203.15.123,192.168.10.5,202305131550,25,25,50,0,5900,1,11.195362,0.0,64,52,11.195362,0.000587,64,52,1
162.216.150.13,192.168.10.5,202305131550,8,6,14,0,8067,1,35.482128,0.000292,377,40,35.650711,0.0,60,44,1
115.68.74.158,192.168.10.5,202305131550,4,9,13,0,22,1,4.013264,1.002997,60,60,16.244283,0.991207,60,60,1
185.218.124.110,192.168.10.5,202305131550,25,25,50,0,5900,1,13.347762,0.0,64,52,13.347618,0.000512,64,52,1
36.111.189.137,192.168.10.5,202305131551,5,5,10,0,5900,1,0.237129,0.0,64,52,0.236774,0.001147,64,52,1
218.58.139.231,192.168.10.5,202305131551,5,5,10,0,5900,1,0.064653,0.0,64,52,0.06479,0.000649,64,52,1
159.65.83.129,192.168.10.5,202305131550,12,4,16,0,443,4,16.779769,0.027712,44,40,17.054115,3.738309,44,44,1
23.239.27.109,192.168.10.5,202305131551,3,2,5,0,11390,1,0.147755,0.009193,44,40,0.156558,0.156558,44,40,1
84.46.251.98,192.168.10.5,202305131551,25,25,50,0,5900,1,20.165413,0.0,64,52,20.165413,0.000537,64,52,1
185.169.183.39,192.168.10.5,202305131551,12,14,26,0,22,1,1.350636,0.0,1028,52,0.974127,0.000395,699,52,1
183.255.49.86,192.168.10.5,202305131551,5,5,10,0,5900,1,0.14027,0.0,64,52,0.14026,0.001251,64,52,1
37.187.45.135,192.168.10.5,202305131551,12,14,26,0,22,1,1.278875,0.000563,1028,52,0.973265,0.000149,699,52,1
103.162.36.21,192.168.10.5,202305131551,4,3,7,0,3389,1,0.153386,0.000244,83,40,0.093297,0.055734,59,40,1
104.248.197.238,192.168.10.5,202305131551,14,14,28,0,22,1,1.267542,0.0,1028,52,0.975357,0.00041,699,52,1
89.117.48.186,192.168.10.5,202305131551,25,25,50,0,5900,1,8.510597,0.0,64,52,8.510597,0.000551,64,52,1
223.8.188.46,192.168.10.5,202305131551,1,6,7,0,23,1,-10000,-10000,44,44,16.240123,1.040198,44,44,1
137.184.13.100,192.168.10.5,202305131551,6,5,11,0,25001,1,2.859996,0.021718,84,52,3.019067,0.0,60,52,1
82.208.21.223,192.168.10.5,202305131551,25,25,50,0,5900,1,12.052811,0.0,64,52,12.052811,0.000848,64,52,1
185.122.204.39,192.168.10.5,202305131552,5,4,9,0,3313,1,1.299816,0.0,87,40,1.008506,0.0,52,40,1
128.116.75.90,192.168.10.5,202305131551,27,101,128,0,80,2,26.037374,0.0,52,40,9.795396,0.0,52,44,1
104.131.128.19,192.168.10.5,202305131552,1,0,0,1,8080,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
194.163.172.139,192.168.10.5,202305131551,25,25,50,0,5900,1,18.121432,0.0,64,52,18.121361,0.000542,64,52,1
167.248.133.170,192.168.10.5,202305131552,2,1,3,0,18008,1,0.146259,0.146259,44,40,-10000,-10000,44,44,1
35.203.210.174,192.168.10.5,202305131551,8,6,14,0,8602,1,39.330334,1e-06,377,40,39.55298,0.0,60,44,1
167.248.133.36,192.168.10.5,202305131552,14,9,23,0,18008,1,1.148067,0.0,295,40,1.142437,9.6e-05,60,52,1
162.142.125.160,192.168.10.5,202305131552,2,1,3,0,18008,1,0.152278,0.152278,60,40,-10000,-10000,60,60,1
185.250.36.19,192.168.10.5,202305131552,25,25,50,0,5900,1,5.781693,0.0,64,52,5.781712,0.000761,64,52,1
167.94.145.93,192.168.10.5,202305131552,2,1,3,0,2079,1,0.246045,0.246045,44,40,-10000,-10000,44,44,1
80.66.77.239,192.168.10.5,202305131552,8,7,15,0,6001,1,1.327281,0.002087,294,40,1.007704,0.0,60,44,1
167.94.145.58,192.168.10.5,202305131552,13,9,22,0,2079,1,1.258649,0.000907,295,52,1.253583,0.0,60,52,1
204.48.27.25,192.168.10.5,202305131552,14,14,28,0,22,1,1.167133,0.0,1028,52,0.975093,0.000299,699,52,1
185.57.164.159,192.168.10.5,202305131552,12,16,28,0,22,1,1.490002,0.000897,1028,52,0.973912,6.7e-05,676,52,1
37.187.45.135,192.168.10.5,202305131552,12,14,26,0,22,1,1.268362,0.001329,1028,52,0.975682,0.000622,699,52,1
193.203.15.135,192.168.10.5,202305131548,75,75,150,0,5900,1,59.760273,0.0,64,52,59.760273,0.000698,64,52,1
84.46.253.55,192.168.10.5,202305131552,25,25,50,0,5900,1,15.360485,0.0,64,52,15.360432,0.000851,64,52,1
193.203.15.123,192.168.10.5,202305131552,25,25,50,0,5900,1,12.230599,0.0,64,52,12.230449,0.000704,64,52,1
185.218.124.110,192.168.10.5,202305131552,25,25,50,0,5900,1,13.343356,0.0,64,52,13.343356,0.000501,64,52,1
185.169.183.39,192.168.10.5,202305131552,12,15,27,0,22,1,1.348817,0.0,1028,40,0.971523,0.000496,699,52,1
159.89.155.121,192.168.10.5,202305131552,1,6,7,0,7278,1,-10000,-10000,44,44,16.239577,1.026661,44,44,1
94.102.61.2,192.168.10.5,202305131552,7,11,18,0,9142,1,50.988489,0.0,259,44,19.219197,1e-06,60,44,1
89.248.163.64,192.168.10.5,202305131553,3,1,4,0,33121,1,0.245134,0.014298,44,40,-10000,-10000,44,44,1
84.46.251.98,192.168.10.5,202305131552,25,25,50,0,5900,1,19.552401,0.0,64,52,19.552401,0.00055,64,52,1
220.250.41.11,192.168.10.5,202305131553,5,2,7,0,22,1,0.202268,0.000611,1028,52,0.057403,0.057403,75,60,1
8.222.248.47,192.168.10.5,202305131553,14,14,28,0,22,1,1.111447,0.000131,1028,52,0.971683,0.000545,699,52,1
167.94.145.30,192.168.10.5,202305131553,2,1,3,0,52673,1,0.244622,0.244622,44,40,-10000,-10000,44,44,1
89.117.48.186,192.168.10.5,202305131552,25,25,50,0,5900,1,7.614287,0.0,64,52,7.614287,0.000493,64,52,1
51.38.12.15,192.168.10.5,202305131553,2,1,3,0,443,1,0.255897,0.255897,44,40,-10000,-10000,44,44,1
193.35.18.65,192.168.10.5,202305131552,19,16,35,0,80,1,15.248926,0.0,392,40,15.248927,0.0,1956,40,1
167.94.145.59,192.168.10.5,202305131553,14,9,23,0,52673,1,1.255609,0.00013,295,40,1.251166,1e-06,60,52,1
5.161.183.87,192.168.10.5,202305131553,4,3,7,0,3389,1,0.206694,0.000601,83,40,0.174335,0.029404,59,40,1
103.162.36.21,192.168.10.5,202305131553,4,3,7,0,3389,1,0.144752,0.002976,83,40,0.097947,0.04536,59,40,1
94.102.61.54,192.168.10.5,202305131553,1,6,7,0,8575,1,-10000,-10000,44,44,16.239886,1.033252,44,44,1
82.208.21.223,192.168.10.5,202305131553,25,25,50,0,5900,1,11.926518,0.0,64,52,11.926517,0.000464,64,52,1
137.184.13.100,192.168.10.5,202305131553,321,393,714,0,3389,1,5.438223,0.0,687,52,5.438282,0.0,14072,52,1
162.216.150.74,192.168.10.5,202305131552,7,6,13,0,45463,1,35.794947,0.042658,259,40,35.964338,0.0,60,44,1
162.243.145.11,192.168.10.5,202305131552,6,11,17,0,8089,1,82.273668,0.001742,76,44,50.467446,0.0,60,44,1
43.143.31.67,192.168.10.5,202305131553,5,3,8,0,6379,1,0.265378,0.002749,66,52,0.265378,0.186793,60,52,1
113.142.66.88,192.168.10.5,202305131553,5,5,10,0,5900,1,0.218929,0.0,64,52,0.219737,0.000852,64,52,1
37.187.45.135,192.168.10.5,202305131553,12,15,27,0,22,1,1.278816,0.00119,1028,52,0.974987,0.000545,676,52,1
194.163.172.139,192.168.10.5,202305131553,25,25,50,0,5900,1,20.074234,0.0,64,52,20.074234,0.000798,64,52,1
208.99.251.25,192.168.10.5,202305131553,5,5,10,0,2221,1,1.181717,0.0,74,52,1.008017,0.0,60,52,1
120.71.146.106,192.168.10.5,202305131553,5,7,12,0,5900,1,1.072993,0.266601,64,52,0.80638,0.000437,64,52,1
164.92.161.202,192.168.10.5,202305131553,14,15,29,0,22,1,1.26767,0.0,1028,52,0.975358,0.000195,676,52,1
34.76.96.55,192.168.10.5,202305131554,5,5,10,0,5560,1,1.286879,1e-06,314,52,1.008715,0.0,60,52,1
185.250.36.19,192.168.10.5,202305131553,25,25,50,0,5900,1,7.736728,0.0,64,52,7.736783,0.000445,64,52,1
222.112.233.147,192.168.10.5,202305131554,8,6,14,0,56575,1,1.248457,0.022867,89,40,1.322487,0.0,52,40,1
206.189.184.167,192.168.10.5,202305131554,2,1,3,0,7000,1,0.164139,0.164139,44,40,-10000,-10000,44,44,1
128.116.27.90,192.168.10.5,202305131553,40,134,174,0,80,2,11.081095,0.000912,52,40,5.413288,0.0,52,44,1
87.121.221.80,192.168.10.5,202305131554,4,4,8,0,8004,1,1.265278,0.002125,60,52,1.257215,0.0,60,52,1
208.67.106.106,192.168.10.5,202305131554,5,4,9,0,5499,1,1.276917,0.000935,87,40,1.008196,0.0,52,40,1
35.187.98.121,192.168.10.5,202305131554,5,5,10,0,9869,1,1.237149,0.0,314,52,1.007698,1e-06,60,52,1
193.203.15.135,192.168.10.5,202305131553,25,25,50,0,5900,1,20.85003,0.0,64,52,20.85003,0.00065,64,52,1
84.46.253.55,192.168.10.5,202305131553,25,25,50,0,5900,1,12.620913,0.0,64,52,12.620914,0.000242,64,52,1
193.203.15.123,192.168.10.5,202305131554,25,25,50,0,5900,1,14.523224,0.0,64,52,14.523075,0.000551,64,52,1
159.89.155.121,192.168.10.5,202305131554,5,4,9,0,7278,1,1.126028,0.0,60,52,1.127053,0.0,60,52,1
138.197.150.104,192.168.10.5,202305131553,6,10,16,0,8785,1,61.136168,0.0,60,44,29.4168,0.0,60,44,1
185.122.204.39,192.168.10.5,202305131553,10,8,18,0,3309,2,37.143194,1e-06,87,40,37.423643,0.0,52,40,1
84.46.251.98,192.168.10.5,202305131554,25,25,50,0,5900,1,20.835775,0.0,64,52,20.835775,0.000752,64,52,1
34.140.248.32,192.168.10.5,202305131554,5,6,11,0,4664,1,1.237978,0.0,314,52,1.008506,0.0,60,52,1
42.194.187.139,192.168.10.5,202305131555,5,3,8,0,6379,1,0.257384,1e-06,66,52,0.257385,0.219993,60,52,1
103.149.98.11,192.168.10.5,202305131555,4,3,7,0,3389,1,0.353596,0.001439,83,40,0.355181,0.090758,59,40,1
36.138.248.95,192.168.10.5,202305131555,5,5,10,0,5900,1,0.105789,0.000627,64,52,0.105828,0.000598,64,52,1
89.117.48.186,192.168.10.5,202305131554,25,25,50,0,5900,1,10.362155,0.0,64,52,10.362156,0.000592,64,52,1
91.240.118.77,192.168.10.5,202305131555,3,1,4,0,9785,1,0.284224,0.003554,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305131555,32,11,43,0,64297,1,5.037993,0.0,575,52,5.037979,0.000104,3876,52,1
82.208.21.223,192.168.10.5,202305131554,25,25,50,0,5900,1,12.150259,0.0,64,52,12.150259,0.000522,64,52,1
35.195.93.98,192.168.10.5,202305131555,6,5,11,0,5900,1,0.228461,0.002126,315,52,0.229159,0.000625,64,52,1
128.116.41.180,192.168.10.5,202305131554,2,12,14,0,443,1,0.720661,0.720661,52,52,15.466543,0.314824,52,52,1
94.102.61.54,192.168.10.5,202305131555,6,5,11,0,8575,1,1.258455,0.000299,259,52,1.008238,1e-06,60,52,1
162.216.150.137,192.168.10.5,202305131555,4,4,8,0,1555,1,1.233248,0.0,44,44,1.37684,1e-06,44,40,1
35.203.210.223,192.168.10.5,202305131554,7,6,13,0,9685,1,40.233849,0.0,377,40,40.456656,0.0,60,44,1
194.163.172.139,192.168.10.5,202305131555,25,25,50,0,5900,1,21.489936,0.0,64,52,21.489936,0.000695,64,52,1
152.89.196.144,192.168.10.5,202305131555,6,5,11,0,8080,1,1.260686,0.0,323,52,1.008276,1e-06,60,52,1
185.224.128.23,192.168.10.5,202305131555,2,1,3,0,5061,1,0.270961,0.270961,44,40,-10000,-10000,44,44,1
185.250.36.19,192.168.10.5,202305131555,25,25,50,0,5900,1,6.099876,0.0,64,52,6.099877,0.000691,64,52,1
220.250.41.11,192.168.10.5,202305131555,0,9,9,0,22,1,-10000,-10000,-10000,-10000,17.528709,0.258277,52,52,1
185.169.183.39,192.168.10.5,202305131554,102,137,239,0,22,1,56.789274,0.0,1028,40,57.113702,0.000219,788,52,1
85.217.144.14,192.168.10.5,202305131555,11,7,18,0,5555,1,44.669067,0.0,390,40,1.957776,0.000349,199,44,1
193.203.15.135,192.168.10.5,202305131555,25,25,50,0,5900,1,18.007326,0.0,64,52,18.007127,0.000341,64,52,1
3.137.154.141,192.168.10.5,202305131555,12,11,23,0,21,1,2.960743,1e-06,80,52,3.186676,0.000122,110,52,1
64.227.144.170,192.168.10.5,202305131555,3,1,4,0,54022,1,0.127509,0.008165,44,40,-10000,-10000,44,44,1
35.240.121.17,192.168.10.5,202305131555,5,5,10,0,32400,1,1.240382,0.008047,316,52,1.008262,0.0,60,52,1
84.46.253.55,192.168.10.5,202305131555,25,25,50,0,5900,1,16.0407,0.0,64,52,16.0407,0.000687,64,52,1
8.222.248.47,192.168.10.5,202305131556,14,14,28,0,22,1,1.113567,0.0,1028,52,0.973374,0.000604,699,52,1
206.189.184.167,192.168.10.5,202305131556,5,4,9,0,7000,1,1.172056,0.000195,60,52,1.16778,0.0,60,52,1
147.78.103.111,192.168.10.5,202305131556,11,10,21,0,25,1,1.179959,0.00466,52,40,1.494336,0.0,112,40,1
47.74.25.120,192.168.10.5,202305131556,5,4,9,0,1111,1,1.016096,1e-06,83,40,1.008336,1e-06,52,40,1
104.237.62.211,192.168.10.5,202305131556,12,15,27,0,59984,1,7.456453,0.0,2628,52,7.614196,0.0,575,40,1
193.203.15.123,192.168.10.5,202305131555,25,24,49,0,5900,1,11.85155,0.0,64,40,11.851551,0.000432,64,52,1
84.46.251.98,192.168.10.5,202305131555,25,25,50,0,5900,1,20.397299,0.0,64,52,20.397299,0.000921,64,52,1
179.43.163.132,192.168.10.5,202305131555,1,6,7,0,4719,1,-10000,-10000,44,44,16.240119,1.026661,44,44,1
89.117.48.187,192.168.10.5,202305131403,1737,1736,3473,0,5900,1,54.664681,0.0,64,52,54.664682,0.000241,64,52,1
200.40.135.75,192.168.10.5,202305131556,2,1,3,0,1433,1,0.296063,0.296063,44,40,-10000,-10000,44,44,1
175.142.61.50,192.168.10.5,202305131556,4,3,7,0,3389,1,0.15464,0.001193,83,40,0.090342,0.062193,59,40,1
34.140.248.32,192.168.10.5,202305131556,5,5,10,0,3541,1,1.24012,0.0,315,52,1.008325,1e-06,60,52,1
95.214.27.32,192.168.10.5,202305131556,7,8,15,0,25,1,0.27617,0.0,52,40,0.275922,0.000248,112,40,1
89.117.48.186,192.168.10.5,202305131556,25,25,50,0,5900,1,7.220886,0.0,64,52,7.220886,0.000788,64,52,1
137.184.13.100,192.168.10.5,202305131555,29,24,53,0,1400,3,36.301982,0.003522,303,52,36.302484,0.0,60,52,1
109.205.213.30,192.168.10.5,202305131556,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
82.208.21.223,192.168.10.5,202305131556,25,25,50,0,5900,1,11.208052,0.0,64,52,11.208051,0.000697,64,52,1
106.54.181.82,192.168.10.5,202305131556,5,6,11,0,5900,1,0.745594,1e-06,64,52,0.572419,0.000941,64,52,1
35.240.121.17,192.168.10.5,202305131557,6,5,11,0,51106,1,1.236566,1e-06,315,52,1.008616,0.0,60,52,1
194.163.172.139,192.168.10.5,202305131556,25,25,50,0,5900,1,18.747097,0.0,64,52,18.747096,0.000652,64,52,1
217.17.230.165,192.168.10.5,202305131557,4,3,7,0,3389,1,0.255641,0.002889,83,40,0.194787,0.061405,59,40,1
103.45.234.22,192.168.10.5,202305131557,3,1,4,0,4455,1,0.196581,0.07957,44,40,-10000,-10000,44,44,1
