address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.190.203.54,192.168.10.5,202305241048,12,13,25,0,22,1,1.300309,0.0,1028,52,0.972139,0.00049,699,52,1
132.148.76.25,192.168.10.5,202305241049,2,1,3,0,3389,1,0.1856,0.1856,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305241049,4,4,8,0,3389,1,0.215911,1e-06,83,40,0.166233,4e-05,59,40,1
94.102.49.43,192.168.10.5,202305241049,3,1,4,0,46992,1,0.264526,0.000592,44,40,-10000,-10000,44,44,1
20.198.123.108,192.168.10.5,202305241049,12,14,26,0,22,1,1.137072,1e-06,1028,52,0.96749,0.000344,699,52,1
124.156.47.36,192.168.10.5,202305241049,5,5,10,0,5900,1,0.131088,0.0,64,52,0.130158,0.00093,64,52,1
103.221.252.46,192.168.10.5,202305241049,90,121,211,0,22,1,1.141206,0.0,1028,52,0.971706,0.000102,788,52,1
91.191.209.202,192.168.10.5,202305241049,5,4,9,0,4088,1,1.313908,0.0,87,40,1.008713,0.0,52,40,1
165.227.118.71,192.168.10.5,202305241049,12,14,26,0,22,1,1.166876,0.0,1028,52,0.971085,0.000305,699,52,1
178.62.224.73,192.168.10.5,202305241049,14,14,28,0,22,1,1.250592,0.0,1028,52,0.970787,0.0,699,52,1
143.42.20.126,192.168.10.5,202305241049,15,17,32,0,22,1,1.818072,0.0,1028,52,0.970284,0.000487,699,52,1
43.156.75.227,192.168.10.5,202305241049,12,15,27,0,22,1,1.101333,0.001831,1028,52,0.967584,0.000476,676,52,1
43.134.170.128,192.168.10.5,202305241049,12,14,26,0,22,1,1.101998,0.000769,1028,52,0.969761,0.00064,676,52,1
39.106.128.156,192.168.10.5,202305241049,7,3,10,0,6379,1,0.114007,0.000296,66,40,0.114711,0.013076,60,40,1
111.243.40.139,192.168.10.5,202305241049,12,14,26,0,22,1,1.054548,0.000547,1028,52,0.970676,5e-05,699,52,1
5.252.118.204,192.168.10.5,202305241049,12,14,26,0,22,1,1.276448,0.0,1028,52,0.96903,0.000646,699,52,1
101.89.216.223,192.168.10.5,202305241049,5,6,11,0,5900,1,0.715847,0.0,64,52,0.541684,0.001301,64,52,1
192.168.10.4,192.168.10.5,202305241049,32,11,43,0,64297,1,5.037116,5e-06,575,52,5.037132,0.0,3876,52,1
176.113.115.104,192.168.10.5,202305241050,3,1,4,0,6889,1,0.278529,0.004477,44,40,-10000,-10000,44,44,1
139.95.7.163,192.168.10.5,202305241050,14,15,29,0,22,1,1.727823,0.000584,1028,52,0.97396,0.000296,676,52,1
188.166.58.179,192.168.10.5,202305241050,14,14,28,0,22,1,1.291314,0.0,1028,52,0.970838,0.000586,699,52,1
91.191.209.206,192.168.10.5,202305241050,5,4,9,0,9842,1,1.322119,0.0,87,40,1.007834,1e-06,52,40,1
161.35.79.157,192.168.10.5,202305241050,12,14,26,0,22,1,1.276813,0.0,1028,52,0.970486,0.000422,699,52,1
43.156.237.96,192.168.10.5,202305241050,12,15,27,0,22,1,1.114421,0.001716,1028,52,0.970599,0.000518,676,52,1
76.80.247.103,192.168.10.5,202305241050,7,4,11,0,23,1,30.573581,0.00503,60,40,30.705932,0.13428,60,44,1
45.156.129.29,192.168.10.5,202305241049,4,3,0,7,161,2,29.902402,12.98988,71,29,17.263916,13.107771,95,95,1
45.156.129.30,192.168.10.5,202305241049,4,3,0,7,161,2,29.904703,12.982997,71,29,17.266117,13.077588,95,95,1
165.227.118.71,192.168.10.5,202305241050,12,13,25,0,22,1,1.171259,0.000247,1028,52,0.970036,0.000666,699,52,1
137.184.184.139,192.168.10.5,202305241040,132,151,283,0,22,1,65.122325,0.0,1028,52,65.241481,0.0,699,52,1
206.189.38.110,192.168.10.5,202305241050,90,123,213,0,22,1,1.092943,0.0,1028,52,0.973198,0.0,788,52,1
157.230.56.253,192.168.10.5,202305241050,5,4,9,0,9008,1,1.166826,0.0,60,52,1.165782,0.0,60,52,1
103.162.36.21,192.168.10.5,202305241050,4,3,7,0,3389,1,0.10961,0.0,83,40,0.092634,0.017264,59,40,1
178.62.224.73,192.168.10.5,202305241050,14,14,28,0,22,1,1.27858,0.0,1028,52,0.974348,0.000247,699,52,1
120.25.227.158,192.168.10.5,202305241050,6,7,13,0,5900,1,0.512402,0.0,64,52,0.510808,0.00145,64,52,1
20.198.123.108,192.168.10.5,202305241050,12,14,26,0,22,1,1.139711,0.0,1028,52,0.969084,0.000296,699,52,1
103.221.252.46,192.168.10.5,202305241050,12,14,26,0,22,1,1.141531,0.0,1028,52,0.969308,9.4e-05,699,52,1
111.90.33.178,192.168.10.5,202305241050,8,6,14,0,3389,1,0.156109,0.0,83,40,0.161564,0.030711,59,40,1
45.156.129.31,192.168.10.5,202305241050,1,1,0,2,161,1,-10000,-10000,68,68,-10000,-10000,95,95,1
45.156.129.27,192.168.10.5,202305241050,1,1,0,2,161,1,-10000,-10000,68,68,-10000,-10000,95,95,1
43.156.75.227,192.168.10.5,202305241050,12,14,26,0,22,1,1.117102,0.00054,1028,52,0.973635,0.000738,676,52,1
143.42.20.126,192.168.10.5,202305241050,12,13,25,0,22,1,1.261878,1e-06,1028,52,0.974894,0.000537,699,52,1
43.134.170.128,192.168.10.5,202305241050,12,15,27,0,22,1,1.11519,0.001308,1028,52,0.969149,0.000642,676,52,1
125.212.243.141,192.168.10.5,202305241050,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
147.182.247.10,192.168.10.5,202305241050,12,10,22,0,4040,1,4.958415,0.0,303,52,5.130984,0.0,60,52,1
89.248.168.220,192.168.10.5,202305241050,6,2,8,0,52560,2,10.799834,0.002305,44,40,11.048568,11.048568,44,44,1
193.35.18.107,192.168.10.5,202305241051,4,4,8,0,1080,1,0.270508,0.0,153,52,0.268472,0.002036,60,52,1
5.252.118.204,192.168.10.5,202305241051,12,13,25,0,22,1,1.300858,0.0,1028,52,0.969569,0.000739,699,52,1
89.248.165.14,192.168.10.5,202305241051,22,16,38,0,31836,1,1.263414,0.0,111,40,1.008659,0.0,60,40,1
34.78.6.216,192.168.10.5,202305241051,7,5,12,0,5432,1,0.24274,0.0,93,52,0.229729,0.000649,61,52,1
83.48.125.216,192.168.10.5,202305241051,4,3,7,0,3389,1,0.420809,0.0,83,40,0.305058,0.113771,59,40,1
34.100.241.106,192.168.10.5,202305241049,499,466,965,0,22,1,1.183497,0.0,1012,52,0.975438,0.0,699,52,1
194.165.17.11,192.168.10.5,202305241050,15,13,28,0,25288,3,10.681549,0.0,87,40,10.963545,0.0,52,40,1
139.95.7.163,192.168.10.5,202305241051,18,17,35,0,22,1,1.078069,0.0,1028,52,1.015557,0.000641,699,52,1
83.48.70.199,192.168.10.5,202305241050,12,9,21,0,3389,1,40.684066,0.0,83,40,40.993067,0.023415,59,40,1
111.243.40.139,192.168.10.5,202305241051,12,14,26,0,22,1,1.074769,1e-06,1028,52,0.973686,0.000247,699,52,1
45.118.139.90,192.168.10.5,202305241051,4,3,7,0,3389,1,0.14327,0.0,83,40,0.104674,0.035053,59,40,1
14.224.149.47,192.168.10.5,202305241051,20,23,43,0,3389,1,0.695875,0.0,83,40,0.517534,0.0,59,40,1
165.227.118.71,192.168.10.5,202305241051,12,14,26,0,22,1,1.161773,0.0,1028,52,0.970933,0.000442,699,52,1
143.198.154.97,192.168.10.5,202305241048,56,56,112,0,22,1,62.441415,0.0,1028,52,62.562202,0.000376,699,52,1
143.110.217.17,192.168.10.5,202305241050,239,202,441,0,2222,1,1.266696,0.0,275,40,1.224068,0.0,60,52,1
76.139.51.247,192.168.10.5,202305241051,1,6,7,0,80,1,-10000,-10000,52,52,16.240466,1.038102,52,52,1
104.248.154.22,192.168.10.5,202305241051,149,150,299,0,2222,1,1.121574,0.0,275,52,1.08781,0.0,60,52,1
188.166.58.179,192.168.10.5,202305241051,14,14,28,0,22,1,1.257125,0.0,1028,52,0.970807,0.000296,699,52,1
161.35.79.157,192.168.10.5,202305241051,12,14,26,0,22,1,1.276851,0.0,1028,52,0.97085,4.9e-05,699,52,1
54.39.186.162,192.168.10.5,202305241051,4,3,7,0,3389,1,0.271653,0.0,83,40,0.169141,0.089761,59,40,1
94.102.49.43,192.168.10.5,202305241051,3,1,4,0,47052,1,0.253215,0.002362,44,40,-10000,-10000,44,44,1
178.62.224.73,192.168.10.5,202305241051,14,14,28,0,22,1,1.258027,0.0,1028,52,0.973432,0.000639,699,52,1
34.77.127.183,192.168.10.5,202305241051,6,5,11,0,16010,1,1.249945,0.000295,316,52,1.008886,0.0,60,52,1
152.89.198.103,192.168.10.5,202305241051,3,1,4,0,6890,1,0.273799,0.000588,44,40,-10000,-10000,44,44,1
109.207.200.43,192.168.10.5,202305241051,1,0,0,1,500,1,-10000,-10000,302,302,-10000,-10000,-10000,-10000,1
45.155.91.63,192.168.10.5,202305241051,1,0,0,1,5060,1,-10000,-10000,398,398,-10000,-10000,-10000,-10000,1
43.134.170.128,192.168.10.5,202305241052,12,15,27,0,22,1,1.11355,0.001603,1028,52,0.967304,0.000602,676,52,1
43.156.75.227,192.168.10.5,202305241052,12,14,26,0,22,1,1.112062,0.000757,1028,52,0.971933,0.000623,676,52,1
89.190.203.54,192.168.10.5,202305241050,36,42,78,0,22,1,60.616633,0.0,1028,52,60.898898,0.0,699,52,1
125.212.243.141,192.168.10.5,202305241052,4,3,7,0,3389,1,0.170953,0.000633,83,40,0.133863,0.05043,59,40,1
134.209.150.51,192.168.10.5,202305241051,7,5,12,0,20222,1,21.678828,0.0,60,40,21.812388,0.0,60,44,1
143.42.20.126,192.168.10.5,202305241052,13,16,29,0,22,1,1.271685,0.000338,1028,40,0.973087,0.0,676,52,1
159.89.174.63,192.168.10.5,202305241027,515,595,1110,0,22,1,45.764465,0.0,1124,40,45.879181,0.0,699,44,1
103.221.252.46,192.168.10.5,202305241052,12,14,26,0,22,1,1.150202,0.0,1028,52,0.969142,0.000629,699,52,1
43.156.237.96,192.168.10.5,202305241052,12,15,27,0,22,1,1.107879,0.000259,1028,52,0.972569,0.0,676,52,1
91.191.209.206,192.168.10.5,202305241052,5,4,9,0,7886,1,1.319968,0.0,87,40,1.008821,0.0,52,40,1
198.199.93.27,192.168.10.5,202305241052,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
206.189.38.110,192.168.10.5,202305241052,12,14,26,0,22,1,1.093535,0.0,1028,52,0.973885,5e-05,699,52,1
83.97.73.89,192.168.10.5,202305241052,6,5,11,0,8080,1,1.279739,0.0,661,52,1.007923,0.0,60,52,1
5.252.118.204,192.168.10.5,202305241052,12,14,26,0,22,1,1.273508,0.0,1028,52,0.974832,0.000346,699,52,1
20.198.123.108,192.168.10.5,202305241052,12,14,26,0,22,1,1.152244,0.0,1028,52,0.974614,0.000498,699,52,1
139.95.7.163,192.168.10.5,202305241052,18,17,35,0,22,1,1.106077,0.0,1028,52,1.014715,4.8e-05,699,52,1
45.156.129.28,192.168.10.5,202305241044,21,4,0,25,161,16,38.982114,12.19661,1004,29,17.290726,12.121509,95,95,1
83.48.70.199,192.168.10.5,202305241052,4,3,7,0,3389,1,0.363774,0.000929,83,40,0.318769,0.047779,59,40,1
194.26.29.86,192.168.10.5,202305241052,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.165.17.11,192.168.10.5,202305241052,5,4,9,0,8892,1,1.27495,0.0,87,40,1.008042,1e-06,52,40,1
89.248.168.210,192.168.10.5,202305241052,3,1,4,0,59497,1,0.259432,0.005933,44,40,-10000,-10000,44,44,1
45.156.129.31,192.168.10.5,202305241053,1,0,0,1,69,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
188.166.58.179,192.168.10.5,202305241053,14,14,28,0,22,1,1.262729,0.0,1028,52,0.971038,0.000499,699,52,1
45.156.129.27,192.168.10.5,202305241053,1,0,0,1,69,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
43.134.170.128,192.168.10.5,202305241053,12,14,26,0,22,1,1.108766,0.000277,1028,52,0.971393,0.000426,676,52,1
43.156.75.227,192.168.10.5,202305241053,12,15,27,0,22,1,1.106043,0.000917,1028,52,0.972261,0.000448,676,52,1
179.43.177.244,192.168.10.5,202305241053,15,8,23,0,80,1,9.443473,0.0,117,40,9.709717,0.0,12670,44,1
143.42.20.126,192.168.10.5,202305241053,12,13,25,0,22,1,1.258283,0.000287,1028,52,0.971154,0.000383,699,52,1
124.65.193.30,192.168.10.5,202305241053,2,1,3,0,37215,1,0.110225,0.110225,44,40,-10000,-10000,44,44,1
5.252.118.204,192.168.10.5,202305241053,12,14,26,0,22,1,1.273807,0.0,1028,52,0.975864,0.000345,699,52,1
43.157.50.168,192.168.10.5,202305241053,17,13,30,0,5008,1,10.00385,0.0,295,40,10.240591,0.0,60,52,1
91.191.209.202,192.168.10.5,202305241053,5,4,9,0,5540,1,1.293172,0.0,87,40,1.008885,0.0,52,40,1
194.26.29.86,192.168.10.5,202305241053,3,1,4,0,2677,1,0.278811,0.016416,44,40,-10000,-10000,44,44,1
139.95.7.163,192.168.10.5,202305241053,18,17,35,0,22,1,1.115322,0.0,1028,52,1.013407,0.000394,699,52,1
94.102.61.28,192.168.10.5,202305241051,9,17,26,0,1032,4,86.691353,0.0,259,44,43.787104,1e-06,60,40,1
165.227.118.71,192.168.10.5,202305241053,12,14,26,0,22,1,1.180249,0.0,1028,52,0.975363,0.000595,699,52,1
178.62.224.73,192.168.10.5,202305241053,14,14,28,0,22,1,1.279433,0.0,1028,52,0.974362,0.0,699,52,1
103.221.252.46,192.168.10.5,202305241053,90,121,211,0,22,1,1.166875,0.0,1028,52,0.970417,8.9e-05,788,52,1
167.248.133.158,192.168.10.5,202305241054,2,1,3,0,8192,1,0.143567,0.143567,44,40,-10000,-10000,44,44,1
167.248.133.49,192.168.10.5,202305241054,13,9,22,0,8192,1,1.159424,0.0,295,52,1.159395,1e-06,60,52,1
20.198.123.108,192.168.10.5,202305241054,12,14,26,0,22,1,1.150502,0.000327,1028,52,0.968157,0.000199,699,52,1
106.14.41.171,192.168.10.5,202305241054,5,6,11,0,5900,1,0.861998,0.0,64,52,0.656478,0.00075,64,52,1
106.14.107.14,192.168.10.5,202305241054,5,5,10,0,5900,1,0.1956,1e-06,64,52,0.194528,0.000887,64,52,1
124.221.178.222,192.168.10.5,202305241054,5,5,10,0,5900,1,0.189412,0.0,64,52,0.190485,0.000849,64,52,1
162.142.125.160,192.168.10.5,202305241054,2,1,3,0,8192,1,0.142704,0.142704,60,40,-10000,-10000,60,60,1
94.102.49.43,192.168.10.5,202305241054,3,1,4,0,47603,1,0.246051,0.002313,44,40,-10000,-10000,44,44,1
43.156.237.96,192.168.10.5,202305241054,12,15,27,0,22,1,1.120394,0.001115,1028,52,0.97174,0.00025,676,52,1
89.190.203.54,192.168.10.5,202305241053,24,28,52,0,22,1,62.162116,0.0,1028,52,62.448249,0.000248,699,52,1
54.39.186.162,192.168.10.5,202305241054,4,3,7,0,3389,1,0.240703,0.0,83,40,0.167794,0.072226,59,40,1
125.124.103.150,192.168.10.5,202305241054,6,6,12,0,5900,1,0.995863,0.0,64,52,0.995863,0.001023,64,52,1
83.48.70.199,192.168.10.5,202305241054,8,6,14,0,3389,1,10.91645,0.000288,83,40,11.228477,0.058953,59,40,1
111.90.33.178,192.168.10.5,202305241054,7,6,13,0,3389,1,0.300264,1e-06,83,40,0.329823,0.024408,59,40,1
64.62.197.63,192.168.10.5,202305241054,2,1,3,0,8888,1,0.12489,0.12489,44,40,-10000,-10000,44,44,1
190.217.48.35,192.168.10.5,202305241053,8,6,14,0,3389,1,43.572127,0.0,83,40,43.809404,0.071837,59,40,1
111.243.40.139,192.168.10.5,202305241054,12,13,25,0,22,1,1.059643,0.000276,1028,52,0.969888,0.000615,699,52,1
147.182.247.10,192.168.10.5,202305241054,12,10,22,0,4664,1,3.191323,0.000928,303,52,3.346911,1e-06,60,52,1
89.248.168.220,192.168.10.5,202305241054,3,1,4,0,53994,1,0.253539,0.000628,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202305241054,10,9,19,0,31890,2,26.326027,0.0,87,40,26.643697,0.0,52,40,1
161.35.79.157,192.168.10.5,202305241054,12,13,25,0,22,1,1.263901,0.0,1028,52,0.974034,0.000787,699,52,1
206.189.38.110,192.168.10.5,202305241054,12,14,26,0,22,1,1.092985,0.0,1028,52,0.97412,0.00042,699,52,1
191.101.71.179,192.168.10.5,202305241054,1,0,0,1,1434,1,-10000,-10000,117,117,-10000,-10000,-10000,-10000,1
104.248.154.22,192.168.10.5,202305241054,11,9,20,0,2222,1,29.174445,0.000299,96,52,29.175242,0.0,60,52,1
188.166.58.179,192.168.10.5,202305241054,14,15,29,0,22,1,1.266387,1e-06,1028,52,0.969739,0.0,699,52,1
5.252.118.204,192.168.10.5,202305241054,12,14,26,0,22,1,1.273791,0.000327,1028,52,0.971514,0.000249,699,52,1
64.62.197.72,192.168.10.5,202305241054,6,5,11,0,8888,1,1.125712,0.0,233,40,1.008687,0.0,48,40,1
43.134.170.128,192.168.10.5,202305241054,12,14,26,0,22,1,1.104321,0.000333,1028,52,0.974322,0.000595,699,52,1
43.156.75.227,192.168.10.5,202305241054,12,14,26,0,22,1,1.109392,0.000594,1028,52,1.014664,0.00035,699,52,1
64.185.227.155,192.168.10.5,202305241054,15,17,32,0,52578,1,16.111817,0.0,2628,52,16.307556,0.0,575,40,1
94.102.61.28,192.168.10.5,202305241054,1,1,2,0,648,1,-10000,-10000,44,44,-10000,-10000,40,40,1
143.42.20.126,192.168.10.5,202305241054,12,14,26,0,22,1,1.271104,0.0,1028,52,0.975695,0.000447,699,52,1
139.95.7.163,192.168.10.5,202305241054,18,17,35,0,22,1,1.073583,0.0,1028,52,1.015117,0.000646,699,52,1
165.232.44.120,192.168.10.5,202305241054,1,1,2,0,515,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.62.224.73,192.168.10.5,202305241054,14,15,29,0,22,1,1.280643,0.0,1028,52,0.970938,0.0,699,52,1
165.227.118.71,192.168.10.5,202305241054,12,14,26,0,22,1,1.170425,1e-06,1028,52,0.972118,0.000345,699,52,1
45.118.139.94,192.168.10.5,202305241055,4,3,7,0,3389,1,0.119714,0.000594,83,40,0.087297,0.031039,59,40,1
125.212.243.141,192.168.10.5,202305241055,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
41.110.141.3,192.168.10.5,202305241055,2,1,3,0,1433,1,0.347635,0.347635,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202305241055,5,4,9,0,5392,1,1.315241,0.0,87,40,1.008524,0.0,52,40,1
103.221.252.46,192.168.10.5,202305241055,12,14,26,0,22,1,1.139796,0.0,1028,52,0.974014,0.000249,699,52,1
179.43.177.244,192.168.10.5,202305241055,7,6,13,0,8080,1,1.265459,0.0,119,40,1.007766,1e-06,60,44,1
193.3.53.11,192.168.10.5,202305241055,2,1,3,0,47808,1,0.178405,0.178405,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305241055,4,3,7,0,3389,1,0.414389,0.000289,83,40,0.30166,0.102844,59,40,1
106.54.181.82,192.168.10.5,202305241055,5,5,10,0,5900,1,0.207582,1e-06,64,52,0.20693,0.000653,64,52,1
68.183.89.98,192.168.10.5,202305241055,8,5,13,0,8822,1,43.696416,0.0,60,40,43.81403,1e-06,60,44,1
107.170.247.10,192.168.10.5,202305241054,5,10,15,0,8080,1,50.04597,0.000896,60,44,18.2045,1e-06,60,44,1
20.198.123.108,192.168.10.5,202305241055,12,14,26,0,22,1,1.15426,0.0,1028,52,0.973238,0.000294,699,52,1
187.194.9.132,192.168.10.5,202305241055,2,1,3,0,23,1,0.211498,0.211498,44,40,-10000,-10000,44,44,1
5.10.250.241,192.168.10.5,202305241055,3,1,4,0,3391,1,0.239215,0.210899,44,40,-10000,-10000,44,44,1
5.252.118.204,192.168.10.5,202305241055,12,13,25,0,22,1,1.280989,0.0,1028,52,0.974074,0.000639,699,52,1
111.243.40.139,192.168.10.5,202305241055,12,13,25,0,22,1,1.056053,1e-06,1028,52,0.974585,0.000591,699,52,1
43.134.170.128,192.168.10.5,202305241055,12,14,26,0,22,1,1.116209,0.000897,1028,52,0.97111,0.000443,699,52,1
161.35.79.157,192.168.10.5,202305241056,12,15,27,0,22,1,1.267867,0.0,1028,52,0.970007,0.0,699,52,1
43.156.75.227,192.168.10.5,202305241056,12,14,26,0,22,1,1.098636,0.000324,1028,52,0.971731,0.000349,699,52,1
139.95.7.163,192.168.10.5,202305241056,18,16,34,0,22,1,1.081601,0.0,1028,52,1.014722,0.00073,699,52,1
188.166.58.179,192.168.10.5,202305241056,14,13,27,0,22,1,1.275256,0.0,1028,52,0.972636,0.000799,699,52,1
43.156.237.96,192.168.10.5,202305241056,12,15,27,0,22,1,1.112019,0.000922,1028,52,0.971341,0.000398,676,52,1
143.42.20.126,192.168.10.5,202305241056,12,14,26,0,22,1,1.26307,1e-06,1028,52,0.97417,0.000251,699,52,1
147.182.247.10,192.168.10.5,202305241056,6,5,11,0,8126,1,3.404299,0.000649,60,52,3.576846,0.0,60,52,1
193.57.40.49,192.168.10.5,202305241056,3,1,4,0,49833,1,0.22614,0.009395,44,40,-10000,-10000,44,44,1
34.76.96.55,192.168.10.5,202305241056,6,5,11,0,8800,1,1.254672,0.0,315,52,1.008863,0.0,60,52,1
42.230.35.234,192.168.10.5,202305241053,80,64,144,0,2323,1,11.802278,0.0,64,40,11.954268,0.0,60,44,1
213.6.148.83,192.168.10.5,202305241056,4,3,7,0,3389,1,0.36713,0.002314,83,40,0.302233,0.066873,59,40,1
103.162.36.21,192.168.10.5,202305241056,4,3,7,0,3389,1,0.249619,0.000627,83,40,0.131214,0.098417,59,40,1
113.26.176.161,192.168.10.5,202305241056,1,6,7,0,23,1,-10000,-10000,44,44,16.240397,1.021436,44,44,1
76.139.51.247,192.168.10.5,202305241056,1,6,7,0,80,1,-10000,-10000,52,52,16.240513,1.018516,52,52,1
103.221.252.46,192.168.10.5,202305241056,12,13,25,0,22,1,1.146862,0.0,1028,52,0.971945,0.000837,699,52,1
183.136.225.9,192.168.10.5,202305241056,16,24,40,0,9711,1,8.014862,0.0,569,40,6.616571,0.0,60,44,1
91.191.209.206,192.168.10.5,202305241056,10,8,18,0,9685,2,43.090118,0.001225,87,40,43.41139,0.0,52,40,1
206.189.38.110,192.168.10.5,202305241056,12,14,26,0,22,1,1.115605,0.0,1028,52,0.970092,0.000245,699,52,1
54.39.186.162,192.168.10.5,202305241057,4,3,7,0,3389,1,0.227584,0.0,83,40,0.174938,0.053417,59,40,1
178.62.224.73,192.168.10.5,202305241056,28,28,56,0,22,1,59.566666,0.0,1028,52,59.81124,9.8e-05,699,52,1
5.252.118.204,192.168.10.5,202305241057,12,14,26,0,22,1,1.304074,0.0,1028,52,0.970299,0.000498,699,52,1
125.212.243.141,192.168.10.5,202305241057,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
176.113.115.104,192.168.10.5,202305241057,3,1,4,0,6892,1,0.2797,0.005634,44,40,-10000,-10000,44,44,1
185.167.96.150,192.168.10.5,202305241057,2,1,3,0,993,1,0.242761,0.242761,44,40,-10000,-10000,44,44,1
139.95.7.163,192.168.10.5,202305241057,17,15,32,0,22,1,1.133477,0.0,1028,52,1.020356,0.00059,699,52,1
43.156.75.227,192.168.10.5,202305241057,12,13,25,0,22,1,1.10218,1e-06,1028,52,0.96463,0.000765,699,52,1
43.134.170.128,192.168.10.5,202305241057,90,123,213,0,22,1,1.13228,0.000376,1028,52,0.972643,9.7e-05,788,52,1
20.198.123.108,192.168.10.5,202305241057,12,14,26,0,22,1,1.156811,0.000297,1028,52,0.974005,0.000547,699,52,1
111.243.40.139,192.168.10.5,202305241057,12,14,26,0,22,1,1.065923,0.0,1028,52,0.972235,0.00078,699,52,1
83.97.73.89,192.168.10.5,202305241057,9,7,16,0,8080,1,1.286885,0.0,323,40,1.008714,0.0,60,52,1
161.35.79.157,192.168.10.5,202305241057,12,14,26,0,22,1,1.265862,1e-06,1028,52,0.966834,0.000638,699,52,1
143.42.20.126,192.168.10.5,202305241057,12,14,26,0,22,1,1.250292,0.000999,1028,52,0.971436,0.000391,699,52,1
117.4.139.147,192.168.10.5,202305241057,5,5,10,0,5900,1,0.207917,0.0,64,52,0.208315,0.000551,64,52,1
89.190.203.54,192.168.10.5,202305241055,36,42,78,0,22,1,60.164575,0.0,1028,52,60.460814,4.9e-05,699,52,1
147.182.247.10,192.168.10.5,202305241057,6,5,11,0,5222,1,2.962542,0.002956,206,52,3.137508,1e-06,60,52,1
188.166.58.179,192.168.10.5,202305241057,14,13,27,0,22,1,1.286914,0.0,1028,52,0.969324,0.000916,699,52,1
171.249.163.194,192.168.10.5,202305241057,4,3,7,0,3389,1,0.250242,1e-06,83,40,0.23011,0.036863,59,40,1
183.255.49.86,192.168.10.5,202305241057,5,5,10,0,5900,1,0.117445,0.00201,64,52,0.116533,0.000912,64,52,1
83.48.70.199,192.168.10.5,202305241056,12,10,22,0,3389,1,56.084063,1e-06,83,40,56.399923,0.000207,59,40,1
128.116.28.170,192.168.10.5,202305241056,3,9,12,0,80,2,40.642745,3.210692,52,40,40.804402,1.019016,52,52,1
124.115.95.35,192.168.10.5,202305241057,2,1,3,0,23,1,0.241313,0.241313,44,40,-10000,-10000,44,44,1
83.209.18.18,192.168.10.5,202305241058,7,6,13,0,8080,1,1.292687,0.0,237,40,1.007844,1e-06,60,44,1
111.90.33.178,192.168.10.5,202305241058,9,7,16,0,3389,1,0.498048,1e-06,83,40,0.498048,0.026545,59,40,1
43.156.237.96,192.168.10.5,202305241058,12,13,25,0,22,1,1.11386,0.000326,1028,52,0.970398,0.000775,699,52,1
5.252.118.204,192.168.10.5,202305241058,12,13,25,0,22,1,1.284835,0.0,1028,52,0.974525,0.000392,699,52,1
103.221.252.46,192.168.10.5,202305241058,12,14,26,0,22,1,1.159092,0.0,1028,52,0.974926,0.000195,699,52,1
83.48.125.216,192.168.10.5,202305241058,4,3,7,0,3389,1,0.39711,0.0,83,40,0.318782,0.077284,59,40,1
94.102.61.38,192.168.10.5,202305241057,7,12,19,0,3086,1,21.932989,0.0,259,44,8.264135,0.0,60,44,1
45.118.139.90,192.168.10.5,202305241058,4,3,7,0,3389,1,0.145379,0.0,83,40,0.115197,0.051077,59,40,1
103.162.36.21,192.168.10.5,202305241058,4,3,7,0,3389,1,0.187097,0.0,83,40,0.125953,0.082709,59,40,1
179.43.177.244,192.168.10.5,202305241058,7,6,13,0,9080,1,1.26874,1e-06,119,40,1.007582,1e-06,60,44,1
139.95.7.163,192.168.10.5,202305241058,18,19,37,0,22,1,1.121297,0.0,1028,52,0.974884,0.0,699,40,1
43.134.170.128,192.168.10.5,202305241058,12,15,27,0,22,1,1.109024,0.001269,1028,52,0.969921,0.000253,676,52,1
43.156.75.227,192.168.10.5,202305241058,12,15,27,0,22,1,1.119351,0.001347,1028,52,0.97372,0.000448,676,52,1
218.92.0.27,192.168.10.5,202305241058,14,22,36,0,22,1,4.289959,0.000566,908,40,2.319938,0.000679,699,52,1
162.142.125.89,192.168.10.5,202305241058,2,1,3,0,52931,1,0.149823,0.149823,44,40,-10000,-10000,44,44,1
143.42.20.126,192.168.10.5,202305241058,13,15,28,0,22,1,1.258213,0.000288,1028,40,0.971158,0.0005,699,52,1
162.142.125.224,192.168.10.5,202305241058,14,9,23,0,52931,1,1.157327,0.0,295,40,1.152943,0.0,60,52,1
