address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
91.191.209.206,192.168.10.5,202306132156,15,12,27,0,1985,3,18.007959,1e-06,87,40,18.322416,0.0,52,40,1
91.240.118.224,192.168.10.5,202306132157,3,1,4,0,8109,1,0.27341,0.002327,44,40,-10000,-10000,44,44,1
106.107.249.67,192.168.10.5,202306132156,1,6,7,0,23,1,-10000,-10000,44,44,16.24018,1.01423,44,44,1
187.141.135.181,192.168.10.5,202306132157,15,16,31,0,22,1,1.18087,0.001009,1028,40,0.975249,0.000548,676,52,1
167.94.138.151,192.168.10.5,202306132157,2,1,3,0,18105,1,0.192715,0.192715,44,40,-10000,-10000,44,44,1
218.92.0.31,192.168.10.5,202306132157,9,16,25,0,22,1,4.872132,0.000643,76,52,20.106928,0.002845,699,52,1
167.94.138.127,192.168.10.5,202306132157,13,9,22,0,18105,1,1.220216,0.0,295,52,1.20985,0.0,60,52,1
89.248.165.45,192.168.10.5,202306132157,3,1,4,0,15963,1,0.233343,0.006771,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306132157,2,1,3,0,18105,1,0.147166,0.147166,60,40,-10000,-10000,60,60,1
213.6.19.85,192.168.10.5,202306132157,4,3,7,0,3389,1,0.433696,0.0,83,40,0.304786,0.125811,59,40,1
61.2.224.84,192.168.10.5,202306132157,12,13,25,0,22,1,1.175391,0.0,1028,52,0.976168,0.000742,699,52,1
111.67.194.67,192.168.10.5,202306132157,5,5,10,0,5900,1,0.122458,0.0,64,52,0.121465,0.000993,64,52,1
106.12.29.34,192.168.10.5,202306132157,5,5,10,0,5900,1,0.206708,0.0,64,52,0.205545,0.001049,64,52,1
179.60.147.13,192.168.10.5,202306132157,10,8,18,0,9899,2,17.844514,0.0,87,40,18.072719,0.0,52,40,1
43.134.168.80,192.168.10.5,202306132158,12,14,26,0,22,1,1.120191,0.0,1028,52,0.982412,0.000498,699,52,1
89.248.165.109,192.168.10.5,202306132158,19,17,36,0,16813,1,1.25468,0.0,115,40,1.008719,0.0,60,52,1
185.81.68.110,192.168.10.5,202306132158,3,1,4,0,29612,1,0.27883,0.005684,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306132158,3,1,4,0,29614,1,0.287758,0.003323,44,40,-10000,-10000,44,44,1
142.93.163.183,192.168.10.5,202306132158,14,14,28,0,22,1,1.276174,0.0,1028,52,0.977879,0.000596,699,52,1
43.134.162.181,192.168.10.5,202306132158,12,14,26,0,22,1,1.116825,0.00118,1028,52,0.97935,0.000595,699,52,1
84.110.103.166,192.168.10.5,202306132158,14,13,27,0,22,1,1.299709,0.0,1028,52,0.981453,0.001284,699,52,1
185.122.204.71,192.168.10.5,202306132158,3,1,4,0,29613,1,0.27574,0.003581,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306132158,3,1,4,0,29615,1,0.259442,0.000924,44,40,-10000,-10000,44,44,1
47.236.19.107,192.168.10.5,202306132158,14,13,27,0,22,1,1.098019,0.0,1028,52,0.982882,0.000992,699,52,1
43.156.240.197,192.168.10.5,202306132158,12,14,26,0,22,1,1.114417,0.000633,1028,52,0.980106,0.001281,676,52,1
169.255.70.71,192.168.10.5,202306132158,4,3,7,0,3389,1,0.309248,0.002903,83,40,0.265931,0.042108,59,40,1
45.12.253.156,192.168.10.5,202306132158,7,8,15,0,25,1,0.271382,0.000977,52,40,0.271586,0.000502,112,40,1
91.240.118.224,192.168.10.5,202306132158,3,1,4,0,5255,1,0.265421,0.00063,44,40,-10000,-10000,44,44,1
