address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
147.182.247.10,192.168.10.5,202305260455,6,5,11,0,20547,1,9.599194,0.006257,62,52,9.757988,0.0,60,52,1
64.227.152.63,192.168.10.5,202305260455,4,4,8,0,2022,1,1.136783,0.0,60,52,1.133535,1e-06,60,52,1
162.216.150.198,192.168.10.5,202305260455,4,4,8,0,21533,1,1.267487,0.0,44,44,1.390338,1e-06,44,40,1
89.248.163.237,192.168.10.5,202305260455,1,1,2,0,625,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.41,192.168.10.5,202305260455,2,2,4,0,263,2,5.503476,5.503476,44,44,5.503309,5.503309,40,40,1
89.248.165.45,192.168.10.5,202305260455,1,1,2,0,900,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.81.68.110,192.168.10.5,202305260455,3,1,4,0,2149,1,0.272257,0.002362,44,40,-10000,-10000,44,44,1
207.244.82.219,192.168.10.5,202305260455,11,9,20,0,3389,1,3.769524,0.0,83,40,4.000822,0.028012,59,40,1
111.123.58.24,192.168.10.5,202305260455,6,5,11,0,6379,1,0.668371,0.002162,66,52,0.646454,0.021918,64,52,1
83.48.70.199,192.168.10.5,202305260453,16,13,29,0,3389,1,58.711583,0.0,83,40,59.024224,0.0,59,40,1
162.216.149.103,192.168.10.5,202305260454,8,6,14,0,45956,1,51.001164,0.002428,259,40,51.171341,0.0,60,44,1
142.93.59.156,192.168.10.5,202305260455,5,6,11,0,22155,1,1.183757,0.0,44,40,1.168346,0.0,44,40,1
81.30.158.191,192.168.10.5,202305260455,5,5,10,0,5900,1,0.253358,0.000132,64,52,0.25166,0.001698,64,52,1
162.216.150.169,192.168.10.5,202305260455,8,6,14,0,9554,1,53.938386,0.0,377,40,54.10713,0.0,60,44,1
192.241.225.17,192.168.10.5,202305260456,5,5,10,0,8006,1,1.125194,0.0,180,52,1.008568,1e-06,60,52,1
205.210.31.226,192.168.10.5,202305260455,8,6,14,0,7170,1,48.187568,1e-06,377,40,48.452958,0.0,60,44,1
198.199.118.88,192.168.10.5,202305260456,5,5,10,0,5353,1,1.124292,0.000451,76,52,1.008445,0.0,60,52,1
51.38.238.48,192.168.10.5,202305260456,5,5,10,0,5900,1,0.254143,0.0,64,52,0.253831,0.000981,64,52,1
42.192.145.20,192.168.10.5,202305260456,1,0,0,1,2331,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
49.142.151.71,192.168.10.5,202305260456,2,1,3,0,23,1,0.037878,0.037878,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202305260456,3,1,4,0,5226,1,0.251412,0.004281,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305260456,4,3,7,0,3389,1,0.190945,5e-05,83,40,0.169155,0.020029,59,40,1
194.26.29.86,192.168.10.5,202305260456,3,1,4,0,3977,1,0.283241,0.016172,44,40,-10000,-10000,44,44,1
128.199.24.57,192.168.10.5,202305260456,8,5,13,0,40022,1,40.728393,1e-06,60,40,40.855955,0.0,60,44,1
118.89.56.206,192.168.10.5,202305260456,6,7,13,0,5900,1,0.829022,0.0,64,52,0.617338,0.001127,64,52,1
119.23.228.24,192.168.10.5,202305260456,6,6,12,0,5900,1,1.000891,0.0,64,52,1.000891,0.00143,64,52,1
103.162.36.21,192.168.10.5,202305260456,4,3,7,0,3389,1,0.144478,0.0,83,40,0.099821,0.047647,59,40,1
36.138.248.95,192.168.10.5,202305260456,5,5,10,0,5900,1,0.106956,0.000946,64,52,0.10669,0.000706,64,52,1
83.48.70.199,192.168.10.5,202305260456,8,6,14,0,3389,1,0.390247,0.000637,83,40,0.316474,0.061825,59,40,1
94.102.61.41,192.168.10.5,202305260457,1,1,2,0,211,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.42,192.168.10.5,202305260456,13,17,30,0,8839,2,31.874098,0.0,259,44,21.127611,0.0,60,44,1
176.113.115.104,192.168.10.5,202305260457,3,1,4,0,49702,1,0.275881,0.005924,44,40,-10000,-10000,44,44,1
61.184.24.249,192.168.10.5,202305260457,3,1,4,0,22,1,0.212707,0.008334,44,40,-10000,-10000,44,44,1
207.244.82.219,192.168.10.5,202305260457,12,10,22,0,3389,1,7.075597,1e-06,83,40,7.309214,0.000115,59,40,1
31.41.244.108,192.168.10.5,202305260457,5,5,10,0,5900,1,0.282095,0.0,64,52,0.280899,0.001588,64,52,1
205.210.31.224,192.168.10.5,202305260456,8,6,14,0,10443,1,42.80164,0.000331,259,40,43.068404,0.0,60,44,1
89.248.165.214,192.168.10.5,202305260457,20,17,37,0,23797,1,1.249791,0.0,115,40,1.009178,0.0,60,40,1
68.183.89.98,192.168.10.5,202305260457,3,1,4,0,2232,1,0.1236,0.010437,44,40,-10000,-10000,44,44,1
92.38.189.79,192.168.10.5,202305260454,65,135,200,0,80,2,28.657698,0.000186,52,52,14.435678,0.0,52,40,1
94.102.49.43,192.168.10.5,202305260457,3,1,4,0,50018,1,0.26153,0.004774,44,40,-10000,-10000,44,44,1
74.84.150.2,192.168.10.5,202305260457,1,0,0,1,5060,1,-10000,-10000,434,434,-10000,-10000,-10000,-10000,1
205.210.31.232,192.168.10.5,202305260458,4,4,8,0,5901,1,1.506134,0.0,44,44,1.600147,0.0,44,40,1
111.90.33.178,192.168.10.5,202305260458,8,7,15,0,3389,1,1.036034,0.0,83,40,1.008066,0.028151,59,40,1
118.123.105.85,192.168.10.5,202305260458,1,1,2,0,1010,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.53,192.168.10.5,202305260457,3,18,21,0,9042,3,50.559687,5.010556,44,44,18.737066,0.773183,44,44,1
36.134.102.251,192.168.10.5,202305260458,5,6,11,0,5900,1,0.414681,0.0,64,52,0.322847,0.001597,64,52,1
20.157.210.82,192.168.10.5,202305260456,4,24,28,0,443,2,46.398612,12.858303,52,52,16.240429,0.036241,52,52,1
207.244.82.219,192.168.10.5,202305260458,11,9,20,0,3389,1,8.591317,0.00064,83,40,8.816431,0.031666,59,40,1
162.142.125.138,192.168.10.5,202305260458,2,1,3,0,1883,1,0.14596,0.14596,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202305260458,3,1,4,0,33851,1,0.245423,0.000667,44,40,-10000,-10000,44,44,1
68.183.89.98,192.168.10.5,202305260458,4,4,8,0,2232,1,1.126945,0.0,60,52,1.132607,0.0,60,52,1
94.102.61.54,192.168.10.5,202305260457,7,11,18,0,8195,1,59.231566,0.0,259,44,27.399205,0.0,60,44,1
68.178.161.31,192.168.10.5,202305260458,4,4,8,0,8245,1,1.163139,0.0,44,40,1.166247,0.0,44,40,1
185.122.204.71,192.168.10.5,202305260458,3,1,4,0,1060,1,0.288062,0.00921,44,40,-10000,-10000,44,44,1
