address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
41.190.51.10,192.168.10.5,202305250046,12,14,26,0,22,1,1.441755,0.000329,1028,52,0.975587,1e-06,699,52,1
179.60.147.13,192.168.10.5,202305250046,5,4,9,0,5722,1,1.238586,0.000631,87,40,1.008198,0.0,52,40,1
134.209.95.237,192.168.10.5,202305250045,49,37,86,0,5432,4,23.283616,0.0,314,52,23.283893,0.0,61,52,1
37.17.53.26,192.168.10.5,202305250046,12,13,25,0,22,1,1.305052,0.0,1028,52,0.975087,0.00079,699,52,1
190.99.153.77,192.168.10.5,202305250046,12,14,26,0,22,1,1.252336,0.000292,1028,52,0.971987,0.000692,699,52,1
58.246.49.60,192.168.10.5,202305250046,3,1,4,0,6006,1,0.147466,0.000597,44,40,-10000,-10000,44,44,1
167.248.133.138,192.168.10.5,202305250046,1,1,2,0,2,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.44,192.168.10.5,202305250046,12,10,22,0,7801,2,29.813387,0.0,259,52,29.814887,0.0,60,52,1
183.255.49.86,192.168.10.5,202305250046,6,6,12,0,5900,1,1.000851,0.0,64,52,1.000852,0.000792,64,52,1
45.118.139.90,192.168.10.5,202305250046,4,4,8,0,3389,1,0.113499,0.0,83,40,0.087565,8.9e-05,59,40,1
91.191.209.202,192.168.10.5,202305250046,10,8,18,0,9981,2,9.611543,0.0,87,40,9.90976,0.0,52,40,1
91.191.209.206,192.168.10.5,202305250046,10,8,18,0,3130,2,13.566186,0.0,87,40,13.852022,0.0,52,40,1
106.12.29.34,192.168.10.5,202305250047,5,5,10,0,5900,1,0.246363,0.0,64,52,0.245668,0.000986,64,52,1
185.81.68.110,192.168.10.5,202305250047,3,1,4,0,48735,1,0.277303,0.000596,44,40,-10000,-10000,44,44,1
217.76.52.212,192.168.10.5,202305250047,25,25,50,0,5900,1,0.908289,0.0,64,52,0.908289,0.000824,64,52,1
118.89.56.206,192.168.10.5,202305250047,5,6,11,0,5900,1,0.213003,0.0,64,52,0.212214,0.0,64,52,1
192.168.3.118,172.29.148.192,202305250045,20,0,20,0,55443,1,12.898316,1.004292,60,60,-10000,-10000,-10000,-10000,0
167.94.146.28,192.168.10.5,202305250047,2,1,3,0,47356,1,0.238018,0.238018,44,40,-10000,-10000,44,44,1
119.23.228.24,192.168.10.5,202305250047,6,6,12,0,5900,1,0.525748,0.0,64,52,0.525748,0.000876,64,52,1
35.203.211.219,192.168.10.5,202305250047,4,4,8,0,38797,1,1.545461,0.0,44,44,1.414885,0.0,44,40,1
167.94.146.57,192.168.10.5,202305250047,14,10,24,0,47356,1,1.272001,0.0,295,40,1.262827,0.0,60,40,1
185.243.241.26,192.168.10.5,202305250047,2,1,3,0,1433,1,0.218646,0.218646,44,40,-10000,-10000,44,44,1
104.28.243.190,192.168.10.5,202305250047,5,5,10,0,8880,1,1.258754,0.000297,178,52,1.008534,0.0,60,52,1
185.243.241.105,192.168.10.5,202305250047,8,5,13,0,1433,1,0.208224,0.000594,236,40,0.208422,0.011387,114,40,1
83.48.70.199,192.168.10.5,202305250046,12,9,21,0,3389,1,41.401461,0.000898,83,40,41.713711,0.022423,59,40,1
128.199.24.57,192.168.10.5,202305250047,1,1,2,0,422,1,-10000,-10000,44,44,-10000,-10000,40,40,1
217.76.52.234,192.168.10.5,202305250047,25,25,50,0,5900,1,5.270379,0.0,64,52,5.270379,0.000691,64,52,1
152.89.198.103,192.168.10.5,202305250047,3,1,4,0,48732,1,0.275879,0.0,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305250047,3,1,4,0,52529,1,0.240104,0.000879,44,40,-10000,-10000,44,44,1
217.76.52.222,192.168.10.5,202305250047,25,25,50,0,5900,1,4.911954,0.0,64,52,4.911954,0.00055,64,52,1
41.190.51.10,192.168.10.5,202305250047,12,15,27,0,22,1,1.469489,0.000321,1028,52,0.973988,0.000351,699,52,1
183.136.225.9,192.168.10.5,202305250047,7,7,14,0,2086,1,20.821904,0.0,569,40,21.023039,0.0,60,44,1
192.241.230.8,192.168.10.5,202305250047,1,6,7,0,5666,1,-10000,-10000,44,44,16.24049,1.024107,44,44,1
190.99.153.77,192.168.10.5,202305250047,12,14,26,0,22,1,1.257162,0.000987,1028,52,0.975371,0.000426,699,52,1
175.178.5.193,192.168.10.5,202305250047,2,3,5,0,6379,1,3.269396,3.269396,60,40,2.030088,1.02758,60,60,1
94.201.93.94,192.168.10.5,202305250047,4,4,8,0,3389,1,0.190338,0.0,83,40,0.162938,0.0,59,40,1
54.39.186.162,192.168.10.5,202305250047,4,3,7,0,3389,1,0.22489,0.001491,83,40,0.174065,0.045487,59,40,1
101.43.98.170,192.168.10.5,202305250048,5,3,8,0,6379,1,0.51477,0.0,66,52,0.51477,0.168559,60,52,1
218.92.0.24,192.168.10.5,202305250048,11,12,23,0,22,1,0.749459,0.0,908,52,0.545491,0.0,699,52,1
111.90.33.178,192.168.10.5,202305250048,10,8,18,0,3389,1,0.565687,0.0,83,40,0.565687,0.040345,59,40,1
217.76.52.212,192.168.10.5,202305250048,25,25,50,0,5900,1,0.512635,0.0,64,52,0.512635,0.000791,64,52,1
106.13.223.201,192.168.10.5,202305250048,6,7,13,0,5900,1,1.003058,1e-06,64,52,1.003058,0.000905,64,52,1
83.48.70.199,192.168.10.5,202305250048,4,3,7,0,3389,1,0.373226,0.000928,83,40,0.309626,0.06507,59,40,1
160.44.201.156,192.168.10.5,202305242157,10592,11122,21714,0,42160,883,51.980026,0.0,4136,40,51.976045,0.0,25492,40,1
91.191.209.206,192.168.10.5,202305250048,10,8,18,0,6919,2,4.019201,0.0,87,40,4.321778,0.0,52,40,1
146.88.240.4,192.168.10.5,202305250048,1,0,0,1,1604,1,-10000,-10000,70,70,-10000,-10000,-10000,-10000,1
174.164.48.153,192.168.10.5,202305250048,1,3,4,0,443,1,-10000,-10000,52,52,2.029987,1.02636,52,52,1
41.190.51.10,192.168.10.5,202305250048,8,9,17,0,22,1,0.479251,0.0,1028,52,0.437427,0.001017,699,40,1
104.152.52.232,192.168.10.5,202305250048,0,6,6,0,3389,2,-10000,-10000,-10000,-10000,0.482374,0.00835,40,40,1
217.76.52.234,192.168.10.5,202305250048,17,17,34,0,5900,1,4.537485,0.000335,64,52,4.537486,0.000511,64,40,1
217.76.52.222,192.168.10.5,202305250048,10,10,20,0,5900,1,4.395995,0.000321,64,52,4.395996,0.000747,64,40,1
190.99.153.77,192.168.10.5,202305250048,1,1,2,0,22,1,-10000,-10000,60,60,-10000,-10000,40,40,1
89.248.168.220,192.168.10.5,202305250048,1,0,1,0,57414,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
37.17.53.26,192.168.10.5,202305250049,1,1,2,0,22,1,-10000,-10000,60,60,-10000,-10000,40,40,1
134.209.95.237,192.168.10.5,202305250047,13,5,18,0,4242,2,41.168815,0.044404,314,52,30.347481,0.0,60,52,1
78.159.97.198,192.168.10.5,202305250048,8,0,8,0,3335,1,4.024178,0.011601,60,60,-10000,-10000,-10000,-10000,1
83.48.125.216,192.168.10.5,202305250049,1,0,1,0,3389,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
172.64.161.32,192.168.10.5,202305250049,7,9,16,0,59472,1,0.018524,0.0,4749,52,0.011317,0.0,569,52,1
208.67.222.222,192.168.10.5,202305250049,1,1,0,2,51207,1,-10000,-10000,89,89,-10000,-10000,85,85,1
52.201.100.107,192.168.10.5,202305250049,14,13,27,0,40630,1,0.178118,0.0,5010,52,0.173123,0.0,569,40,1
79.98.145.42,192.168.10.5,202305250049,7,9,16,0,59094,1,0.263038,0.000424,3631,52,0.280813,3.5e-05,569,40,1
152.89.198.103,192.168.10.5,202305250049,1,1,2,0,48736,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.211.192,192.168.10.5,202305250048,3,2,5,0,21341,1,54.13604,0.22339,60,40,54.359053,54.359053,44,40,1
89.248.165.118,192.168.10.5,202305250049,1,1,2,0,7020,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.210.232,192.168.10.5,202305250049,1,1,2,0,24601,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.129.35.207,192.168.10.5,202305250049,1,1,2,0,12250,1,-10000,-10000,52,52,-10000,-10000,40,40,1
162.216.150.114,192.168.10.5,202305250048,3,2,5,0,9722,1,57.126536,0.168927,60,40,57.295088,57.295088,44,40,1
58.246.49.60,192.168.10.5,202305250049,1,1,2,0,6006,1,-10000,-10000,60,60,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202305250049,6,6,12,0,3389,1,0.823681,0.176065,52,48,0.823681,0.176065,40,40,1
185.122.204.71,192.168.10.5,202305250049,1,1,2,0,48734,1,-10000,-10000,44,44,-10000,-10000,40,40,1
217.76.52.212,192.168.10.5,202305250049,5,5,10,0,5900,1,3.443626,0.313351,60,60,3.443626,0.313351,40,40,1
41.190.51.10,192.168.10.5,202305250049,1,1,2,0,22,1,-10000,-10000,60,60,-10000,-10000,40,40,1
176.113.115.104,192.168.10.5,202305250049,1,0,1,0,48733,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
162.142.125.245,192.168.10.5,202305250049,1,0,1,0,39349,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
103.158.96.154,192.168.10.5,202305250049,2,2,4,0,3389,1,2.811834,2.811834,52,52,2.811833,2.811833,40,40,1
103.162.36.21,192.168.10.5,202305250049,1,1,2,0,3389,1,-10000,-10000,48,48,-10000,-10000,40,40,1
121.41.128.162,192.168.10.5,202305250050,1,0,1,0,6379,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
172.105.205.26,192.168.10.5,202305250050,1,1,2,0,80,1,-10000,-10000,60,60,-10000,-10000,40,40,1
192.168.10.4,192.168.10.5,202305250050,4,2,6,0,64297,1,0.002012,7.9e-05,60,60,0.001569,0.001569,40,40,1
190.99.153.77,192.168.10.5,202305250050,1,1,2,0,22,1,-10000,-10000,60,60,-10000,-10000,40,40,1
89.248.165.52,192.168.10.5,202305250050,3,1,4,0,10997,1,0.253794,0.008666,44,40,-10000,-10000,44,44,1
220.220.248.9,192.168.10.5,202305250049,17,19,0,36,42763,10,40.404447,0.0,152,56,39.987877,0.0,74,54,1
217.76.52.234,192.168.10.5,202305250050,7,4,11,0,5900,1,2.15913,0.034244,60,60,6.638531,0.034244,40,40,1
192.168.10.1,192.168.10.5,202305250050,8,8,0,16,35384,4,7.118458,0.0,158,103,7.119287,0.0,74,71,1
34.206.2.38,192.168.10.5,202305250050,20,27,47,0,37590,3,6.77291,0.0,5131,52,6.604545,0.0,569,52,1
45.118.139.94,192.168.10.5,202305250050,3,3,6,0,3389,1,0.593397,0.592194,52,48,0.593398,0.592194,40,40,1
54.87.215.202,192.168.10.5,202305250050,138,397,535,0,45106,1,0.188606,0.0,42112,52,0.187933,0.0,569,52,1
217.76.52.222,192.168.10.5,202305250050,5,5,10,0,5900,1,6.367142,2.152513,60,60,6.367142,2.152513,40,40,1
49.12.234.183,192.168.10.5,202305250050,13,10,23,0,48332,1,0.297419,0.0,1454,52,0.270202,0.0,569,52,1
64.185.227.155,192.168.10.5,202305250049,22,24,46,0,52998,2,54.262457,0.0,2628,52,54.113304,0.0,575,40,1
173.231.16.76,192.168.10.5,202305250050,11,12,23,0,48296,1,0.305048,0.0,2628,52,0.170782,0.0,575,40,1
121.119.254.19,192.168.10.5,202305250050,16,24,40,0,48364,4,0.01217,0.0,292,52,0.009907,0.0,204,52,1
54.39.186.162,192.168.10.5,202305250050,4,3,7,0,3389,1,0.272188,0.000227,83,40,0.17119,0.097968,59,40,1
94.102.49.43,192.168.10.5,202305250050,3,1,4,0,47503,1,0.235173,0.003301,44,40,-10000,-10000,44,44,1
78.159.97.226,192.168.10.5,202305250050,10,10,20,0,20258,1,1.264448,0.0,85,52,1.003041,0.0,60,52,1
91.191.209.206,192.168.10.5,202305250050,5,4,9,0,5009,1,1.296889,0.0,87,40,1.008255,1e-06,52,40,1
104.154.207.153,192.168.10.5,202305250050,13,15,28,0,33264,1,10.233403,0.0,2856,52,10.081169,0.0,541,52,1
94.201.93.94,192.168.10.5,202305250050,4,3,7,0,3389,1,0.209715,0.0,83,40,0.158511,0.050092,59,40,1
194.180.48.151,192.168.10.5,202305250050,7,4,11,0,23,1,30.612641,0.226085,60,40,30.840846,0.229953,60,44,1
94.102.61.44,192.168.10.5,202305250050,1,6,7,0,8089,1,-10000,-10000,44,44,16.239842,1.027483,44,44,1
83.48.70.199,192.168.10.5,202305250050,4,3,7,0,3389,1,0.90185,0.001601,83,40,0.599596,0.299312,59,40,1
78.159.97.209,192.168.10.5,202305250050,10,10,20,0,20257,1,2.335959,0.0,85,52,2.082074,0.0,60,52,1
192.241.230.8,192.168.10.5,202305250051,5,5,10,0,5666,1,1.127058,0.0,165,52,1.008201,0.0,60,52,1
89.248.165.242,192.168.10.5,202305250051,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
118.37.157.169,192.168.10.5,202305250051,2,1,3,0,2385,1,0.051019,0.051019,44,40,-10000,-10000,44,44,1
80.158.38.137,192.168.10.5,202305250051,225,279,504,0,54038,3,2.924449,0.0,4258,52,2.680388,0.0,455,40,1
217.76.52.212,192.168.10.5,202305250051,25,25,50,0,5900,1,1.486968,0.0,64,52,1.486967,0.000871,64,52,1
41.190.51.10,192.168.10.5,202305250051,12,13,25,0,22,1,1.459682,8.7e-05,1028,52,0.970008,0.000559,699,52,1
172.217.161.48,192.168.10.5,202305250050,4404,1125,5529,0,39160,2,9.726135,0.0,40652,52,9.698055,0.0,1079,52,1
190.99.153.77,192.168.10.5,202305250051,12,15,27,0,22,1,1.241073,0.000477,1028,52,0.970396,5e-05,676,52,1
78.159.97.225,192.168.10.5,202305250051,10,10,20,0,20259,1,1.140172,0.0,85,52,0.872517,0.0,60,52,1
150.158.50.247,192.168.10.5,202305250051,5,5,10,0,5900,1,0.171528,0.0,64,52,0.170822,0.000796,64,52,1
101.43.111.184,192.168.10.5,202305250051,6,6,12,0,5900,1,0.450645,1e-06,64,52,0.450645,0.000941,64,52,1
179.60.147.13,192.168.10.5,202305250051,5,4,9,0,39019,1,1.23777,0.0,87,40,1.008772,0.0,52,40,1
37.17.53.26,192.168.10.5,202305250051,12,13,25,0,22,1,1.303189,0.00014,1028,52,0.970773,0.000749,699,52,1
220.220.248.9,192.168.10.5,202305250051,162,216,0,378,34450,108,0.253348,0.0,158,69,0.257325,0.0,75,53,1
192.168.10.1,192.168.10.5,202305250051,216,216,0,432,37886,108,0.24912,0.0,158,69,0.257325,0.0,75,53,1
217.76.52.234,192.168.10.5,202305250051,25,25,50,0,5900,1,3.148234,0.0,64,52,3.148234,0.000409,64,52,1
14.224.149.47,192.168.10.5,202305250051,21,19,40,0,3389,1,1.977028,0.0,83,40,2.002526,0.001996,59,40,1
217.76.52.222,192.168.10.5,202305250051,25,25,50,0,5900,1,4.98474,0.0,64,52,4.984739,0.000652,64,52,1
128.116.28.194,192.168.10.5,202305250050,20,13,33,0,443,2,42.774224,0.021534,52,40,42.929848,0.021478,52,52,1
35.203.211.163,192.168.10.5,202305250051,7,6,13,0,2227,1,54.647725,8.1e-05,84,40,54.867729,0.0,60,44,1
111.90.33.178,192.168.10.5,202305250051,8,7,15,0,3389,1,0.344548,0.000394,83,40,0.237424,0.012165,59,40,1
35.203.211.61,192.168.10.5,202305250051,7,6,13,0,19000,1,57.061134,0.0,378,40,57.285132,0.0,60,44,1
35.203.210.138,192.168.10.5,202305250051,8,6,14,0,3242,1,56.424701,0.002379,259,40,56.646332,0.0,60,44,1
205.210.31.209,192.168.10.5,202305250051,8,6,14,0,8081,1,57.597047,4.5e-05,377,40,57.860872,0.0,60,44,1
167.248.133.175,192.168.10.5,202305250052,1,0,0,1,3283,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
125.212.243.141,192.168.10.5,202305250052,4,3,7,0,3389,1,0.157048,0.016329,83,40,0.132831,0.027902,59,40,1
35.203.211.187,192.168.10.5,202305250051,8,6,14,0,47783,1,55.121625,0.003413,259,40,55.341257,9.8e-05,60,44,1
162.243.137.5,192.168.10.5,202305250051,6,11,17,0,8081,1,58.53055,0.001197,76,44,26.725098,0.0,60,44,1
162.216.149.189,192.168.10.5,202305250051,8,6,14,0,58194,1,52.723244,0.003242,259,40,52.889567,0.0,60,44,1
217.76.52.212,192.168.10.5,202305250052,25,25,50,0,5900,1,2.123179,0.0,64,52,2.123178,0.000534,64,52,1
167.94.145.20,192.168.10.5,202305250052,2,1,3,0,2171,1,0.250796,0.250796,44,40,-10000,-10000,44,44,1
134.209.95.237,192.168.10.5,202305250051,52,41,93,0,50100,3,40.97881,0.0,345,52,44.091253,0.0,100,40,1
167.94.145.57,192.168.10.5,202305250052,14,10,24,0,2171,1,1.256642,0.0,295,40,1.249899,0.0,60,40,1
78.159.97.206,192.168.10.5,202305250052,10,10,20,0,20256,1,1.234172,0.000192,85,52,0.96892,0.0,60,52,1
167.94.146.23,192.168.10.5,202305250052,2,1,3,0,34982,1,0.258417,0.258417,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305250052,14,10,24,0,34982,1,1.2747,0.0,295,40,1.26509,0.0,60,40,1
103.162.36.21,192.168.10.5,202305250052,4,3,7,0,3389,1,0.22318,0.000895,83,40,0.13145,0.091195,59,40,1
194.26.29.152,192.168.10.5,202305250052,3,1,4,0,2011,1,0.282414,0.023551,44,40,-10000,-10000,44,44,1
128.116.76.173,192.168.10.5,202305250052,2,2,4,0,80,1,1.187686,1.187686,52,40,1.008226,1.008226,52,52,1
116.63.171.234,192.168.10.5,202305250052,6,6,12,0,5900,1,0.360149,0.0,64,52,0.36015,0.000641,64,52,1
217.76.52.234,192.168.10.5,202305250052,25,25,50,0,5900,1,4.157733,0.0,64,52,4.157733,0.000851,64,52,1
179.60.147.13,192.168.10.5,202305250052,10,9,19,0,4310,2,17.094547,0.0,87,40,17.333496,0.0,52,40,1
54.39.186.162,192.168.10.5,202305250052,4,3,7,0,3389,1,0.27527,1e-06,83,40,0.166846,0.10407,59,40,1
35.203.210.103,192.168.10.5,202305250052,8,6,14,0,19080,1,55.487116,1e-06,259,40,55.708549,0.0,60,44,1
217.76.52.222,192.168.10.5,202305250052,25,25,50,0,5900,1,8.753585,0.0,64,52,8.753585,0.00088,64,52,1
162.216.149.40,192.168.10.5,202305250052,8,6,14,0,17514,1,55.012113,0.002025,259,40,55.180099,0.0,60,44,1
103.158.96.154,192.168.10.5,202305250052,1,6,7,0,3389,1,-10000,-10000,52,52,16.239843,1.028916,52,52,1
142.93.47.42,192.168.10.5,202305250053,2,1,3,0,3021,1,0.247547,0.247547,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202305250053,5,4,9,0,5917,1,1.279416,0.0,87,40,1.007559,0.0,52,40,1
46.99.158.235,192.168.10.5,202305250052,1,6,7,0,1433,1,-10000,-10000,44,44,16.239787,1.021129,44,44,1
83.48.70.199,192.168.10.5,202305250052,12,9,21,0,3389,1,48.795649,1e-06,83,40,49.10405,0.021948,59,40,1
169.254.169.254,192.168.10.5,202305250052,0,7,7,0,60054,1,-10000,-10000,-10000,-10000,33.768756,1.021669,60,60,1
210.245.120.108,192.168.10.5,202305250053,2,1,3,0,1066,1,0.118708,0.118708,44,40,-10000,-10000,44,44,1
41.190.51.10,192.168.10.5,202305250052,102,137,239,0,22,1,35.1505,0.0,1028,40,35.604027,0.0,788,52,1
91.240.118.75,192.168.10.5,202305250053,3,1,4,0,4316,1,0.277345,0.003253,44,40,-10000,-10000,44,44,1
217.76.52.212,192.168.10.5,202305250053,25,25,50,0,5900,1,0.804359,0.0,64,52,0.804163,0.000748,64,52,1
94.201.93.94,192.168.10.5,202305250053,4,3,7,0,3389,1,0.213016,0.000468,83,40,0.15614,0.054726,59,40,1
36.138.248.95,192.168.10.5,202305250053,6,6,12,0,5900,1,0.331295,1e-06,64,52,0.331295,0.000844,64,52,1
89.248.165.59,192.168.10.5,202305250053,3,1,4,0,4480,1,0.247555,0.049704,44,40,-10000,-10000,44,44,1
209.159.145.58,192.168.10.5,202305250053,1,0,0,1,6051,1,-10000,-10000,1044,1044,-10000,-10000,-10000,-10000,1
190.99.153.77,192.168.10.5,202305250052,102,137,239,0,22,1,54.604366,1e-06,1028,52,54.844887,4.9e-05,788,52,1
91.191.209.202,192.168.10.5,202305250053,5,4,9,0,3522,1,1.305062,0.0,87,40,1.008917,0.0,52,40,1
45.118.139.90,192.168.10.5,202305250053,4,3,7,0,3389,1,0.121552,0.0,83,40,0.091592,0.02831,59,40,1
162.216.150.182,192.168.10.5,202305250053,8,6,14,0,5670,1,51.703764,0.0,60,40,51.872618,0.0,60,44,1
37.17.53.26,192.168.10.5,202305250054,13,14,27,0,22,1,0.663687,0.0,1028,52,0.944563,0.0,699,52,1
91.191.209.206,192.168.10.5,202305250054,5,4,9,0,7517,1,1.298512,1e-06,87,40,1.009191,1e-06,52,40,1
94.102.61.44,192.168.10.5,202305250053,12,16,28,0,6999,2,7.659373,0.0,259,44,13.919737,0.0,60,44,1
162.142.125.230,192.168.10.5,202305250054,2,1,3,0,3111,1,0.155527,0.155527,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202305250054,13,9,22,0,3111,1,1.158586,0.0,295,52,1.150099,0.0,60,52,1
167.94.145.16,192.168.10.5,202305250054,2,1,3,0,28782,1,0.249044,0.249044,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305250054,2,1,3,0,3111,1,0.151017,0.151017,60,40,-10000,-10000,60,60,1
176.97.210.59,192.168.10.5,202305250050,20,24,44,0,23,1,15.300064,0.0,60,44,15.519375,0.000593,76,40,1
217.76.52.234,192.168.10.5,202305250054,25,25,50,0,5900,1,6.09845,0.0,64,52,6.09845,0.000838,64,52,1
217.76.52.222,192.168.10.5,202305250054,25,25,50,0,5900,1,5.857788,0.0,64,52,5.857787,0.0007,64,52,1
167.94.145.59,192.168.10.5,202305250054,13,9,22,0,28782,1,1.255924,0.0,295,52,1.249289,1e-06,60,52,1
78.159.97.203,192.168.10.5,202305250054,12,10,22,0,8001,1,1.009903,0.0,213,52,0.766517,0.0,60,52,1
190.217.48.35,192.168.10.5,202305250054,3,3,6,0,3389,1,0.251397,0.247548,83,40,0.247977,0.031643,59,40,1
179.60.147.13,192.168.10.5,202305250054,5,4,9,0,7604,1,1.271692,0.000628,87,40,1.008499,0.0,52,40,1
83.48.70.199,192.168.10.5,202305250054,4,3,7,0,3389,1,0.359865,1e-06,83,40,0.312027,0.047052,59,40,1
183.136.225.10,192.168.10.5,202305250054,12,9,21,0,8025,1,1.197021,0.0,569,40,1.008079,1e-06,60,40,1
142.93.47.42,192.168.10.5,202305250054,4,4,8,0,3021,1,1.258329,0.0,60,52,1.244119,1e-06,60,52,1
41.190.51.10,192.168.10.5,202305250054,12,14,26,0,22,1,1.456116,0.0,1028,52,0.969595,9.6e-05,699,52,1
159.203.208.13,192.168.10.5,202305250054,1,6,7,0,23,1,-10000,-10000,44,44,16.239641,1.022608,44,44,1
185.224.128.17,192.168.10.5,202305250054,2,1,3,0,8082,1,0.243651,0.243651,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305250055,3,1,4,0,48737,1,0.27994,0.000624,44,40,-10000,-10000,44,44,1
44.192.20.107,192.168.10.5,202305250055,127,111,238,0,22,21,0.842715,0.0,948,52,0.66325,0.0,676,40,1
217.76.52.212,192.168.10.5,202305250055,25,25,50,0,5900,1,1.626547,0.0,64,52,1.626548,0.000905,64,52,1
190.99.153.77,192.168.10.5,202305250055,12,15,27,0,22,1,1.244555,0.00123,1028,52,0.969744,9.7e-05,676,52,1
64.66.6.54,192.168.10.5,202305250055,2,1,3,0,23,1,0.19718,0.19718,44,40,-10000,-10000,44,44,1
109.207.200.43,192.168.10.5,202305250055,1,0,0,1,500,1,-10000,-10000,302,302,-10000,-10000,-10000,-10000,1
169.254.169.254,192.168.10.5,202305250054,0,7,7,0,52066,1,-10000,-10000,-10000,-10000,34.284169,1.021552,60,60,1
123.173.53.68,192.168.10.5,202305250054,1,6,7,0,23,1,-10000,-10000,44,44,16.240151,1.019523,44,44,1
54.39.186.162,192.168.10.5,202305250055,4,3,7,0,3389,1,0.220431,0.0,83,40,0.167864,0.049461,59,40,1
217.76.52.234,192.168.10.5,202305250055,25,25,50,0,5900,1,4.90482,0.0,64,52,4.904821,0.000822,64,52,1
94.102.49.43,192.168.10.5,202305250055,3,1,4,0,47198,1,0.257103,0.003269,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305250055,9,9,18,0,3389,1,1.986304,0.0,83,40,2.024348,0.00637,59,40,1
47.98.135.253,192.168.10.5,202305250055,7,3,10,0,6379,1,0.168852,0.0,66,40,0.16977,0.0,60,40,1
217.76.52.222,192.168.10.5,202305250055,25,25,50,0,5900,1,6.926668,0.0,64,52,6.926668,0.000702,64,52,1
167.94.138.101,192.168.10.5,202305250055,2,1,3,0,4444,1,0.199888,0.199888,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202305250055,15,9,24,0,4444,1,1.210356,0.0,295,40,1.19818,0.0,154,52,1
162.142.125.160,192.168.10.5,202305250055,2,1,3,0,4444,1,0.146643,0.146643,60,40,-10000,-10000,60,60,1
94.102.50.103,192.168.10.5,202305250055,3,1,4,0,4404,1,0.240342,0.002079,44,40,-10000,-10000,44,44,1
41.190.51.10,192.168.10.5,202305250055,12,14,26,0,22,1,1.441908,1e-06,1028,52,0.972432,0.000648,699,52,1
91.191.209.206,192.168.10.5,202305250055,10,8,18,0,10085,2,48.572042,0.0,87,40,48.875685,0.0,52,40,1
170.106.115.253,192.168.10.5,202305250055,17,13,30,0,9070,1,10.004751,0.0,295,40,10.123284,0.0,60,52,1
83.48.125.216,192.168.10.5,202305250056,4,3,7,0,3389,1,0.481376,0.0,83,40,0.317834,0.163137,59,40,1
190.217.48.35,192.168.10.5,202305250056,4,3,7,0,3389,1,0.274052,0.0,83,40,0.215398,0.055121,59,40,1
194.165.17.11,192.168.10.5,202305250056,5,4,9,0,3223,1,1.273346,0.0,87,40,1.00833,1e-06,52,40,1
190.99.153.77,192.168.10.5,202305250056,12,14,26,0,22,1,1.246427,1e-06,1028,52,0.973083,0.000664,699,52,1
94.102.61.46,192.168.10.5,202305250052,28,45,73,0,2195,4,70.295364,0.0,259,44,43.309622,0.0,60,44,1
83.48.70.199,192.168.10.5,202305250055,12,9,21,0,3389,1,49.847785,0.0,83,40,50.168603,0.020083,59,40,1
217.76.52.212,192.168.10.5,202305250056,25,25,50,0,5900,1,2.6242,0.0,64,52,2.6242,0.000587,64,52,1
35.203.211.151,192.168.10.5,202305250056,2,1,3,0,57998,1,0.22129,0.22129,44,40,-10000,-10000,44,44,1
43.142.243.124,192.168.10.5,202305250056,5,3,8,0,6379,1,0.513258,0.00141,66,52,0.513214,0.17092,60,52,1
217.76.52.234,192.168.10.5,202305250056,25,25,50,0,5900,1,3.609053,0.0,64,52,3.609052,0.001162,64,52,1
94.201.93.94,192.168.10.5,202305250056,4,3,7,0,3389,1,0.212347,0.002165,83,40,0.154019,0.0572,59,40,1
218.92.0.107,192.168.10.5,202305250056,12,12,24,0,22,1,0.413199,1e-06,908,52,0.412549,0.000739,699,52,1
45.118.139.94,192.168.10.5,202305250056,4,3,7,0,3389,1,0.186675,0.002373,83,40,0.118837,0.063176,59,40,1
134.209.95.237,192.168.10.5,202305250054,228,178,406,0,993,9,29.160364,0.0,608,52,46.085414,0.0,1437,40,1
