address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
128.199.250.104,192.168.10.5,202305190448,2,1,3,0,5922,1,0.09145,0.09145,44,40,-10000,-10000,44,44,1
91.240.118.77,192.168.10.5,202305190448,3,1,4,0,4304,1,0.277041,0.000958,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202305190448,3,1,4,0,16101,1,0.281167,0.048572,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305190448,7,7,14,0,25,1,0.306808,0.251143,58,40,0.306413,0.000395,112,40,1
58.185.131.94,192.168.10.5,202305190448,12,13,25,0,22,1,1.133314,0.000343,700,52,0.974524,0.000925,900,52,1
118.40.248.20,192.168.10.5,202305190448,12,15,27,0,22,1,1.081074,0.0,1028,52,0.972397,0.00023,699,52,1
192.168.10.20,192.168.10.5,202305190448,13,11,24,0,64297,1,4.996751,0.0,563,40,5.038298,9.9e-05,3864,40,1
165.22.116.159,192.168.10.5,202305190448,4,4,8,0,4680,1,1.258029,0.0,44,40,1.24319,0.0,44,40,1
147.182.202.179,192.168.10.5,202305190448,6,5,11,0,9530,1,3.24349,0.019926,71,52,3.406637,0.0,60,52,1
59.26.216.102,192.168.10.5,202305190448,90,121,211,0,22,1,1.056925,0.0,1028,52,0.973312,1e-06,788,52,1
172.104.210.105,192.168.10.5,202305190448,3,4,7,0,5091,1,3.343333,1.196309,44,40,1.183292,1e-06,44,40,1
198.199.111.117,192.168.10.5,202305190448,1,6,7,0,45000,1,-10000,-10000,44,44,16.239671,1.02247,44,44,1
123.201.29.59,192.168.10.5,202305190449,12,15,27,0,22,1,1.151693,1e-06,1028,52,0.972843,0.0,676,52,1
218.92.0.95,192.168.10.5,202305190449,5,4,9,0,22,1,0.217125,0.0,908,52,0.254169,0.004962,699,52,1
189.176.68.60,192.168.10.5,202305190449,12,14,26,0,22,1,1.195105,0.0,1028,52,0.970839,4.7e-05,699,52,1
192.168.10.4,192.168.10.5,202305190449,34,12,46,0,64297,1,5.039907,0.0,575,52,5.039922,0.0,3876,40,1
87.121.221.225,192.168.10.5,202305190449,8,8,16,0,25,1,0.30665,0.011031,52,40,0.306104,0.000452,112,40,1
64.62.197.108,192.168.10.5,202305190449,1,0,0,1,3702,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
193.105.134.40,192.168.10.5,202305190449,2,1,3,0,9200,1,0.263078,0.263078,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305190449,7,7,14,0,25,1,0.288312,0.235321,58,40,0.287562,0.000597,112,40,1
165.154.43.143,192.168.10.5,202305190449,12,13,25,0,22,1,1.075421,0.0,1028,52,0.971528,0.001171,699,52,1
35.203.211.182,192.168.10.5,202305190448,8,6,14,0,43884,1,42.942863,0.000193,378,40,43.165868,0.000149,60,44,1
89.248.168.220,192.168.10.5,202305190449,3,1,4,0,56738,1,0.22596,0.002315,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305190448,20,0,20,0,55443,1,12.928714,1.000687,60,60,-10000,-10000,-10000,-10000,0
118.193.103.196,192.168.10.5,202305190448,6,6,12,0,55475,2,58.439948,0.206127,44,41,58.647319,0.0,44,40,1
114.156.3.164,192.168.10.5,202305190449,6,4,10,0,32768,1,30.959521,0.0,44,40,1.021197,0.0,44,40,1
51.79.146.161,192.168.10.5,202305190447,25,103,128,0,80,2,81.250187,0.00563,52,52,49.462168,0.00563,52,52,1
167.94.138.139,192.168.10.5,202305190450,2,1,3,0,8586,1,0.203471,0.203471,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202305190450,14,10,24,0,8586,1,1.217904,1e-06,295,40,1.209364,0.0,60,40,1
118.40.248.20,192.168.10.5,202305190450,12,14,26,0,22,1,1.084849,0.000375,1028,52,0.970424,0.001099,699,52,1
162.216.150.92,192.168.10.5,202305190449,8,6,14,0,18082,1,54.644677,0.000898,259,40,54.815832,0.0,60,44,1
65.49.20.94,192.168.10.5,202305190450,1,0,0,1,10001,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
185.233.19.82,192.168.10.5,202305190449,28,18,46,0,445,1,11.941665,0.0,295,52,12.001346,0.000699,60,52,1
103.162.36.21,192.168.10.5,202305190448,12,9,21,0,3389,1,51.655942,0.0,83,40,51.751796,0.053402,59,40,1
113.142.66.88,192.168.10.5,202305190450,5,5,10,0,5900,1,0.242605,0.0,64,52,0.240983,0.002346,64,52,1
59.26.216.102,192.168.10.5,202305190450,12,13,25,0,22,1,1.056651,0.000243,1028,52,0.971873,0.001242,699,52,1
162.142.125.133,192.168.10.5,202305190450,2,1,3,0,3128,1,0.153123,0.153123,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202305190450,5,5,10,0,5900,1,0.082868,0.0,64,52,0.082223,0.000535,64,52,1
157.230.93.134,192.168.10.5,202305190450,2,1,3,0,2506,1,0.150734,0.150734,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202305190450,14,10,24,0,3128,1,1.160562,0.0,295,40,1.154865,0.0,60,40,1
162.142.125.160,192.168.10.5,202305190450,4,2,6,0,8586,2,25.724325,0.141222,60,40,25.870921,25.870921,60,60,1
89.248.165.214,192.168.10.5,202305190450,3,1,4,0,29693,1,0.236445,0.002567,44,40,-10000,-10000,44,44,1
111.230.99.142,192.168.10.5,202305190450,5,5,10,0,5900,1,0.223461,0.0,64,52,0.22239,0.001344,64,52,1
120.25.227.158,192.168.10.5,202305190450,7,7,14,0,5900,1,0.633883,0.0,64,52,0.633884,0.001499,64,52,1
118.89.56.206,192.168.10.5,202305190450,5,6,11,0,5900,1,0.861388,0.000277,64,52,0.650678,0.001149,64,52,1
194.26.29.86,192.168.10.5,202305190450,3,1,4,0,32305,1,0.306809,0.014334,44,40,-10000,-10000,44,44,1
128.199.250.104,192.168.10.5,202305190451,5,4,9,0,5922,1,1.10428,0.0,60,52,1.08212,0.0,60,52,1
43.157.50.168,192.168.10.5,202305190450,17,13,30,0,1170,1,10.008458,1e-06,295,40,10.249641,0.0,60,52,1
194.87.151.184,192.168.10.5,202305190451,7,7,14,0,25,1,0.281844,0.223087,58,40,0.281355,0.000489,112,40,1
64.62.197.200,192.168.10.5,202305190451,2,1,3,0,8080,1,0.120951,0.120951,44,40,-10000,-10000,44,44,1
58.185.131.94,192.168.10.5,202305190451,12,14,26,0,22,1,1.112915,0.0,700,52,0.972139,0.0,900,52,1
111.90.33.178,192.168.10.5,202305190451,8,6,14,0,3389,1,0.129595,0.000293,83,40,0.0823,0.032445,59,40,1
198.199.111.117,192.168.10.5,202305190451,5,5,10,0,45000,1,1.128207,1e-06,77,52,1.00854,1e-06,60,52,1
189.176.68.60,192.168.10.5,202305190451,12,14,26,0,22,1,1.209761,0.000163,1028,52,0.970856,0.000148,699,52,1
165.154.43.143,192.168.10.5,202305190451,12,13,25,0,22,1,1.066791,0.0,1028,52,0.970819,0.001152,699,52,1
58.211.207.70,192.168.10.5,202305190451,5,5,10,0,5900,1,0.209663,0.0,64,52,0.210712,0.00108,64,52,1
64.62.197.205,192.168.10.5,202305190451,5,5,10,0,8080,1,1.120997,0.0,168,40,1.008851,0.0,48,40,1
198.235.24.106,192.168.10.5,202305190451,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
157.230.93.134,192.168.10.5,202305190451,4,4,8,0,2506,1,1.1676,0.0,60,52,1.166301,1e-06,60,52,1
64.62.197.211,192.168.10.5,202305190451,5,5,10,0,8080,1,1.123815,0.000134,283,40,1.007755,0.0,48,40,1
173.231.16.76,192.168.10.5,202305190451,11,12,23,0,43806,1,0.14424,0.0,2628,52,0.13513,0.0,575,40,1
94.102.61.6,192.168.10.5,202305190450,7,11,18,0,12441,1,71.252,0.000209,260,44,39.413853,1e-06,60,44,1
218.92.0.95,192.168.10.5,202305190451,0,8,8,0,22,1,-10000,-10000,-10000,-10000,22.426274,0.64417,52,52,1
91.240.118.77,192.168.10.5,202305190452,3,1,4,0,6698,1,0.284273,0.001197,44,40,-10000,-10000,44,44,1
118.40.248.20,192.168.10.5,202305190452,12,14,26,0,22,1,1.075973,0.0,1028,52,0.973501,0.000447,699,52,1
87.121.221.225,192.168.10.5,202305190452,11,11,22,0,25,1,0.296602,0.005515,52,40,0.29569,0.000547,112,40,1
89.248.165.85,192.168.10.5,202305190452,3,1,4,0,58352,1,0.238856,0.002321,44,40,-10000,-10000,44,44,1
103.116.53.170,192.168.10.5,202305190451,11,7,18,0,5555,1,45.300899,0.0,402,40,0.896061,0.000398,199,44,1
162.216.150.36,192.168.10.5,202305190451,8,6,14,0,48454,1,45.842636,0.0,259,40,46.011136,1e-06,60,44,1
194.87.151.184,192.168.10.5,202305190452,7,7,14,0,25,1,0.301466,0.244003,58,40,0.301216,0.000373,112,40,1
88.214.26.9,192.168.10.5,202305190452,14,11,25,0,5432,1,0.259731,0.0,143,52,0.365537,0.0,97,52,1
192.241.210.59,192.168.10.5,202305190452,1,1,2,0,118,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.49.43,192.168.10.5,202305190452,6,2,8,0,48258,2,30.856363,0.000893,44,40,31.127108,31.127108,44,44,1
218.92.0.15,192.168.10.5,202305190452,5,5,10,0,22,1,0.814715,1e-06,908,52,0.609909,0.004324,699,52,1
193.32.162.189,192.168.10.5,202305190453,2,1,3,0,9000,1,0.269918,0.269918,44,40,-10000,-10000,44,44,1
43.131.52.47,192.168.10.5,202305190452,17,13,30,0,7171,1,9.996478,0.0,295,40,10.239312,0.0,60,52,1
198.235.24.213,192.168.10.5,202305190452,8,6,14,0,3978,1,41.274932,0.001199,259,40,41.505685,0.0,60,44,1
141.98.6.145,192.168.10.5,202305190452,5,3,8,0,23,1,46.362919,0.234665,60,52,46.600082,0.237415,60,52,1
162.216.150.74,192.168.10.5,202305190452,8,6,14,0,11010,1,48.060083,0.000301,378,40,48.229739,0.0,60,44,1
179.43.152.50,192.168.10.5,202305190453,3,1,4,0,4003,1,0.265692,0.005735,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202305190453,6,6,12,0,5900,1,1.000847,0.0,64,52,1.000793,0.002447,64,52,1
64.227.140.161,192.168.10.5,202305190453,3,1,4,0,2023,1,0.116741,0.004499,44,40,-10000,-10000,44,44,1
217.113.121.73,192.168.10.5,202305190453,12,8,20,0,52869,1,0.318148,0.0,998,40,0.324019,1e-06,52,40,1
106.13.223.201,192.168.10.5,202305190453,5,5,10,0,5900,1,0.214464,0.0,64,52,0.215197,0.001097,64,52,1
159.203.224.7,192.168.10.5,202305190453,1,6,7,0,8006,1,-10000,-10000,44,44,16.235733,1.015762,44,44,1
189.176.68.60,192.168.10.5,202305190453,90,120,210,0,22,1,1.204329,0.0,1028,52,0.973807,0.000149,788,52,1
194.87.151.184,192.168.10.5,202305190453,7,7,14,0,25,1,0.302971,0.242241,58,40,0.302831,0.000377,112,40,1
205.210.31.2,192.168.10.5,202305190453,4,4,8,0,11211,1,1.415362,0.0,44,44,1.245863,0.0,44,40,1
58.185.131.94,192.168.10.5,202305190454,12,14,26,0,22,1,1.109665,0.000622,700,52,0.96761,0.0,900,52,1
79.124.60.206,192.168.10.5,202305190454,3,1,4,0,42391,1,0.284512,0.0,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202305190454,5,5,10,0,5900,1,0.071189,1e-06,64,52,0.069911,0.001518,64,52,1
218.92.0.107,192.168.10.5,202305190454,12,12,24,0,22,1,0.465842,0.0,908,52,0.669107,0.000353,699,52,1
31.222.238.21,192.168.10.5,202305190454,4,3,7,0,3389,1,0.283152,0.000594,83,40,0.245794,0.036251,59,40,1
89.248.165.109,192.168.10.5,202305190454,16,15,31,0,16755,1,1.258628,0.0,163,52,1.009231,0.0,60,52,1
147.182.202.179,192.168.10.5,202305190454,12,10,22,0,7989,1,3.743131,0.000877,303,52,3.901798,0.0,60,52,1
218.92.0.112,192.168.10.5,202305190452,8,18,26,0,22,1,0.26181,0.0,908,52,41.244666,0.00112,699,52,1
103.162.36.21,192.168.10.5,202305190453,12,9,21,0,3389,1,44.226758,1e-06,83,40,44.324469,0.036113,59,40,1
47.36.20.113,192.168.10.5,202305190454,42,33,75,0,22,1,14.491599,0.0,364,40,3.137528,0.0,2856,44,1
64.227.140.161,192.168.10.5,202305190454,5,4,9,0,2023,1,1.123356,0.0,60,52,1.12145,9.5e-05,60,52,1
182.61.45.113,192.168.10.5,202305190454,5,5,10,0,5900,1,0.243634,0.0,64,52,0.244113,0.001398,64,52,1
159.203.224.7,192.168.10.5,202305190454,5,5,10,0,8006,1,1.125093,0.000709,180,52,1.007409,0.00025,60,52,1
111.90.33.178,192.168.10.5,202305190455,8,6,14,0,3389,1,0.164488,0.0,83,40,0.196986,0.024476,59,40,1
87.121.221.225,192.168.10.5,202305190455,8,9,17,0,25,1,0.301623,0.001241,52,40,0.300892,0.000583,112,40,1
216.218.206.110,192.168.10.5,202305190455,2,1,3,0,8081,1,0.127135,0.127135,44,40,-10000,-10000,44,44,1
35.203.210.199,192.168.10.5,202305190454,7,6,13,0,1984,1,46.304507,0.0,84,40,46.52831,0.0,60,44,1
194.87.151.184,192.168.10.5,202305190455,7,7,14,0,25,1,0.288131,0.234672,58,40,0.287707,0.000424,112,40,1
95.214.27.202,192.168.10.5,202305190454,136,118,254,0,22,2,30.156818,0.0,8464,40,30.396148,0.0,14072,52,1
216.218.206.66,192.168.10.5,202305190455,10,11,21,0,8081,1,3.138654,0.0,283,40,3.139257,0.0,48,40,1
218.92.0.15,192.168.10.5,202305190454,0,7,7,0,22,1,-10000,-10000,-10000,-10000,21.395783,0.618333,52,52,1
189.176.68.60,192.168.10.5,202305190455,12,13,25,0,22,1,1.198722,0.0,1028,52,0.973836,0.00115,699,52,1
106.55.7.207,192.168.10.5,202305190455,6,6,12,0,5900,1,0.530547,0.0,64,52,0.530547,0.001373,64,52,1
198.235.24.226,192.168.10.5,202305190455,4,4,8,0,37777,1,1.355734,0.0,44,44,1.250665,0.0,44,40,1
101.43.111.184,192.168.10.5,202305190456,5,5,10,0,5900,1,0.19768,1e-06,64,52,0.195983,0.001548,64,52,1
121.168.152.231,192.168.10.5,202305190455,7,4,11,0,23,1,30.92909,1e-06,60,40,30.974158,0.045173,60,44,1
150.158.50.247,192.168.10.5,202305190456,6,8,14,0,5900,1,1.195436,1e-06,64,52,1.017079,0.001347,64,52,1
152.32.203.59,192.168.10.5,202305190456,2,1,3,0,5190,1,0.00779,0.00779,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305190456,7,7,14,0,25,1,0.28779,0.230805,58,40,0.287451,0.000338,112,40,1
106.14.107.14,192.168.10.5,202305190456,5,5,10,0,5900,1,0.174875,1e-06,64,52,0.173596,0.001147,64,52,1
106.14.41.171,192.168.10.5,202305190456,5,5,10,0,5900,1,0.1907,0.0,64,52,0.190539,0.000698,64,52,1
106.15.229.166,192.168.10.5,202305190456,6,8,14,0,5900,1,1.207323,0.000854,64,52,1.023224,0.001801,64,52,1
198.235.24.140,192.168.10.5,202305190455,8,6,14,0,37443,1,42.385989,0.0,259,40,42.615994,0.0,60,44,1
58.185.131.94,192.168.10.5,202305190456,12,14,26,0,22,1,1.10307,0.00096,700,52,0.971741,4.9e-05,900,52,1
94.102.49.43,192.168.10.5,202305190456,6,2,8,0,50129,2,24.208301,0.000891,44,40,24.464022,24.464022,44,44,1
89.248.168.210,192.168.10.5,202305190457,3,1,4,0,59339,1,0.244938,0.002577,44,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202305190457,5,5,10,0,5900,1,0.176416,1e-06,64,52,0.17737,0.001587,64,52,1
192.241.203.28,192.168.10.5,202305190457,2,1,3,0,3000,1,0.114146,0.114146,44,40,-10000,-10000,44,44,1
35.203.210.127,192.168.10.5,202305190456,8,6,14,0,9126,1,43.258311,9.1e-05,377,40,43.48054,0.0,60,44,1
159.203.8.168,192.168.10.5,202305190457,2,1,3,0,8443,1,0.209156,0.209156,44,40,-10000,-10000,44,44,1
189.176.68.60,192.168.10.5,202305190457,12,14,26,0,22,1,1.194641,0.0,1028,52,0.971392,0.000199,699,52,1
182.70.234.27,192.168.10.5,202305190457,3,8,11,0,445,1,6.006686,3.007298,52,48,16.239915,1.015084,52,52,1
36.138.248.95,192.168.10.5,202305190457,5,5,10,0,5900,1,0.108728,0.000476,64,52,0.108154,0.001149,64,52,1
167.94.145.82,192.168.10.5,202305190458,2,1,3,0,6001,1,0.244868,0.244868,44,40,-10000,-10000,44,44,1
87.121.221.225,192.168.10.5,202305190457,8,8,16,0,25,1,0.271415,0.0,52,40,0.271216,0.000483,112,40,1
194.87.151.184,192.168.10.5,202305190458,7,7,14,0,25,1,0.283169,0.228481,58,40,0.282417,0.000642,112,40,1
167.94.146.30,192.168.10.5,202305190458,2,1,3,0,34767,1,0.250879,0.250879,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202305190458,20,14,34,0,6001,1,1.245153,0.0,295,40,1.245251,0.0,60,40,1
167.94.146.57,192.168.10.5,202305190458,13,9,22,0,34767,1,1.274624,5.9e-05,295,52,1.26954,0.0,60,52,1
35.203.211.226,192.168.10.5,202305190457,8,6,14,0,9083,1,48.653718,0.000283,377,40,48.873272,1e-06,60,44,1
88.214.26.9,192.168.10.5,202305190458,9,11,20,0,5432,1,0.324128,0.02531,146,52,0.458482,0.0,100,52,1
147.182.202.179,192.168.10.5,202305190458,6,5,11,0,3310,1,3.296976,0.004478,60,52,3.459918,0.0,60,52,1
167.94.146.19,192.168.10.5,202305190458,2,1,3,0,24991,1,0.242739,0.242739,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305190458,14,10,24,0,24991,1,1.274418,0.0,295,40,1.265143,0.0,60,52,1
111.90.33.178,192.168.10.5,202305190458,8,6,14,0,3389,1,0.110447,0.0,83,40,0.069481,0.005847,59,40,1
162.142.125.83,192.168.10.5,202305190458,2,1,3,0,10011,1,0.151927,0.151927,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202305190458,17,12,29,0,10011,1,1.167563,0.0,295,52,1.157253,0.0,60,52,1
162.142.125.160,192.168.10.5,202305190458,2,1,3,0,10011,1,0.149874,0.149874,60,40,-10000,-10000,60,60,1
103.162.36.21,192.168.10.5,202305190458,12,9,21,0,3389,1,43.400688,0.0,83,40,43.49158,0.025419,59,40,1
35.203.210.99,192.168.10.5,202305190458,1,0,0,1,5630,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
