address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
91.240.118.29,192.168.10.5,202305141438,15,12,27,0,16771,1,1.290176,0.0,84,40,1.008826,0.0,52,40,1
84.46.253.4,192.168.10.5,202305141438,25,25,50,0,5900,1,15.065708,0.0,64,52,15.065614,0.000808,64,52,1
84.46.253.64,192.168.10.5,202305141438,25,25,50,0,5900,1,8.977942,0.0,64,52,8.977943,0.000425,64,52,1
194.163.161.141,192.168.10.5,202305141438,25,25,50,0,5900,1,8.278185,0.0,64,52,8.278185,0.00053,64,52,1
91.191.209.206,192.168.10.5,202305141439,5,4,9,0,5109,1,1.295818,0.000583,87,40,1.00762,0.0,52,40,1
89.248.165.214,192.168.10.5,202305141439,3,1,4,0,20314,1,0.241564,0.008377,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202305141439,5,4,9,0,5132,1,1.303828,0.000936,87,40,1.008055,0.0,52,40,1
82.208.22.113,192.168.10.5,202305141439,25,25,50,0,5900,1,7.045632,0.0,64,52,7.045632,0.000329,64,52,1
38.242.246.238,192.168.10.5,202305141439,25,25,50,0,5900,1,13.541778,0.0,64,52,13.541778,0.00033,64,52,1
122.186.119.180,192.168.10.5,202305141439,2,1,3,0,3389,1,0.185318,0.185318,44,40,-10000,-10000,44,44,1
89.117.48.187,192.168.10.5,202305141439,25,25,50,0,5900,1,18.506999,0.0,64,52,18.506887,0.000599,64,52,1
194.165.17.11,192.168.10.5,202305141439,10,8,18,0,9841,2,26.206908,0.0,87,40,26.48144,0.0,52,40,1
47.74.25.120,192.168.10.5,202305141439,5,4,9,0,1111,1,1.015447,0.000628,83,40,1.007795,0.0,52,40,1
35.187.98.121,192.168.10.5,202305141439,6,4,10,0,4444,1,1.239805,0.0,272,40,1.008072,0.0,154,52,1
75.119.141.197,192.168.10.5,202305141439,25,25,50,0,5900,1,23.66508,0.0,64,52,23.66508,0.000439,64,52,1
84.46.251.98,192.168.10.5,202305141439,25,25,50,0,5900,1,8.147164,0.0,64,52,8.147164,0.000293,64,52,1
185.218.124.110,192.168.10.5,202305141439,25,25,50,0,5900,1,10.935118,0.0,64,52,10.935119,0.000755,64,52,1
185.250.36.19,192.168.10.5,202305141439,25,25,50,0,5900,1,15.505102,0.0,64,52,15.505102,0.000501,64,52,1
91.230.110.149,192.168.10.5,202305141439,25,25,50,0,5900,1,10.540742,0.0,64,52,10.540742,0.0003,64,52,1
82.208.21.223,192.168.10.5,202305141439,25,25,50,0,5900,1,9.726251,0.0,64,52,9.726251,0.000704,64,52,1
150.116.158.231,192.168.10.5,202305141439,1,6,7,0,23,1,-10000,-10000,44,44,16.240225,1.026358,44,44,1
192.168.10.4,192.168.10.5,202305141440,34,13,47,0,64297,1,5.038703,-1.1e-05,575,52,5.038732,0.0,2948,52,1
89.117.48.186,192.168.10.5,202305141439,25,25,50,0,5900,1,22.162823,0.0,64,52,22.162823,0.000448,64,52,1
80.66.66.193,192.168.10.5,202305141440,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
62.233.50.217,192.168.10.5,202305141440,3,1,4,0,8815,1,0.301134,0.002143,44,40,-10000,-10000,44,44,1
84.46.253.55,192.168.10.5,202305141440,25,25,50,0,5900,1,20.748044,0.0,64,52,20.748044,0.000455,64,52,1
89.117.48.87,192.168.10.5,202305141440,25,25,50,0,5900,1,4.916753,0.0,64,52,4.916752,0.000449,64,52,1
192.145.37.105,192.168.10.5,202305141439,25,25,50,0,5900,1,28.159868,0.000295,64,52,28.159868,0.000702,64,52,1
38.242.253.98,192.168.10.5,202305141440,25,25,50,0,5900,1,8.825184,0.0,64,52,8.825184,0.000601,64,52,1
84.46.253.4,192.168.10.5,202305141440,25,25,50,0,5900,1,14.592057,0.0,64,52,14.592058,0.000444,64,52,1
45.147.250.233,192.168.10.5,202305141440,10,7,17,0,993,1,0.269587,0.0,178,40,0.27496,0.000947,1310,52,1
84.46.253.64,192.168.10.5,202305141440,25,25,50,0,5900,1,8.822775,0.0,64,52,8.822775,0.000185,64,52,1
194.163.161.141,192.168.10.5,202305141440,25,25,50,0,5900,1,10.532137,0.0,64,52,10.532136,0.000587,64,52,1
91.191.209.202,192.168.10.5,202305141440,5,4,9,0,7886,1,1.305351,0.0,87,40,1.008488,0.0,52,40,1
45.40.56.4,192.168.10.5,202305141441,1,1,2,0,902,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.240.121.17,192.168.10.5,202305141441,5,5,10,0,4848,1,1.237461,0.001503,316,52,1.008494,0.0,60,52,1
23.83.130.145,192.168.10.5,202305141441,4,3,7,0,3389,1,0.604207,0.002313,83,40,0.463417,0.132323,59,40,1
114.132.156.71,192.168.10.5,202305141441,5,5,10,0,5900,1,0.221668,0.0,64,52,0.222074,0.000486,64,52,1
82.208.22.113,192.168.10.5,202305141440,25,25,50,0,5900,1,9.810581,0.0,64,52,9.810581,0.00051,64,52,1
103.162.36.21,192.168.10.5,202305141441,4,3,7,0,3389,1,0.161774,0.000377,83,40,0.114587,0.044483,59,40,1
38.242.246.238,192.168.10.5,202305141440,25,25,50,0,5900,1,15.335602,0.0,64,52,15.335601,0.000741,64,52,1
89.117.48.187,192.168.10.5,202305141440,25,25,50,0,5900,1,17.948132,0.0,64,52,17.948133,0.000342,64,52,1
89.248.165.100,192.168.10.5,202305141441,3,1,4,0,10451,1,0.24743,0.066536,44,40,-10000,-10000,44,44,1
118.193.103.203,192.168.10.5,202305141441,3,3,6,0,29842,1,1.241306,0.229682,44,41,1.237927,0.0,44,40,1
92.255.85.152,192.168.10.5,202305141441,5,4,9,0,3439,1,1.278877,0.0,87,40,1.008506,0.0,52,40,1
147.182.172.191,192.168.10.5,202305141441,1,0,0,1,8000,1,-10000,-10000,102,102,-10000,-10000,-10000,-10000,1
84.46.251.98,192.168.10.5,202305141441,25,25,50,0,5900,1,8.577305,0.0,64,52,8.577305,0.000547,64,52,1
75.119.141.197,192.168.10.5,202305141440,25,26,51,0,5900,1,23.696517,0.0,64,52,23.696518,0.000341,64,52,1
182.61.47.229,192.168.10.5,202305141441,5,6,11,0,5900,1,0.915393,0.0,64,52,0.687356,0.000348,64,52,1
192.168.3.117,172.29.148.192,202305141440,20,0,20,0,55443,1,12.853595,1.005989,60,60,-10000,-10000,-10000,-10000,0
218.58.139.231,192.168.10.5,202305141441,5,5,10,0,5900,1,0.139729,0.0,64,52,0.139283,0.000447,64,52,1
185.218.124.110,192.168.10.5,202305141441,25,25,50,0,5900,1,10.09386,0.0,64,52,10.093861,0.000339,64,52,1
185.250.36.19,192.168.10.5,202305141441,25,25,50,0,5900,1,16.838055,0.000258,64,52,16.838056,0.000359,64,52,1
91.230.110.149,192.168.10.5,202305141441,25,25,50,0,5900,1,9.577226,0.0,64,52,9.577226,0.000521,64,52,1
82.208.21.223,192.168.10.5,202305141441,25,25,50,0,5900,1,8.820355,0.0,64,52,8.820355,0.000422,64,52,1
179.60.147.13,192.168.10.5,202305141441,5,5,10,0,8391,1,1.258025,6.7e-05,87,40,1.008609,0.0,52,40,1
95.214.27.32,192.168.10.5,202305141441,7,7,14,0,25,1,0.245461,0.009294,52,40,0.245461,0.000228,112,40,1
194.165.17.11,192.168.10.5,202305141441,5,5,10,0,1492,1,1.276189,0.0,87,40,1.008573,0.0,52,40,1
62.204.41.80,192.168.10.5,202305141442,3,1,4,0,4145,1,0.266329,0.002309,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202305141442,5,4,9,0,7790,1,1.316692,0.0,87,40,1.008604,0.0,52,40,1
89.248.165.104,192.168.10.5,202305141442,3,1,4,0,5520,1,0.255611,0.013122,44,40,-10000,-10000,44,44,1
89.117.48.186,192.168.10.5,202305141441,25,25,50,0,5900,1,21.190436,0.0,64,52,21.190437,0.000475,64,52,1
185.65.135.184,192.168.10.5,202305141442,2,2,4,0,554,1,2.002784,2.002784,60,60,2.00278,2.00278,40,40,1
84.46.253.55,192.168.10.5,202305141441,25,25,50,0,5900,1,22.264982,0.0,64,52,22.264982,0.000504,64,52,1
89.117.48.87,192.168.10.5,202305141442,25,25,50,0,5900,1,5.518161,0.0,64,52,5.518162,0.000302,64,52,1
89.248.168.226,192.168.10.5,202305141439,24,8,32,0,9999,8,38.606206,0.003525,44,40,38.852659,11.091224,44,44,1
185.224.128.129,192.168.10.5,202305141442,2,1,3,0,50443,1,0.23883,0.23883,44,40,-10000,-10000,44,44,1
192.145.37.105,192.168.10.5,202305141441,25,25,50,0,5900,1,29.527704,0.0,64,52,29.527704,0.000497,64,52,1
104.236.172.103,192.168.10.5,202305141442,5,4,9,0,1146,1,1.123351,0.0,60,52,1.123971,0.0,60,52,1
38.242.253.98,192.168.10.5,202305141441,25,25,50,0,5900,1,12.041508,0.0,64,52,12.041509,0.00035,64,52,1
84.46.253.4,192.168.10.5,202305141441,25,25,50,0,5900,1,14.489502,0.0,64,52,14.489501,0.000919,64,52,1
84.46.253.64,192.168.10.5,202305141442,25,25,50,0,5900,1,10.991132,0.0,64,52,10.991132,0.000602,64,52,1
193.35.18.169,192.168.10.5,202305141442,7,6,13,0,81,1,0.25381,1e-06,78,40,0.313079,0.00021,489,44,1
194.163.161.141,192.168.10.5,202305141442,25,25,50,0,5900,1,10.241931,0.0,64,52,10.241931,0.000624,64,52,1
185.134.23.126,192.168.10.5,202305141442,1,0,0,1,5060,1,-10000,-10000,454,454,-10000,-10000,-10000,-10000,1
92.255.85.152,192.168.10.5,202305141442,5,4,9,0,6015,1,1.505254,0.0,87,40,1.008544,0.0,52,40,1
38.242.246.238,192.168.10.5,202305141442,25,25,50,0,5900,1,16.320182,1e-06,64,52,16.320181,0.000597,64,52,1
82.208.22.113,192.168.10.5,202305141442,25,25,50,0,5900,1,16.172049,0.0,64,52,16.172049,0.000926,64,52,1
218.92.0.56,192.168.10.5,202305141442,12,13,25,0,22,1,0.808506,0.0,908,40,0.609048,0.00068,699,52,1
147.182.225.86,192.168.10.5,202305141440,54,45,99,0,8200,5,36.005034,0.001229,608,52,36.00536,0.0,60,40,1
89.117.48.187,192.168.10.5,202305141442,25,25,50,0,5900,1,21.834484,0.0,64,52,21.834582,0.000399,64,52,1
84.46.251.98,192.168.10.5,202305141442,25,25,50,0,5900,1,8.135163,0.0,64,52,8.135141,0.000373,64,52,1
75.119.141.197,192.168.10.5,202305141442,25,25,50,0,5900,1,24.469061,0.0,64,52,24.469062,0.000679,64,52,1
35.203.210.157,192.168.10.5,202305141443,4,4,8,0,6399,1,1.511825,0.0,44,44,1.390803,1e-06,44,40,1
194.165.17.11,192.168.10.5,202305141443,5,4,9,0,6553,1,1.260997,0.0,87,40,1.007755,0.0,52,40,1
185.250.36.19,192.168.10.5,202305141442,25,25,50,0,5900,1,17.905854,0.0,64,52,17.905854,0.000649,64,52,1
185.218.124.110,192.168.10.5,202305141442,25,25,50,0,5900,1,11.618527,0.0,64,52,11.618527,0.000394,64,52,1
185.167.96.150,192.168.10.5,202305141443,5,3,8,0,1025,1,10.059916,0.002955,174,52,10.060195,0.331473,60,52,1
82.208.21.223,192.168.10.5,202305141443,25,25,50,0,5900,1,8.091435,0.0,64,52,8.091434,0.000579,64,52,1
91.230.110.149,192.168.10.5,202305141443,25,25,50,0,5900,1,11.401592,0.0,64,52,11.401486,0.000552,64,52,1
217.17.230.165,192.168.10.5,202305141443,4,3,7,0,3389,1,0.24273,0.001552,83,40,0.189597,0.05309,59,40,1
89.117.48.186,192.168.10.5,202305141443,25,25,50,0,5900,1,20.233064,0.0,64,52,20.233064,0.000445,64,52,1
128.116.28.183,192.168.10.5,202305141442,14,50,64,0,443,2,57.470676,0.048867,52,40,26.367818,0.0,52,44,1
91.240.118.29,192.168.10.5,202305141442,30,24,54,0,22308,2,51.904521,0.0,84,40,52.178026,0.0,52,40,1
84.46.253.55,192.168.10.5,202305141443,25,25,50,0,5900,1,21.096261,0.0,64,52,21.096163,0.000422,64,52,1
114.156.3.164,192.168.10.5,202305141443,6,6,12,0,9080,1,30.020588,0.0,44,40,1.018692,0.0,44,40,1
89.117.48.87,192.168.10.5,202305141443,25,25,50,0,5900,1,6.850439,0.0,64,52,6.850438,0.000499,64,52,1
84.46.253.4,192.168.10.5,202305141443,25,25,50,0,5900,1,13.680523,0.0,64,52,13.680523,0.000272,64,52,1
192.145.37.105,192.168.10.5,202305141443,25,25,50,0,5900,1,31.230645,0.0,64,52,31.230646,0.000311,64,52,1
114.132.248.19,192.168.10.5,202305141444,5,5,10,0,5900,1,0.210016,0.0,64,52,0.210254,0.000426,64,52,1
38.242.253.98,192.168.10.5,202305141443,25,25,50,0,5900,1,11.059324,0.0,64,52,11.059324,0.000571,64,52,1
141.98.6.151,192.168.10.5,202305141444,8,5,13,0,80,1,0.275961,0.0,579,40,0.27257,0.0,1139,44,1
106.55.7.207,192.168.10.5,202305141444,6,8,14,0,5900,1,1.219291,0.000925,64,52,1.008221,0.000832,64,52,1
84.46.253.64,192.168.10.5,202305141443,25,25,50,0,5900,1,9.824872,0.0,64,52,9.824872,0.000494,64,52,1
194.163.161.141,192.168.10.5,202305141443,25,25,50,0,5900,1,9.028855,0.0,64,52,9.028856,0.000391,64,52,1
192.168.3.118,172.29.148.192,202305141442,20,0,20,0,55443,1,12.855101,1.004889,60,60,-10000,-10000,-10000,-10000,0
120.26.196.119,192.168.10.5,202305141444,6,6,12,0,5900,1,1.000946,0.0,64,52,1.000946,0.000976,64,52,1
47.92.91.87,192.168.10.5,202305141444,7,7,14,0,2376,1,1.146337,0.0,178,52,1.008385,0.0,64,52,1
91.191.209.202,192.168.10.5,202305141444,10,9,19,0,6124,2,13.740663,1e-06,87,40,14.043969,0.0,52,40,1
43.143.184.218,192.168.10.5,202305141444,5,3,8,0,6379,1,0.25556,0.000653,66,52,0.255561,0.230283,60,52,1
38.242.246.238,192.168.10.5,202305141444,25,25,50,0,5900,1,14.090672,0.0,64,52,14.090672,0.000327,64,52,1
82.208.22.113,192.168.10.5,202305141444,25,25,50,0,5900,1,13.450574,0.0,64,52,13.450676,0.000353,64,52,1
89.117.48.187,192.168.10.5,202305141444,25,25,50,0,5900,1,20.900539,0.0,64,52,20.900539,0.000681,64,52,1
23.83.130.145,192.168.10.5,202305141444,4,3,7,0,3389,1,0.420631,1e-06,83,40,0.367985,0.050642,59,40,1
84.46.251.98,192.168.10.5,202305141444,25,25,50,0,5900,1,8.209135,0.0,64,52,8.209135,0.000398,64,52,1
75.119.141.197,192.168.10.5,202305141444,25,25,50,0,5900,1,27.960669,0.0,64,52,27.960669,0.000522,64,52,1
185.218.124.110,192.168.10.5,202305141444,25,25,50,0,5900,1,10.496636,0.0,64,52,10.496636,0.000595,64,52,1
185.250.36.19,192.168.10.5,202305141444,25,25,50,0,5900,1,17.414284,0.0,64,52,17.414285,0.000388,64,52,1
178.62.14.68,192.168.10.5,202305141445,1,0,0,1,5060,1,-10000,-10000,409,409,-10000,-10000,-10000,-10000,1
82.208.21.223,192.168.10.5,202305141444,25,25,50,0,5900,1,14.555423,0.0,64,52,14.555423,0.000555,64,52,1
91.230.110.149,192.168.10.5,202305141444,25,25,50,0,5900,1,12.58071,0.0,64,52,12.58071,0.000424,64,52,1
179.60.147.13,192.168.10.5,202305141444,15,12,27,0,4250,3,23.475885,0.0,87,40,23.716757,0.0,52,40,1
103.45.234.22,192.168.10.5,202305141445,3,1,4,0,30342,1,0.227665,0.078237,44,40,-10000,-10000,44,44,1
165.227.172.206,192.168.10.5,202305141445,6,5,11,0,6633,1,1.272554,0.006876,60,52,1.407834,1e-06,60,40,1
101.89.216.223,192.168.10.5,202305141445,5,6,11,0,5900,1,0.733128,0.0,64,52,0.557006,0.00058,64,52,1
89.117.48.186,192.168.10.5,202305141445,25,25,50,0,5900,1,19.552903,0.0,64,52,19.552904,0.000723,64,52,1
103.162.36.21,192.168.10.5,202305141445,4,3,7,0,3389,1,0.15098,0.00034,83,40,0.100541,0.045875,59,40,1
84.46.253.55,192.168.10.5,202305141445,25,25,50,0,5900,1,20.229699,0.0,64,52,20.229601,0.000531,64,52,1
35.240.121.17,192.168.10.5,202305141445,6,5,11,0,9295,1,1.237994,0.0,316,52,1.008454,1e-06,60,52,1
84.46.253.4,192.168.10.5,202305141445,25,25,50,0,5900,1,13.796148,0.0,64,52,13.796148,0.000585,64,52,1
89.117.48.87,192.168.10.5,202305141445,25,25,50,0,5900,1,8.324408,0.0,64,52,8.3246,0.000326,64,52,1
38.242.253.98,192.168.10.5,202305141445,25,25,50,0,5900,1,15.382697,0.0,64,52,15.382696,0.000597,64,52,1
200.113.62.243,192.168.10.5,202305141445,13,9,22,0,445,1,55.372644,0.019622,180,40,56.355388,0.005569,221,40,1
84.46.253.64,192.168.10.5,202305141445,25,25,50,0,5900,1,13.367129,0.0,64,52,13.367129,0.000425,64,52,1
194.163.161.141,192.168.10.5,202305141445,25,25,50,0,5900,1,10.198985,0.0,64,52,10.198984,0.000504,64,52,1
167.94.145.17,192.168.10.5,202305141446,2,1,3,0,32290,1,0.243669,0.243669,44,40,-10000,-10000,44,44,1
218.92.0.107,192.168.10.5,202305141446,13,16,29,0,22,1,2.003613,0.000599,908,52,1.192256,4.8e-05,676,52,1
167.94.145.58,192.168.10.5,202305141446,14,10,24,0,32290,1,1.259854,4.9e-05,295,40,1.253091,0.0,60,40,1
92.255.85.152,192.168.10.5,202305141445,21,18,39,0,3488,4,18.473547,0.0,87,40,18.761033,0.0,52,40,1
103.158.96.154,192.168.10.5,202305141445,11,10,21,0,3389,1,4.753187,1e-06,83,40,2.960704,0.040419,59,40,1
35.203.211.125,192.168.10.5,202305141446,4,4,8,0,27459,1,1.452584,0.0,44,44,1.253086,0.0,44,40,1
38.242.246.238,192.168.10.5,202305141445,25,25,50,0,5900,1,15.8447,0.0,64,52,15.844699,0.000446,64,52,1
150.158.50.247,192.168.10.5,202305141446,5,5,10,0,5900,1,0.175467,1e-06,64,52,0.174479,0.000988,64,52,1
150.158.34.228,192.168.10.5,202305141446,6,6,12,0,5900,1,1.000295,0.0,64,52,1.000295,0.000441,64,52,1
89.117.48.187,192.168.10.5,202305141446,25,25,50,0,5900,1,21.527068,1e-06,64,52,21.527171,0.000401,64,52,1
141.95.62.127,192.168.10.5,202305141444,9,52,61,0,443,2,47.862895,0.138847,52,52,16.240237,0.0,52,52,1
82.208.22.113,192.168.10.5,202305141446,25,25,50,0,5900,1,12.390412,0.0,64,52,12.390412,0.000785,64,52,1
84.46.251.98,192.168.10.5,202305141446,25,25,50,0,5900,1,7.297528,0.0,64,52,7.297527,0.000372,64,52,1
143.198.78.224,192.168.10.5,202305141446,1,1,2,0,60,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.218.124.110,192.168.10.5,202305141446,25,25,50,0,5900,1,10.667066,0.0,64,52,10.667066,0.000551,64,52,1
185.250.36.19,192.168.10.5,202305141446,25,25,50,0,5900,1,11.018833,0.0,64,52,11.018833,0.000596,64,52,1
91.230.110.149,192.168.10.5,202305141446,25,25,50,0,5900,1,6.082154,0.0,64,52,6.082155,0.000728,64,52,1
82.208.21.223,192.168.10.5,202305141446,25,25,50,0,5900,1,13.144809,0.0,64,52,13.144809,0.000468,64,52,1
128.1.39.90,192.168.10.5,202305141447,1,1,2,0,900,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.117.48.186,192.168.10.5,202305141446,25,25,50,0,5900,1,20.404863,0.0,64,52,20.404719,0.000622,64,52,1
200.113.62.243,192.168.10.5,202305141447,2,0,2,0,445,1,0.001449,0.001449,40,40,-10000,-10000,-10000,-10000,1
84.46.253.55,192.168.10.5,202305141446,25,25,50,0,5900,1,20.537399,0.0,64,52,20.537399,0.000308,64,52,1
128.116.74.215,192.168.10.5,202305141446,3,18,21,0,80,2,1.563256,0.011579,52,52,14.693549,0.0,52,52,1
194.165.17.11,192.168.10.5,202305141446,10,8,18,0,2004,2,23.345607,0.0,87,40,23.60609,0.0,52,40,1
84.46.253.4,192.168.10.5,202305141447,25,25,50,0,5900,1,13.35938,0.0,64,52,13.35938,0.000487,64,52,1
192.145.37.105,192.168.10.5,202305141445,50,50,100,0,5900,1,59.807889,0.0,64,52,59.80789,0.000516,64,52,1
38.242.253.98,192.168.10.5,202305141446,25,25,50,0,5900,1,24.06745,0.0,64,52,24.06745,0.000461,64,52,1
89.117.48.87,192.168.10.5,202305141447,25,25,50,0,5900,1,11.98731,0.0,64,52,11.987309,0.000518,64,52,1
84.46.253.64,192.168.10.5,202305141447,25,25,50,0,5900,1,13.61435,0.0,64,52,13.614251,0.000464,64,52,1
194.163.161.141,192.168.10.5,202305141447,25,25,50,0,5900,1,8.675547,0.0,64,52,8.675417,0.00065,64,52,1
159.89.174.63,192.168.10.5,202305141447,6,5,11,0,18022,1,50.340562,0.0,60,40,50.458326,0.0,60,44,1
194.26.29.86,192.168.10.5,202305141447,3,1,4,0,3570,1,0.278247,0.031022,44,40,-10000,-10000,44,44,1
38.242.246.238,192.168.10.5,202305141447,25,25,50,0,5900,1,14.158946,0.0,64,52,14.158946,0.000375,64,52,1
36.138.248.95,192.168.10.5,202305141448,5,5,10,0,5900,1,0.115587,0.000925,64,52,0.115813,0.00075,64,52,1
89.117.48.187,192.168.10.5,202305141447,25,25,50,0,5900,1,21.292653,0.0,64,52,21.292652,0.000932,64,52,1
91.191.209.206,192.168.10.5,202305141447,10,8,18,0,5994,2,50.38851,6.3e-05,87,40,50.68597,0.0,52,40,1
82.208.22.113,192.168.10.5,202305141447,25,25,50,0,5900,1,11.467212,0.0,64,52,11.467212,0.000574,64,52,1
84.46.251.98,192.168.10.5,202305141448,25,25,50,0,5900,1,6.332347,0.0,64,52,6.332347,0.000372,64,52,1
185.218.124.110,192.168.10.5,202305141448,25,25,50,0,5900,1,11.854509,0.0,64,52,11.854508,0.000436,64,52,1
185.250.36.19,192.168.10.5,202305141448,25,25,50,0,5900,1,9.208534,0.0,64,52,9.208535,0.000548,64,52,1
192.241.195.5,192.168.10.5,202305141448,1,6,7,0,9000,1,-10000,-10000,44,44,16.240186,1.024525,44,44,1
91.230.110.149,192.168.10.5,202305141448,25,25,50,0,5900,1,5.992743,0.0,64,52,5.992743,0.000599,64,52,1
82.208.21.223,192.168.10.5,202305141448,25,25,50,0,5900,1,10.859457,0.0,64,52,10.859457,0.000397,64,52,1
179.60.147.13,192.168.10.5,202305141447,10,8,18,0,3637,2,54.177654,0.0,87,40,54.43883,0.0,52,40,1
91.191.209.202,192.168.10.5,202305141448,5,4,9,0,4645,1,1.304419,0.0,87,40,1.007769,0.0,52,40,1
23.83.130.145,192.168.10.5,202305141448,4,3,7,0,3389,1,0.524304,1e-06,83,40,0.406474,0.027464,59,40,1
167.94.146.20,192.168.10.5,202305141449,2,1,3,0,11590,1,0.25918,0.25918,44,40,-10000,-10000,44,44,1
89.117.48.186,192.168.10.5,202305141448,25,25,50,0,5900,1,19.944938,0.0,64,52,19.944937,0.0006,64,52,1
103.162.36.21,192.168.10.5,202305141449,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
49.213.204.50,192.168.10.5,202305141448,7,4,11,0,23,1,30.900498,0.005108,60,40,30.942727,0.044274,60,44,1
167.94.146.60,192.168.10.5,202305141449,14,9,23,0,11590,1,1.259222,0.0,295,40,1.255787,0.0,60,52,1
84.46.253.55,192.168.10.5,202305141448,25,25,50,0,5900,1,18.465892,0.0,64,52,18.465892,0.000496,64,52,1
84.46.253.4,192.168.10.5,202305141448,25,25,50,0,5900,1,13.839435,0.0,64,52,13.839434,0.000623,64,52,1
176.111.173.191,192.168.10.5,202305141449,14,17,31,0,22,1,0.324977,0.0,700,52,0.307769,0.0,900,40,1
106.54.181.82,192.168.10.5,202305141449,5,5,10,0,5900,1,0.180783,0.0,64,52,0.179899,0.000884,64,52,1
38.242.253.98,192.168.10.5,202305141448,25,25,50,0,5900,1,22.42695,0.0,64,52,22.42695,0.000477,64,52,1
192.145.37.105,192.168.10.5,202305141448,25,25,50,0,5900,1,31.871101,0.0,64,52,31.8711,0.000385,64,52,1
95.214.27.32,192.168.10.5,202305141449,7,8,15,0,25,1,0.243922,0.003582,52,40,0.243834,0.000232,112,40,1
89.117.48.87,192.168.10.5,202305141448,25,25,50,0,5900,1,15.181917,0.0,64,52,15.181917,0.000526,64,52,1
222.100.104.246,192.168.10.5,202305141449,2,1,3,0,23,1,0.047156,0.047156,44,40,-10000,-10000,44,44,1
84.46.253.64,192.168.10.5,202305141448,25,25,50,0,5900,1,13.896458,0.0,64,52,13.896458,0.000527,64,52,1
175.178.151.251,192.168.10.5,202305141449,2,2,4,0,6379,1,1.236271,1.236271,60,40,1.012146,1.012146,60,60,1
103.158.96.154,192.168.10.5,202305141448,3,8,11,0,3389,1,6.179559,2.075373,52,48,16.236131,0.087103,52,52,1
91.191.209.206,192.168.10.5,202305141449,5,4,9,0,9101,1,1.314013,1e-06,87,40,1.008055,1e-06,52,40,1
194.163.161.141,192.168.10.5,202305141449,25,25,50,0,5900,1,8.938073,0.0,64,52,8.937919,0.000728,64,52,1
167.71.221.139,192.168.10.5,202305141449,2,1,3,0,443,1,0.096012,0.096012,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202305141445,101,84,185,0,8123,12,59.993286,0.0,624,52,59.993834,0.0,60,52,1
91.240.118.29,192.168.10.5,202305141447,90,72,162,0,51456,6,59.727718,0.0,84,40,60.012394,0.0,52,40,1
38.242.246.238,192.168.10.5,202305141449,25,25,50,0,5900,1,11.420382,0.0,64,52,11.420382,0.00059,64,52,1
218.92.0.23,192.168.10.5,202305141447,3,12,15,0,22,1,0.203492,0.0,67,52,41.244847,0.002594,699,52,1
39.153.143.55,192.168.10.5,202305141449,4,5,9,0,50098,1,1.240367,0.0,48,40,1.228879,0.0,44,40,1
89.117.48.187,192.168.10.5,202305141449,25,25,50,0,5900,1,20.834179,0.0,64,52,20.834178,0.000447,64,52,1
82.208.22.113,192.168.10.5,202305141449,25,25,50,0,5900,1,11.255052,0.0,64,52,11.255051,0.000499,64,52,1
84.46.251.98,192.168.10.5,202305141449,25,25,50,0,5900,1,6.777111,0.0,64,52,6.776963,0.000229,64,52,1
217.17.230.165,192.168.10.5,202305141450,4,3,7,0,3389,1,0.24306,0.0,83,40,0.190643,0.051118,59,40,1
162.216.150.157,192.168.10.5,202305141450,4,4,8,0,39419,1,1.249699,0.0,44,44,1.384236,1e-06,44,40,1
185.218.124.110,192.168.10.5,202305141449,25,25,50,0,5900,1,11.920811,0.0,64,52,11.92081,0.000651,64,52,1
183.255.49.86,192.168.10.5,202305141450,6,6,12,0,5900,1,1.000674,0.0,64,52,1.000674,0.000471,64,52,1
116.63.171.234,192.168.10.5,202305141450,5,5,10,0,5900,1,0.118553,1e-06,64,52,0.118028,0.000526,64,52,1
91.230.110.149,192.168.10.5,202305141450,25,25,50,0,5900,1,5.23124,0.0,64,52,5.23124,0.000388,64,52,1
185.250.36.19,192.168.10.5,202305141449,25,25,50,0,5900,1,10.714119,0.0,64,52,10.714119,0.000391,64,52,1
82.208.21.223,192.168.10.5,202305141449,25,25,50,0,5900,1,10.494275,1e-06,64,52,10.494275,0.000432,64,52,1
92.1.185.9,192.168.10.5,202305141449,54,45,99,0,2323,1,8.800995,0.002202,52,40,9.090183,0.0,52,40,1
103.45.234.22,192.168.10.5,202305141450,3,1,4,0,37215,1,0.227751,0.105561,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202305141450,5,6,11,0,5900,1,0.48214,1e-06,64,52,0.361842,0.000889,64,52,1
