address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
143.198.204.75,192.168.10.5,202305121049,12,14,26,0,22,1,1.088504,0.0,1028,52,0.973843,0.0,699,52,1
120.25.227.158,192.168.10.5,202305121049,7,7,14,0,5900,1,0.624389,0.0,64,52,0.62439,0.000876,64,52,1
120.78.76.253,192.168.10.5,202305121049,5,5,10,0,5900,1,0.225867,0.003809,64,52,0.224863,0.001004,64,52,1
109.123.117.248,192.168.10.5,202305121049,2,1,3,0,4433,1,0.241577,0.241577,44,40,-10000,-10000,44,44,1
113.161.189.227,192.168.10.5,202305121049,8,6,14,0,3389,1,3.48451,0.001221,83,40,3.608103,0.054893,59,40,1
103.162.36.21,192.168.10.5,202305121049,4,3,7,0,3389,1,0.117626,0.001529,83,40,0.098176,0.018591,59,40,1
192.241.236.39,192.168.10.5,202305121049,1,6,7,0,8123,1,-10000,-10000,44,44,16.24038,1.034443,44,44,1
178.90.14.125,192.168.10.5,202305121050,4,3,7,0,3389,1,0.358312,0.001422,83,40,0.262317,0.096356,59,40,1
128.116.3.244,192.168.10.5,202305121049,8,18,26,0,443,2,23.440655,0.285641,52,40,15.209322,1e-06,52,52,1
114.132.156.71,192.168.10.5,202305121050,5,5,10,0,5900,1,0.209091,0.0,64,52,0.209164,0.000893,64,52,1
35.203.210.53,192.168.10.5,202305121049,8,6,14,0,23929,1,42.488522,0.000926,259,40,42.71196,0.0,60,44,1
103.96.151.129,192.168.10.5,202305121050,12,15,27,0,22,1,1.072102,0.000624,1028,52,0.973835,0.0,676,52,1
128.116.42.135,192.168.10.5,202305121049,30,97,127,0,80,2,15.953897,0.003469,52,40,5.155733,0.0,52,44,1
80.66.77.236,192.168.10.5,202305121050,5,5,10,0,9000,1,1.316674,1e-06,142,52,1.008966,1e-06,60,52,1
164.92.114.247,192.168.10.5,202305121049,23,19,42,0,7474,3,52.597887,0.003204,594,52,52.598318,0.0,60,52,1
167.94.146.65,192.168.10.5,202305121050,2,1,3,0,995,1,0.259445,0.259445,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202305121050,9,6,15,0,995,1,15.001183,0.000322,295,52,15.264892,0.000451,1410,52,1
143.198.204.75,192.168.10.5,202305121051,12,14,26,0,22,1,1.097752,6.2e-05,1028,52,0.97378,0.000504,699,52,1
89.248.165.52,192.168.10.5,202305121048,17,32,49,0,2229,1,44.768272,1.008937,60,60,20.402346,0.979824,60,40,1
170.106.115.55,192.168.10.5,202305121050,17,13,30,0,7057,1,10.024044,0.0,295,40,10.143952,0.0,60,52,1
178.90.14.125,192.168.10.5,202305121051,4,3,7,0,3389,1,0.321812,0.00227,83,40,0.252165,0.070734,59,40,1
114.132.248.19,192.168.10.5,202305121051,5,5,10,0,5900,1,0.213299,0.0,64,52,0.212185,0.001114,64,52,1
167.94.145.16,192.168.10.5,202305121051,2,1,3,0,53023,1,0.257062,0.257062,44,40,-10000,-10000,44,44,1
43.131.245.109,192.168.10.5,202305121051,12,15,27,0,22,1,1.050694,0.0,1028,52,0.973616,0.0,699,52,1
121.41.46.50,192.168.10.5,202305121051,7,3,10,0,6379,1,0.170938,0.0,66,40,0.172535,0.0,60,40,1
167.94.145.57,192.168.10.5,202305121051,13,9,22,0,53023,1,1.245634,1e-06,295,52,1.253279,0.0,60,52,1
159.203.179.230,192.168.10.5,202305121051,12,13,25,0,22,1,1.168973,0.0,1028,52,0.970381,0.000721,699,52,1
144.22.215.128,192.168.10.5,202305121051,12,14,26,0,22,1,1.303898,0.000873,1028,52,0.975029,0.0,699,52,1
113.161.189.227,192.168.10.5,202305121051,8,6,14,0,3389,1,47.551792,4.9e-05,83,40,47.671251,0.024317,59,40,1
192.241.236.39,192.168.10.5,202305121052,4,4,8,0,8123,1,1.130835,0.0,60,52,1.129398,0.0,60,52,1
194.165.17.21,192.168.10.5,202305121052,6,4,10,0,3389,1,0.337166,0.000632,89,40,0.310131,0.032419,59,40,1
103.96.151.129,192.168.10.5,202305121052,12,14,26,0,22,1,1.076553,0.00089,1028,52,0.972875,0.000449,699,52,1
159.203.208.22,192.168.10.5,202305121052,1,0,0,1,9443,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
210.245.20.206,192.168.10.5,202305121051,24,18,42,0,3389,1,21.732417,0.0,83,40,21.835689,0.022787,59,40,1
39.105.36.97,192.168.10.5,202305121051,2,7,9,0,23,1,28.303825,28.303825,44,44,16.17517,1.01026,44,44,1
103.162.36.21,192.168.10.5,202305121052,8,6,14,0,3389,1,19.508651,1e-06,83,40,19.611282,0.047898,59,40,1
178.90.14.125,192.168.10.5,202305121052,4,3,7,0,3389,1,0.284158,0.00062,83,40,0.241137,0.04208,59,40,1
36.133.125.177,192.168.10.5,202305121052,6,8,14,0,5900,1,0.985053,0.000206,64,52,0.429498,0.001092,64,52,1
34.100.196.131,192.168.10.5,202305121052,530,503,1033,0,22,1,1.77785,0.0,1012,40,1.964865,0.0,699,52,1
143.198.204.75,192.168.10.5,202305121052,12,14,26,0,22,1,1.09119,0.00032,1028,52,0.976588,0.001065,676,52,1
34.79.162.186,192.168.10.5,202305121052,6,5,11,0,9080,1,1.242778,0.0,314,52,1.008953,1e-06,60,52,1
192.168.3.118,172.29.148.192,202305121051,20,0,20,0,55443,1,12.853282,1.014542,60,60,-10000,-10000,-10000,-10000,0
218.22.52.196,192.168.10.5,202305121052,13,15,28,0,22,1,1.225221,0.0,1048,40,0.972869,0.0,687,40,1
125.124.103.150,192.168.10.5,202305121053,5,5,10,0,5900,1,0.296375,0.0,64,52,0.29775,0.001564,64,52,1
194.26.29.86,192.168.10.5,202305121053,3,1,4,0,33084,1,0.279448,0.032118,44,40,-10000,-10000,44,44,1
43.131.245.109,192.168.10.5,202305121053,12,14,26,0,22,1,1.046743,1e-06,1028,52,0.972946,0.000503,699,52,1
64.62.197.139,192.168.10.5,202305121053,2,1,3,0,9990,1,0.115263,0.115263,44,40,-10000,-10000,44,44,1
164.92.114.247,192.168.10.5,202305121053,6,5,11,0,9100,1,9.738676,0.002317,69,52,9.8941,0.0,60,52,1
89.248.165.14,192.168.10.5,202305121053,16,16,32,0,36372,1,1.249085,0.0,115,52,1.008398,0.0,60,52,1
121.199.64.97,192.168.10.5,202305121053,6,2,8,0,6379,1,1.214161,1e-06,60,40,1.029057,1.029057,60,60,1
35.203.210.175,192.168.10.5,202305121053,8,6,14,0,21302,1,36.505142,0.0,378,40,36.730875,0.0,60,44,1
178.90.14.125,192.168.10.5,202305121053,4,3,7,0,3389,1,0.313199,0.002326,83,40,0.253404,0.060627,59,40,1
159.203.179.230,192.168.10.5,202305121053,12,13,25,0,22,1,1.177015,0.0,1028,52,0.974975,0.000873,699,52,1
64.62.197.148,192.168.10.5,202305121053,6,5,11,0,9990,1,1.125799,0.0,272,40,1.008956,0.0,48,40,1
64.185.227.155,192.168.10.5,202305121053,13,17,30,0,37998,1,0.17335,0.0,2856,52,8.249565,0.0,575,40,1
128.116.2.203,192.168.10.5,202305121053,22,11,33,0,80,2,2.552182,0.060804,52,40,2.839129,0.060804,52,44,1
128.116.35.244,192.168.10.5,202305121053,17,15,32,0,80,2,3.342634,0.053587,52,40,3.119593,0.053586,52,44,1
31.220.1.83,192.168.10.5,202305121054,6,5,11,0,81,1,1.703019,0.0,71,52,1.996571,0.000348,149,52,1
103.162.36.21,192.168.10.5,202305121054,4,3,7,0,3389,1,0.158466,0.0,83,40,0.094992,0.059215,59,40,1
144.22.215.128,192.168.10.5,202305121054,12,13,25,0,22,1,1.393295,0.000625,1028,52,0.974575,0.001173,699,52,1
62.204.41.80,192.168.10.5,202305121054,3,1,4,0,4380,1,0.272585,0.010426,44,40,-10000,-10000,44,44,1
103.85.85.96,192.168.10.5,202305121054,5,3,8,0,6379,1,0.257906,0.000896,66,52,0.257893,0.160796,60,52,1
128.116.42.135,192.168.10.5,202305121053,40,74,114,0,443,2,7.21284,0.000925,52,40,7.217977,0.0,52,44,1
117.4.139.147,192.168.10.5,202305121054,5,5,10,0,5900,1,0.213584,0.000624,64,52,0.212486,0.000933,64,52,1
125.36.254.164,192.168.10.5,202305121054,3,1,4,0,5353,1,0.183675,0.093385,44,40,-10000,-10000,44,44,1
184.105.247.234,192.168.10.5,202305121054,1,0,0,1,17,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
111.85.200.108,192.168.10.5,202305121054,5,5,10,0,5353,1,1.219208,0.0,295,52,1.0085,1e-06,60,52,1
27.227.187.79,192.168.10.5,202305121054,6,5,11,0,5353,1,1.285282,0.0,107,52,1.008148,1e-06,60,52,1
113.161.189.227,192.168.10.5,202305121054,9,9,18,0,3389,1,6.032632,0.0,83,40,2.983429,0.059532,59,40,1
143.198.204.75,192.168.10.5,202305121054,12,14,26,0,22,1,1.092581,0.0,1028,52,0.976131,0.000198,699,52,1
139.170.202.151,192.168.10.5,202305121054,5,4,9,0,5353,1,1.143904,0.0,60,52,1.139687,0.0,60,52,1
217.17.230.165,192.168.10.5,202305121054,4,3,7,0,3389,1,0.210884,0.00122,83,40,0.182129,0.027176,59,40,1
45.88.66.224,192.168.10.5,202305121054,3,3,6,0,587,1,0.766181,0.759129,52,48,0.766167,0.758926,40,40,1
179.43.163.132,192.168.10.5,202305121054,6,5,11,0,4719,1,1.277329,0.0,60,40,1.274597,0.0,60,44,1
194.26.29.37,192.168.10.5,202305121054,3,1,4,0,8774,1,0.284181,0.012817,44,40,-10000,-10000,44,44,1
115.227.97.214,192.168.10.5,202305121054,1,6,7,0,5353,1,-10000,-10000,60,60,16.240458,1.033205,60,60,1
178.90.14.125,192.168.10.5,202305121054,4,3,7,0,3389,1,0.267481,0.000891,83,40,0.244985,0.023183,59,40,1
192.168.10.4,192.168.10.5,202305121054,32,11,43,0,64297,1,5.040119,0.0,575,52,5.040122,0.0,3876,52,1
35.203.210.226,192.168.10.5,202305121054,8,6,14,0,45636,1,37.710823,0.000392,259,40,37.934425,0.0,60,44,1
162.216.150.22,192.168.10.5,202305121054,8,6,14,0,25672,1,38.218914,0.0,60,40,38.387657,0.0,60,44,1
194.165.17.21,192.168.10.5,202305121055,5,4,9,0,3389,1,0.288032,0.099072,89,40,0.352865,0.004102,59,40,1
182.151.29.95,192.168.10.5,202305121055,5,5,10,0,5900,1,0.233513,0.0,64,52,0.233982,0.001446,64,52,1
198.199.109.108,192.168.10.5,202305121054,1,6,7,0,9529,1,-10000,-10000,44,44,16.240589,1.032356,44,44,1
35.203.210.164,192.168.10.5,202305121055,4,4,8,0,34435,1,1.479587,0.000115,44,44,1.494477,1e-06,44,40,1
180.95.231.13,192.168.10.5,202305121054,3,10,13,0,5353,1,0.162938,0.000643,60,52,31.707398,0.163237,60,52,1
210.245.20.206,192.168.10.5,202305121054,24,18,42,0,3389,1,20.970599,0.0,83,40,21.103918,0.03892,59,40,1
164.92.114.247,192.168.10.5,202305121055,11,8,19,0,10001,1,4.998351,0.001564,303,52,4.998352,0.036268,60,52,1
43.131.245.109,192.168.10.5,202305121055,12,14,26,0,22,1,1.052781,0.0,1028,52,0.976345,0.0003,699,52,1
120.71.146.106,192.168.10.5,202305121055,6,5,11,0,5900,1,0.56599,0.0,64,52,0.853847,0.000948,64,52,1
39.105.36.97,192.168.10.5,202305121055,1,6,7,0,23,1,-10000,-10000,44,44,16.240747,1.034235,44,44,1
36.27.113.245,192.168.10.5,202305121054,5,13,18,0,5353,1,1.212427,0.000663,68,52,41.245327,0.0,60,52,1
128.116.6.216,192.168.10.5,202305121055,46,73,119,0,443,2,4.364987,0.003893,52,40,4.124245,0.0,52,52,1
178.90.14.125,192.168.10.5,202305121056,4,3,7,0,3389,1,0.452781,0.001194,83,40,0.250383,0.203485,59,40,1
103.162.36.21,192.168.10.5,202305121056,4,3,7,0,3389,1,0.124207,0.002086,83,40,0.095001,0.026022,59,40,1
159.203.179.230,192.168.10.5,202305121056,12,14,26,0,22,1,1.160568,0.0,1028,52,0.967666,0.000546,699,52,1
94.102.61.53,192.168.10.5,202305121056,1,6,7,0,8649,1,-10000,-10000,44,44,16.240875,1.031062,44,44,1
113.161.189.227,192.168.10.5,202305121055,8,6,14,0,3389,1,50.348835,0.002628,83,40,50.460905,0.035612,59,40,1
35.203.211.45,192.168.10.5,202305121056,4,4,8,0,37183,1,1.464437,0.0,44,44,1.257331,0.0,44,40,1
128.116.36.177,192.168.10.5,202305121056,24,131,155,0,80,2,1.222276,0.002986,52,52,7.991194,0.0,52,44,1
128.1.138.230,192.168.10.5,202305121056,4,4,8,0,4444,1,1.092813,0.000591,60,52,1.092636,0.0,154,52,1
35.203.211.238,192.168.10.5,202305121056,8,6,14,0,14875,1,39.056542,1e-06,259,40,39.286932,1e-06,60,44,1
198.199.115.67,192.168.10.5,202305121056,6,11,17,0,4443,1,63.947512,1e-06,180,44,32.333674,0.0,60,44,1
119.23.228.24,192.168.10.5,202305121057,7,7,14,0,5900,1,0.680348,0.0,64,52,0.680348,0.000768,64,52,1
178.90.14.125,192.168.10.5,202305121057,4,3,7,0,3389,1,0.310994,1e-06,83,40,0.256345,0.053153,59,40,1
45.79.132.41,192.168.10.5,202305121057,2,1,3,0,8089,1,0.159349,0.159349,44,40,-10000,-10000,44,44,1
162.216.149.126,192.168.10.5,202305121056,8,6,14,0,8098,1,38.257294,0.0,377,40,38.425862,0.0,60,44,1
89.248.165.242,192.168.10.5,202305121057,3,1,4,0,33222,1,0.24371,0.022617,44,40,-10000,-10000,44,44,1
43.131.245.109,192.168.10.5,202305121057,12,14,26,0,22,1,1.053907,6.3e-05,1028,52,0.971987,0.00035,699,52,1
91.240.118.77,192.168.10.5,202305121057,3,1,4,0,8113,1,0.277051,0.003564,44,40,-10000,-10000,44,44,1
120.79.43.91,192.168.10.5,202305121057,5,5,10,0,5900,1,0.212401,0.0,64,52,0.211425,0.001187,64,52,1
50.193.45.202,192.168.10.5,202305121057,5,4,9,0,3389,1,0.152683,0.006878,89,40,0.127018,0.031505,59,40,1
120.76.251.107,192.168.10.5,202305121058,5,5,10,0,5900,1,0.213546,0.0,64,52,0.212785,0.000982,64,52,1
94.102.61.45,192.168.10.5,202305121056,7,11,18,0,41145,1,79.314398,0.000298,260,44,47.661552,0.0,60,44,1
64.62.197.232,192.168.10.5,202305121058,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.28,192.168.10.5,202305121055,10,29,39,0,40975,4,60.994022,1e-06,260,44,29.389503,0.0,60,44,1
210.245.20.206,192.168.10.5,202305121057,24,19,43,0,3389,1,21.543949,0.0,83,40,21.6536,0.0,59,40,1
103.162.36.21,192.168.10.5,202305121057,8,6,14,0,3389,1,44.220665,0.0,83,40,44.324012,0.041523,59,40,1
8.129.52.105,192.168.10.5,202305121058,5,3,8,0,6379,1,0.209415,0.0,66,40,0.209759,0.0003,60,40,1
178.90.14.125,192.168.10.5,202305121058,4,3,7,0,3389,1,0.313014,0.000328,83,40,0.248164,0.063267,59,40,1
89.248.165.85,192.168.10.5,202305121058,19,16,35,0,56288,1,1.2589,0.0,163,40,1.009006,0.0,60,52,1
159.203.179.230,192.168.10.5,202305121058,12,13,25,0,22,1,1.165351,1e-06,1028,52,0.972902,0.001042,699,52,1
93.90.41.12,192.168.10.5,202305121058,3,1,4,0,1433,1,0.346707,0.29376,44,40,-10000,-10000,44,44,1
