address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
152.228.174.113,192.168.10.5,202305260355,12,14,26,0,22,1,1.264876,5e-05,1028,52,0.972623,0.000233,676,52,1
87.98.145.247,192.168.10.5,202305260355,12,13,25,0,22,1,1.263607,0.000636,1028,52,0.970181,0.000905,699,52,1
178.62.211.27,192.168.10.5,202305260355,2,1,3,0,10134,1,0.26542,0.26542,44,40,-10000,-10000,44,44,1
182.237.10.221,192.168.10.5,202305260355,12,14,26,0,22,1,1.26688,0.0,1028,52,0.97329,0.0,699,52,1
43.153.100.253,192.168.10.5,202305260355,12,13,25,0,22,1,1.129587,1e-06,1028,52,0.971986,0.000875,699,52,1
185.122.204.71,192.168.10.5,202305260355,3,1,4,0,49185,1,0.278517,0.003242,44,40,-10000,-10000,44,44,1
139.99.134.153,192.168.10.5,202305260355,5,5,10,0,5900,1,0.1522,1e-06,64,52,0.153062,0.001097,64,52,1
31.41.244.108,192.168.10.5,202305260355,5,5,10,0,5900,1,0.280003,1e-06,64,52,0.279051,0.000998,64,52,1
83.48.70.199,192.168.10.5,202305260355,4,3,7,0,3389,1,0.373184,0.002152,83,40,0.313079,0.058145,59,40,1
218.92.0.118,192.168.10.5,202305260355,11,11,22,0,22,1,0.249046,0.0,908,52,0.247179,0.00045,699,52,1
159.65.55.28,192.168.10.5,202305260355,14,13,27,0,22,1,1.248752,0.0,1028,52,0.971576,0.001163,699,52,1
62.12.115.22,192.168.10.5,202305260355,12,14,26,0,22,1,1.336071,0.000631,1028,52,0.973766,0.00034,699,52,1
94.153.212.68,192.168.10.5,202305260355,14,14,28,0,22,1,1.278599,1e-06,1028,52,0.969396,0.000853,676,52,1
165.227.188.42,192.168.10.5,202305260355,6,5,11,0,5009,1,16.797853,0.020275,180,52,17.002354,0.0,60,52,1
89.248.163.245,192.168.10.5,202305260356,3,1,4,0,4625,1,0.240339,0.021167,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305260356,4,3,7,0,3389,1,0.187234,0.0,83,40,0.169064,0.018084,59,40,1
189.195.123.18,192.168.10.5,202305260355,7,8,15,0,22,1,4.657277,0.008074,1028,40,4.657036,0.007016,676,52,1
43.163.228.20,192.168.10.5,202305260356,12,14,26,0,22,1,1.021462,0.0,1028,52,0.969938,0.000553,699,52,1
164.90.224.134,192.168.10.5,202305260356,12,13,25,0,22,1,1.279508,0.0,1028,52,0.975034,0.001197,699,52,1
81.30.158.191,192.168.10.5,202305260356,5,5,10,0,5900,1,0.249649,1e-06,64,52,0.248618,0.001181,64,52,1
34.143.235.36,192.168.10.5,202305260356,14,13,27,0,22,1,1.101806,1e-06,1028,52,0.972035,0.001226,699,52,1
14.63.160.204,192.168.10.5,202305260356,14,15,29,0,22,1,1.069138,0.000927,1028,52,0.968037,1e-06,676,52,1
151.239.255.154,192.168.10.5,202305260355,0,7,7,0,23,1,-10000,-10000,-10000,-10000,15.982474,0.869765,52,52,1
94.102.61.47,192.168.10.5,202305260355,7,11,18,0,3131,1,27.340703,0.0,259,44,11.910559,1e-06,60,44,1
83.43.6.89,192.168.10.5,202305260356,12,14,26,0,22,1,1.294913,1e-06,1028,52,0.969449,0.000694,699,52,1
111.90.33.178,192.168.10.5,202305260356,8,6,14,0,3389,1,1.940188,0.0,83,40,1.969491,0.030592,59,40,1
103.76.120.121,192.168.10.5,202305260356,14,14,28,0,22,1,1.103336,0.0,1028,52,0.969402,0.000248,699,52,1
74.208.125.27,192.168.10.5,202305260356,12,14,26,0,22,1,1.177042,0.0,1028,52,0.971964,0.000251,699,52,1
43.153.100.253,192.168.10.5,202305260356,12,13,25,0,22,1,1.130167,0.0,1028,52,0.968337,0.001382,699,52,1
87.98.145.247,192.168.10.5,202305260356,12,13,25,0,22,1,1.264269,0.0,1028,52,0.96947,0.000929,699,52,1
183.255.49.86,192.168.10.5,202305260356,5,5,10,0,5900,1,0.113849,0.000894,64,52,0.112712,0.0011,64,52,1
178.141.249.26,192.168.10.5,202305260356,12,13,25,0,22,1,1.324562,1e-06,1028,52,0.96883,0.000949,699,52,1
162.142.125.228,192.168.10.5,202305260356,2,1,3,0,8862,1,0.136733,0.136733,44,40,-10000,-10000,44,44,1
59.80.22.112,192.168.10.5,202305260356,5,5,10,0,5900,1,0.106929,1e-06,64,52,0.108124,0.001041,64,52,1
45.86.190.21,192.168.10.5,202305260356,5,5,10,0,5900,1,0.250546,1e-06,64,52,0.249756,0.000703,64,52,1
162.142.125.216,192.168.10.5,202305260356,15,11,26,0,8862,1,1.160562,1e-06,295,40,1.164882,0.0,60,52,1
152.228.174.113,192.168.10.5,202305260356,12,14,26,0,22,1,1.262767,0.0,1028,52,0.973654,9.8e-05,699,52,1
201.182.72.250,192.168.10.5,202305260356,12,14,26,0,22,1,1.279443,0.0,1028,52,0.975247,0.0,699,52,1
182.237.10.221,192.168.10.5,202305260357,12,14,26,0,22,1,1.263373,0.0,1028,52,0.97514,0.001028,676,52,1
89.248.163.245,192.168.10.5,202305260357,3,1,4,0,6234,1,0.232158,0.015563,44,40,-10000,-10000,44,44,1
162.241.71.115,192.168.10.5,202305260354,56,54,110,0,22,1,60.760582,0.0,1028,52,60.924268,0.000248,699,52,1
91.240.118.77,192.168.10.5,202305260357,3,1,4,0,5689,1,0.272309,0.002265,44,40,-10000,-10000,44,44,1
43.163.228.20,192.168.10.5,202305260357,12,14,26,0,22,1,1.022326,1e-06,1028,52,0.969816,0.000145,699,52,1
167.172.142.20,192.168.10.5,202305260328,599,633,1232,0,22,1,60.387034,0.0,1028,52,60.536765,0.0,788,52,1
159.65.55.28,192.168.10.5,202305260357,14,15,29,0,22,1,1.25676,0.0,1028,52,0.968886,1e-06,676,52,1
89.248.165.100,192.168.10.5,202305260357,3,1,4,0,33354,1,0.253247,0.023809,44,40,-10000,-10000,44,44,1
162.142.125.85,192.168.10.5,202305260357,2,1,3,0,16022,1,0.149369,0.149369,44,40,-10000,-10000,44,44,1
35.203.210.209,192.168.10.5,202305260356,8,6,14,0,5674,1,50.90662,0.0,60,40,51.130188,0.0,60,44,1
152.70.209.91,192.168.10.5,202305260357,5,5,10,0,2376,1,1.304452,0.0,178,52,1.008828,0.0,60,52,1
162.142.125.224,192.168.10.5,202305260357,14,9,23,0,16022,1,1.15549,0.0,295,40,1.15714,0.0,60,52,1
35.203.210.13,192.168.10.5,202305260357,4,4,8,0,57257,1,1.529991,0.0,44,44,1.289195,0.0,44,40,1
94.153.212.68,192.168.10.5,202305260357,14,13,27,0,22,1,1.293092,0.0,1028,52,0.970723,0.001127,699,52,1
103.139.192.182,192.168.10.5,202305260355,27,37,64,0,22,1,111.451565,0.0,1028,52,39.18266,0.000698,699,52,1
195.3.147.52,192.168.10.5,202305260357,10,12,22,0,22,1,1.286354,0.000637,944,40,0.970193,0.000766,888,40,1
89.248.165.107,192.168.10.5,202305260357,3,1,4,0,20005,1,0.239214,0.021119,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305260357,3,1,4,0,58326,1,0.241496,0.000845,44,40,-10000,-10000,44,44,1
74.208.125.27,192.168.10.5,202305260357,12,13,25,0,22,1,1.176669,0.0,1028,52,0.972558,0.000978,699,52,1
87.98.145.247,192.168.10.5,202305260357,12,14,26,0,22,1,1.265104,0.000345,1028,52,0.971607,0.0,699,52,1
162.216.149.150,192.168.10.5,202305260357,7,6,13,0,22999,1,51.594407,0.0,84,40,51.761861,0.0,60,44,1
34.143.235.36,192.168.10.5,202305260357,14,13,27,0,22,1,1.099841,0.0,1028,52,0.97382,0.001281,699,52,1
164.90.224.134,192.168.10.5,202305260357,12,14,26,0,22,1,1.258877,1e-06,1028,52,0.970651,0.0,699,52,1
103.76.120.121,192.168.10.5,202305260357,14,14,28,0,22,1,1.10839,0.0,1028,52,0.973307,0.0,699,52,1
14.63.160.204,192.168.10.5,202305260357,12,14,26,0,22,1,1.058179,0.000249,1028,52,0.971171,0.002137,676,52,1
192.168.3.118,172.29.148.192,202305260356,20,0,20,0,55443,1,12.850932,1.00823,60,60,-10000,-10000,-10000,-10000,0
83.48.70.199,192.168.10.5,202305260357,12,9,21,0,3389,1,58.915248,0.0,83,40,59.224385,0.049985,59,40,1
83.43.6.89,192.168.10.5,202305260357,12,15,27,0,22,1,1.293287,0.000945,1028,52,0.970481,0.000355,676,52,1
198.235.24.105,192.168.10.5,202305260358,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305260358,4,4,8,0,3389,1,0.133451,0.0,83,40,0.094994,0.0,59,40,1
89.248.165.104,192.168.10.5,202305260358,3,1,4,0,2256,1,0.244851,0.026208,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305260358,3,1,4,0,31821,1,0.281209,0.000626,44,40,-10000,-10000,44,44,1
192.241.206.140,192.168.10.5,202305260358,5,5,10,0,5093,1,1.120404,0.000591,76,52,1.00859,0.0,60,52,1
35.203.210.226,192.168.10.5,202305260357,8,6,14,0,9986,1,53.1146,0.0,377,40,53.336302,0.0,60,44,1
162.241.71.115,192.168.10.5,202305260358,14,15,29,0,22,1,1.182632,0.0,1028,52,0.975381,0.000135,699,52,1
51.38.238.48,192.168.10.5,202305260358,5,5,10,0,5900,1,0.255021,0.0,64,52,0.254729,0.001388,64,52,1
162.142.125.239,192.168.10.5,202305260358,2,1,3,0,8911,1,0.152981,0.152981,44,40,-10000,-10000,44,44,1
43.163.228.20,192.168.10.5,202305260358,12,14,26,0,22,1,1.021112,0.0,1028,52,0.975194,0.000296,699,52,1
165.227.188.42,192.168.10.5,202305260357,34,27,61,0,2121,3,22.604432,0.001229,303,52,22.605308,0.0,60,52,1
205.210.31.236,192.168.10.5,202305260357,8,6,14,0,2083,1,43.935633,1e-06,259,40,44.197541,0.0,60,44,1
178.141.249.26,192.168.10.5,202305260358,12,14,26,0,22,1,1.315494,0.000262,1028,52,0.972942,4.9e-05,699,52,1
162.142.125.160,192.168.10.5,202305260356,6,3,9,0,8862,3,49.202705,0.15717,60,40,49.362285,36.872088,60,60,1
103.158.96.154,192.168.10.5,202305260357,2,7,9,0,3389,1,4.041207,4.041207,52,52,16.239818,0.981873,52,52,1
182.237.10.221,192.168.10.5,202305260358,12,13,25,0,22,1,1.279151,0.0,1028,52,0.976136,0.001039,699,52,1
201.182.72.250,192.168.10.5,202305260358,12,13,25,0,22,1,1.280646,0.0,1028,52,0.970544,0.001089,699,52,1
89.248.168.210,192.168.10.5,202305260358,3,1,4,0,59521,1,0.240107,0.004722,44,40,-10000,-10000,44,44,1
118.89.56.206,192.168.10.5,202305260358,6,6,12,0,5900,1,0.515139,0.0,64,52,0.515139,0.001019,64,52,1
119.23.228.24,192.168.10.5,202305260358,6,7,13,0,5900,1,0.875198,0.0,64,52,0.659228,0.001182,64,52,1
54.39.186.162,192.168.10.5,202305260358,4,3,7,0,3389,1,0.202576,0.000929,83,40,0.173638,0.028965,59,40,1
159.65.55.28,192.168.10.5,202305260358,14,14,28,0,22,1,1.263848,0.0,1028,52,0.975908,1e-06,699,52,1
87.98.145.247,192.168.10.5,202305260358,12,14,26,0,22,1,1.264564,0.0,1028,52,0.972994,0.000298,699,52,1
180.109.197.103,192.168.10.5,202305260356,57,41,98,0,23,1,12.736134,0.000633,60,40,12.93637,0.000845,60,44,1
8.45.51.162,192.168.10.5,202305260358,1,0,0,1,5060,1,-10000,-10000,437,437,-10000,-10000,-10000,-10000,1
