address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
200.52.65.41,192.168.10.5,202305100958,12,14,26,0,22,1,1.192572,0.000282,1028,52,0.97403,0.000646,676,52,1
89.248.165.14,192.168.10.5,202305100958,16,15,31,0,36676,1,1.264527,0.0,115,52,1.009101,0.0,60,52,1
178.90.14.125,192.168.10.5,202305100958,4,3,7,0,3389,1,0.365145,0.000593,83,40,0.254528,0.10923,59,40,1
103.162.36.21,192.168.10.5,202305100957,12,9,21,0,3389,1,29.038842,0.000373,83,40,29.13045,0.031853,59,40,1
211.45.114.13,192.168.10.5,202305100957,16,14,30,0,3389,1,23.099234,0.0,83,40,23.140043,0.0,59,40,1
23.224.186.214,192.168.10.5,202305100958,44,44,88,0,1241,1,1.130487,0.0,322,52,1.106191,0.0,60,52,1
101.34.73.95,192.168.10.5,202305100958,1,6,7,0,6379,1,-10000,-10000,60,60,16.240731,1.029202,60,60,1
36.133.125.177,192.168.10.5,202305100958,7,7,14,0,5900,1,1.04435,0.0,64,52,1.026693,0.001852,64,52,1
167.71.136.141,192.168.10.5,202305100958,14,14,28,0,22,1,1.262768,0.0,1028,52,0.973974,0.000497,699,52,1
192.241.225.20,192.168.10.5,202305100957,7,11,18,0,8080,1,56.504678,0.0,171,44,24.665524,0.0,60,44,1
