address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
106.13.235.220,192.168.10.5,202306100053,5,3,8,0,6379,1,0.257031,0.000363,66,52,0.257392,0.202272,60,52,1
182.79.68.42,192.168.10.5,202306100053,14,14,28,0,22,1,1.124863,0.000178,1028,52,0.969741,0.001147,676,52,1
185.81.68.110,192.168.10.5,202306100050,12,4,16,0,14886,4,60.577862,0.000651,44,40,60.86369,58.813608,44,44,1
176.113.115.104,192.168.10.5,202306100051,9,3,12,0,14888,3,54.057255,0.002144,44,40,54.339926,49.614704,44,44,1
167.71.99.157,192.168.10.5,202306100053,12,14,26,0,22,1,1.167366,0.000593,1028,52,0.968625,0.001044,676,52,1
169.254.169.254,192.168.10.5,202306100052,0,7,7,0,52148,1,-10000,-10000,-10000,-10000,32.738057,1.031817,60,60,1
162.216.150.169,192.168.10.5,202306100052,8,6,14,0,45666,1,53.752692,0.000566,259,40,53.921153,1e-06,60,44,1
162.216.150.85,192.168.10.5,202306100052,8,6,14,0,45364,1,50.55305,0.000848,259,40,50.719983,0.0,60,44,1
107.170.238.19,192.168.10.5,202306100053,6,11,17,0,7077,1,21.385195,0.000177,76,44,9.155641,0.000198,60,44,1
92.48.77.192,192.168.10.5,202306100053,14,14,28,0,22,1,1.259457,0.0,1028,52,0.97104,0.0,699,52,1
142.93.220.110,192.168.10.5,202306100052,102,135,237,0,22,1,54.543493,0.0,1028,52,54.658753,0.000243,788,52,1
35.203.210.121,192.168.10.5,202306100054,4,4,8,0,27463,1,1.303609,1e-06,44,44,1.358263,0.0,44,40,1
178.62.99.148,192.168.10.5,202306100054,3,2,5,0,50225,1,0.24122,0.039277,44,40,0.28,0.28,44,40,1
175.178.131.161,192.168.10.5,202306100054,4,4,8,0,3389,1,0.918991,0.0,83,40,0.650516,0.049056,59,40,1
122.166.124.14,192.168.10.5,202306100054,6,5,11,0,22,1,0.120383,0.0,60,52,0.119346,0.000236,75,40,1
24.199.90.171,192.168.10.5,202306100054,12,14,26,0,22,1,1.175221,0.00038,1028,52,0.971341,0.000195,699,52,1
182.61.47.229,192.168.10.5,202306100054,5,5,10,0,5900,1,0.219539,1e-06,64,52,0.218434,0.001357,64,52,1
185.81.68.110,192.168.10.5,202306100054,3,1,4,0,14902,1,0.280896,0.003262,44,40,-10000,-10000,44,44,1
218.92.0.20,192.168.10.5,202306100054,13,19,32,0,22,1,2.049386,0.0,908,52,1.192461,0.000295,699,52,1
167.71.99.157,192.168.10.5,202306100054,12,13,25,0,22,1,1.167727,0.000306,1028,52,0.969408,0.001138,699,52,1
59.173.30.232,192.168.10.5,202306100051,20,28,48,0,22,1,179.844571,0.0,1012,52,59.03642,0.001011,699,52,1
167.94.138.101,192.168.10.5,202306100054,2,1,3,0,5901,1,0.204724,0.204724,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202306100054,15,10,25,0,5901,1,1.213211,1e-06,295,40,1.209168,1e-06,60,52,1
162.142.125.160,192.168.10.5,202306100054,2,1,3,0,5901,1,0.159634,0.159634,60,40,-10000,-10000,60,60,1
182.79.68.42,192.168.10.5,202306100054,96,122,218,0,22,1,1.129282,0.0,1028,52,0.970197,0.000118,788,52,1
183.136.225.9,192.168.10.5,202306100054,8,10,18,0,8880,1,15.545701,0.000236,227,40,8.249259,0.000211,60,44,1
142.93.220.110,192.168.10.5,202306100055,12,13,25,0,22,1,1.128512,0.0,1028,52,0.969731,0.000662,699,52,1
169.255.70.71,192.168.10.5,202306100055,4,3,7,0,3389,1,0.353937,1e-06,83,40,0.258165,0.094582,59,40,1
35.203.211.29,192.168.10.5,202306100054,8,6,14,0,8093,1,55.086867,1e-06,377,40,55.310422,0.0,60,44,1
162.243.136.46,192.168.10.5,202306100055,5,5,10,0,25114,1,1.124181,0.0,194,52,1.00827,0.000108,60,52,1
43.128.232.139,192.168.10.5,202306100055,2,1,3,0,8080,1,0.008933,0.008933,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306100055,4,3,7,0,3389,1,0.350295,0.0,83,40,0.308501,0.039765,59,40,1
92.48.77.192,192.168.10.5,202306100055,96,121,217,0,22,1,1.255053,0.0,1028,52,0.970757,4.7e-05,788,52,1
185.122.204.71,192.168.10.5,202306100053,9,3,12,0,14899,3,60.990316,0.000616,44,40,61.278009,48.701976,44,44,1
175.178.131.161,192.168.10.5,202306100055,4,3,7,0,3389,1,0.240629,0.0,83,40,0.205826,0.031888,59,40,1
152.89.198.103,192.168.10.5,202306100053,9,3,12,0,14897,3,63.46367,0.001009,44,40,63.732779,47.915077,44,44,1
35.203.211.116,192.168.10.5,202306100054,8,6,14,0,8812,1,51.033387,0.0,377,40,51.256987,1e-06,60,44,1
106.12.29.34,192.168.10.5,202306100055,5,5,10,0,5900,1,0.206072,0.0,64,52,0.205864,0.000852,64,52,1
47.99.98.37,192.168.10.5,202306100055,7,3,10,0,6379,1,0.173257,0.0,66,40,0.175416,0.0,60,40,1
36.133.197.188,192.168.10.5,202306100055,6,8,14,0,5900,1,1.00145,0.0,64,52,1.001449,0.001452,64,52,1
167.94.146.24,192.168.10.5,202306100055,2,1,3,0,28173,1,0.260314,0.260314,44,40,-10000,-10000,44,44,1
169.254.169.254,192.168.10.5,202306100054,0,7,7,0,39976,1,-10000,-10000,-10000,-10000,34.28443,1.017334,60,60,1
167.94.146.57,192.168.10.5,202306100055,14,9,23,0,28173,1,1.274402,0.0,295,40,1.261783,0.0,60,52,1
117.14.129.208,192.168.10.5,202306100055,5,5,10,0,37777,1,1.07567,5.2e-05,72,40,1.009629,0.0,52,40,1
89.248.168.42,192.168.10.5,202306100055,3,1,4,0,3400,1,0.229904,0.000623,44,40,-10000,-10000,44,44,1
94.102.61.33,192.168.10.5,202306100056,1,0,0,1,129,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
162.216.150.208,192.168.10.5,202306100056,4,4,8,0,16075,1,1.261772,0.0,44,44,1.340254,0.000195,44,40,1
24.199.90.171,192.168.10.5,202306100056,12,14,26,0,22,1,1.205108,0.0,1028,52,1.004554,0.000296,699,52,1
101.34.37.129,192.168.10.5,202306100056,6,6,12,0,5900,1,0.459017,0.0,64,52,0.459017,0.000552,64,52,1
182.79.68.42,192.168.10.5,202306100056,14,14,28,0,22,1,1.125562,0.000122,1028,52,0.971991,0.001313,676,52,1
114.132.248.19,192.168.10.5,202306100056,6,6,12,0,5900,1,0.528188,0.0,64,52,0.528187,0.000819,64,52,1
92.48.77.192,192.168.10.5,202306100056,14,13,27,0,22,1,1.259485,1e-06,1028,52,0.971607,0.000942,699,52,1
114.132.71.92,192.168.10.5,202306100056,5,7,12,0,5900,1,1.55056,0.0,64,52,0.672367,0.000927,64,52,1
42.238.247.185,192.168.10.5,202306100056,1,6,7,0,23,1,-10000,-10000,44,44,16.240054,1.025503,44,44,1
198.98.50.108,192.168.10.5,202306100056,6,5,11,0,3128,1,1.180427,1e-06,120,52,1.008588,0.0,60,52,1
79.110.49.54,192.168.10.5,202306100056,8,9,17,0,25,1,0.235643,0.000922,52,40,0.235232,0.000403,112,40,1
176.113.115.104,192.168.10.5,202306100054,9,3,12,0,14900,3,56.9981,0.0,44,40,57.278871,52.547308,44,44,1
162.216.149.145,192.168.10.5,202306100055,8,6,14,0,8412,1,54.865484,0.0,377,40,55.03382,0.0,60,44,1
14.39.65.29,192.168.10.5,202306100056,7,6,13,0,56575,1,1.057836,0.007166,101,40,1.007461,1e-06,60,44,1
182.70.252.132,192.168.10.5,202306100056,4,3,7,0,3389,1,0.24846,0.000601,83,40,0.14431,0.102534,59,40,1
35.203.210.238,192.168.10.5,202306100055,8,6,14,0,9030,1,55.355143,0.0,377,40,55.57765,0.0,60,44,1
139.59.78.225,192.168.10.5,202306100056,19,17,36,0,3000,2,1.13343,0.0,255,40,1.009324,0.0,60,44,1
36.133.197.82,192.168.10.5,202306100056,5,7,12,0,5900,1,0.728257,0.0,64,52,0.322485,0.001597,64,52,1
120.79.43.91,192.168.10.5,202306100056,7,7,14,0,5900,1,0.64108,0.0,64,52,0.641081,0.001488,64,52,1
175.178.131.161,192.168.10.5,202306100056,4,4,8,0,3389,1,1.228241,0.0,83,40,1.010644,0.031807,59,40,1
198.235.24.46,192.168.10.5,202306100056,8,6,14,0,3443,1,51.65896,0.000901,259,40,51.714443,0.0,60,44,1
165.22.49.42,192.168.10.5,202306100057,12,14,26,0,22,1,1.092977,0.0,1028,52,0.9695,0.001041,676,52,1
211.55.133.89,192.168.10.5,202306100057,31,28,59,0,22,1,1.08961,0.00733,352,40,0.97285,0.001299,888,40,1
169.255.70.71,192.168.10.5,202306100057,4,3,7,0,3389,1,0.284834,0.001369,83,40,0.251014,0.031025,59,40,1
45.83.64.196,192.168.10.5,202306100057,5,4,9,0,110,1,4.999788,0.253042,60,52,5.25622,4.4e-05,74,52,1
142.93.220.110,192.168.10.5,202306100056,102,134,236,0,22,1,60.972055,0.0,1028,52,61.084801,0.00014,788,52,1
185.81.68.110,192.168.10.5,202306100055,9,3,12,0,14906,3,60.09969,0.000602,44,40,60.3741,52.595045,44,44,1
185.122.204.71,192.168.10.5,202306100056,6,2,8,0,14911,2,53.694284,0.002799,44,40,53.982309,53.982309,44,44,1
83.48.70.199,192.168.10.5,202306100056,12,9,21,0,3389,1,42.462433,0.000406,83,40,42.783235,0.050203,59,40,1
112.81.234.53,192.168.10.5,202306100057,8,6,14,0,23,1,30.876817,0.0,60,40,30.935357,9.4e-05,60,40,1
43.153.72.112,192.168.10.5,202306100051,318,415,733,0,22,1,58.847473,0.0,1028,52,58.96267,4e-05,788,52,1
194.187.179.237,192.168.10.5,202306100057,1,6,7,0,110,1,-10000,-10000,44,44,16.240225,1.011044,44,44,1
51.38.238.48,192.168.10.5,202306100057,5,5,10,0,5900,1,0.253274,0.0,64,52,0.253292,0.000774,64,52,1
128.116.75.240,192.168.10.5,202306100056,5,30,35,0,443,2,27.913865,0.000123,52,52,15.982247,0.0,52,52,1
193.112.16.103,192.168.10.5,202306100057,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
94.102.49.43,192.168.10.5,202306100057,3,1,4,0,45975,1,0.241993,0.003584,44,40,-10000,-10000,44,44,1
167.71.99.157,192.168.10.5,202306100055,114,148,262,0,22,1,66.102129,0.0,1028,52,66.274697,0.0,788,52,1
169.254.169.254,192.168.10.5,202306100056,0,21,21,0,58338,3,-10000,-10000,-10000,-10000,34.284633,0.0,60,60,1
103.91.210.103,192.168.10.5,202306100058,5,5,10,0,5900,1,0.077882,1e-06,52,40,0.076866,0.002052,52,40,1
92.48.77.192,192.168.10.5,202306100058,14,13,27,0,22,1,1.249042,1e-06,1028,52,0.970994,0.001042,699,52,1
106.53.74.140,192.168.10.5,202306100058,5,6,11,0,5900,1,0.841858,8.5e-05,64,52,0.631093,0.002151,64,52,1
182.79.68.42,192.168.10.5,202306100058,14,13,27,0,22,1,1.128951,0.0,1028,52,0.972277,0.001311,676,52,1
89.248.165.169,192.168.10.5,202306100058,3,1,4,0,24863,1,0.246972,0.007221,44,40,-10000,-10000,44,44,1
175.178.131.161,192.168.10.5,202306100058,4,4,8,0,3389,1,1.24413,1e-06,83,40,1.03256,0.119633,59,40,1
194.26.29.195,192.168.10.5,202306100058,3,1,4,0,4059,1,0.292292,0.055817,44,40,-10000,-10000,44,44,1
2.228.25.92,192.168.10.5,202306100058,12,13,25,0,22,1,1.306442,6.2e-05,1028,52,0.972101,0.001136,699,52,1
24.199.90.171,192.168.10.5,202306100058,90,121,211,0,22,1,2.829814,0.0,1028,52,2.829665,0.0,788,52,1
185.81.68.110,192.168.10.5,202306100058,3,1,4,0,14918,1,0.280827,0.004797,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306100056,9,3,12,0,14909,3,59.220938,0.001262,44,40,59.497166,57.714542,44,44,1
176.113.115.104,192.168.10.5,202306100057,6,2,8,0,14912,2,48.454455,0.000647,44,40,48.742624,48.742624,44,44,1
218.92.0.112,192.168.10.5,202306100058,12,13,25,0,22,1,0.818966,0.0,908,52,0.615718,0.000846,699,52,1
43.153.72.112,192.168.10.5,202306100058,12,15,27,0,22,1,1.126855,0.0,1028,52,0.9723,0.000149,699,52,1
71.6.134.233,192.168.10.5,202306100058,1,6,7,0,7547,1,-10000,-10000,44,44,16.239889,1.033555,44,44,1
35.203.210.178,192.168.10.5,202306100057,8,6,14,0,45845,1,53.932489,0.000708,259,40,54.155551,1e-06,60,44,1
