address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
205.210.31.23,192.168.10.5,202306030752,7,7,14,0,4506,1,38.752863,1e-06,116,40,38.904682,0.0,60,44,1
103.176.96.74,192.168.10.5,202306030752,15,15,30,0,22,1,1.154477,0.000297,1028,52,0.973204,0.0,676,52,1
133.167.77.120,192.168.10.5,202306030753,1,1,2,0,344,1,-10000,-10000,44,44,-10000,-10000,40,40,1
59.148.64.162,192.168.10.5,202306030752,24,18,42,0,3389,1,12.682212,0.0,83,40,12.751552,0.001784,59,40,1
83.48.70.199,192.168.10.5,202306030753,4,3,7,0,3389,1,0.365917,0.001008,83,40,0.317861,0.051162,59,40,1
89.248.168.220,192.168.10.5,202306030753,3,1,4,0,55777,1,0.253812,0.003279,44,40,-10000,-10000,44,44,1
162.243.142.27,192.168.10.5,202306030753,9,6,15,0,8443,1,0.159637,0.000629,180,52,0.277075,0.000679,1376,52,1
116.63.171.234,192.168.10.5,202306030753,5,8,13,0,5900,1,1.199879,0.0,64,52,0.700818,0.001549,64,52,1
139.59.16.136,192.168.10.5,202306030753,2,1,3,0,3389,1,0.144941,0.144941,44,40,-10000,-10000,44,44,1
129.146.145.69,192.168.10.5,202306030753,9,6,15,0,22,1,0.196557,1e-06,1028,40,0.199858,0.000299,676,52,1
164.152.245.19,192.168.10.5,202306030753,14,13,27,0,22,1,1.283472,0.0,1028,52,0.976114,0.00104,699,52,1
114.112.43.83,192.168.10.5,202306030753,1,6,7,0,6379,1,-10000,-10000,60,60,16.239944,1.036264,60,60,1
106.14.107.14,192.168.10.5,202306030753,5,7,12,0,5900,1,1.351859,0.000331,64,52,0.612236,0.001295,64,52,1
221.121.132.104,192.168.10.5,202306030753,5,5,10,0,3443,1,1.114901,0.00012,569,52,1.00851,0.0,60,52,1
124.223.73.187,192.168.10.5,202306030753,6,7,13,0,5900,1,0.722955,0.0,64,52,0.554027,0.001652,64,52,1
43.157.50.168,192.168.10.5,202306030753,17,13,30,0,8015,1,10.011674,0.0,295,40,10.254171,0.0,60,52,1
117.157.119.70,192.168.10.5,202306030753,5,7,12,0,5900,1,0.538525,0.000626,64,52,0.416494,0.001549,64,52,1
222.188.201.162,192.168.10.5,202306030753,7,7,14,0,23,1,30.703441,0.028323,60,40,30.906222,0.20577,60,44,1
64.227.140.161,192.168.10.5,202306030753,3,1,4,0,6822,1,0.11561,0.003206,44,40,-10000,-10000,44,44,1
142.93.64.114,192.168.10.5,202306030753,18,15,33,0,81,1,9.814846,0.0,253,40,9.814694,1e-06,353,44,1
198.199.113.122,192.168.10.5,202306030753,5,5,10,0,6379,1,1.127099,0.0,76,52,1.008081,1e-06,60,52,1
183.83.189.41,192.168.10.5,202306030754,2,1,3,0,1433,1,0.83235,0.83235,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306030754,5,5,10,0,5900,1,0.25975,0.001309,64,52,0.259406,0.001897,64,52,1
162.216.150.224,192.168.10.5,202306030753,7,6,13,0,8147,1,43.120791,0.0,377,40,43.290609,0.0,60,44,1
167.71.16.200,192.168.10.5,202306030751,56,55,111,0,22,1,58.3436,0.0,1028,52,58.527212,2.6e-05,699,52,1
89.248.165.242,192.168.10.5,202306030754,3,1,4,0,1263,1,0.239102,0.025197,44,40,-10000,-10000,44,44,1
162.216.150.130,192.168.10.5,202306030753,8,6,14,0,3002,1,42.35421,0.000247,377,40,42.52288,0.0,60,44,1
182.70.252.132,192.168.10.5,202306030754,4,3,7,0,3389,1,0.214192,1e-06,83,40,0.138293,0.07667,59,40,1
106.13.223.201,192.168.10.5,202306030754,5,8,13,0,5900,1,2.207407,0.0,64,52,1.31304,0.001513,64,52,1
14.183.129.208,192.168.10.5,202306030754,12,14,26,0,22,1,1.109304,0.000178,1028,52,0.974326,0.000945,699,52,1
200.16.132.42,192.168.10.5,202306030754,12,14,26,0,22,1,1.341734,1e-06,1028,52,0.970119,0.0,699,52,1
150.158.50.247,192.168.10.5,202306030754,5,5,10,0,5900,1,0.185663,0.0,64,52,0.186008,0.001792,64,52,1
221.194.132.82,192.168.10.5,202306030754,5,5,10,0,5900,1,0.089353,1e-06,64,52,0.088363,0.000851,64,52,1
27.220.246.75,192.168.10.5,202306030754,1,6,7,0,23,1,-10000,-10000,44,44,16.23991,1.03353,44,44,1
218.92.0.95,192.168.10.5,202306030753,8,16,24,0,22,1,4.816653,0.0,76,52,23.199565,0.000173,699,52,1
45.115.115.77,192.168.10.5,202306030754,8,6,14,0,3389,1,5.444751,1e-06,83,40,5.580876,0.088915,59,40,1
106.14.106.97,192.168.10.5,202306030754,5,6,11,0,5900,1,0.71166,0.000423,64,52,0.534787,0.001501,64,52,1
45.115.115.78,192.168.10.5,202306030754,4,3,7,0,3389,1,0.351835,0.0,83,40,0.220705,0.127288,59,40,1
45.115.115.74,192.168.10.5,202306030754,4,3,7,0,3389,1,0.316399,0.000596,83,40,0.18867,0.124617,59,40,1
110.40.208.171,192.168.10.5,202306030754,5,6,11,0,5900,1,0.781994,0.0,64,52,0.596607,0.00175,64,52,1
167.94.145.88,192.168.10.5,202306030754,2,1,3,0,2095,1,0.234479,0.234479,44,40,-10000,-10000,44,44,1
162.216.149.52,192.168.10.5,202306030754,4,4,8,0,22314,1,1.242543,1e-06,44,44,1.191633,0.0,44,40,1
103.176.96.74,192.168.10.5,202306030754,12,14,26,0,22,1,1.361962,0.000885,1028,52,0.9743,0.001181,676,52,1
167.94.145.58,192.168.10.5,202306030754,14,9,23,0,2095,1,1.255705,0.0,295,40,1.249598,0.0,60,52,1
59.148.64.162,192.168.10.5,202306030754,24,18,42,0,3389,1,12.739002,0.0,83,40,12.801649,0.034946,59,40,1
117.157.119.70,192.168.10.5,202306030754,5,5,10,0,5900,1,0.132205,0.001224,64,52,0.131238,0.001598,64,52,1
78.187.75.10,192.168.10.5,202306030754,5,5,10,0,3389,1,2.99177,1e-06,83,40,1.952849,0.04651,59,40,1
85.24.194.47,192.168.10.5,202306030754,48,37,85,0,3389,1,7.294809,0.0,83,40,7.543915,0.000129,59,40,1
64.227.140.161,192.168.10.5,202306030755,4,4,8,0,6822,1,1.125969,0.0,60,52,1.12592,0.0,60,52,1
164.152.245.19,192.168.10.5,202306030755,14,14,28,0,22,1,1.294614,0.0,1028,52,0.973946,4.9e-05,699,52,1
222.187.49.131,192.168.10.5,202306030755,3,2,5,0,30092,1,0.197293,0.019019,44,40,0.215487,0.215487,44,40,1
14.183.129.208,192.168.10.5,202306030755,12,15,27,0,22,1,1.101968,0.006259,1028,52,0.972581,0.001365,676,52,1
54.39.186.162,192.168.10.5,202306030755,4,3,7,0,3389,1,0.239188,0.001527,83,40,0.175593,0.072005,59,40,1
82.209.210.143,192.168.10.5,202306030755,2,1,3,0,23,1,0.320221,0.320221,44,40,-10000,-10000,44,44,1
89.248.168.210,192.168.10.5,202306030755,3,1,4,0,59014,1,0.292533,0.0,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306030755,5,5,10,0,5900,1,0.308713,1e-06,64,52,0.309743,0.001162,64,52,1
162.216.150.93,192.168.10.5,202306030755,8,6,14,0,5020,1,42.208102,0.0,377,40,42.379357,0.0,60,44,1
94.102.50.103,192.168.10.5,202306030755,3,1,4,0,8800,1,0.241347,0.000879,44,40,-10000,-10000,44,44,1
178.254.209.161,192.168.10.5,202306030755,26,28,54,0,23,1,0.338091,0.000624,125,40,0.367134,0.0,1027,44,1
205.210.31.214,192.168.10.5,202306030755,4,4,8,0,5289,1,1.359285,0.0,44,44,1.353835,0.0,44,40,1
162.216.149.72,192.168.10.5,202306030755,8,6,14,0,9587,1,42.816698,0.0,377,40,42.986538,0.0,60,44,1
162.216.150.201,192.168.10.5,202306030755,8,6,14,0,47533,1,42.03732,1e-06,259,40,42.207239,0.0,60,44,1
83.48.70.199,192.168.10.5,202306030754,12,10,22,0,3389,1,54.997889,0.0,83,40,55.310124,0.000132,59,40,1
117.157.119.70,192.168.10.5,202306030756,6,8,14,0,5900,1,1.000617,0.0,64,52,1.000617,0.000806,64,52,1
121.5.22.7,192.168.10.5,202306030756,6,8,14,0,5900,1,0.851115,0.003212,64,52,0.543821,0.000847,64,52,1
106.54.181.82,192.168.10.5,202306030756,6,8,14,0,5900,1,1.49245,1e-06,64,52,0.65003,0.001023,64,52,1
36.133.32.135,192.168.10.5,202306030756,5,5,10,0,5900,1,0.080146,0.0,64,52,0.078653,0.001372,64,52,1
200.16.132.42,192.168.10.5,202306030756,12,15,27,0,22,1,1.368247,0.001475,1028,52,0.973615,0.000703,676,52,1
128.116.14.228,192.168.10.5,202306030753,9,18,27,0,80,2,88.485836,0.056907,52,40,56.704438,0.208087,52,52,1
205.210.31.161,192.168.10.5,202306030755,8,6,14,0,8159,1,35.013667,0.000298,377,40,35.278818,1e-06,60,44,1
180.101.88.247,192.168.10.5,202306030756,12,18,30,0,22,1,4.575583,0.0,908,52,4.531608,0.0,699,52,1
167.71.16.200,192.168.10.5,202306030755,28,26,54,0,22,1,57.442184,0.0,1028,52,57.599845,0.00111,699,52,1
103.176.96.74,192.168.10.5,202306030756,12,15,27,0,22,1,1.110405,0.001495,1028,52,0.969685,0.000346,676,52,1
162.216.150.160,192.168.10.5,202306030756,8,6,14,0,48935,1,38.717578,0.0,378,40,38.899714,0.0,60,44,1
59.148.64.162,192.168.10.5,202306030756,24,18,42,0,3389,1,14.608643,0.0,83,40,14.680048,0.038074,59,40,1
94.102.49.43,192.168.10.5,202306030756,6,2,8,0,50610,2,8.289108,0.000843,44,40,8.528612,8.528612,44,44,1
167.248.133.145,192.168.10.5,202306030756,2,1,3,0,5920,1,0.142679,0.142679,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202306030756,16,11,27,0,5920,1,1.167176,0.0,295,40,1.150293,0.0,60,52,1
162.142.125.160,192.168.10.5,202306030756,2,1,3,0,5920,1,0.147158,0.147158,60,40,-10000,-10000,60,60,1
36.133.197.188,192.168.10.5,202306030756,5,6,11,0,5900,1,0.470023,0.0,64,52,0.364769,0.001166,64,52,1
36.133.197.82,192.168.10.5,202306030756,5,5,10,0,5900,1,0.139262,0.0,64,52,0.140432,0.000882,64,52,1
45.115.115.77,192.168.10.5,202306030756,4,3,7,0,3389,1,0.166833,0.0,83,40,0.147863,0.024583,59,40,1
164.152.245.19,192.168.10.5,202306030756,14,14,28,0,22,1,1.283746,0.0,1028,52,0.972334,4.9e-05,699,52,1
45.115.115.74,192.168.10.5,202306030757,8,6,14,0,3389,1,0.280597,0.0,83,40,0.143083,0.0,59,40,1
45.115.115.78,192.168.10.5,202306030757,4,3,7,0,3389,1,0.292896,0.000295,83,40,0.143083,0.129392,59,40,1
167.94.145.23,192.168.10.5,202306030757,2,1,3,0,43668,1,0.247256,0.247256,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306030757,4,3,7,0,3389,1,0.447909,0.000923,83,40,0.31919,0.127048,59,40,1
167.94.145.57,192.168.10.5,202306030757,14,10,24,0,43668,1,1.250274,0.0,295,40,1.249755,0.0,60,40,1
117.157.119.70,192.168.10.5,202306030757,6,7,13,0,5900,1,0.999737,0.0,64,52,0.999689,0.00144,64,52,1
123.207.11.235,192.168.10.5,202306030757,5,5,10,0,5900,1,0.213603,0.0,64,52,0.214735,0.001407,64,52,1
198.235.24.116,192.168.10.5,202306030756,15,12,27,0,993,1,40.15728,0.0,259,40,40.207893,0.000145,1310,44,1
114.156.3.164,192.168.10.5,202306030756,6,4,10,0,5319,1,30.798477,0.0,44,40,1.09345,0.0,44,40,1
85.190.157.157,192.168.10.5,202306030754,16,68,84,0,443,2,51.235408,0.002368,52,52,19.615791,0.0,52,44,1
78.187.75.10,192.168.10.5,202306030757,4,3,7,0,3389,1,0.415882,0.000599,83,40,0.416585,0.024937,59,40,1
213.170.70.32,192.168.10.5,202306030757,4,3,7,0,3389,1,0.313506,0.0,83,40,0.290676,0.022966,59,40,1
14.183.129.208,192.168.10.5,202306030757,12,15,27,0,22,1,1.108007,0.000297,1028,52,0.974828,0.000214,676,52,1
89.248.165.107,192.168.10.5,202306030757,6,2,8,0,33064,2,27.520762,0.005925,44,40,27.763493,27.763493,44,44,1
128.116.46.110,192.168.10.5,202306030757,3,5,8,0,80,1,6.312935,1.194831,52,40,4.124457,0.184301,52,52,1
200.16.132.42,192.168.10.5,202306030757,12,15,27,0,22,1,1.361062,0.000898,1028,52,0.971709,0.000139,676,52,1
85.24.194.47,192.168.10.5,202306030757,48,37,85,0,3389,1,7.673615,0.0,83,40,7.935546,0.0,59,40,1
94.102.49.43,192.168.10.5,202306030757,3,1,4,0,50387,1,0.260499,0.00959,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202306030757,22,16,38,0,38239,1,1.272652,0.0,111,40,1.009029,0.0,60,40,1
218.22.52.196,192.168.10.5,202306030757,14,16,30,0,22,1,1.235389,0.0,1048,40,1.014629,0.001298,687,40,1
35.203.211.66,192.168.10.5,202306030757,8,6,14,0,46574,1,41.348534,0.0,259,40,41.572566,0.0,60,44,1
129.146.145.69,192.168.10.5,202306030757,12,14,26,0,22,1,1.216796,0.001056,1028,52,0.968337,4.9e-05,699,52,1
185.180.143.138,192.168.10.5,202306030757,14,10,24,0,443,1,31.216726,0.0,284,40,31.682535,0.0,1454,40,1
205.210.31.181,192.168.10.5,202306030757,8,6,14,0,44344,1,33.09215,0.0,259,40,33.360194,0.0,60,44,1
167.94.138.146,192.168.10.5,202306030758,2,1,3,0,10933,1,0.191242,0.191242,44,40,-10000,-10000,44,44,1
37.76.210.173,192.168.10.5,202306030757,122,121,243,0,2323,1,1.441576,0.0,60,40,1.408492,0.0,60,44,1
112.74.109.165,192.168.10.5,202306030758,7,3,10,0,6379,1,0.226036,0.0,66,40,0.226332,0.000249,60,40,1
167.94.138.127,192.168.10.5,202306030758,15,11,26,0,10933,1,1.210793,4.7e-05,295,40,1.207714,0.0,60,52,1
198.98.53.107,192.168.10.5,202306030758,11,7,18,0,9080,1,1.184098,0.0,147,40,1.008886,0.0,60,44,1
117.157.119.70,192.168.10.5,202306030758,5,5,10,0,5900,1,0.120904,0.0,64,52,0.121808,0.001239,64,52,1
192.241.238.18,192.168.10.5,202306030757,5,10,15,0,29015,1,18.696603,0.003517,60,44,11.729549,0.0,60,44,1
89.248.168.220,192.168.10.5,202306030758,3,1,4,0,52442,1,0.252287,0.0009,44,40,-10000,-10000,44,44,1
162.216.150.199,192.168.10.5,202306030758,1,0,0,1,5062,1,-10000,-10000,400,400,-10000,-10000,-10000,-10000,1
54.39.186.162,192.168.10.5,202306030758,4,3,7,0,3389,1,0.200153,0.000299,83,40,0.164633,0.032148,59,40,1
59.148.64.162,192.168.10.5,202306030758,24,19,43,0,3389,1,13.47424,0.0,83,40,13.538069,5e-05,59,40,1
128.199.19.74,192.168.10.5,202306030758,4,4,8,0,49762,1,1.215097,1e-06,44,40,1.184604,1e-06,44,40,1
103.176.96.74,192.168.10.5,202306030758,13,14,27,0,22,1,1.190351,0.000623,1028,52,0.971588,0.000855,676,52,1
83.48.70.199,192.168.10.5,202306030758,8,6,14,0,3389,1,3.563936,0.0,83,40,3.916036,0.02666,59,40,1
164.152.245.19,192.168.10.5,202306030758,14,14,28,0,22,1,1.281992,0.0,1028,52,0.973103,0.000148,699,52,1
89.248.165.242,192.168.10.5,202306030758,3,1,4,0,1795,1,0.232927,0.025063,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202306030758,6,8,14,0,5900,1,1.000338,0.0,64,52,1.000337,0.001299,64,52,1
