address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
172.105.8.19,192.168.10.5,202304251640,239,205,444,0,2086,1,1.172753,0.0,275,40,1.155088,0.0,60,52,1
223.8.34.153,192.168.10.5,202304251641,2,1,3,0,23,1,0.229691,0.229691,44,40,-10000,-10000,44,44,1
27.157.136.141,192.168.10.5,202304251640,7,4,11,0,23,1,42.565194,0.003898,60,40,42.766212,0.199775,60,44,1
112.93.251.252,192.168.10.5,202304251641,7,6,13,0,22,1,0.429993,1e-06,72,52,0.414047,0.001402,676,52,1
96.37.130.174,192.168.10.5,202304251641,12,13,25,0,22,1,1.198487,0.0,1028,52,0.973591,0.000706,699,52,1
58.47.87.26,192.168.10.5,202304251641,3,7,10,0,23,1,0.035695,0.013194,44,44,16.239916,0.035696,44,44,1
189.190.174.240,192.168.10.5,202304251641,14,14,28,0,22,1,1.191226,0.0,1028,52,0.975549,0.000295,699,52,1
103.162.36.21,192.168.10.5,202304251640,12,9,21,0,3389,1,59.052504,1e-06,83,40,59.147258,0.02841,59,40,1
185.122.204.39,192.168.10.5,202304251641,10,9,19,0,3398,2,10.184641,0.0,87,40,10.46125,0.0,59,40,1
128.199.31.59,192.168.10.5,202304251641,5,4,9,0,5315,1,1.146297,0.0,60,52,1.145815,0.0,60,52,1
188.130.52.9,192.168.10.5,202304251641,4,3,7,0,3389,1,0.464707,0.0,83,40,0.249069,0.017059,59,40,1
35.194.181.153,192.168.10.5,202304251641,12,15,27,0,22,1,1.058063,5.9e-05,1028,52,0.973979,0.000108,699,52,1
45.79.142.246,192.168.10.5,202304251641,9,5,14,0,443,1,11.308683,0.003241,295,40,11.479783,0.001064,1487,44,1
65.109.206.69,192.168.10.5,202304251641,12,14,26,0,22,1,1.28153,0.0,1028,52,0.970328,0.000246,699,52,1
64.225.106.214,192.168.10.5,202304251642,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
156.215.225.160,192.168.10.5,202304251642,14,15,29,0,22,1,1.334009,0.0,1028,52,0.976321,0.000199,676,52,1
124.223.57.237,192.168.10.5,202304251642,5,5,10,0,5900,1,0.177819,0.000599,64,52,0.177211,0.000951,64,52,1
110.52.27.29,192.168.10.5,202304251642,6,5,11,0,22,1,0.06905,0.0,72,52,0.069192,0.000998,676,52,1
164.92.106.15,192.168.10.5,202304251640,23,19,42,0,5672,4,46.840092,0.0,152,52,46.840439,0.0,60,52,1
222.187.49.131,192.168.10.5,202304251642,3,3,6,0,32269,1,1.249646,0.00352,44,40,1.036522,0.216398,44,40,1
193.57.40.49,192.168.10.5,202304251642,3,1,4,0,5757,1,0.24995,0.013069,44,40,-10000,-10000,44,44,1
110.172.191.114,192.168.10.5,202304251642,12,14,26,0,22,1,1.193082,0.0,1028,52,0.97441,0.000604,699,52,1
186.233.119.199,192.168.10.5,202304251642,12,14,26,0,22,1,1.284541,0.00025,1028,52,0.971814,9.4e-05,699,52,1
182.71.6.166,192.168.10.5,202304251642,4,3,7,0,3389,1,0.196036,0.000294,83,40,0.148987,0.040896,59,40,1
43.153.98.47,192.168.10.5,202304251642,12,14,26,0,22,1,1.139098,0.000598,1028,52,0.974113,4.4e-05,699,52,1
96.37.130.174,192.168.10.5,202304251642,12,14,26,0,22,1,1.204441,0.0,1028,52,0.975746,0.000567,699,52,1
124.78.206.79,192.168.10.5,202304251642,5,5,10,0,5900,1,0.211803,1e-06,64,52,0.212506,0.000641,64,52,1
106.14.107.14,192.168.10.5,202304251642,5,5,10,0,5900,1,0.178407,1e-06,64,52,0.179112,0.000592,64,52,1
165.232.177.219,192.168.10.5,202304251642,14,13,27,0,22,1,1.12749,1e-06,1028,52,0.974335,0.000711,699,52,1
43.231.235.155,192.168.10.5,202304251642,6,5,11,0,8000,1,1.163516,0.000238,177,52,1.008509,0.0,60,52,1
103.93.181.253,192.168.10.5,202304251642,0,9,9,0,22,1,-10000,-10000,-10000,-10000,28.35515,0.447719,52,52,1
185.122.204.39,192.168.10.5,202304251642,5,4,9,0,3395,1,1.287491,0.0,87,40,1.008595,1e-06,52,40,1
106.54.181.82,192.168.10.5,202304251642,5,6,11,0,5900,1,0.168607,1e-06,64,52,0.167742,0.0,64,52,1
124.222.117.173,192.168.10.5,202304251642,6,6,12,0,5900,1,1.000227,1e-06,64,52,1.000227,0.000661,64,52,1
150.158.50.247,192.168.10.5,202304251642,5,5,10,0,5900,1,0.173318,1e-06,64,52,0.172678,0.000641,64,52,1
189.190.174.240,192.168.10.5,202304251643,14,14,28,0,22,1,1.180432,0.0,1028,52,0.972031,0.000622,676,52,1
84.196.226.44,192.168.10.5,202304251643,12,15,27,0,22,1,1.287495,0.005638,1028,52,0.97417,0.000697,676,52,1
80.94.90.173,192.168.10.5,202304251643,5,13,18,0,443,2,11.727591,0.92946,52,40,16.239766,0.101289,52,52,1
41.33.102.171,192.168.10.5,202304251643,14,14,28,0,22,1,1.324692,1e-06,1028,52,0.969128,9.5e-05,699,52,1
65.109.206.69,192.168.10.5,202304251643,12,15,27,0,22,1,1.293179,0.000854,1028,52,0.973023,0.000456,676,52,1
64.225.106.71,192.168.10.5,202304251643,9,7,16,0,22,1,9.450694,1e-06,1412,52,9.406782,0.002998,699,52,1
193.142.146.214,192.168.10.5,202304251643,2,1,3,0,80,1,0.250853,0.250853,44,40,-10000,-10000,44,44,1
186.233.119.199,192.168.10.5,202304251643,12,14,26,0,22,1,1.28246,0.0,1028,52,0.974521,0.0,699,52,1
96.37.130.174,192.168.10.5,202304251643,12,15,27,0,22,1,1.201434,0.003841,1028,52,0.974578,0.000438,676,52,1
106.75.251.199,192.168.10.5,202304251643,5,5,10,0,5900,1,0.172743,0.0,64,52,0.172142,0.000602,64,52,1
128.116.43.121,192.168.10.5,202304251643,9,13,22,0,80,2,42.302509,0.047607,52,40,16.243753,0.120526,52,52,1
43.153.98.47,192.168.10.5,202304251643,12,13,25,0,22,1,1.134902,0.0,1028,52,0.971484,0.000867,699,52,1
35.194.181.153,192.168.10.5,202304251643,12,15,27,0,22,1,1.058414,0.0,1028,52,0.970335,0.0,699,52,1
103.162.36.21,192.168.10.5,202304251643,8,6,14,0,3389,1,19.750442,0.001197,83,40,19.85378,0.045471,59,40,1
147.78.103.167,192.168.10.5,202304251644,8,9,17,0,25,1,0.239483,0.000914,52,40,0.239379,0.000452,112,40,1
192.241.217.22,192.168.10.5,202304251643,1,6,7,0,4333,1,-10000,-10000,44,44,16.239846,1.032849,44,44,1
185.122.204.39,192.168.10.5,202304251644,5,4,9,0,3399,1,1.280944,0.0,87,40,1.008718,0.0,52,40,1
165.232.177.219,192.168.10.5,202304251644,14,14,28,0,22,1,1.127892,0.0,1028,52,0.974086,1e-06,699,52,1
182.71.6.166,192.168.10.5,202304251644,4,3,7,0,3389,1,0.204941,0.0,83,40,0.164126,0.039882,59,40,1
167.94.138.139,192.168.10.5,202304251644,2,1,3,0,8022,1,0.191526,0.191526,44,40,-10000,-10000,44,44,1
167.94.138.34,192.168.10.5,202304251644,14,10,24,0,8022,1,1.20001,0.0,295,52,1.205849,0.0,60,40,1
162.142.125.160,192.168.10.5,202304251644,2,1,3,0,8022,1,0.148923,0.148923,60,40,-10000,-10000,60,60,1
41.44.234.45,192.168.10.5,202304251644,14,14,28,0,22,1,1.338453,1e-06,1028,52,0.973967,0.000809,676,52,1
110.172.191.114,192.168.10.5,202304251644,12,13,25,0,22,1,1.201281,0.0,1028,52,0.97575,0.000762,699,52,1
189.190.174.240,192.168.10.5,202304251644,14,14,28,0,22,1,1.188406,0.0,1028,52,0.971565,0.000712,699,52,1
218.25.111.19,192.168.10.5,202304251642,6,14,20,0,22,1,120.543621,1e-06,72,52,45.582333,0.001518,676,52,1
186.233.119.199,192.168.10.5,202304251644,12,13,25,0,22,1,1.285684,0.0,1028,52,0.977334,0.000865,699,52,1
43.153.98.47,192.168.10.5,202304251645,12,14,26,0,22,1,1.136121,0.0,1028,52,0.972172,0.000563,699,52,1
42.176.32.17,192.168.10.5,202304251643,5,14,19,0,22,1,0.302616,6.6e-05,72,52,41.471703,0.000949,676,52,1
39.155.242.104,192.168.10.5,202304251645,7,5,12,0,22,1,0.291912,0.000303,72,52,0.383665,0.001268,676,52,1
147.135.44.156,192.168.10.5,202304251645,7,7,14,0,9401,1,1.110912,1e-06,219,40,1.008311,0.0,52,40,1
94.25.224.249,192.168.10.5,202304251642,299,209,508,0,445,1,31.759117,0.0,4196,40,31.965715,0.0,221,40,1
219.153.105.40,192.168.10.5,202304251645,5,3,8,0,6379,1,0.255884,0.000372,66,52,0.255838,0.243954,60,52,1
43.239.120.6,192.168.10.5,202304251645,6,5,11,0,22,1,0.087843,0.0,72,52,0.089564,0.001974,676,52,1
192.168.3.117,172.29.148.192,202304251644,20,0,20,0,55443,1,12.841832,1.010138,60,60,-10000,-10000,-10000,-10000,0
65.109.206.69,192.168.10.5,202304251645,90,122,212,0,22,1,1.281241,0.0,1028,52,0.973917,0.000395,788,52,1
160.44.201.156,192.168.10.5,202304251640,230,244,474,0,60088,19,60.61787,0.0,4136,40,60.611711,0.0,11352,40,1
103.162.36.21,192.168.10.5,202304251645,4,3,7,0,3389,1,0.146291,0.0,83,40,0.092661,0.049768,59,40,1
84.196.226.44,192.168.10.5,202304251645,12,15,27,0,22,1,1.413633,0.008341,1028,52,0.976447,0.000704,676,52,1
182.71.6.166,192.168.10.5,202304251645,4,3,7,0,3389,1,0.206224,0.0,83,40,0.169052,0.034199,59,40,1
45.164.124.108,192.168.10.5,202304251645,2,12,14,0,80,1,0.252264,0.252264,52,52,15.982252,0.252307,52,52,1
188.130.52.9,192.168.10.5,202304251645,4,4,8,0,3389,1,0.325329,0.0,83,40,0.246634,0.0,59,40,1
35.194.181.153,192.168.10.5,202304251645,12,15,27,0,22,1,1.061111,8e-05,1028,52,0.976866,4.9e-05,699,52,1
89.248.165.14,192.168.10.5,202304251646,3,1,4,0,34587,1,0.251093,0.004491,44,40,-10000,-10000,44,44,1
179.43.177.243,192.168.10.5,202304251646,8,6,14,0,8888,1,1.265474,0.0,60,40,1.007933,0.0,60,44,1
36.250.11.182,192.168.10.5,202304251646,7,5,12,0,22,1,0.262729,1e-06,72,52,0.32562,0.001293,676,52,1
156.215.225.160,192.168.10.5,202304251646,14,14,28,0,22,1,1.329209,0.0,1028,52,0.973016,0.000614,699,52,1
185.122.204.39,192.168.10.5,202304251645,15,12,27,0,3396,3,14.506517,0.0,87,40,14.784151,0.0,52,40,1
165.232.177.219,192.168.10.5,202304251646,14,14,28,0,22,1,1.134094,0.0,1028,52,0.971372,0.000445,699,52,1
185.156.73.121,192.168.10.5,202304251646,3,1,4,0,34862,1,0.253551,0.002137,44,40,-10000,-10000,44,44,1
186.233.119.199,192.168.10.5,202304251646,12,14,26,0,22,1,1.286846,0.0,1028,52,0.976983,0.000296,699,52,1
167.71.197.242,192.168.10.5,202304251646,2,1,3,0,22,1,0.091187,0.091187,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304251646,5,5,10,0,5900,1,0.064597,0.0,64,52,0.064605,0.000443,64,52,1
42.176.34.204,192.168.10.5,202304251644,5,14,19,0,22,1,0.310146,1e-06,72,52,41.24393,0.001324,676,52,1
189.190.174.240,192.168.10.5,202304251646,14,14,28,0,22,1,1.176651,0.0,1028,52,0.974037,0.000595,699,52,1
43.153.98.47,192.168.10.5,202304251646,12,14,26,0,22,1,1.133303,0.000475,1028,52,0.974746,0.000968,676,52,1
121.37.176.170,192.168.10.5,202304251646,5,5,10,0,5900,1,0.175543,0.0,64,52,0.174611,0.000958,64,52,1
65.109.206.69,192.168.10.5,202304251646,12,14,26,0,22,1,1.286333,0.0,1028,52,0.972982,0.0,699,52,1
192.241.217.22,192.168.10.5,202304251646,5,5,10,0,4333,1,1.123384,0.0,180,52,1.00774,0.0,60,52,1
36.134.102.251,192.168.10.5,202304251646,5,5,10,0,5900,1,0.076089,0.0,64,52,0.075483,0.000952,64,52,1
176.111.173.123,192.168.10.5,202304251646,8,9,17,0,25,1,0.302057,0.00473,52,40,0.304803,0.000153,112,40,1
122.9.160.136,192.168.10.5,202304251646,6,10,16,0,5900,1,1.116182,0.0,64,52,1.001645,0.001025,64,52,1
89.248.165.214,192.168.10.5,202304251646,17,15,32,0,22008,1,1.257975,0.0,163,52,1.256281,0.0,60,40,1
1.70.12.13,192.168.10.5,202304251646,42,32,74,0,23,1,4.037382,0.000448,125,40,4.291282,1e-06,1023,44,1
220.220.248.1,192.168.10.5,202304251637,43,43,0,86,36428,38,61.635163,0.0,125,91,61.636012,0.0,75,58,1
164.92.106.15,192.168.10.5,202304251644,140,106,246,0,9200,8,61.404642,0.0,1589,52,61.52045,0.0,4258,52,1
193.163.125.116,192.168.10.5,202304251647,2,1,3,0,993,1,0.271051,0.271051,44,40,-10000,-10000,44,44,1
167.94.146.68,192.168.10.5,202304251647,2,1,3,0,1311,1,0.252108,0.252108,44,40,-10000,-10000,44,44,1
192.241.227.9,192.168.10.5,202304251646,1,6,7,0,1364,1,-10000,-10000,44,44,16.239899,1.029904,44,44,1
103.162.36.21,192.168.10.5,202304251647,8,6,14,0,3389,1,20.729003,0.0,83,40,20.827018,0.017707,59,40,1
110.172.191.114,192.168.10.5,202304251647,12,14,26,0,22,1,1.182049,0.0,1028,52,0.973665,0.0002,699,52,1
167.94.146.57,192.168.10.5,202304251647,14,9,23,0,1311,1,1.273866,0.0,295,40,1.268766,0.0,60,52,1
194.55.224.63,192.168.10.5,202304251647,8,9,17,0,25,1,0.263332,0.0,52,40,0.263041,0.000255,112,40,1
193.163.125.124,192.168.10.5,202304251647,2,1,3,0,3190,1,0.258542,0.258542,44,40,-10000,-10000,44,44,1
193.201.9.180,192.168.10.5,202304251647,2,1,3,0,3390,1,0.295188,0.295188,44,40,-10000,-10000,44,44,1
191.32.129.212,192.168.10.5,202304251647,1,6,7,0,22,1,-10000,-10000,60,60,16.239617,1.016772,60,60,1
168.80.174.2,192.168.10.5,202304251647,7,6,13,0,33890,1,18.9187,0.001155,64,40,18.959407,0.0,60,44,1
156.215.225.160,192.168.10.5,202304251647,14,14,28,0,22,1,1.328005,0.000308,1028,52,0.975524,0.000645,699,52,1
182.71.6.166,192.168.10.5,202304251647,4,4,8,0,3389,1,0.19411,0.0,83,40,0.164092,0.0,59,40,1
43.153.98.47,192.168.10.5,202304251647,12,15,27,0,22,1,1.135577,0.000558,1028,52,0.976479,5e-05,676,52,1
84.196.226.44,192.168.10.5,202304251647,12,15,27,0,22,1,1.513554,0.000309,1028,52,0.973251,0.000455,676,52,1
165.232.177.219,192.168.10.5,202304251647,15,15,30,0,22,1,1.15493,0.0,1028,40,0.975192,0.000658,699,52,1
59.44.142.214,192.168.10.5,202304251648,6,5,11,0,22,1,0.23953,1e-06,72,52,0.240722,0.001401,676,52,1
189.190.174.240,192.168.10.5,202304251648,14,14,28,0,22,1,1.189473,0.0,1028,52,0.975176,0.000558,699,52,1
65.109.206.69,192.168.10.5,202304251648,12,13,25,0,22,1,1.289534,0.0,1028,52,0.974127,0.00079,699,52,1
124.222.93.58,192.168.10.5,202304251648,5,6,11,0,5900,1,0.688168,0.0,64,52,0.516746,0.001012,64,52,1
61.55.180.210,192.168.10.5,202304251648,7,5,12,0,22,1,0.290689,0.0,72,52,0.377549,0.000834,676,52,1
192.241.227.9,192.168.10.5,202304251648,4,4,8,0,1364,1,1.120121,0.000897,60,52,1.120114,0.0,60,52,1
27.157.136.141,192.168.10.5,202304251646,23,15,38,0,23,1,47.703383,0.013187,60,40,47.889126,0.195059,60,44,1
192.168.3.118,172.29.148.192,202304251647,20,0,20,0,55443,1,12.840574,1.01571,60,60,-10000,-10000,-10000,-10000,0
223.8.34.153,192.168.10.5,202304251648,1,6,7,0,23,1,-10000,-10000,44,44,16.239581,1.016607,44,44,1
106.15.229.166,192.168.10.5,202304251648,5,5,10,0,5900,1,0.172756,0.0,64,52,0.171804,0.000953,64,52,1
220.220.248.1,192.168.10.5,202304251648,7,7,0,14,39177,6,21.478342,0.0,122,91,21.477803,0.0,75,58,1
41.33.102.171,192.168.10.5,202304251648,14,14,28,0,22,1,1.304081,0.0,1028,52,0.974977,0.0001,699,52,1
182.71.6.166,192.168.10.5,202304251648,4,3,7,0,3389,1,0.206771,0.000298,83,40,0.160941,0.045877,59,40,1
185.122.204.39,192.168.10.5,202304251648,5,5,10,0,3394,1,1.290435,0.0,87,40,1.008412,0.0,52,40,1
113.2.121.19,192.168.10.5,202304251649,6,5,11,0,22,1,0.076243,0.0,72,52,0.076433,0.001547,676,52,1
113.2.121.18,192.168.10.5,202304251649,7,5,12,0,22,1,0.285056,0.0,72,52,0.365618,0.001448,676,52,1
179.43.163.131,192.168.10.5,202304251649,6,5,11,0,4719,1,1.269934,0.000896,60,40,1.270392,0.0,60,44,1
162.142.125.141,192.168.10.5,202304251649,2,1,3,0,2087,1,0.152054,0.152054,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202304251649,15,12,27,0,2087,1,1.152951,0.0,295,40,1.152087,0.0,60,40,1
162.142.125.160,192.168.10.5,202304251649,2,1,3,0,2087,1,0.145066,0.145066,60,40,-10000,-10000,60,60,1
162.243.144.12,192.168.10.5,202304251649,1,6,7,0,15672,1,-10000,-10000,44,44,16.239723,1.033215,44,44,1
165.232.177.219,192.168.10.5,202304251649,14,14,28,0,22,1,1.142718,1e-06,1028,52,0.974966,4e-05,699,52,1
106.112.222.42,192.168.10.5,202304251649,6,6,12,0,5900,1,0.998865,1e-06,64,52,0.998958,0.000407,64,52,1
110.172.191.114,192.168.10.5,202304251649,12,14,26,0,22,1,1.207421,0.00042,1028,52,0.975912,0.000296,699,52,1
189.190.174.240,192.168.10.5,202304251649,14,14,28,0,22,1,1.18112,0.0,1028,52,0.975169,0.000195,699,52,1
65.109.206.69,192.168.10.5,202304251649,12,15,27,0,22,1,1.291669,0.00031,1028,52,0.974556,4.6e-05,676,52,1
188.130.52.9,192.168.10.5,202304251649,4,3,7,0,3389,1,0.289068,0.00213,83,40,0.291198,0.036803,59,40,1
144.126.236.114,192.168.10.5,202304251649,5,4,9,0,5901,1,1.253583,0.0,60,52,1.252551,1e-06,60,52,1
165.227.172.206,192.168.10.5,202304251649,12,10,22,0,23424,1,3.720338,0.000596,303,52,4.022807,0.0,60,52,1
182.61.45.113,192.168.10.5,202304251650,5,5,10,0,5900,1,0.213868,0.0,64,52,0.213308,0.00056,64,52,1
101.34.37.129,192.168.10.5,202304251650,5,6,11,0,5900,1,0.702072,0.0,64,52,0.53087,0.000801,64,52,1
167.94.146.19,192.168.10.5,202304251650,2,1,3,0,34124,1,0.252056,0.252056,44,40,-10000,-10000,44,44,1
84.196.226.44,192.168.10.5,202304251650,12,15,27,0,22,1,1.542441,0.012462,1028,52,0.979011,0.000762,676,52,1
167.94.146.58,192.168.10.5,202304251650,14,10,24,0,34124,1,1.263238,1e-06,295,40,1.252429,0.0,60,40,1
156.215.225.160,192.168.10.5,202304251650,14,14,28,0,22,1,1.316376,0.0003,1028,52,0.971747,0.000294,699,52,1
71.6.165.200,192.168.10.5,202304251650,7,5,12,0,9600,1,1.928766,0.002091,72,40,2.046944,1e-06,60,44,1
113.2.121.2,192.168.10.5,202304251650,6,5,11,0,22,1,0.086786,0.0,72,52,0.08603,0.001591,676,52,1
128.116.41.214,192.168.10.5,202304251648,21,112,133,0,80,2,42.431783,0.0,52,52,16.239519,0.0,52,44,1
164.92.106.15,192.168.10.5,202304251650,22,16,38,0,2404,3,8.06885,0.0,108,52,8.186183,0.0,68,52,1
113.142.66.88,192.168.10.5,202304251650,5,5,10,0,5900,1,0.222475,0.0,64,52,0.222032,0.000443,64,52,1
139.59.94.74,192.168.10.5,202304251649,8,5,13,0,10522,1,39.723653,0.0,60,40,39.852948,1e-06,60,44,1
103.162.36.21,192.168.10.5,202304251649,12,9,21,0,3389,1,42.209924,3.7e-05,83,40,42.300595,0.064331,59,40,1
182.71.6.166,192.168.10.5,202304251650,4,3,7,0,3389,1,0.215402,0.000266,83,40,0.174059,0.038676,59,40,1
92.63.197.82,192.168.10.5,202304251651,3,1,4,0,7912,1,0.250884,0.005896,44,40,-10000,-10000,44,44,1
46.3.114.131,192.168.10.5,202304251650,4,19,23,0,443,1,2.032456,0.118635,52,44,13.91957,0.0,52,44,1
123.160.237.43,192.168.10.5,202304251627,802,809,1611,0,445,1,55.016389,0.0,150,40,55.016389,0.0,129,40,1
65.109.206.69,192.168.10.5,202304251651,12,14,26,0,22,1,1.301211,1e-06,1028,52,0.973994,0.000596,699,52,1
165.232.177.219,192.168.10.5,202304251651,14,14,28,0,22,1,1.138219,1e-06,1028,52,0.976623,4.9e-05,699,52,1
189.190.174.240,192.168.10.5,202304251651,14,15,29,0,22,1,1.191555,0.0,1028,52,0.971205,0.000208,676,52,1
162.142.125.85,192.168.10.5,202304251651,2,1,3,0,11084,1,0.145094,0.145094,44,40,-10000,-10000,44,44,1
185.167.96.150,192.168.10.5,202304251651,5,5,10,0,8082,1,1.267153,0.000715,174,52,1.008086,9e-05,60,52,1
162.142.125.217,192.168.10.5,202304251651,16,11,27,0,11084,1,1.165968,0.0,295,40,1.157885,0.0,60,52,1
80.66.77.236,192.168.10.5,202304251651,7,5,12,0,9000,1,1.304845,0.0,142,40,1.007947,0.0,60,52,1
193.201.9.133,192.168.10.5,202304251651,2,1,3,0,3386,1,0.322628,0.322628,44,40,-10000,-10000,44,44,1
156.215.225.160,192.168.10.5,202304251651,14,13,27,0,22,1,1.322199,0.000302,1028,52,0.975978,0.00077,699,52,1
182.71.6.166,192.168.10.5,202304251652,4,3,7,0,3389,1,0.203444,0.000332,83,40,0.169272,0.031783,59,40,1
162.142.125.81,192.168.10.5,202304251652,2,1,3,0,18061,1,0.150801,0.150801,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202304251652,16,11,27,0,18061,1,1.157925,0.0,295,40,1.16732,0.0,60,52,1
110.172.191.114,192.168.10.5,202304251652,12,14,26,0,22,1,1.194265,0.0,1028,52,0.971977,0.000196,699,52,1
113.2.121.3,192.168.10.5,202304251652,7,5,12,0,22,1,0.282365,0.0,72,52,0.361293,0.001372,676,52,1
162.142.125.160,192.168.10.5,202304251651,6,3,9,0,11084,3,35.883672,0.137976,60,40,36.021858,11.801214,60,60,1
84.196.226.44,192.168.10.5,202304251652,12,15,27,0,22,1,1.30003,0.000909,1028,52,0.973277,0.00087,676,52,1
162.142.125.82,192.168.10.5,202304251652,2,1,3,0,12220,1,0.147295,0.147295,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304251652,17,13,30,0,12220,1,1.159338,0.0,295,40,1.164574,0.0,60,40,1
123.160.237.43,192.168.10.5,202304251652,12,10,22,0,445,1,0.233994,0.0,150,40,0.232333,0.007191,129,40,1
80.66.66.173,192.168.10.5,202304251652,13,10,23,0,5210,1,1.281829,0.0,84,40,1.008553,0.0,52,40,1
61.219.18.151,192.168.10.5,202304251652,2,1,3,0,23,1,0.130416,0.130416,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304251652,34,13,47,0,64297,1,4.995147,-9e-06,575,52,5.038823,0.0,3876,40,1
162.243.144.12,192.168.10.5,202304251652,5,5,10,0,15672,1,1.123074,0.000607,77,52,1.00761,1e-06,60,52,1
42.176.34.200,192.168.10.5,202304251652,6,5,11,0,6379,1,1.101869,0.000226,69,40,1.00783,1e-06,60,52,1
189.190.174.240,192.168.10.5,202304251653,14,14,28,0,22,1,1.176671,0.0,1028,52,0.971908,0.000194,699,52,1
165.232.177.219,192.168.10.5,202304251653,14,15,29,0,22,1,1.139218,0.0,1028,52,0.97523,0.0,699,52,1
220.220.248.1,192.168.10.5,202304251649,17,17,0,34,40498,15,58.882697,1e-06,125,91,58.881325,0.0,75,58,1
188.130.52.9,192.168.10.5,202304251653,4,3,7,0,3389,1,0.260925,5.4e-05,83,40,0.239617,0.017173,59,40,1
120.76.140.189,192.168.10.5,202304251653,2,2,4,0,8075,1,2.077889,2.077889,44,40,1.008553,1.008553,44,44,1
198.199.108.189,192.168.10.5,202304251653,2,1,3,0,443,1,0.118559,0.118559,44,40,-10000,-10000,44,44,1
31.33.244.45,192.168.10.5,202304251653,3,18,21,0,80,2,0.170097,0.010786,52,52,16.239544,0.0,52,52,1
80.66.66.173,192.168.10.5,202304251653,13,9,22,0,54100,1,1.289332,0.0,84,40,1.009083,0.0,52,40,1
217.219.116.116,192.168.10.5,202304251653,2,1,3,0,1433,1,0.670334,0.670334,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202304251654,5,5,10,0,5900,1,0.177222,0.0,64,52,0.177928,0.000952,64,52,1
182.71.6.166,192.168.10.5,202304251654,4,4,8,0,3389,1,0.231152,1e-06,83,40,0.147549,0.0,59,40,1
103.162.36.21,192.168.10.5,202304251653,12,10,22,0,3389,1,18.953369,0.0,83,40,19.044075,4e-05,59,40,1
80.66.76.22,192.168.10.5,202304251654,5,4,9,0,1433,1,0.250214,0.00358,92,40,0.247479,0.005995,83,40,1
192.241.194.16,192.168.10.5,202304251653,1,6,7,0,1414,1,-10000,-10000,44,44,16.239694,1.028951,44,44,1
110.172.191.114,192.168.10.5,202304251654,12,13,25,0,22,1,1.194859,0.0,1028,52,0.976662,0.000761,699,52,1
84.196.226.44,192.168.10.5,202304251654,12,14,26,0,22,1,1.388999,0.000115,1028,52,0.970243,0.00062,699,52,1
189.190.174.240,192.168.10.5,202304251654,14,15,29,0,22,1,1.172771,0.000297,1028,52,0.971838,9.5e-05,676,52,1
109.206.243.200,192.168.10.5,202304251654,7,6,13,0,81,1,0.259484,7e-05,78,40,0.266888,0.000284,489,44,1
165.232.177.219,192.168.10.5,202304251654,14,14,28,0,22,1,1.155199,0.0,1028,52,0.976592,0.000438,699,52,1
213.226.123.61,192.168.10.5,202304251654,3,1,4,0,1184,1,0.28748,0.002497,44,40,-10000,-10000,44,44,1
89.248.167.131,192.168.10.5,202304251654,2,1,3,0,3749,1,0.242861,0.242861,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202304251646,309,330,639,0,45214,27,60.64377,0.0,4136,40,60.637209,0.0,28320,40,1
36.138.197.31,192.168.10.5,202304251655,6,9,15,0,5900,1,1.11592,0.0,64,52,1.017918,0.000848,64,52,1
182.71.6.166,192.168.10.5,202304251655,4,3,7,0,3389,1,0.24781,0.0,83,40,0.170456,0.078701,59,40,1
35.237.62.212,192.168.10.5,202304251654,42,28,70,0,25,1,49.488606,0.021714,340,52,49.488606,9.9e-05,124,52,1
169.150.218.66,192.168.10.5,202304251653,19,101,120,0,80,2,54.829058,0.000892,52,52,23.060688,0.0,52,44,1
124.223.169.131,192.168.10.5,202304251655,5,5,10,0,5900,1,0.174565,0.0,64,52,0.173565,0.001,64,52,1
124.222.197.135,192.168.10.5,202304251655,5,5,10,0,5900,1,0.178714,0.0,64,52,0.177618,0.000952,64,52,1
150.158.34.228,192.168.10.5,202304251655,5,8,13,0,5900,1,2.343776,0.0,64,52,1.063432,0.001,64,52,1
198.199.108.189,192.168.10.5,202304251655,3,4,7,0,443,1,0.114985,0.0,75,52,0.114985,9.4e-05,60,52,1
119.23.67.0,192.168.10.5,202304251655,5,5,10,0,5900,1,0.213257,0.065522,64,52,0.275188,0.001017,64,52,1
118.80.96.58,192.168.10.5,202304251656,2,1,3,0,23,1,0.130748,0.130748,44,40,-10000,-10000,44,44,1
164.92.106.15,192.168.10.5,202304251652,107,88,195,0,9000,7,54.440771,0.0,311,52,54.44129,0.0,64,52,1
