address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
165.22.234.85,192.168.10.5,202304210950,12,14,26,0,22,1,1.225517,0.000127,1028,52,0.971644,0.000698,699,52,1
51.79.146.182,192.168.10.5,202304210950,14,15,29,0,22,1,1.099451,0.0,1028,52,0.975495,0.0,699,52,1
164.92.225.82,192.168.10.5,202304210949,24,28,52,0,22,1,59.687907,1e-06,1028,52,59.935907,4.8e-05,699,52,1
124.222.117.173,192.168.10.5,202304210950,5,6,11,0,5900,1,0.727811,0.0,64,52,0.558205,0.001272,64,52,1
106.54.181.82,192.168.10.5,202304210950,5,5,10,0,5900,1,0.172578,0.0,64,52,0.171456,0.000789,64,52,1
61.177.172.90,192.168.10.5,202304210950,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
94.102.61.5,192.168.10.5,202304210950,1,6,7,0,12258,1,-10000,-10000,44,44,16.239995,1.014965,44,44,1
3.16.37.92,192.168.10.5,202304210950,12,14,26,0,22,1,1.18948,5.4e-05,1028,52,0.975784,7.1e-05,699,52,1
101.34.37.129,192.168.10.5,202304210950,5,5,10,0,5900,1,0.174819,0.000179,64,52,0.175852,0.001749,64,52,1
34.77.199.190,192.168.10.5,202304210950,5,5,10,0,4040,1,1.257988,0.001012,315,52,1.007742,0.0,60,52,1
43.132.223.173,192.168.10.5,202304210950,12,14,26,0,22,1,1.082318,0.00144,1028,52,0.973851,0.000599,699,52,1
87.236.176.155,192.168.10.5,202304210950,5,5,10,0,57882,1,1.282118,0.0,96,52,1.286664,0.0,60,40,1
165.227.59.243,192.168.10.5,202304210950,14,14,28,0,22,1,1.136483,0.0,1028,52,0.975517,0.000445,699,52,1
162.142.125.250,192.168.10.5,202304210950,2,1,3,0,6988,1,0.149845,0.149845,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304210950,14,9,23,0,6988,1,1.15607,0.0,295,40,1.153509,0.0,60,52,1
162.142.125.160,192.168.10.5,202304210950,4,2,6,0,9022,2,50.513663,0.145093,60,40,50.658325,50.658325,60,60,1
192.241.206.11,192.168.10.5,202304210950,4,4,8,0,7210,1,1.124626,0.001111,60,52,1.124957,1e-06,60,52,1
87.236.176.158,192.168.10.5,202304210950,15,15,30,0,57882,1,25.556136,0.0,166,52,25.55703,0.0,60,40,1
134.122.17.178,192.168.10.5,202304210951,12,15,27,0,22,1,1.177605,6.5e-05,1028,52,0.973394,0.000225,699,52,1
205.210.31.228,192.168.10.5,202304210951,6,6,12,0,30006,1,1.271164,0.000248,378,52,1.009031,0.0,60,52,1
43.154.92.38,192.168.10.5,202304210951,12,13,25,0,22,1,1.081797,0.000309,1028,52,0.977875,0.000999,699,52,1
20.194.105.28,192.168.10.5,202304210951,14,15,29,0,22,1,1.051022,0.0,1028,52,0.975101,0.0,699,52,1
70.88.3.29,192.168.10.5,202304210951,12,15,27,0,22,1,1.20318,0.0,1028,52,0.97561,4.9e-05,676,52,1
165.22.234.85,192.168.10.5,202304210951,12,13,25,0,22,1,1.222247,0.0,1028,52,0.974477,0.000796,699,52,1
198.46.215.53,192.168.10.5,202304210951,12,14,26,0,22,1,1.180254,0.000293,1028,52,0.971756,0.000793,699,52,1
164.92.225.82,192.168.10.5,202304210951,12,13,25,0,22,1,1.275189,0.0,1028,52,0.975219,0.00097,699,52,1
201.226.239.98,192.168.10.5,202304210951,12,13,25,0,22,1,1.250587,0.0,1016,40,0.97348,0.000995,687,40,1
107.189.8.61,192.168.10.5,202304210948,48,56,104,0,22,1,59.862556,0.000304,1016,40,60.123244,0.0,687,40,1
3.16.37.92,192.168.10.5,202304210951,12,13,25,0,22,1,1.183563,0.0,1028,52,0.973972,0.0012,699,52,1
51.79.146.182,192.168.10.5,202304210951,14,14,28,0,22,1,1.123295,0.0,1028,52,0.974893,0.000242,699,52,1
182.71.6.166,192.168.10.5,202304210951,12,12,24,0,3389,1,1.198752,0.0,83,40,1.038385,0.000273,59,40,1
124.222.93.58,192.168.10.5,202304210951,5,5,10,0,5900,1,0.185989,0.0,64,52,0.186909,0.000942,64,52,1
192.168.3.117,172.29.148.192,202304210950,20,0,20,0,55443,1,12.968143,1.017511,60,60,-10000,-10000,-10000,-10000,0
20.106.206.86,192.168.10.5,202304210951,12,14,26,0,22,1,1.186926,0.0,1028,52,0.977247,0.000111,699,52,1
185.156.73.53,192.168.10.5,202304210951,3,1,4,0,27933,1,0.257267,0.002129,44,40,-10000,-10000,44,44,1
173.231.16.77,192.168.10.5,202304210951,11,13,24,0,42622,1,0.559808,0.0,2628,52,0.412819,1e-06,575,40,1
198.199.111.147,192.168.10.5,202304210952,5,5,10,0,2049,1,1.143927,0.0,76,52,1.00932,1e-06,60,52,1
192.168.10.4,192.168.10.5,202304210952,36,13,49,0,64297,1,4.99754,0.0,575,52,5.039714,0.0,3876,40,1
36.133.199.180,192.168.10.5,202304210952,5,5,10,0,5900,1,0.096251,0.000598,64,52,0.096345,0.001099,64,52,1
181.177.210.88,192.168.10.5,202304210952,12,14,26,0,22,1,1.341522,0.0,1028,52,0.978444,0.0,699,52,1
43.132.223.173,192.168.10.5,202304210952,12,14,26,0,22,1,1.068001,0.000551,1028,52,0.97667,0.001349,676,52,1
43.154.92.38,192.168.10.5,202304210952,12,13,25,0,22,1,1.074495,0.000597,1028,52,0.970596,0.000999,699,52,1
35.205.195.201,192.168.10.5,202304210952,5,5,10,0,3000,1,1.262117,0.000706,313,52,1.007936,0.000198,60,52,1
162.216.149.95,192.168.10.5,202304210951,8,6,14,0,9980,1,48.526116,0.0,377,40,48.694741,0.0,60,44,1
66.94.117.227,192.168.10.5,202304210952,3,1,4,0,2375,1,0.827051,0.164902,44,40,-10000,-10000,44,44,1
165.22.234.85,192.168.10.5,202304210952,12,14,26,0,22,1,1.22547,0.0,1028,52,0.976581,4.9e-05,699,52,1
41.214.20.60,192.168.10.5,202304210951,102,136,238,0,22,1,53.696397,0.0,1028,52,54.060234,0.000448,788,52,1
198.235.24.208,192.168.10.5,202304210952,2,1,3,0,2083,1,0.251102,0.251102,44,40,-10000,-10000,44,44,1
70.88.3.29,192.168.10.5,202304210952,12,15,27,0,22,1,1.187238,0.006562,1028,52,0.971911,0.000777,676,52,1
134.122.17.178,192.168.10.5,202304210952,12,13,25,0,22,1,1.160704,0.000251,1028,52,0.968287,0.001099,699,52,1
128.199.135.7,192.168.10.5,202304210952,4,4,8,0,48122,1,1.121262,1e-06,44,40,1.124081,6.3e-05,44,40,1
164.92.225.82,192.168.10.5,202304210952,12,14,26,0,22,1,1.26684,1e-06,1028,52,0.969581,0.000445,699,52,1
20.194.105.28,192.168.10.5,202304210952,14,13,27,0,22,1,1.043663,0.0,1028,52,0.969962,0.001048,699,52,1
106.14.107.14,192.168.10.5,202304210952,5,5,10,0,5900,1,0.176273,0.0,64,52,0.175518,0.000803,64,52,1
107.189.8.61,192.168.10.5,202304210952,12,14,26,0,22,1,1.282872,0.000899,1016,40,0.971502,0.001101,664,40,1
88.201.227.57,192.168.10.5,202304210952,4,3,7,0,3389,1,0.307372,0.0,83,40,0.282216,0.026863,59,40,1
3.16.37.92,192.168.10.5,202304210952,12,13,25,0,22,1,1.186753,1e-06,1028,52,0.969656,0.001143,699,52,1
221.217.152.206,192.168.10.5,202304210952,2,1,3,0,10001,1,0.115117,0.115117,44,40,-10000,-10000,44,44,1
175.175.130.19,192.168.10.5,202304210953,2,1,3,0,2376,1,0.148456,0.148456,44,40,-10000,-10000,44,44,1
201.226.239.98,192.168.10.5,202304210953,12,13,25,0,22,1,1.246742,0.00033,1016,40,0.970389,0.001057,687,40,1
162.216.150.125,192.168.10.5,202304210952,8,7,15,0,9506,1,47.470347,0.0,377,40,47.638144,0.0,60,44,1
80.66.76.32,192.168.10.5,202304210950,120,120,240,0,21433,24,20.952456,0.0,92,40,20.952702,0.0,83,40,1
182.71.6.166,192.168.10.5,202304210953,9,8,17,0,3389,1,1.897685,0.0,83,40,1.974925,0.032946,59,40,1
198.46.215.53,192.168.10.5,202304210953,12,14,26,0,22,1,1.160104,1e-06,1028,52,0.971324,0.000586,699,52,1
142.93.95.6,192.168.10.5,202304210953,2,1,3,0,6001,1,0.120599,0.120599,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202304210953,6,7,13,0,5900,1,1.254587,0.0,64,52,1.014625,0.001201,64,52,1
36.138.197.31,192.168.10.5,202304210953,6,8,14,0,5900,1,1.0021,0.00046,64,52,1.00195,0.001599,64,52,1
51.79.146.182,192.168.10.5,202304210953,14,14,28,0,22,1,1.10827,0.0,1028,52,0.974294,9.9e-05,699,52,1
94.102.61.5,192.168.10.5,202304210952,13,16,29,0,12257,2,49.373327,0.0,260,44,17.915902,0.0,60,44,1
91.240.118.77,192.168.10.5,202304210953,3,1,4,0,3777,1,0.285449,0.003643,44,40,-10000,-10000,44,44,1
35.233.62.116,192.168.10.5,202304210953,5,5,10,0,7071,1,1.266627,0.000899,272,52,1.007293,9.7e-05,60,52,1
20.106.206.86,192.168.10.5,202304210953,12,14,26,0,22,1,1.176371,0.000299,1028,52,0.971421,0.000197,699,52,1
220.220.248.1,192.168.10.5,202304210950,48,48,0,96,52380,46,37.305782,0.0,126,91,37.307009,0.0,75,58,1
43.154.92.38,192.168.10.5,202304210953,12,14,26,0,22,1,1.075114,0.000762,1028,52,0.977354,0.000497,699,52,1
61.177.173.47,192.168.10.5,202304210953,11,13,24,0,22,1,0.945061,0.0,908,52,0.704369,9.2e-05,699,52,1
193.163.125.115,192.168.10.5,202304210953,2,1,3,0,10100,1,0.269158,0.269158,44,40,-10000,-10000,44,44,1
36.134.47.247,192.168.10.5,202304210953,7,7,14,0,5900,1,1.051665,0.0,64,52,1.015464,0.001459,64,52,1
198.235.24.208,192.168.10.5,202304210953,6,5,11,0,2083,1,1.258286,0.0,377,52,1.007337,4.6e-05,60,52,1
41.214.20.60,192.168.10.5,202304210953,12,14,26,0,22,1,1.339035,0.0,1028,52,0.973935,0.0,699,52,1
165.22.234.85,192.168.10.5,202304210953,12,13,25,0,22,1,1.219253,0.0,1028,52,0.975039,0.001031,699,52,1
94.102.61.39,192.168.10.5,202304210951,28,44,72,0,1047,5,62.221838,0.0,259,44,30.874257,0.0,60,44,1
107.189.8.61,192.168.10.5,202304210954,12,14,26,0,22,1,1.292577,0.000245,1016,40,0.971063,0.0011,664,40,1
164.92.225.82,192.168.10.5,202304210954,12,13,25,0,22,1,1.264575,1e-06,1028,52,0.97575,0.000949,699,52,1
3.16.37.92,192.168.10.5,202304210954,12,13,25,0,22,1,1.182903,0.0,1028,52,0.974288,0.001345,699,52,1
66.94.117.227,192.168.10.5,202304210954,28,23,51,0,2375,1,1.194587,0.0,153,52,1.008597,0.0,60,52,1
20.194.105.28,192.168.10.5,202304210954,14,13,27,0,22,1,1.046777,0.0,1028,52,0.972135,0.001104,699,52,1
43.132.223.173,192.168.10.5,202304210954,12,13,25,0,22,1,1.075124,0.000607,1028,52,0.971112,0.001117,699,52,1
45.93.16.42,192.168.10.5,202304210954,3,1,4,0,80,1,0.222247,0.005093,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202304210954,24,19,43,0,25565,1,3.146662,1e-06,303,52,3.305112,0.0,60,52,1
121.37.176.170,192.168.10.5,202304210954,5,5,10,0,5900,1,0.174274,1e-06,64,52,0.175529,0.000901,64,52,1
67.213.219.170,192.168.10.5,202304210953,16,88,104,0,80,2,37.719404,0.003541,52,52,15.982078,0.0,52,44,1
45.55.151.125,192.168.10.5,202304210953,5,10,15,0,9683,1,50.616889,0.0,60,44,18.996761,0.0,60,44,1
70.88.3.29,192.168.10.5,202304210954,12,15,27,0,22,1,1.180522,0.006773,1028,52,0.974002,0.00045,676,52,1
121.36.195.121,192.168.10.5,202304210954,5,5,10,0,5900,1,0.175105,0.0,64,52,0.174318,0.000802,64,52,1
47.119.176.54,192.168.10.5,202304210954,2,1,3,0,2376,1,0.230566,0.230566,44,40,-10000,-10000,44,44,1
165.22.10.172,192.168.10.5,202304210954,2,1,3,0,1094,1,0.153156,0.153156,44,40,-10000,-10000,44,44,1
201.226.239.98,192.168.10.5,202304210954,12,13,25,0,22,1,1.243567,0.0,1016,40,0.974675,0.001048,687,40,1
221.217.152.206,192.168.10.5,202304210954,5,4,9,0,10001,1,1.137117,0.109663,60,52,1.022517,0.976233,60,52,1
175.175.130.19,192.168.10.5,202304210954,6,5,11,0,2376,1,1.13439,0.0,178,52,1.008936,1e-06,60,52,1
45.93.201.72,192.168.10.5,202304210954,3,1,4,0,3403,1,0.272542,0.0,44,40,-10000,-10000,44,44,1
36.133.130.233,192.168.10.5,202304210954,5,5,10,0,5900,1,0.10122,0.0,64,52,0.10121,0.001547,64,52,1
43.154.92.38,192.168.10.5,202304210954,12,14,26,0,22,1,1.069119,0.000667,1028,52,0.973397,0.0001,699,52,1
183.62.46.36,192.168.10.5,202304210954,2,1,3,0,1433,1,0.447441,0.447441,44,40,-10000,-10000,44,44,1
34.77.127.183,192.168.10.5,202304210954,5,5,10,0,8001,1,1.261562,0.0,315,52,1.008303,1e-06,60,52,1
51.79.146.182,192.168.10.5,202304210955,14,13,27,0,22,1,1.097613,0.0,1028,52,0.975979,0.001199,699,52,1
35.203.211.31,192.168.10.5,202304210955,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.46.215.53,192.168.10.5,202304210955,12,14,26,0,22,1,1.147534,0.000295,1028,52,0.968086,0.000498,699,52,1
107.189.8.61,192.168.10.5,202304210955,12,13,25,0,22,1,1.283856,0.000633,1016,40,0.973716,0.001049,687,40,1
45.248.8.24,192.168.10.5,202304210954,23,73,96,0,443,2,17.812006,0.000293,52,44,5.928897,0.0,52,44,1
94.102.61.39,192.168.10.5,202304210955,6,5,11,0,1039,1,1.255881,0.0,259,52,1.008838,1e-06,60,52,1
41.214.20.60,192.168.10.5,202304210955,12,14,26,0,22,1,1.358311,0.000668,1028,52,0.969716,0.000914,699,52,1
3.16.37.92,192.168.10.5,202304210955,12,13,25,0,22,1,1.189462,0.000173,1028,52,0.970175,0.001051,699,52,1
35.241.185.104,192.168.10.5,202304210955,6,5,11,0,8090,1,1.258161,0.000231,315,52,1.008629,0.0,60,52,1
20.106.206.86,192.168.10.5,202304210955,12,13,25,0,22,1,1.180878,0.0,1028,52,0.971803,0.000894,699,52,1
165.22.234.85,192.168.10.5,202304210955,12,13,25,0,22,1,1.219468,0.0,1028,52,0.970434,0.001003,699,52,1
20.194.105.28,192.168.10.5,202304210955,14,14,28,0,22,1,1.04682,0.0,1028,52,0.977217,9.8e-05,699,52,1
164.92.225.82,192.168.10.5,202304210955,12,14,26,0,22,1,1.308644,0.0,1028,52,0.976521,9.7e-05,699,52,1
162.142.125.248,192.168.10.5,202304210955,2,1,3,0,52370,1,0.141073,0.141073,44,40,-10000,-10000,44,44,1
222.187.49.131,192.168.10.5,202304210955,3,2,5,0,34501,1,0.235431,0.002601,44,40,0.237209,0.237209,44,40,1
162.142.125.226,192.168.10.5,202304210955,14,10,24,0,52370,1,1.152563,0.0,295,40,1.145855,9.5e-05,60,52,1
162.142.125.160,192.168.10.5,202304210955,2,1,3,0,52370,1,0.140373,0.140373,60,40,-10000,-10000,60,60,1
181.177.210.88,192.168.10.5,202304210955,12,13,25,0,22,1,1.353715,0.0,1028,52,0.974636,0.00085,699,52,1
182.61.45.113,192.168.10.5,202304210955,6,6,12,0,5900,1,0.511183,1e-06,64,52,0.51108,0.001154,64,52,1
43.132.223.173,192.168.10.5,202304210955,12,15,27,0,22,1,1.081326,0.001202,1028,52,0.973868,0.000646,676,52,1
220.220.248.1,192.168.10.5,202304210954,31,31,0,62,57655,31,26.097821,1.224038,91,91,26.097846,1.225039,75,75,1
182.71.6.166,192.168.10.5,202304210955,12,12,24,0,3389,1,1.191592,0.0,83,40,1.017812,0.000199,59,40,1
107.170.228.24,192.168.10.5,202304210955,1,6,7,0,445,1,-10000,-10000,44,44,16.243622,1.027813,44,44,1
70.88.3.29,192.168.10.5,202304210955,12,15,27,0,22,1,1.194109,0.004789,1028,52,0.974872,0.001074,676,52,1
201.226.239.98,192.168.10.5,202304210956,12,14,26,0,22,1,1.234762,1e-06,1016,40,0.970057,0.0,687,40,1
43.154.92.38,192.168.10.5,202304210956,12,13,25,0,22,1,1.075687,0.0,1028,52,0.971279,0.001403,699,52,1
165.22.10.172,192.168.10.5,202304210956,4,4,8,0,1094,1,1.165083,0.0003,60,52,1.163186,0.0,60,52,1
107.189.8.61,192.168.10.5,202304210956,12,15,27,0,22,1,1.284127,0.000683,1016,40,0.975499,0.0,664,40,1
3.16.37.92,192.168.10.5,202304210956,12,14,26,0,22,1,1.177793,0.0,1028,52,0.970785,0.00025,699,52,1
47.119.176.54,192.168.10.5,202304210956,7,6,13,0,2376,1,0.683896,0.0,178,52,0.683796,2.9e-05,64,52,1
41.214.20.60,192.168.10.5,202304210956,12,14,26,0,22,1,1.366801,0.000599,1028,52,0.97039,0.000331,676,52,1
36.157.185.39,192.168.10.5,202304210956,1,6,7,0,445,1,-10000,-10000,52,52,16.243857,1.027031,52,52,1
198.46.215.53,192.168.10.5,202304210956,12,13,25,0,22,1,1.156116,0.0,1028,52,0.974193,0.001045,699,52,1
51.79.146.182,192.168.10.5,202304210956,14,13,27,0,22,1,1.113796,0.0,1028,52,0.976227,0.001104,699,52,1
20.194.105.28,192.168.10.5,202304210956,14,13,27,0,22,1,1.044437,0.0,1028,52,0.972966,0.001233,699,52,1
20.106.206.86,192.168.10.5,202304210956,12,13,25,0,22,1,1.182618,0.0,1028,52,0.973396,0.001046,699,52,1
64.226.115.175,192.168.10.5,202304210956,239,201,440,0,10255,1,1.292432,0.0,263,40,1.264287,0.0,52,40,1
61.177.173.52,192.168.10.5,202304210957,11,10,21,0,22,1,0.527858,0.0,908,52,0.484219,0.000998,699,52,1
165.22.234.85,192.168.10.5,202304210957,12,13,25,0,22,1,1.21869,0.0,1028,52,0.970294,0.00065,699,52,1
164.92.225.82,192.168.10.5,202304210957,12,13,25,0,22,1,1.282134,0.000291,1028,52,0.97821,0.000988,699,52,1
61.177.173.37,192.168.10.5,202304210957,5,2,7,0,22,1,0.387526,4.7e-05,908,52,0.202282,0.202282,75,60,1
164.92.114.247,192.168.10.5,202304210957,30,25,55,0,5001,1,3.432886,0.0,311,52,3.43494,0.0,60,52,1
134.255.218.127,192.168.10.5,202304210957,4,3,7,0,3389,1,0.292882,1e-06,83,40,0.251147,0.036392,59,40,1
106.13.223.201,192.168.10.5,202304210957,6,6,12,0,5900,1,1.000606,1e-06,64,52,1.000605,0.001698,64,52,1
43.154.92.38,192.168.10.5,202304210957,12,14,26,0,22,1,1.077524,0.0,1028,52,0.974956,0.000399,699,52,1
107.189.8.61,192.168.10.5,202304210957,12,14,26,0,22,1,1.28369,0.000548,1016,40,0.974539,0.001051,664,40,1
147.182.247.10,192.168.10.5,202304210957,12,10,22,0,2086,1,2.525175,0.001503,303,52,2.525082,0.0,60,52,1
182.71.6.166,192.168.10.5,202304210957,8,8,16,0,3389,1,1.227043,0.0,83,40,0.515667,0.015214,59,40,1
3.16.37.92,192.168.10.5,202304210957,12,13,25,0,22,1,1.179085,1e-06,1028,52,0.971547,0.000853,699,52,1
70.88.3.29,192.168.10.5,202304210957,12,15,27,0,22,1,1.198727,0.005655,1028,52,0.975882,0.000734,676,52,1
43.132.223.173,192.168.10.5,202304210957,12,15,27,0,22,1,1.078763,0.001095,1028,52,0.973021,0.000144,676,52,1
34.140.130.61,192.168.10.5,202304210957,6,5,11,0,6080,1,1.258305,0.0,315,52,1.007592,0.0,60,52,1
107.170.228.24,192.168.10.5,202304210957,10,8,18,0,445,1,0.136738,0.000116,158,52,0.13744,0.00046,141,52,1
207.90.244.3,192.168.10.5,202304210957,18,14,32,0,5607,1,1.162524,0.0,303,40,1.16523,0.0,60,44,1
181.177.210.88,192.168.10.5,202304210957,1,6,7,0,22,1,-10000,-10000,60,60,16.239813,1.039389,60,60,1
103.203.58.2,192.168.10.5,202304210957,2,1,3,0,8888,1,0.152019,0.152019,44,40,-10000,-10000,44,44,1
41.214.20.60,192.168.10.5,202304210957,12,14,26,0,22,1,1.336014,0.0,1028,52,0.970787,0.0,699,52,1
213.232.235.176,192.168.10.5,202304210958,6,6,12,0,52869,1,1.288739,0.000299,650,52,1.008293,0.0,60,52,1
112.247.177.135,192.168.10.5,202304210957,1,6,7,0,23,1,-10000,-10000,44,44,16.240043,1.020617,44,44,1
106.15.229.166,192.168.10.5,202304210958,5,5,10,0,5900,1,0.169929,0.00012,64,52,0.168392,0.001538,64,52,1
103.203.58.5,192.168.10.5,202304210958,40,33,73,0,8888,1,1.186813,0.0,230,52,1.185654,0.0,60,52,1
114.215.179.136,192.168.10.5,202304210958,5,5,10,0,5900,1,0.176319,0.0,64,52,0.176964,0.000523,64,52,1
220.220.248.1,192.168.10.5,202304210956,36,36,0,72,46418,34,23.200923,0.0,125,91,23.20051,0.0,75,58,1
175.30.116.199,192.168.10.5,202304210958,6,4,10,0,23,1,6.792262,0.245221,52,40,0.967899,0.247453,52,44,1
20.194.105.28,192.168.10.5,202304210958,14,14,28,0,22,1,1.060151,0.0,1028,52,0.976403,0.0,699,52,1
107.189.8.61,192.168.10.5,202304210958,12,13,25,0,22,1,1.27536,0.0,1016,40,0.975335,0.001198,687,40,1
164.92.225.82,192.168.10.5,202304210958,12,14,26,0,22,1,1.2619,0.000135,1028,52,0.969742,0.000449,699,52,1
198.46.215.53,192.168.10.5,202304210958,12,13,25,0,22,1,1.159049,0.0,1028,52,0.974746,0.000672,699,52,1
43.154.92.38,192.168.10.5,202304210958,12,13,25,0,22,1,1.104315,0.000462,1028,52,0.974189,0.001037,699,52,1
165.22.234.85,192.168.10.5,202304210958,12,13,25,0,22,1,1.279484,0.000305,1028,52,0.973541,0.00117,699,52,1
3.16.37.92,192.168.10.5,202304210958,12,14,26,0,22,1,1.184008,1e-06,1028,52,0.967704,0.000108,699,52,1
51.79.146.182,192.168.10.5,202304210958,14,13,27,0,22,1,1.096243,1e-06,1028,52,0.969599,0.001001,699,52,1
157.230.93.134,192.168.10.5,202304210958,2,1,3,0,9775,1,0.166828,0.166828,44,40,-10000,-10000,44,44,1
