address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
143.42.50.9,192.168.10.5,202306011953,2,1,3,0,5632,1,0.245157,0.245157,44,40,-10000,-10000,44,44,1
139.59.1.180,192.168.10.5,202306011953,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
54.39.186.162,192.168.10.5,202306011953,4,3,7,0,3389,1,0.242883,0.00257,83,40,0.169084,0.073803,59,40,1
106.55.7.207,192.168.10.5,202306011953,6,7,13,0,5900,1,0.831468,0.00321,64,52,0.625568,0.000617,64,52,1
93.189.11.246,192.168.10.5,202306011953,12,14,26,0,22,1,1.302707,0.0,1028,52,0.972203,0.000602,699,52,1
218.92.0.112,192.168.10.5,202306011953,11,10,21,0,22,1,0.261237,4.9e-05,908,52,0.283621,0.000939,699,52,1
162.241.126.244,192.168.10.5,202306011951,42,40,82,0,22,1,59.563826,0.0,1028,52,59.723204,7.8e-05,699,52,1
213.170.70.32,192.168.10.5,202306011953,4,3,7,0,3389,1,0.309702,0.00247,83,40,0.27772,0.029108,59,40,1
142.93.14.222,192.168.10.5,202306011953,14,14,28,0,22,1,1.175818,0.0,1028,52,0.972808,9.6e-05,699,52,1
157.230.240.168,192.168.10.5,202306011952,110,132,242,0,22,1,58.506855,0.0,1028,52,58.580195,0.000799,788,52,1
128.1.248.26,192.168.10.5,202306011953,9,9,18,0,443,1,0.120072,0.0,284,52,0.119447,0.0,1454,40,1
124.222.93.58,192.168.10.5,202306011953,6,7,13,0,5900,1,1.185892,0.025065,64,52,1.008935,0.000922,64,52,1
89.248.165.85,192.168.10.5,202306011954,3,1,4,0,52600,1,0.230729,0.000782,44,40,-10000,-10000,44,44,1
128.116.73.8,192.168.10.5,202306011953,2,7,9,0,443,1,0.098552,0.098552,52,52,16.198126,0.098416,52,52,1
106.15.125.104,192.168.10.5,202306011954,6,6,12,0,5900,1,0.454254,1e-06,64,52,0.454255,0.001035,64,52,1
94.102.61.5,192.168.10.5,202306011953,6,11,17,0,12259,1,42.566561,0.0,260,44,16.198168,1e-06,60,44,1
35.245.196.202,192.168.10.5,202306011954,12,13,25,0,22,1,1.163283,0.0,1028,52,0.970949,0.000636,699,52,1
112.165.212.156,192.168.10.5,202306011954,12,13,25,0,22,1,1.055149,0.0,1028,52,0.971044,0.000725,699,52,1
201.236.101.194,192.168.10.5,202306011954,12,14,26,0,22,1,1.296156,0.0,1028,52,0.974588,0.000498,699,52,1
45.155.91.56,192.168.10.5,202306011954,3,1,4,0,14760,1,0.249605,0.003517,44,40,-10000,-10000,44,44,1
43.157.65.152,192.168.10.5,202306011954,17,13,30,0,9108,1,10.008971,0.0,295,40,10.250484,0.0,60,52,1
92.118.39.35,192.168.10.5,202306011954,2,1,3,0,4200,1,0.278531,0.278531,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306011954,6,2,8,0,50388,2,46.527963,0.005934,44,40,46.75868,46.75868,44,44,1
167.248.133.150,192.168.10.5,202306011954,2,1,3,0,6605,1,0.145983,0.145983,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202306011954,16,12,28,0,6605,1,1.153762,0.0,295,40,1.148739,0.0,60,40,1
35.203.211.176,192.168.10.5,202306011954,8,6,14,0,47134,1,46.671872,0.002174,259,40,46.894511,0.0,60,44,1
162.142.125.160,192.168.10.5,202306011954,2,1,3,0,6605,1,0.152255,0.152255,60,40,-10000,-10000,60,60,1
93.189.11.246,192.168.10.5,202306011954,12,14,26,0,22,1,1.280645,0.000371,1028,52,0.976696,0.000347,699,52,1
157.230.240.168,192.168.10.5,202306011955,14,14,28,0,22,1,1.095092,0.0,1028,52,0.972859,0.000499,699,52,1
210.17.230.213,192.168.10.5,202306011955,12,13,25,0,22,1,1.076926,0.0,1016,40,0.976038,0.000972,687,40,1
83.48.70.199,192.168.10.5,202306011953,12,9,21,0,3389,1,53.521987,1e-06,83,40,53.839504,0.024628,59,40,1
142.93.14.222,192.168.10.5,202306011955,14,14,28,0,22,1,1.179063,0.0,1028,52,0.975385,1.2e-05,699,52,1
94.102.61.27,192.168.10.5,202306011955,6,5,11,0,5600,1,1.253514,0.0,259,52,1.005957,0.0,60,52,1
198.235.24.255,192.168.10.5,202306011954,8,6,14,0,8888,1,35.387673,0.001551,259,40,35.617803,0.0,60,44,1
35.245.196.202,192.168.10.5,202306011955,12,13,25,0,22,1,1.164786,4.4e-05,1028,52,0.972787,0.000872,699,52,1
162.216.149.54,192.168.10.5,202306011954,8,6,14,0,51995,1,48.013263,0.0,378,40,48.182245,0.0,60,44,1
193.163.125.156,192.168.10.5,202306011955,2,1,3,0,5520,1,0.244008,0.244008,44,40,-10000,-10000,44,44,1
103.236.135.244,192.168.10.5,202306011955,2,1,3,0,3389,1,0.278559,0.278559,44,40,-10000,-10000,44,44,1
175.178.5.193,192.168.10.5,202306011955,5,3,8,0,6379,1,0.257383,1e-06,66,52,0.257383,0.202849,60,52,1
128.116.75.188,192.168.10.5,202306011955,3,3,6,0,80,1,1.208257,0.210316,52,40,1.0296,0.210316,52,52,1
128.116.36.36,192.168.10.5,202306011954,9,7,16,0,443,1,49.776239,0.265644,52,40,50.036325,0.903198,52,52,1
120.79.85.217,192.168.10.5,202306011955,5,5,10,0,5900,1,0.216855,0.0,64,52,0.216229,0.000626,64,52,1
112.165.212.156,192.168.10.5,202306011955,12,14,26,0,22,1,1.058455,0.000378,1028,52,0.974713,0.000448,699,52,1
128.116.3.202,192.168.10.5,202306011955,3,2,5,0,80,1,0.168354,0.104211,52,40,0.104211,0.104211,52,52,1
157.230.240.168,192.168.10.5,202306011956,14,14,28,0,22,1,1.093297,0.0,1028,52,0.967515,0.000594,699,52,1
31.41.244.108,192.168.10.5,202306011956,5,5,10,0,5900,1,0.279126,0.000931,64,52,0.278077,0.001147,64,52,1
192.168.10.20,192.168.10.5,202306011956,15,13,28,0,64297,1,4.984004,0.0,563,40,5.025166,0.0,3864,40,1
54.39.186.162,192.168.10.5,202306011956,4,3,7,0,3389,1,0.204624,0.000328,83,40,0.174045,0.025829,59,40,1
117.81.47.92,192.168.10.5,202306011955,2,7,9,0,23,1,0.104229,0.104229,44,44,16.194216,0.104229,44,44,1
83.48.70.199,192.168.10.5,202306011956,4,3,7,0,3389,1,0.345533,0.0,83,40,0.306213,0.034737,59,40,1
201.236.101.194,192.168.10.5,202306011956,12,15,27,0,22,1,1.307583,0.000623,1028,52,0.972797,0.0,676,52,1
93.189.11.246,192.168.10.5,202306011956,12,14,26,0,22,1,1.307281,0.000622,1028,52,0.97509,0.000603,699,52,1
35.245.196.202,192.168.10.5,202306011956,12,13,25,0,22,1,1.166843,4.8e-05,1028,52,0.975184,0.000903,699,52,1
188.166.148.114,192.168.10.5,202306011956,2,1,3,0,5672,1,0.255888,0.255888,44,40,-10000,-10000,44,44,1
89.248.165.107,192.168.10.5,202306011956,3,1,4,0,16531,1,0.243057,0.023429,44,40,-10000,-10000,44,44,1
142.93.14.222,192.168.10.5,202306011956,14,14,28,0,22,1,1.174007,0.0,1028,52,0.973921,0.000572,699,52,1
133.167.88.173,192.168.10.5,202306011956,10,10,20,0,33884,2,43.881247,0.0,59,40,43.882318,0.0,52,40,1
162.243.134.9,192.168.10.5,202306011956,1,6,7,0,5903,1,-10000,-10000,44,44,16.198475,1.024142,44,44,1
120.25.227.158,192.168.10.5,202306011956,5,5,10,0,5900,1,0.213808,1e-06,64,52,0.21253,0.001235,64,52,1
103.56.61.130,192.168.10.5,202306011957,2,1,3,0,4711,1,0.061653,0.061653,44,40,-10000,-10000,44,44,1
210.17.230.213,192.168.10.5,202306011957,12,14,26,0,22,1,1.071454,0.000274,1016,40,0.972005,1e-06,687,40,1
128.116.39.209,192.168.10.5,202306011956,2,7,9,0,443,1,0.031541,0.031541,52,52,16.198439,0.03131,52,52,1
83.97.73.89,192.168.10.5,202306011957,6,6,12,0,8080,1,1.283001,0.0,297,52,1.008602,1e-06,60,52,1
128.116.75.188,192.168.10.5,202306011956,2,7,9,0,443,1,0.17197,0.17197,52,52,16.198491,0.171971,52,52,1
157.230.240.168,192.168.10.5,202306011957,14,13,27,0,22,1,1.090599,0.0,1028,52,0.975846,0.001073,699,52,1
89.248.165.51,192.168.10.5,202306011957,3,1,4,0,443,1,0.241994,0.0235,44,40,-10000,-10000,44,44,1
111.67.194.67,192.168.10.5,202306011957,6,5,11,0,5900,1,0.115563,0.019364,64,52,0.164741,0.000878,64,52,1
162.216.149.10,192.168.10.5,202306011957,4,4,8,0,43686,1,1.208262,1e-06,44,44,1.181733,0.0,44,40,1
112.165.212.156,192.168.10.5,202306011957,12,13,25,0,22,1,1.059651,0.0,1028,52,0.977381,0.001024,699,52,1
128.116.89.120,192.168.10.5,202306011956,4,14,18,0,80,1,51.545101,0.379791,52,52,19.955411,0.379791,52,52,1
45.86.190.21,192.168.10.5,202306011957,5,5,10,0,5900,1,0.227847,0.009868,64,52,0.234723,0.001132,64,52,1
89.248.165.242,192.168.10.5,202306011957,3,1,4,0,1756,1,0.224617,0.022688,44,40,-10000,-10000,44,44,1
137.184.162.156,192.168.10.5,202306011957,2,1,3,0,5900,1,0.204676,0.204676,44,40,-10000,-10000,44,44,1
142.93.14.222,192.168.10.5,202306011957,14,13,27,0,22,1,1.177114,0.0,1028,52,0.975981,0.001241,699,52,1
36.156.22.2,192.168.10.5,202306011958,5,5,10,0,4711,1,1.077449,1e-06,127,52,1.005911,1e-06,56,52,1
35.203.211.225,192.168.10.5,202306011957,7,6,13,0,20222,1,44.981333,0.0,84,40,45.205071,1e-06,60,44,1
111.92.16.218,192.168.10.5,202306011952,117,72,189,0,23,1,13.680773,0.0,60,40,13.81492,0.000104,60,44,1
201.236.101.194,192.168.10.5,202306011958,12,14,26,0,22,1,1.302997,0.0,1028,52,0.972888,1e-06,699,52,1
80.94.95.249,192.168.10.5,202306011957,7,5,12,0,3299,1,26.955844,0.0,85,40,3.043975,0.001183,276,40,1
90.151.78.122,192.168.10.5,202306011958,4,3,7,0,445,1,0.32855,0.0,48,40,0.324426,0.001104,48,40,1
64.62.197.28,192.168.10.5,202306011958,5,5,10,0,2031,1,1.130793,1e-06,168,40,1.006212,1e-06,48,40,1
89.248.168.220,192.168.10.5,202306011958,3,1,4,0,57739,1,0.240119,0.005928,44,40,-10000,-10000,44,44,1
157.230.240.168,192.168.10.5,202306011958,14,14,28,0,22,1,1.08761,0.0,1028,52,0.971345,0.000148,699,52,1
93.189.11.246,192.168.10.5,202306011957,90,120,210,0,22,1,1.311273,0.0,1028,52,0.974385,0.0003,788,52,1
184.105.139.102,192.168.10.5,202306011958,5,5,10,0,30005,1,1.131412,0.00087,168,40,1.005859,1e-06,48,40,1
24.69.190.238,192.168.10.5,202306011958,2,12,14,0,443,2,0.463556,0.463556,52,52,15.683882,0.44616,52,52,1
144.126.217.16,192.168.10.5,202306011950,126,126,252,0,22,1,59.800646,0.0,1028,52,59.923142,8.9e-05,699,52,1
94.102.61.3,192.168.10.5,202306011956,20,34,54,0,10035,3,63.98659,0.0,260,44,51.734174,0.0,60,44,1
36.111.189.137,192.168.10.5,202306011958,5,5,10,0,5900,1,0.233274,0.0,64,52,0.232505,0.000768,64,52,1
106.53.74.140,192.168.10.5,202306011958,5,5,10,0,5900,1,0.20792,0.0,64,52,0.207996,0.00088,64,52,1
120.79.34.147,192.168.10.5,202306011958,5,5,10,0,5900,1,0.210606,0.0,64,52,0.210045,0.000561,64,52,1
106.112.222.42,192.168.10.5,202306011958,5,5,10,0,5900,1,0.215402,0.00502,64,52,0.219252,0.000945,64,52,1
35.245.196.202,192.168.10.5,202306011957,102,135,237,0,22,1,54.328951,0.0,1028,52,54.479854,0.000232,788,52,1
133.167.88.173,192.168.10.5,202306011958,10,10,20,0,50000,2,50.574589,0.0,59,40,50.575643,0.0,52,40,1
64.62.197.203,192.168.10.5,202306011958,5,6,11,0,60000,1,1.124508,0.0,168,40,1.006503,0.0,48,40,1
162.243.134.9,192.168.10.5,202306011958,5,5,10,0,5903,1,1.132897,0.0,76,52,1.006624,0.0,60,52,1
