address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
82.148.117.171,192.168.10.5,202305270346,12,13,25,0,22,1,1.192137,0.0,1028,52,0.972787,0.000889,699,52,1
101.133.238.93,192.168.10.5,202305270346,5,5,10,0,5900,1,0.176368,0.0,64,52,0.175965,0.000901,64,52,1
109.123.117.245,192.168.10.5,202305270346,2,1,3,0,4000,1,0.236619,0.236619,44,40,-10000,-10000,44,44,1
128.116.35.118,192.168.10.5,202305270343,9,12,21,0,80,2,61.168034,0.236821,52,40,53.126058,1.008481,52,52,1
165.232.170.200,192.168.10.5,202305270346,3,1,4,0,443,1,0.468555,0.111403,44,40,-10000,-10000,44,44,1
107.170.239.9,192.168.10.5,202305270346,4,4,8,0,5222,1,1.128325,1e-06,60,52,1.126413,1e-06,60,52,1
124.156.47.36,192.168.10.5,202305270346,5,5,10,0,5900,1,0.148021,0.0,64,52,0.147386,0.00122,64,52,1
58.136.237.130,192.168.10.5,202305270346,2,1,3,0,52869,1,0.114068,0.114068,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202305270346,3,1,4,0,8082,1,0.246403,0.015179,44,40,-10000,-10000,44,44,1
162.142.125.133,192.168.10.5,202305270346,1,0,0,1,5060,1,-10000,-10000,290,290,-10000,-10000,-10000,-10000,1
18.236.218.56,192.168.10.5,202305270347,5,5,10,0,4000,1,1.121524,0.000926,271,52,1.008256,0.0,60,52,1
45.86.190.21,192.168.10.5,202305270347,5,5,10,0,5900,1,0.239513,0.036944,64,52,0.275433,0.001472,64,52,1
152.89.198.103,192.168.10.5,202305270347,1,1,2,0,430,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.90.33.178,192.168.10.5,202305270347,9,12,21,0,3389,1,1.572238,0.0,83,40,0.495476,0.014235,59,40,1
162.216.150.137,192.168.10.5,202305270346,8,6,14,0,49304,1,52.366484,0.001231,259,40,52.535669,0.0,60,44,1
124.156.238.47,192.168.10.5,202305270346,17,13,30,0,8127,1,10.001748,0.0,295,40,10.010986,0.0,60,52,1
35.203.210.76,192.168.10.5,202305270346,8,6,14,0,9784,1,53.302987,0.0,377,40,53.525119,0.0,60,44,1
167.94.145.16,192.168.10.5,202305270347,2,1,3,0,4213,1,0.247551,0.247551,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202305270347,13,9,22,0,4213,1,1.256772,0.000631,295,52,1.248343,0.0,60,52,1
210.10.200.186,192.168.10.5,202305270347,12,14,26,0,22,1,1.216592,0.0,1028,52,0.967891,0.000798,699,52,1
94.102.61.40,192.168.10.5,202305270346,7,11,18,0,8139,1,69.867703,0.0,259,44,38.234492,1e-06,60,44,1
36.138.197.31,192.168.10.5,202305270347,6,8,14,0,5900,1,1.10694,0.0,64,52,1.026465,0.00059,64,52,1
80.66.66.173,192.168.10.5,202305270347,11,8,19,0,5599,1,1.287759,0.0,84,40,1.0083,0.0,52,40,1
184.105.247.212,192.168.10.5,202305270348,2,1,3,0,16993,1,0.115268,0.115268,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305270348,5,5,10,0,5900,1,0.280285,0.0,64,52,0.279674,0.001212,64,52,1
54.39.186.162,192.168.10.5,202305270348,4,4,8,0,3389,1,0.247856,0.0,83,40,0.174825,0.0,59,40,1
82.148.117.171,192.168.10.5,202305270348,12,15,27,0,22,1,1.177249,0.000937,1028,52,0.971879,1.2e-05,676,52,1
184.105.247.196,192.168.10.5,202305270348,10,10,20,0,16993,1,5.109482,0.0,283,40,5.110605,0.0,48,40,1
194.55.224.253,192.168.10.5,202305270348,4,3,7,0,3389,1,0.247521,0.02885,83,40,0.270583,0.003926,59,40,1
194.26.29.37,192.168.10.5,202305270348,3,1,4,0,6437,1,0.299976,0.034238,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305270347,12,9,21,0,3389,1,37.243776,0.000301,83,40,37.547141,0.035484,59,40,1
192.241.232.9,192.168.10.5,202305270348,1,6,7,0,25565,1,-10000,-10000,44,44,16.244411,1.017286,44,44,1
195.50.143.234,192.168.10.5,202305270348,106,142,248,0,22,1,2.182336,0.0,1028,40,2.508709,0.000449,788,52,1
167.248.133.170,192.168.10.5,202305270349,2,1,3,0,21248,1,0.139979,0.139979,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202305270349,14,9,23,0,21248,1,1.151382,0.0,295,40,1.147405,0.0,60,52,1
210.10.200.186,192.168.10.5,202305270349,12,13,25,0,22,1,1.214199,0.0,1028,52,0.974586,0.000925,699,52,1
162.142.125.160,192.168.10.5,202305270349,2,1,3,0,21248,1,0.146607,0.146607,60,40,-10000,-10000,60,60,1
35.203.210.156,192.168.10.5,202305270348,8,6,14,0,46662,1,54.344252,0.002053,259,40,54.567844,0.0,60,44,1
46.3.197.6,192.168.10.5,202305270349,1,6,7,0,27017,1,-10000,-10000,44,44,16.240274,1.033151,44,44,1
165.22.10.172,192.168.10.5,202305270349,4,4,8,0,5902,1,1.176105,1e-06,60,52,1.17124,0.0,60,52,1
128.116.39.210,192.168.10.5,202305270348,6,3,9,0,443,2,35.941647,0.252294,52,40,36.193941,25.840411,52,52,1
182.92.177.72,192.168.10.5,202305270349,5,3,8,0,6379,1,0.257042,0.000342,66,52,0.256961,0.121148,60,52,1
193.3.53.4,192.168.10.5,202305270349,2,1,3,0,57176,1,0.179607,0.179607,44,40,-10000,-10000,44,44,1
116.73.240.98,192.168.10.5,202305270349,8,4,12,0,3389,1,3.67033,0.344044,52,40,4.014626,1.005685,52,52,1
198.235.24.56,192.168.10.5,202305270349,8,6,14,0,9997,1,42.944439,0.0,377,40,42.993099,0.0,60,44,1
173.95.168.150,192.168.10.5,202305270349,1,6,7,0,443,1,-10000,-10000,44,44,16.236388,1.029647,44,44,1
129.146.173.29,192.168.10.5,202305270350,14,16,30,0,22,1,1.20027,0.000923,1028,52,0.969305,0.000551,676,52,1
83.48.70.199,192.168.10.5,202305270350,4,3,7,0,3389,1,0.38047,0.000652,83,40,0.306664,0.070635,59,40,1
89.248.163.189,192.168.10.5,202305270350,3,1,4,0,33987,1,0.230883,0.005634,44,40,-10000,-10000,44,44,1
82.148.117.171,192.168.10.5,202305270350,12,13,25,0,22,1,1.184153,0.0,1028,52,0.972588,0.00122,699,52,1
139.99.134.153,192.168.10.5,202305270350,5,5,10,0,5900,1,0.151355,1e-06,64,52,0.150384,0.000972,64,52,1
192.168.10.4,192.168.10.5,202305270350,36,13,49,0,64297,1,5.039998,0.0,575,52,5.040042,0.0,3876,40,1
162.216.150.125,192.168.10.5,202305270349,8,6,14,0,8858,1,52.529784,4.9e-05,377,40,52.699024,0.0,60,44,1
162.142.125.143,192.168.10.5,202305270350,2,1,3,0,2087,1,0.146283,0.146283,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202305270350,13,9,22,0,2087,1,1.158769,1e-06,295,52,1.1591,1e-06,60,52,1
111.90.33.178,192.168.10.5,202305270350,8,9,17,0,3389,1,0.809937,0.000596,83,40,0.58561,0.040961,59,40,1
35.161.42.136,192.168.10.5,202305270350,1,6,7,0,443,1,-10000,-10000,52,52,16.239879,1.016766,52,52,1
128.116.35.36,192.168.10.5,202305270350,4,3,7,0,80,1,19.844689,0.242782,52,40,20.096723,1.012012,52,52,1
162.142.125.160,192.168.10.5,202305270350,4,2,6,0,2087,2,13.894595,0.140695,60,40,14.035239,14.035239,60,60,1
162.142.125.133,192.168.10.5,202305270350,2,1,3,0,4433,1,0.13937,0.13937,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202305270350,13,9,22,0,4433,1,1.150731,0.0,295,52,1.154049,0.0,60,52,1
143.110.248.86,192.168.10.5,202305270350,1,1,2,0,661,1,-10000,-10000,44,44,-10000,-10000,40,40,1
54.39.186.162,192.168.10.5,202305270351,4,3,7,0,3389,1,0.23652,0.001843,83,40,0.175614,0.063403,59,40,1
103.91.210.103,192.168.10.5,202305270351,5,5,10,0,5900,1,0.067899,1e-06,52,40,0.06724,0.000854,52,40,1
36.108.170.174,192.168.10.5,202305270351,2,2,4,0,14000,1,1.279442,1.279442,44,40,1.022462,1.022462,44,44,1
80.94.95.249,192.168.10.5,202305270350,6,4,10,0,26240,1,30.722543,0.000299,44,40,1.273733,0.0,44,40,1
210.10.200.186,192.168.10.5,202305270351,12,15,27,0,22,1,1.2136,0.0,1028,52,0.974442,4.8e-05,699,52,1
51.38.238.48,192.168.10.5,202305270351,5,5,10,0,5900,1,0.255257,0.0,64,52,0.254229,0.00181,64,52,1
89.248.165.52,192.168.10.5,202305270348,15,6,21,0,5555,1,60.017569,0.0,115,52,60.030755,0.231957,60,52,1
89.248.168.220,192.168.10.5,202305270350,6,2,8,0,55546,2,26.61524,0.002146,44,40,26.856265,26.856265,44,44,1
195.50.143.234,192.168.10.5,202305270351,12,16,28,0,22,1,2.691074,0.000595,1028,52,2.345603,0.001282,699,52,1
162.216.149.47,192.168.10.5,202305270351,1,0,0,1,15060,1,-10000,-10000,396,396,-10000,-10000,-10000,-10000,1
36.133.125.177,192.168.10.5,202305270351,5,5,10,0,5900,1,0.103982,1e-06,64,52,0.102907,0.001124,64,52,1
159.89.174.63,192.168.10.5,202305270351,3,1,4,0,22,1,0.112663,0.003461,44,40,-10000,-10000,44,44,1
64.185.227.155,192.168.10.5,202305270351,11,12,23,0,59016,1,0.176038,0.0,2628,52,0.171212,0.0,575,40,1
167.172.187.120,192.168.10.5,202305270338,292,309,601,0,22,1,60.030707,0.0,1028,52,60.298652,0.0,788,52,1
192.241.232.31,192.168.10.5,202305270351,8,11,19,0,25,1,46.299936,0.0,211,44,16.240244,1e-06,124,44,1
194.55.224.253,192.168.10.5,202305270351,4,3,7,0,3389,1,0.257027,0.056611,83,40,0.313639,0.003876,59,40,1
129.146.173.29,192.168.10.5,202305270351,15,14,29,0,22,1,1.186195,0.0,1028,52,0.970537,0.000649,699,52,1
82.148.117.171,192.168.10.5,202305270352,12,14,26,0,22,1,1.17161,0.000348,1028,52,0.968359,0.000299,699,52,1
212.102.40.218,192.168.10.5,202305270352,60,43,103,0,443,1,0.152449,0.0,492,40,0.155396,9.8e-05,1514,40,1
176.113.115.104,192.168.10.5,202305270352,1,1,2,0,433,1,-10000,-10000,44,44,-10000,-10000,40,40,1
205.210.31.244,192.168.10.5,202305270352,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
31.41.244.108,192.168.10.5,202305270352,5,5,10,0,5900,1,0.284488,1e-06,64,52,0.283215,0.001241,64,52,1
185.122.204.71,192.168.10.5,202305270352,1,1,2,0,432,1,-10000,-10000,44,44,-10000,-10000,40,40,1
146.88.240.4,192.168.10.5,202305270352,1,0,0,1,17,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
192.241.232.9,192.168.10.5,202305270352,6,5,11,0,25565,1,1.126377,0.0,60,52,1.008249,1e-06,60,52,1
185.81.68.110,192.168.10.5,202305270352,1,1,2,0,431,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.26.29.152,192.168.10.5,202305270352,3,1,4,0,6142,1,0.290434,0.030703,44,40,-10000,-10000,44,44,1
106.75.164.14,192.168.10.5,202305270350,21,57,78,0,49665,1,4.031383,0.0,167,52,20.622661,0.0,60,52,1
83.48.70.199,192.168.10.5,202305270351,12,9,21,0,3389,1,57.854422,0.0,83,40,58.162974,0.027053,59,40,1
192.168.3.118,172.29.148.192,202305270351,20,0,20,0,55443,1,12.829984,1.010369,60,60,-10000,-10000,-10000,-10000,0
198.235.24.76,192.168.10.5,202305270352,8,6,14,0,4443,1,44.193567,0.001597,259,40,44.243104,0.0,60,44,1
128.116.35.36,192.168.10.5,202305270351,8,6,14,0,80,2,28.669736,0.24251,52,40,28.921821,1.015402,52,52,1
35.203.211.95,192.168.10.5,202305270352,7,6,13,0,8288,1,52.593798,0.000611,84,40,52.816076,0.0,60,44,1
171.236.244.41,192.168.10.5,202305270353,5,3,8,0,23,1,0.236808,0.005622,60,40,0.236808,0.198632,60,44,1
35.203.210.169,192.168.10.5,202305270352,8,6,14,0,9147,1,52.148152,0.0,377,40,52.394436,0.0,60,44,1
89.248.168.210,192.168.10.5,202305270353,3,1,4,0,58969,1,0.240316,0.0,44,40,-10000,-10000,44,44,1
167.248.133.157,192.168.10.5,202305270353,2,1,3,0,1443,1,0.135223,0.135223,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305270353,4,3,7,0,3389,1,0.197804,0.001224,83,40,0.174983,0.021293,59,40,1
207.244.82.219,192.168.10.5,202305270340,124,95,219,0,3389,1,61.610482,0.0,83,40,61.838271,0.0,59,40,1
167.248.133.35,192.168.10.5,202305270353,14,9,23,0,1443,1,1.157041,0.0,295,40,1.148896,0.0,60,52,1
162.142.125.160,192.168.10.5,202305270353,2,1,3,0,1443,1,0.147927,0.147927,60,40,-10000,-10000,60,60,1
5.63.151.112,192.168.10.5,202305270353,2,1,3,0,3780,1,0.230844,0.230844,44,40,-10000,-10000,44,44,1
132.148.76.25,192.168.10.5,202305270353,2,1,3,0,3389,1,0.198683,0.198683,44,40,-10000,-10000,44,44,1
195.50.143.234,192.168.10.5,202305270353,13,14,27,0,22,1,2.162454,0.0,1028,52,1.296344,0.001421,699,52,1
94.102.49.43,192.168.10.5,202305270353,3,1,4,0,47742,1,0.230881,0.000624,44,40,-10000,-10000,44,44,1
82.148.117.171,192.168.10.5,202305270353,12,14,26,0,22,1,1.187401,0.000374,1028,52,0.969837,0.000146,699,52,1
107.170.90.70,192.168.10.5,202305270353,3,2,5,0,55422,1,0.154305,0.003516,44,40,0.157145,0.157145,44,40,1
113.108.106.175,192.168.10.5,202305270354,2,3,5,0,6379,1,3.342026,3.342026,60,40,2.030037,1.024174,60,60,1
111.90.33.178,192.168.10.5,202305270354,7,7,14,0,3389,1,0.386277,0.002175,83,40,0.426261,0.015649,59,40,1
122.51.127.85,192.168.10.5,202305270354,5,9,14,0,5900,1,4.561339,0.0,64,52,2.227464,0.001467,64,52,1
139.99.134.153,192.168.10.5,202305270354,5,5,10,0,5900,1,0.145701,1e-06,64,52,0.144624,0.000847,64,52,1
192.241.239.18,192.168.10.5,202305270354,6,11,17,0,1434,1,25.17193,0.0,76,44,9.675896,0.0,60,44,1
89.248.168.220,192.168.10.5,202305270354,3,1,4,0,55321,1,0.242177,0.000629,44,40,-10000,-10000,44,44,1
223.113.143.235,192.168.10.5,202305270354,6,4,10,0,6379,1,0.256765,0.000648,66,52,0.256616,0.01517,64,52,1
162.216.149.113,192.168.10.5,202305270353,7,6,13,0,9475,1,52.354258,0.0,377,40,52.52426,0.0,60,44,1
94.102.61.39,192.168.10.5,202305270354,7,11,18,0,6007,1,39.05611,0.000299,259,44,16.240253,0.0,60,44,1
106.13.228.123,192.168.10.5,202305270354,5,3,8,0,6379,1,0.25946,0.001526,66,52,0.259259,0.223491,60,52,1
128.116.72.221,192.168.10.5,202305270355,2,1,3,0,80,1,0.259635,0.259635,52,40,-10000,-10000,52,52,1
207.244.82.219,192.168.10.5,202305270354,12,9,21,0,3389,1,31.97344,0.0,83,40,32.209106,0.073702,59,40,1
89.248.165.104,192.168.10.5,202305270355,3,1,4,0,8712,1,0.249557,0.041768,44,40,-10000,-10000,44,44,1
61.111.11.240,192.168.10.5,202305270353,338,313,651,0,22,1,14.965596,0.0,1012,52,15.005553,0.0,699,52,1
45.86.190.21,192.168.10.5,202305270355,5,5,10,0,5900,1,0.23172,1e-06,64,52,0.230752,0.000968,64,52,1
152.89.198.103,192.168.10.5,202305270355,1,1,2,0,434,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.138.157,192.168.10.5,202305270355,2,1,3,0,12426,1,0.201081,0.201081,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202305270355,14,10,24,0,12426,1,1.201994,0.0,295,40,1.206107,0.0,60,40,1
129.146.173.29,192.168.10.5,202305270355,15,14,29,0,22,1,1.208659,0.000897,1028,52,0.971338,0.001248,676,52,1
82.148.117.171,192.168.10.5,202305270355,12,13,25,0,22,1,1.189793,0.0,1028,52,0.971639,0.000947,699,52,1
171.236.244.41,192.168.10.5,202305270355,0,8,8,0,23,1,-10000,-10000,-10000,-10000,20.88045,0.612232,52,52,1
35.203.211.213,192.168.10.5,202305270354,8,6,14,0,30004,1,53.242025,0.000578,259,40,53.464722,0.0,60,44,1
190.55.250.49,192.168.10.5,202305270355,9,6,15,0,445,1,0.282068,0.0,150,40,0.28211,0.011885,129,40,1
31.41.244.108,192.168.10.5,202305270356,5,5,10,0,5900,1,0.278179,0.001526,64,52,0.278364,0.001248,64,52,1
83.48.70.199,192.168.10.5,202305270353,16,12,28,0,3389,1,57.602019,0.0,83,40,57.914956,0.020497,59,40,1
179.43.163.132,192.168.10.5,202305270356,6,5,11,0,4719,1,1.284533,0.0,60,40,1.281112,0.0,60,44,1
106.53.74.140,192.168.10.5,202305270356,5,5,10,0,5900,1,0.21498,1e-06,64,52,0.213853,0.001601,64,52,1
54.39.186.162,192.168.10.5,202305270356,4,3,7,0,3389,1,0.231696,0.000751,83,40,0.169953,0.059578,59,40,1
167.94.145.23,192.168.10.5,202305270356,2,1,3,0,4353,1,0.247555,0.247555,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202305270356,1,1,2,0,435,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.145.60,192.168.10.5,202305270356,14,10,24,0,4353,1,1.249263,0.000224,295,40,1.239406,0.0,60,40,1
35.203.211.111,192.168.10.5,202305270355,7,6,13,0,49012,1,52.061159,0.001191,84,40,52.282179,0.0,60,44,1
167.94.138.133,192.168.10.5,202305270356,2,1,3,0,2012,1,0.194853,0.194853,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305270355,4,2,6,0,12426,2,53.990917,0.151611,60,40,54.142488,54.142488,60,60,1
167.94.138.50,192.168.10.5,202305270356,13,9,22,0,2012,1,1.216299,0.0,295,52,1.210406,0.0,60,52,1
195.50.143.234,192.168.10.5,202305270356,12,15,27,0,22,1,2.211245,0.000295,1028,52,1.035874,0.000591,699,52,1
128.116.72.221,192.168.10.5,202305270356,2,1,3,0,443,1,0.263027,0.263027,52,40,-10000,-10000,52,52,1
89.248.165.107,192.168.10.5,202305270356,3,1,4,0,22222,1,0.238018,0.011385,44,40,-10000,-10000,44,44,1
185.224.128.121,192.168.10.5,202305270356,2,1,3,0,22,1,0.253191,0.253191,44,40,-10000,-10000,44,44,1
49.204.124.110,192.168.10.5,202305270356,4,3,7,0,3389,1,0.207967,0.002945,83,40,0.126848,0.082816,59,40,1
24.158.248.107,192.168.10.5,202305270356,6,3,9,0,23,1,35.026511,0.037089,60,40,0.203934,0.170133,60,44,1
116.30.250.183,192.168.10.5,202305270356,2,6,8,0,23,1,32.03625,32.03625,44,40,16.240343,1.036531,44,44,1
45.79.86.174,192.168.10.5,202305270353,6,35,41,0,443,2,52.703136,10.982695,52,52,20.943684,1.009575,52,52,1
95.214.55.244,192.168.10.5,202305270356,10,9,19,0,8091,1,1.283646,1e-06,2856,40,1.007638,0.0,60,52,1
94.102.49.190,192.168.10.5,202305270356,2,1,3,0,1471,1,0.249885,0.249885,44,40,-10000,-10000,44,44,1
162.216.150.206,192.168.10.5,202305270356,8,6,14,0,12082,1,51.773982,0.0,378,40,51.945717,1e-06,60,44,1
207.244.82.219,192.168.10.5,202305270356,11,9,20,0,3389,1,32.221206,0.0,83,40,32.441092,0.019266,59,40,1
128.116.39.174,192.168.10.5,202305270355,3,13,16,0,443,1,51.297995,4.953345,52,52,19.68895,1.029256,52,44,1
94.102.61.39,192.168.10.5,202305270356,7,11,18,0,6009,1,15.508325,0.0,259,44,14.686964,0.0,60,44,1
82.148.117.171,192.168.10.5,202305270357,12,14,26,0,22,1,1.174913,0.001226,1028,52,0.971766,0.000348,699,52,1
129.146.173.29,192.168.10.5,202305270357,16,15,31,0,22,1,1.298524,0.000899,1028,52,0.971929,5e-05,676,52,1
35.203.211.71,192.168.10.5,202305270356,8,6,14,0,47753,1,53.001053,0.0,259,40,53.226298,0.0,60,44,1
205.210.31.95,192.168.10.5,202305270356,8,6,14,0,40000,1,45.780481,0.0,378,40,45.935489,0.0,60,44,1
34.93.110.162,192.168.10.5,202305270357,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
37.187.88.37,192.168.10.5,202305270357,4,4,8,0,55512,1,1.2775,0.0,44,40,1.268807,0.0,44,40,1
83.48.70.199,192.168.10.5,202305270357,8,6,14,0,3389,1,25.509422,0.000934,83,40,25.817033,0.039246,59,40,1
103.88.33.96,192.168.10.5,202305270357,1,6,7,0,80,1,-10000,-10000,52,52,16.241006,1.014302,52,52,1
111.90.33.178,192.168.10.5,202305270358,9,7,16,0,3389,1,0.989991,0.0,83,40,0.989991,0.041835,59,40,1
170.106.115.253,192.168.10.5,202305270357,17,13,30,0,8800,1,10.004804,1e-06,295,40,10.123557,0.0,60,52,1
128.116.75.105,192.168.10.5,202305270357,6,7,13,0,80,2,51.379044,0.171273,52,40,51.550316,1.014446,52,52,1
128.116.35.36,192.168.10.5,202305270355,12,12,24,0,80,2,59.003264,0.247554,52,40,59.251963,1.023609,52,52,1
83.97.73.89,192.168.10.5,202305270358,8,6,14,0,5432,1,0.281241,0.0,308,40,0.276827,4.9e-05,61,52,1
80.66.66.173,192.168.10.5,202305270358,13,9,22,0,9500,1,1.291459,0.0,84,40,1.008615,0.0,52,40,1
94.102.61.40,192.168.10.5,202305270356,21,33,54,0,8182,3,58.647579,0.0,259,44,26.9672,0.0,60,44,1
207.244.82.219,192.168.10.5,202305270358,12,9,21,0,3389,1,24.998944,0.0,83,40,25.210787,0.033677,59,40,1
101.43.111.184,192.168.10.5,202305270358,6,6,12,0,5900,1,1.003405,0.000297,64,52,1.003252,0.0012,64,52,1
119.23.228.24,192.168.10.5,202305270358,5,6,11,0,5900,1,0.924201,0.0,64,52,0.694587,0.001325,64,52,1
109.206.243.200,192.168.10.5,202305270358,7,6,13,0,81,1,0.271734,0.0,78,40,0.276284,0.005793,489,44,1
198.235.24.204,192.168.10.5,202305270357,8,6,14,0,58000,1,45.41915,7e-05,378,40,45.649863,0.0,60,44,1
162.216.149.63,192.168.10.5,202305270357,7,6,13,0,32122,1,51.211852,0.00059,84,40,51.382143,0.0,60,44,1
139.99.134.153,192.168.10.5,202305270358,5,5,10,0,5900,1,0.150171,0.0,64,52,0.14933,0.000842,64,52,1
128.116.77.162,192.168.10.5,202305270358,2,1,3,0,443,1,0.186754,0.186754,52,40,-10000,-10000,52,52,1
165.227.146.2,192.168.10.5,202305270358,3,1,4,0,5018,1,0.273749,0.005983,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305270358,4,3,7,0,3389,1,0.262126,1e-06,83,40,0.173694,0.085239,59,40,1
