address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
34.140.248.32,192.168.10.5,202305141657,11,10,21,0,49153,2,54.719207,0.0,316,52,54.719402,0.0,60,52,1
112.196.9.84,192.168.10.5,202305141658,12,13,25,0,22,1,1.27194,0.000296,1016,40,0.974037,0.000591,687,40,1
194.26.29.86,192.168.10.5,202305141658,3,1,4,0,30090,1,0.302379,0.011946,44,40,-10000,-10000,44,44,1
103.45.234.22,192.168.10.5,202305141658,3,1,4,0,3499,1,0.077776,0.010958,44,40,-10000,-10000,44,44,1
185.250.196.192,192.168.10.5,202305141657,7,4,11,0,23,1,30.352099,0.004802,60,40,30.632367,0.276397,60,44,1
64.227.144.170,192.168.10.5,202305141658,3,1,4,0,39022,1,0.123601,0.005983,44,40,-10000,-10000,44,44,1
23.83.130.145,192.168.10.5,202305141658,4,3,7,0,3389,1,0.452785,0.000292,83,40,0.453175,0.041191,59,40,1
172.245.168.189,192.168.10.5,202305141658,12,13,25,0,22,1,1.182601,0.0,1028,52,0.979548,0.000815,699,52,1
72.24.90.135,192.168.10.5,202305141658,12,14,26,0,22,1,1.13508,0.0,1028,52,0.978353,0.000745,699,52,1
120.78.72.211,192.168.10.5,202305141658,13,15,28,0,2376,1,18.200581,0.0,178,52,11.070363,0.0,60,52,1
128.116.134.9,192.168.10.5,202305141658,12,14,26,0,22,1,1.297835,1e-06,1028,52,0.979745,0.000448,699,52,1
